tripMode,time,active_trips_delta
4,6286,-36.0
4,6287,-9.0
4,6288,-2.0
4,6289,5.0
4,6290,29.0
4,6291,-15.0
4,6292,0.0
4,6293,-15.0
4,6294,-2.0
4,6295,18.0
4,6296,-17.0
4,6297,-11.0
4,6298,-29.0
4,6299,-12.0
4,6300,95.0
4,6301,-20.0
4,6302,2.0
4,6303,-32.0
4,6304,-20.0
4,6305,9.0
4,6306,-4.0
4,6307,-8.0
4,6308,-27.0
4,6309,-9.0
4,6310,26.0
4,6311,-18.0
4,6312,-5.0
4,6313,-11.0
4,6314,6.0
4,6315,44.0
4,6316,-13.0
4,6317,-19.0
4,6318,-5.0
4,6319,-18.0
4,6320,6.0
4,6321,-7.0
4,6322,-33.0
4,6323,-12.0
4,6324,-12.0
4,6325,-5.0
4,6326,-15.0
4,6327,-5.0
4,6328,-6.0
4,6329,-6.0
4,6330,71.0
4,6331,-10.0
4,6332,-4.0
4,6333,-16.0
4,6334,9.0
4,6335,11.0
4,6336,-9.0
4,6337,-23.0
4,6338,-14.0
4,6339,4.0
4,6340,16.0
4,6341,-9.0
4,6342,-7.0
4,6343,-21.0
4,6344,1.0
4,6345,45.0
4,6346,-9.0
4,6347,-7.0
4,6348,-7.0
4,6349,-6.0
4,6350,18.0
4,6351,-17.0
4,6352,-24.0
4,6353,-1.0
4,6354,-18.0
4,6355,9.0
4,6356,1.0
4,6357,-17.0
4,6358,-12.0
4,6359,-16.0
4,6360,136.0
4,6361,-15.0
4,6362,-11.0
4,6363,-22.0
4,6364,-16.0
4,6365,-1.0
4,6366,2.0
4,6367,-2.0
4,6368,-8.0
4,6369,1.0
4,6370,2.0
4,6371,-14.0
4,6372,8.0
4,6373,-23.0
4,6374,-8.0
4,6375,50.0
4,6376,-6.0
4,6377,-18.0
4,6378,-15.0
4,6379,-9.0
4,6380,20.0
4,6381,-11.0
4,6382,2.0
4,6383,-4.0
4,6384,6.0
4,6385,0.0
4,6386,5.0
4,6387,-1.0
4,6388,-13.0
4,6389,3.0
4,6390,45.0
4,6391,5.0
4,6392,-13.0
4,6393,-19.0
4,6394,4.0
4,6395,-8.0
4,6396,-17.0
4,6397,-6.0
4,6398,-5.0
4,6399,-9.0
4,6400,-10.0
4,6401,-23.0
4,6402,0.0
4,6403,-22.0
4,6404,-13.0
4,6405,40.0
4,6406,-16.0
4,6407,-26.0
4,6408,11.0
4,6409,1.0
4,6410,20.0
4,6411,4.0
4,6412,-6.0
4,6413,-7.0
4,6414,-5.0
4,6415,-5.0
4,6416,-2.0
4,6417,-5.0
4,6418,3.0
4,6419,1.0
4,6420,85.0
4,6421,-6.0
4,6422,-5.0
4,6423,-25.0
4,6424,-22.0
4,6425,21.0
4,6426,4.0
4,6427,-8.0
4,6428,-13.0
4,6429,-6.0
4,6430,15.0
4,6431,-6.0
4,6432,9.0
4,6433,-9.0
4,6434,14.0
4,6435,7.0
4,6436,4.0
4,6437,-8.0
4,6438,-3.0
4,6439,10.0
4,6440,24.0
4,6441,-14.0
4,6442,-14.0
4,6443,-4.0
4,6444,2.0
4,6445,5.0
4,6446,-17.0
4,6447,1.0
4,6448,3.0
4,6449,-6.0
4,6450,18.0
4,6451,-2.0
4,6452,13.0
4,6453,-14.0
4,6454,-2.0
4,6455,-2.0
4,6456,7.0
4,6457,-10.0
4,6458,-10.0
4,6459,-3.0
4,6460,2.0
4,6461,5.0
4,6462,8.0
4,6463,-16.0
4,6464,-12.0
4,6465,19.0
4,6466,-3.0
4,6467,3.0
4,6468,-13.0
4,6469,-6.0
4,6470,5.0
4,6471,-1.0
4,6472,-1.0
4,6473,-7.0
4,6474,-7.0
4,6475,-1.0
4,6476,7.0
4,6477,1.0
4,6478,-1.0
4,6479,-13.0
4,6480,60.0
4,6481,-3.0
4,6482,-2.0
4,6483,8.0
4,6484,-1.0
4,6485,-6.0
4,6486,-14.0
4,6487,-8.0
4,6488,-12.0
4,6489,-22.0
4,6490,-8.0
4,6491,8.0
4,6492,-3.0
4,6493,-2.0
4,6494,-3.0
4,6495,8.0
4,6496,6.0
4,6497,-13.0
4,6498,-16.0
4,6499,15.0
4,6500,-3.0
4,6501,2.0
4,6502,21.0
4,6503,2.0
4,6504,8.0
4,6505,3.0
4,6506,5.0
4,6507,-6.0
4,6508,8.0
4,6509,-15.0
4,6510,28.0
4,6511,9.0
4,6512,8.0
4,6513,-6.0
4,6514,4.0
4,6515,-3.0
4,6516,1.0
4,6517,-13.0
4,6518,-10.0
4,6519,-15.0
4,6520,-4.0
4,6521,-6.0
4,6522,-7.0
4,6523,5.0
4,6524,-12.0
4,6525,2.0
4,6526,10.0
4,6527,13.0
4,6528,2.0
4,6529,0.0
4,6530,7.0
4,6531,-9.0
4,6532,16.0
4,6533,0.0
4,6534,-4.0
4,6535,-13.0
4,6536,4.0
4,6537,7.0
4,6538,9.0
4,6539,6.0
4,6540,40.0
4,6541,9.0
4,6542,16.0
4,6543,1.0
4,6544,23.0
4,6545,-13.0
4,6546,2.0
4,6547,12.0
4,6548,0.0
4,6549,1.0
4,6550,-4.0
4,6551,17.0
4,6552,8.0
4,6553,-4.0
4,6554,8.0
4,6555,13.0
4,6556,-2.0
4,6557,27.0
4,6558,1.0
4,6559,12.0
4,6560,-10.0
4,6561,12.0
4,6562,-23.0
4,6563,-8.0
4,6564,0.0
4,6565,9.0
4,6566,10.0
4,6567,5.0
4,6568,10.0
4,6569,-6.0
4,6570,28.0
4,6571,4.0
4,6572,1.0
4,6573,12.0
4,6574,-2.0
4,6575,5.0
4,6576,-11.0
4,6577,24.0
4,6578,-3.0
4,6579,0.0
4,6580,12.0
4,6581,3.0
4,6582,-1.0
4,6583,-3.0
4,6584,1.0
4,6585,2.0
4,6586,25.0
4,6587,2.0
4,6588,-1.0
4,6589,-15.0
4,6590,1.0
4,6591,3.0
4,6592,7.0
4,6593,4.0
4,6594,18.0
4,6595,7.0
4,6596,3.0
4,6597,2.0
4,6598,-8.0
4,6599,1.0
4,6600,53.0
4,6601,3.0
4,6602,4.0
4,6603,0.0
4,6604,-2.0
4,6605,14.0
4,6606,-5.0
4,6607,3.0
4,6608,-1.0
4,6609,-4.0
4,6610,9.0
4,6611,-6.0
4,6612,-5.0
4,6613,2.0
4,6614,-2.0
4,6615,1.0
4,6616,9.0
4,6617,25.0
4,6618,-2.0
4,6619,16.0
4,6620,6.0
4,6621,-11.0
4,6622,6.0
4,6623,2.0
4,6624,1.0
4,6625,16.0
4,6626,9.0
4,6627,-16.0
4,6628,8.0
4,6629,0.0
4,6630,54.0
4,6631,-4.0
4,6632,-1.0
4,6633,7.0
4,6634,16.0
4,6635,7.0
4,6636,13.0
4,6637,-12.0
4,6638,-8.0
4,6639,-7.0
4,6640,7.0
4,6641,6.0
4,6642,-4.0
4,6643,2.0
4,6644,-5.0
4,6645,3.0
4,6646,-4.0
4,6647,-2.0
4,6648,3.0
4,6649,1.0
4,6650,7.0
4,6651,-4.0
4,6652,-16.0
4,6653,-14.0
4,6654,-1.0
4,6655,-4.0
4,6656,9.0
4,6657,-10.0
4,6658,-16.0
4,6659,-15.0
4,6660,60.0
4,6661,-4.0
4,6662,9.0
4,6663,11.0
4,6664,3.0
4,6665,2.0
4,6666,7.0
4,6667,24.0
4,6668,-15.0
4,6669,-6.0
4,6670,13.0
4,6671,10.0
4,6672,-15.0
4,6673,-8.0
4,6674,0.0
4,6675,7.0
4,6676,-8.0
4,6677,10.0
4,6678,3.0
4,6679,10.0
4,6680,0.0
4,6681,1.0
4,6682,4.0
4,6683,3.0
4,6684,-18.0
4,6685,-8.0
4,6686,-11.0
4,6687,2.0
4,6688,7.0
4,6689,19.0
4,6690,17.0
4,6691,10.0
4,6692,-23.0
4,6693,3.0
4,6694,-14.0
4,6695,6.0
4,6696,-18.0
4,6697,4.0
4,6698,-2.0
4,6699,18.0
4,6700,-4.0
4,6701,-13.0
4,6702,4.0
4,6703,-2.0
4,6704,-8.0
4,6705,3.0
4,6706,-5.0
4,6707,0.0
4,6708,-26.0
4,6709,15.0
4,6710,15.0
4,6711,-10.0
4,6712,3.0
4,6713,-10.0
4,6714,-4.0
4,6715,-9.0
4,6716,5.0
4,6717,-23.0
4,6718,-9.0
4,6719,5.0
4,6720,3.0
4,6721,-10.0
4,6722,-6.0
4,6723,19.0
4,6724,11.0
4,6725,12.0
4,6726,9.0
4,6727,-2.0
4,6728,-5.0
4,6729,-1.0
4,6730,-11.0
4,6731,-3.0
4,6732,-6.0
4,6733,4.0
4,6734,-4.0
4,6735,5.0
4,6736,2.0
4,6737,4.0
4,6738,10.0
4,6739,-4.0
4,6740,13.0
4,6741,-11.0
4,6742,0.0
4,6743,-13.0
4,6744,-5.0
4,6745,2.0
4,6746,-2.0
4,6747,-15.0
4,6748,-1.0
4,6749,13.0
4,6750,17.0
4,6751,1.0
4,6752,10.0
4,6753,7.0
4,6754,1.0
4,6755,5.0
4,6756,5.0
4,6757,-17.0
4,6758,-16.0
4,6759,-11.0
4,6760,10.0
4,6761,25.0
4,6762,-5.0
4,6763,-6.0
4,6764,-15.0
4,6765,-11.0
4,6766,-9.0
4,6767,7.0
4,6768,17.0
4,6769,-16.0
4,6770,12.0
4,6771,-3.0
4,6772,-10.0
4,6773,11.0
4,6774,2.0
4,6775,1.0
4,6776,-6.0
4,6777,-30.0
4,6778,-11.0
4,6779,-9.0
4,6780,21.0
4,6781,-6.0
4,6782,-14.0
4,6783,5.0
4,6784,-3.0
4,6785,-7.0
4,6786,-7.0
4,6787,0.0
4,6788,-5.0
4,6789,-15.0
4,6790,-8.0
4,6791,-9.0
4,6792,-27.0
4,6793,-6.0
4,6794,-13.0
4,6795,-11.0
4,6796,-31.0
4,6797,5.0
4,6798,6.0
4,6799,14.0
4,6800,6.0
4,6801,-5.0
4,6802,-17.0
4,6803,-1.0
4,6804,9.0
4,6805,9.0
4,6806,6.0
4,6807,1.0
4,6808,-10.0
4,6809,16.0
4,6810,0.0
4,6811,-12.0
4,6812,-5.0
4,6813,-6.0
4,6814,-13.0
4,6815,29.0
4,6816,-10.0
4,6817,-2.0
4,6818,-10.0
4,6819,-5.0
4,6820,-7.0
4,6821,-16.0
4,6822,9.0
4,6823,4.0
4,6824,8.0
4,6825,17.0
4,6826,-2.0
4,6827,-3.0
4,6828,1.0
4,6829,-14.0
4,6830,14.0
4,6831,-14.0
4,6832,15.0
4,6833,-17.0
4,6834,2.0
4,6835,-6.0
4,6836,6.0
4,6837,7.0
4,6838,11.0
4,6839,21.0
4,6840,20.0
4,6841,-10.0
4,6842,-12.0
4,6843,-8.0
4,6844,11.0
4,6845,1.0
4,6846,3.0
4,6847,-7.0
4,6848,-10.0
4,6849,-12.0
4,6850,20.0
4,6851,6.0
4,6852,7.0
4,6853,-7.0
4,6854,-15.0
4,6855,4.0
4,6856,2.0
4,6857,-10.0
4,6858,7.0
4,6859,1.0
4,6860,-2.0
4,6861,-14.0
4,6862,9.0
4,6863,-8.0
4,6864,-4.0
4,6865,5.0
4,6866,-16.0
4,6867,-5.0
4,6868,0.0
4,6869,-22.0
4,6870,11.0
4,6871,-11.0
4,6872,-1.0
4,6873,-7.0
4,6874,-1.0
4,6875,6.0
4,6876,-11.0
4,6877,6.0
4,6878,-12.0
4,6879,-15.0
4,6880,3.0
4,6881,3.0
4,6882,-4.0
4,6883,-8.0
4,6884,1.0
4,6885,-15.0
4,6886,-13.0
4,6887,6.0
4,6888,-9.0
4,6889,-15.0
4,6890,-14.0
4,6891,-3.0
4,6892,10.0
4,6893,-12.0
4,6894,-13.0
4,6895,10.0
4,6896,-3.0
4,6897,-17.0
4,6898,-7.0
4,6899,2.0
4,6900,2.0
4,6901,-4.0
4,6902,-14.0
4,6903,5.0
4,6904,-24.0
4,6905,-7.0
4,6906,2.0
4,6907,12.0
4,6908,-2.0
4,6909,-10.0
4,6910,-4.0
4,6911,2.0
4,6912,-14.0
4,6913,2.0
4,6914,-1.0
4,6915,6.0
4,6916,-5.0
4,6917,-15.0
4,6918,-17.0
4,6919,8.0
4,6920,-10.0
4,6921,-3.0
4,6922,-1.0
4,6923,1.0
4,6924,-23.0
4,6925,-1.0
4,6926,-3.0
4,6927,-10.0
4,6928,15.0
4,6929,8.0
4,6930,7.0
4,6931,-14.0
4,6932,-12.0
4,6933,-10.0
4,6934,1.0
4,6935,8.0
4,6936,2.0
4,6937,-39.0
4,6938,-11.0
4,6939,-5.0
4,6940,-2.0
4,6941,-5.0
4,6942,5.0
4,6943,-5.0
4,6944,4.0
4,6945,-5.0
4,6946,-7.0
4,6947,-21.0
4,6948,-2.0
4,6949,1.0
4,6950,1.0
4,6951,-18.0
4,6952,-2.0
4,6953,-8.0
4,6954,-5.0
4,6955,-3.0
4,6956,-10.0
4,6957,-12.0
4,6958,-13.0
4,6959,-16.0
4,6960,-9.0
4,6961,-5.0
4,6962,-12.0
4,6963,7.0
4,6964,-11.0
4,6965,-2.0
4,6966,4.0
4,6967,-16.0
4,6968,3.0
4,6969,-17.0
4,6970,-12.0
4,6971,-10.0
4,6972,2.0
4,6973,20.0
4,6974,-17.0
4,6975,0.0
4,6976,7.0
4,6977,1.0
4,6978,-5.0
4,6979,-7.0
4,6980,-1.0
4,6981,-8.0
4,6982,2.0
4,6983,-8.0
4,6984,-5.0
4,6985,2.0
4,6986,4.0
4,6987,4.0
4,6988,7.0
4,6989,-16.0
4,6990,13.0
4,6991,-2.0
4,6992,6.0
4,6993,-7.0
4,6994,-8.0
4,6995,-7.0
4,6996,1.0
4,6997,-17.0
4,6998,3.0
4,6999,-1.0
4,7000,22.0
4,7001,9.0
4,7002,-8.0
4,7003,0.0
4,7004,2.0
4,7005,-12.0
4,7006,-16.0
4,7007,-8.0
4,7008,7.0
4,7009,4.0
4,7010,-6.0
4,7011,-1.0
4,7012,-1.0
4,7013,6.0
4,7014,18.0
4,7015,-12.0
4,7016,-1.0
4,7017,-16.0
4,7018,-6.0
4,7019,-3.0
4,7020,5.0
4,7021,-15.0
4,7022,-8.0
4,7023,-7.0
4,7024,4.0
4,7025,-1.0
4,7026,7.0
4,7027,-3.0
4,7028,-7.0
4,7029,1.0
4,7030,-10.0
4,7031,-16.0
4,7032,-1.0
4,7033,-5.0
4,7034,3.0
4,7035,-6.0
4,7036,10.0
4,7037,-22.0
4,7038,-14.0
4,7039,-3.0
4,7040,-7.0
4,7041,-12.0
4,7042,-11.0
4,7043,-23.0
4,7044,-6.0
4,7045,-16.0
4,7046,4.0
4,7047,-6.0
4,7048,-4.0
4,7049,4.0
4,7050,0.0
4,7051,-3.0
4,7052,-6.0
4,7053,-21.0
4,7054,-4.0
4,7055,-3.0
4,7056,-1.0
4,7057,0.0
4,7058,-2.0
4,7059,-15.0
4,7060,1.0
4,7061,-11.0
4,7062,-15.0
4,7063,3.0
4,7064,0.0
4,7065,-9.0
4,7066,5.0
4,7067,-6.0
4,7068,0.0
4,7069,1.0
4,7070,-2.0
4,7071,-13.0
4,7072,-9.0
4,7073,-1.0
4,7074,2.0
4,7075,-8.0
4,7076,-7.0
4,7077,-3.0
4,7078,0.0
4,7079,1.0
4,7080,-5.0
4,7081,-3.0
4,7082,14.0
4,7083,-16.0
4,7084,9.0
4,7085,6.0
4,7086,-5.0
4,7087,-1.0
4,7088,-8.0
4,7089,-2.0
4,7090,-8.0
4,7091,5.0
4,7092,6.0
4,7093,5.0
4,7094,17.0
4,7095,-2.0
4,7096,-3.0
4,7097,4.0
4,7098,6.0
4,7099,-3.0
4,7100,-1.0
4,7101,-8.0
4,7102,2.0
4,7103,-21.0
4,7104,0.0
4,7105,-5.0
4,7106,2.0
4,7107,-7.0
4,7108,-2.0
4,7109,-15.0
4,7110,0.0
4,7111,-17.0
4,7112,7.0
4,7113,-3.0
4,7114,-6.0
4,7115,9.0
4,7116,0.0
4,7117,-6.0
4,7118,-14.0
4,7119,-3.0
4,7120,1.0
4,7121,4.0
4,7122,6.0
4,7123,-3.0
4,7124,-5.0
4,7125,2.0
4,7126,3.0
4,7127,3.0
4,7128,-2.0
4,7129,-2.0
4,7130,-13.0
4,7131,0.0
4,7132,-1.0
4,7133,-3.0
4,7134,-2.0
4,7135,7.0
4,7136,-6.0
4,7137,3.0
4,7138,-7.0
4,7139,2.0
4,7140,-3.0
4,7141,-3.0
4,7142,4.0
4,7143,-18.0
4,7144,-9.0
4,7145,4.0
4,7146,2.0
4,7147,-13.0
4,7148,1.0
4,7149,-7.0
4,7150,0.0
4,7151,2.0
4,7152,-6.0
4,7153,6.0
4,7154,-4.0
4,7155,-1.0
4,7156,-5.0
4,7157,2.0
4,7158,6.0
4,7159,-8.0
4,7160,-8.0
4,7161,-6.0
4,7162,2.0
4,7163,-1.0
4,7164,-7.0
4,7165,-1.0
4,7166,-2.0
4,7167,0.0
4,7168,-2.0
4,7169,-5.0
4,7170,4.0
4,7171,0.0
4,7172,5.0
4,7173,3.0
4,7174,7.0
4,7175,-6.0
4,7176,4.0
4,7177,-4.0
4,7178,5.0
4,7179,1.0
4,7180,1.0
4,7181,12.0
4,7182,-1.0
4,7183,-6.0
4,7184,7.0
4,7185,-6.0
4,7186,5.0
4,7187,7.0
4,7188,13.0
4,7189,-6.0
4,7190,7.0
4,7191,-4.0
4,7192,-5.0
4,7193,-4.0
4,7194,16.0
4,7195,12.0
4,7196,6.0
4,7197,-7.0
4,7198,3.0
4,7199,-1.0
4,7200,-7.0
4,7201,-16.0
4,7202,-12.0
4,7203,-10.0
4,7204,-13.0
4,7205,-14.0
4,7206,-19.0
4,7207,-12.0
4,7208,-12.0
4,7209,-21.0
4,7210,-17.0
4,7211,-16.0
4,7212,-12.0
4,7213,-15.0
4,7214,-13.0
4,7215,-11.0
4,7216,-10.0
4,7217,-10.0
4,7218,-13.0
4,7219,-12.0
4,7220,-9.0
4,7221,-11.0
4,7222,-7.0
4,7223,-8.0
4,7224,-15.0
4,7225,-12.0
4,7226,-11.0
4,7227,-12.0
4,7228,-14.0
4,7229,-1.0
4,7230,-1.0
4,7231,-2.0
4,7232,-6.0
4,7233,-5.0
4,7234,-8.0
4,7235,-9.0
4,7236,-1.0
4,7237,-14.0
4,7238,-6.0
4,7239,2.0
4,7240,-4.0
4,7241,-13.0
4,7242,-1.0
4,7243,3.0
4,7244,-2.0
4,7245,-8.0
4,7246,-9.0
4,7247,-6.0
4,7248,-8.0
4,7249,-5.0
4,7250,-7.0
4,7251,-4.0
4,7252,-6.0
4,7253,-4.0
4,7254,-4.0
4,7255,-7.0
4,7256,-5.0
4,7257,-8.0
4,7258,-1.0
4,7259,-10.0
4,7260,-1.0
4,7261,-1.0
4,7262,0.0
4,7263,-2.0
4,7264,-2.0
4,7265,-4.0
4,7266,-6.0
4,7267,-4.0
4,7268,-6.0
4,7269,-2.0
4,7270,1.0
4,7271,-2.0
4,7272,-4.0
4,7273,-3.0
4,7274,-1.0
4,7275,1.0
4,7276,-4.0
4,7278,1.0
4,7279,2.0
4,7280,0.0
4,7281,-2.0
4,7282,1.0
4,7283,0.0
4,7284,0.0
4,7285,-5.0
4,7286,-3.0
4,7287,-1.0
4,7288,-3.0
4,7289,3.0
4,7290,4.0
4,7291,0.0
4,7292,-2.0
4,7293,-3.0
4,7294,-2.0
4,7295,-2.0
4,7296,2.0
4,7297,-2.0
4,7298,1.0
4,7299,-1.0
4,7300,0.0
4,7301,1.0
4,7302,-1.0
4,7303,-4.0
4,7304,-2.0
4,7305,0.0
4,7306,2.0
4,7307,0.0
4,7308,1.0
4,7309,-4.0
4,7310,-1.0
4,7311,-1.0
4,7312,-2.0
4,7313,2.0
4,7314,-6.0
4,7315,1.0
4,7316,-1.0
4,7317,1.0
4,7318,-2.0
4,7320,0.0
4,7321,1.0
4,7322,-5.0
4,7323,-1.0
4,7324,1.0
4,7325,-1.0
4,7326,-1.0
4,7327,-1.0
4,7328,-1.0
4,7329,-2.0
4,7330,-2.0
4,7331,-1.0
4,7332,0.0
4,7333,1.0
4,7334,0.0
4,7335,-3.0
4,7336,-2.0
4,7337,1.0
4,7338,0.0
4,7339,2.0
4,7340,-1.0
4,7341,0.0
4,7342,-1.0
4,7343,-1.0
4,7344,-1.0
4,7345,0.0
4,7346,0.0
4,7347,0.0
4,7348,1.0
4,7350,3.0
4,7351,0.0
4,7352,-3.0
4,7353,1.0
4,7354,-1.0
4,7355,0.0
4,7356,-1.0
4,7357,0.0
4,7358,-2.0
4,7359,-2.0
4,7360,1.0
4,7361,-1.0
4,7362,-2.0
4,7364,-1.0
4,7365,1.0
4,7366,-1.0
4,7367,0.0
4,7368,2.0
4,7369,-1.0
4,7370,-2.0
4,7371,-1.0
4,7372,2.0
4,7373,1.0
4,7374,-1.0
4,7375,2.0
4,7376,0.0
4,7377,-1.0
4,7378,-1.0
4,7379,3.0
4,7380,-1.0
4,7382,-3.0
4,7383,1.0
4,7384,2.0
4,7387,2.0
4,7388,0.0
4,7389,-3.0
4,7390,-1.0
4,7392,1.0
4,7393,3.0
4,7394,-1.0
4,7395,-1.0
4,7396,-2.0
4,7397,-1.0
4,7398,0.0
4,7399,-1.0
4,7400,1.0
4,7401,1.0
4,7402,-2.0
4,7403,-1.0
4,7404,-1.0
4,7405,1.0
4,7406,-3.0
4,7407,1.0
4,7408,1.0
4,7410,1.0
4,7411,0.0
4,7412,-5.0
4,7414,-3.0
4,7417,1.0
4,7418,-1.0
4,7420,1.0
4,7421,0.0
4,7422,-1.0
4,7423,-1.0
4,7424,-2.0
4,7425,-1.0
4,7426,-2.0
4,7428,-1.0
4,7430,0.0
4,7431,-1.0
4,7433,1.0
4,7436,-1.0
4,7437,1.0
4,7438,1.0
4,7440,2.0
4,7441,1.0
4,7444,1.0
4,7448,1.0
4,7449,1.0
4,7450,1.0
4,7451,1.0
4,7453,1.0
4,7454,1.0
4,7457,0.0
4,7459,1.0
4,7460,-2.0
4,7461,0.0
4,7462,-1.0
4,7463,1.0
4,7464,2.0
4,7465,2.0
4,7470,-1.0
4,7471,0.0
4,7472,-3.0
4,7473,-1.0
4,7474,0.0
4,7475,2.0
4,7477,-1.0
4,7479,-1.0
4,7480,1.0
4,7481,0.0
4,7483,1.0
4,7485,-1.0
4,7486,-2.0
4,7487,0.0
4,7488,1.0
4,7489,-2.0
4,7490,1.0
4,7493,-1.0
4,7494,-1.0
4,7496,0.0
4,7498,1.0
4,7500,4.0
4,7502,-1.0
4,7503,-2.0
4,7504,-1.0
4,7506,1.0
4,7510,0.0
4,7512,0.0
4,7513,-1.0
4,7514,0.0
4,7515,-1.0
4,7516,-1.0
4,7517,1.0
4,7519,0.0
4,7520,3.0
4,7521,1.0
4,7523,-2.0
4,7524,0.0
4,7525,1.0
4,7526,1.0
4,7529,0.0
4,7530,3.0
4,7531,-4.0
4,7533,-1.0
4,7534,1.0
4,7535,0.0
4,7536,-2.0
4,7537,2.0
4,7539,0.0
4,7540,0.0
4,7541,1.0
4,7543,1.0
4,7544,-1.0
4,7545,3.0
4,7546,1.0
4,7547,1.0
4,7548,1.0
4,7549,-1.0
4,7550,1.0
4,7552,1.0
4,7554,1.0
4,7555,0.0
4,7556,1.0
4,7557,2.0
4,7558,-1.0
4,7560,9.0
4,7561,1.0
4,7562,1.0
4,7563,0.0
4,7564,-1.0
4,7565,-1.0
4,7566,-1.0
4,7567,2.0
4,7568,-1.0
4,7569,0.0
4,7570,2.0
4,7571,1.0
4,7572,-1.0
4,7573,-2.0
4,7575,3.0
4,7576,-1.0
4,7577,-2.0
4,7578,0.0
4,7579,0.0
4,7580,4.0
4,7581,1.0
4,7582,-1.0
4,7583,1.0
4,7584,-1.0
4,7585,3.0
4,7586,-1.0
4,7587,0.0
4,7588,0.0
4,7589,0.0
4,7590,5.0
4,7591,-1.0
4,7592,0.0
4,7593,-2.0
4,7595,-2.0
4,7596,-1.0
4,7597,-3.0
4,7598,-2.0
4,7599,-3.0
4,7600,10.0
4,7601,0.0
4,7602,1.0
4,7603,2.0
4,7604,-1.0
4,7605,7.0
4,7606,1.0
4,7607,1.0
4,7608,-1.0
4,7609,-1.0
4,7610,1.0
4,7611,-1.0
4,7612,-1.0
4,7613,3.0
4,7614,-3.0
4,7615,9.0
4,7616,3.0
4,7617,1.0
4,7618,-2.0
4,7619,-1.0
4,7620,25.0
4,7621,-2.0
4,7622,-1.0
4,7623,3.0
4,7624,0.0
4,7625,13.0
4,7626,4.0
4,7628,0.0
4,7629,-2.0
4,7630,12.0
4,7631,-1.0
4,7632,-2.0
4,7633,-2.0
4,7634,3.0
4,7635,9.0
4,7636,0.0
4,7637,3.0
4,7638,4.0
4,7639,0.0
4,7640,11.0
4,7641,6.0
4,7642,-1.0
4,7643,2.0
4,7644,-3.0
4,7645,14.0
4,7646,-2.0
4,7647,0.0
4,7648,0.0
4,7649,-5.0
4,7650,33.0
4,7651,-3.0
4,7652,1.0
4,7653,-3.0
4,7654,-6.0
4,7655,4.0
4,7656,-6.0
4,7657,-1.0
4,7658,0.0
4,7659,-2.0
4,7660,11.0
4,7661,-4.0
4,7662,4.0
4,7663,8.0
4,7664,-3.0
4,7665,5.0
4,7666,0.0
4,7667,-1.0
4,7668,-1.0
4,7669,0.0
4,7670,9.0
4,7671,-4.0
4,7672,-1.0
4,7673,-2.0
4,7674,-9.0
4,7675,2.0
4,7676,1.0
4,7677,-1.0
4,7678,2.0
4,7679,-4.0
4,7680,56.0
4,7681,-6.0
4,7682,-2.0
4,7683,-2.0
4,7684,4.0
4,7685,10.0
4,7686,-3.0
4,7687,2.0
4,7688,-6.0
4,7689,3.0
4,7690,20.0
4,7691,2.0
4,7692,3.0
4,7693,-3.0
4,7694,-3.0
4,7695,25.0
4,7696,-4.0
4,7697,1.0
4,7698,-4.0
4,7699,-6.0
4,7700,8.0
4,7701,6.0
4,7702,-2.0
4,7703,-9.0
4,7704,-2.0
4,7705,2.0
4,7706,-5.0
4,7707,2.0
4,7708,-4.0
4,7709,-7.0
4,7710,56.0
4,7711,-8.0
4,7712,1.0
4,7713,-7.0
4,7714,-5.0
4,7715,4.0
4,7716,2.0
4,7717,-1.0
4,7718,-3.0
4,7719,2.0
4,7720,17.0
4,7721,-4.0
4,7722,3.0
4,7723,-2.0
4,7724,-5.0
4,7725,35.0
4,7726,-1.0
4,7727,1.0
4,7728,-1.0
4,7729,-4.0
4,7730,13.0
4,7731,-6.0
4,7732,0.0
4,7733,-14.0
4,7734,-8.0
4,7735,20.0
4,7736,-4.0
4,7737,-1.0
4,7738,-4.0
4,7739,-6.0
4,7740,90.0
4,7741,-2.0
4,7742,-1.0
4,7743,1.0
4,7744,-1.0
4,7745,11.0
4,7746,-5.0
4,7747,7.0
4,7748,-4.0
4,7749,-5.0
4,7750,27.0
4,7751,-5.0
4,7752,1.0
4,7753,-1.0
4,7754,-12.0
4,7755,37.0
4,7756,-3.0
4,7757,-3.0
4,7758,-5.0
4,7759,-8.0
4,7760,19.0
4,7761,-16.0
4,7762,-3.0
4,7763,-1.0
4,7764,-3.0
4,7765,20.0
4,7766,-10.0
4,7767,-1.0
4,7768,6.0
4,7769,0.0
4,7770,73.0
4,7771,-6.0
4,7772,6.0
4,7773,2.0
4,7774,-12.0
4,7775,1.0
4,7776,-3.0
4,7777,1.0
4,7778,0.0
4,7779,-10.0
4,7780,6.0
4,7781,0.0
4,7782,-1.0
4,7783,-2.0
4,7784,-2.0
4,7785,27.0
4,7786,4.0
4,7787,-7.0
4,7788,-6.0
4,7789,-14.0
4,7790,16.0
4,7791,-9.0
4,7792,-5.0
4,7793,-4.0
4,7794,-2.0
4,7795,6.0
4,7796,6.0
4,7797,3.0
4,7798,6.0
4,7799,2.0
4,7800,126.0
4,7801,-6.0
4,7802,-5.0
4,7803,-8.0
4,7804,-3.0
4,7805,5.0
4,7806,1.0
4,7807,0.0
4,7808,7.0
4,7809,2.0
4,7810,17.0
