tripMode,time,active_trips
3,8852,13.0
3,8853,14.0
3,8854,13.0
3,8855,13.0
3,8856,11.0
3,8857,10.0
3,8858,10.0
3,8859,10.0
3,8860,10.0
3,8861,10.0
3,8862,10.0
3,8863,10.0
3,8864,10.0
3,8865,10.0
3,8866,10.0
3,8867,9.0
3,8868,8.0
3,8869,8.0
3,8870,10.0
3,8871,10.0
3,8872,10.0
3,8873,11.0
3,8874,11.0
3,8875,10.0
3,8876,11.0
3,8877,11.0
3,8878,11.0
3,8879,11.0
3,8880,11.0
3,8881,11.0
3,8882,13.0
3,8883,11.0
3,8884,12.0
3,8885,12.0
3,8886,13.0
3,8887,13.0
3,8888,11.0
3,8889,10.0
3,8890,10.0
3,8891,11.0
3,8892,12.0
3,8893,12.0
3,8894,12.0
3,8895,13.0
3,8896,13.0
3,8897,14.0
3,8898,14.0
3,8899,14.0
3,8900,14.0
3,8901,15.0
3,8902,14.0
3,8903,13.0
3,8904,13.0
3,8905,14.0
3,8906,12.0
3,8907,14.0
3,8908,15.0
3,8909,16.0
3,8910,15.0
3,8911,15.0
3,8912,14.0
3,8913,14.0
3,8914,14.0
3,8915,12.0
3,8916,12.0
3,8917,13.0
3,8918,13.0
3,8919,13.0
3,8920,14.0
3,8921,12.0
3,8922,12.0
3,8923,10.0
3,8924,10.0
3,8925,10.0
3,8926,9.0
3,8927,7.0
3,8928,6.0
3,8929,5.0
3,8930,6.0
3,8931,5.0
3,8932,5.0
3,8933,5.0
3,8934,5.0
3,8935,6.0
3,8936,6.0
3,8937,6.0
3,8938,8.0
3,8939,9.0
3,8940,13.0
3,8941,13.0
3,8942,13.0
3,8943,15.0
3,8944,14.0
3,8945,15.0
3,8946,13.0
3,8947,14.0
3,8948,14.0
3,8949,16.0
3,8950,16.0
3,8951,13.0
3,8952,12.0
3,8953,13.0
3,8954,15.0
3,8955,17.0
3,8956,18.0
3,8957,16.0
3,8958,17.0
3,8959,17.0
3,8960,17.0
3,8961,17.0
3,8962,17.0
3,8963,17.0
3,8964,17.0
3,8965,16.0
3,8966,18.0
3,8967,18.0
3,8968,18.0
3,8969,16.0
3,8970,20.0
3,8971,21.0
3,8972,21.0
3,8973,22.0
3,8974,23.0
3,8975,24.0
3,8976,24.0
3,8977,24.0
3,8978,26.0
3,8979,25.0
3,8980,25.0
3,8981,23.0
3,8982,23.0
3,8983,22.0
3,8984,20.0
3,8985,29.0
3,8986,30.0
3,8987,29.0
3,8988,26.0
3,8989,26.0
3,8990,28.0
3,8991,29.0
3,8992,30.0
3,8993,30.0
3,8994,29.0
3,8995,30.0
3,8996,30.0
3,8997,29.0
3,8998,25.0
3,8999,22.0
3,9000,28.0
3,9001,30.0
3,9002,30.0
3,9003,29.0
3,9004,30.0
3,9005,31.0
3,9006,30.0
3,9007,29.0
3,9008,29.0
3,9009,31.0
3,9010,34.0
3,9011,32.0
3,9012,32.0
3,9013,31.0
3,9014,30.0
3,9015,32.0
3,9016,31.0
3,9017,31.0
3,9018,30.0
3,9019,29.0
3,9020,34.0
3,9021,34.0
3,9022,39.0
3,9023,39.0
3,9024,39.0
3,9025,39.0
3,9026,35.0
3,9027,34.0
3,9028,36.0
3,9029,37.0
3,9030,46.0
3,9031,45.0
3,9032,48.0
3,9033,49.0
3,9034,46.0
3,9035,52.0
3,9036,50.0
3,9037,48.0
3,9038,51.0
3,9039,50.0
3,9040,56.0
3,9041,56.0
3,9042,57.0
3,9043,52.0
3,9044,53.0
3,9045,58.0
3,9046,59.0
3,9047,59.0
3,9048,59.0
3,9049,59.0
3,9050,65.0
3,9051,68.0
3,9052,66.0
3,9053,67.0
3,9054,68.0
3,9055,75.0
3,9056,75.0
3,9057,76.0
3,9058,78.0
3,9059,75.0
3,9060,89.0
3,9061,84.0
3,9062,82.0
3,9063,82.0
3,9064,76.0
3,9065,80.0
3,9066,78.0
3,9067,76.0
3,9068,76.0
3,9069,74.0
3,9070,84.0
3,9071,73.0
3,9072,74.0
3,9073,74.0
3,9074,73.0
3,9075,87.0
3,9076,86.0
3,9077,86.0
3,9078,87.0
3,9079,90.0
3,9080,107.0
3,9081,108.0
3,9082,100.0
3,9083,98.0
3,9084,96.0
3,9085,106.0
3,9086,106.0
3,9087,99.0
3,9088,100.0
3,9089,94.0
3,9090,115.0
3,9091,115.0
3,9092,114.0
3,9093,113.0
3,9094,111.0
3,9095,117.0
3,9096,113.0
3,9097,111.0
3,9098,111.0
3,9099,110.0
3,9100,125.0
3,9101,122.0
3,9102,121.0
3,9103,123.0
3,9104,123.0
3,9105,128.0
3,9106,126.0
3,9107,124.0
3,9108,126.0
3,9109,126.0
3,9110,130.0
3,9111,128.0
3,9112,130.0
3,9113,134.0
3,9114,131.0
3,9115,130.0
3,9116,133.0
3,9117,131.0
3,9118,130.0
3,9119,128.0
3,9120,229.0
3,9121,226.0
3,9122,220.0
3,9123,209.0
3,9124,205.0
3,9125,205.0
3,9126,206.0
3,9127,208.0
3,9128,208.0
3,9129,205.0
3,9130,227.0
3,9131,219.0
3,9132,221.0
3,9133,214.0
3,9134,211.0
3,9135,249.0
3,9136,247.0
3,9137,246.0
3,9138,235.0
3,9139,234.0
3,9140,269.0
3,9141,263.0
3,9142,268.0
3,9143,270.0
3,9144,270.0
3,9145,279.0
3,9146,270.0
3,9147,282.0
3,9148,275.0
3,9149,276.0
3,9150,352.0
3,9151,348.0
3,9152,343.0
3,9153,336.0
3,9154,332.0
3,9155,336.0
3,9156,328.0
3,9157,330.0
3,9158,325.0
3,9159,317.0
3,9160,341.0
3,9161,329.0
3,9162,330.0
3,9163,326.0
3,9164,320.0
3,9165,351.0
3,9166,348.0
3,9167,343.0
3,9168,343.0
3,9169,336.0
3,9170,348.0
3,9171,352.0
3,9172,347.0
3,9173,346.0
3,9174,334.0
3,9175,336.0
3,9176,332.0
3,9177,341.0
3,9178,335.0
3,9179,328.0
3,9180,522.0
3,9181,515.0
3,9182,515.0
3,9183,509.0
3,9184,506.0
3,9185,535.0
3,9186,524.0
3,9187,519.0
3,9188,513.0
3,9189,489.0
3,9190,536.0
3,9191,526.0
3,9192,525.0
3,9193,527.0
3,9194,509.0
3,9195,587.0
3,9196,581.0
3,9197,588.0
3,9198,577.0
3,9199,578.0
3,9200,608.0
3,9201,606.0
3,9202,598.0
3,9203,592.0
3,9204,573.0
3,9205,578.0
3,9206,569.0
3,9207,562.0
3,9208,562.0
3,9209,557.0
3,9210,720.0
3,9211,721.0
3,9212,720.0
3,9213,720.0
3,9214,703.0
3,9215,715.0
3,9216,690.0
3,9217,694.0
3,9218,694.0
3,9219,695.0
3,9220,724.0
3,9221,713.0
3,9222,710.0
3,9223,703.0
3,9224,690.0
3,9225,746.0
3,9226,758.0
3,9227,757.0
3,9228,739.0
3,9229,738.0
3,9230,784.0
3,9231,769.0
3,9232,776.0
3,9233,768.0
3,9234,761.0
3,9235,773.0
3,9236,761.0
3,9237,751.0
3,9238,740.0
3,9239,734.0
3,9240,995.0
3,9241,997.0
3,9242,973.0
3,9243,961.0
3,9244,944.0
3,9245,987.0
3,9246,954.0
3,9247,955.0
3,9248,948.0
3,9249,926.0
3,9250,945.0
3,9251,908.0
3,9252,903.0
3,9253,895.0
3,9254,874.0
3,9255,943.0
3,9256,947.0
3,9257,943.0
3,9258,935.0
3,9259,928.0
3,9260,968.0
3,9261,964.0
3,9262,953.0
3,9263,955.0
3,9264,950.0
3,9265,947.0
3,9266,923.0
3,9267,920.0
3,9268,911.0
3,9269,893.0
3,9270,1034.0
3,9271,1027.0
3,9272,1031.0
3,9273,1017.0
3,9274,1014.0
3,9275,1026.0
3,9276,1029.0
3,9277,1007.0
3,9278,988.0
3,9279,964.0
3,9280,991.0
3,9281,973.0
3,9282,970.0
3,9283,964.0
3,9284,955.0
3,9285,995.0
3,9286,991.0
3,9287,967.0
3,9288,955.0
3,9289,944.0
3,9290,970.0
3,9291,971.0
3,9292,958.0
3,9293,937.0
3,9294,928.0
3,9295,942.0
3,9296,938.0
3,9297,939.0
3,9298,937.0
3,9299,927.0
3,9300,1155.0
3,9301,1161.0
3,9302,1136.0
3,9303,1118.0
3,9304,1111.0
3,9305,1139.0
3,9306,1138.0
3,9307,1121.0
3,9308,1108.0
3,9309,1094.0
3,9310,1140.0
3,9311,1118.0
3,9312,1094.0
3,9313,1098.0
3,9314,1070.0
3,9315,1095.0
3,9316,1097.0
3,9317,1107.0
3,9318,1089.0
3,9319,1091.0
3,9320,1110.0
3,9321,1092.0
3,9322,1087.0
3,9323,1073.0
3,9324,1051.0
3,9325,1060.0
3,9326,1045.0
3,9327,1025.0
3,9328,1005.0
3,9329,1009.0
3,9330,1136.0
3,9331,1141.0
3,9332,1134.0
3,9333,1123.0
3,9334,1123.0
3,9335,1128.0
3,9336,1132.0
3,9337,1139.0
3,9338,1112.0
3,9339,1105.0
3,9340,1104.0
3,9341,1108.0
3,9342,1100.0
3,9343,1080.0
3,9344,1086.0
3,9345,1113.0
3,9346,1081.0
3,9347,1068.0
3,9348,1080.0
3,9349,1061.0
3,9350,1106.0
3,9351,1100.0
3,9352,1110.0
3,9353,1090.0
3,9354,1092.0
3,9355,1102.0
3,9356,1102.0
3,9357,1100.0
3,9358,1103.0
3,9359,1075.0
3,9360,1161.0
3,9361,1151.0
3,9362,1141.0
3,9363,1142.0
3,9364,1106.0
3,9365,1119.0
3,9366,1097.0
3,9367,1100.0
3,9368,1096.0
3,9369,1084.0
3,9370,1107.0
3,9371,1079.0
3,9372,1063.0
3,9373,1037.0
3,9374,1021.0
3,9375,1047.0
3,9376,1033.0
3,9377,1037.0
3,9378,1035.0
3,9379,1037.0
3,9380,1036.0
3,9381,1022.0
3,9382,1024.0
3,9383,1021.0
3,9384,1025.0
3,9385,1019.0
3,9386,1007.0
3,9387,1004.0
3,9388,1004.0
3,9389,1003.0
3,9390,1052.0
3,9391,1040.0
3,9392,1037.0
3,9393,1018.0
3,9394,1020.0
3,9395,1030.0
3,9396,1015.0
3,9397,1024.0
3,9398,1030.0
3,9399,1016.0
3,9400,1036.0
3,9401,1027.0
3,9402,1016.0
3,9403,1000.0
3,9404,993.0
3,9405,998.0
3,9406,1002.0
3,9407,996.0
3,9408,996.0
3,9409,991.0
3,9410,1015.0
3,9411,1005.0
3,9412,999.0
3,9413,981.0
3,9414,967.0
3,9415,971.0
3,9416,961.0
3,9417,957.0
3,9418,956.0
3,9419,946.0
3,9420,1112.0
3,9421,1098.0
3,9422,1087.0
3,9423,1088.0
3,9424,1084.0
3,9425,1093.0
3,9426,1089.0
3,9427,1101.0
3,9428,1089.0
3,9429,1071.0
3,9430,1073.0
3,9431,1057.0
3,9432,1046.0
3,9433,1056.0
3,9434,1052.0
3,9435,1107.0
3,9436,1093.0
3,9437,1090.0
3,9438,1092.0
3,9439,1081.0
3,9440,1095.0
3,9441,1094.0
3,9442,1102.0
3,9443,1094.0
3,9444,1089.0
3,9445,1072.0
3,9446,1061.0
3,9447,1050.0
3,9448,1058.0
3,9449,1048.0
3,9450,1145.0
3,9451,1122.0
3,9452,1114.0
3,9453,1117.0
3,9454,1110.0
3,9455,1116.0
3,9456,1118.0
3,9457,1117.0
3,9458,1103.0
3,9459,1094.0
3,9460,1115.0
3,9461,1114.0
3,9462,1095.0
3,9463,1079.0
3,9464,1049.0
3,9465,1089.0
3,9466,1077.0
3,9467,1072.0
3,9468,1074.0
3,9469,1064.0
3,9470,1083.0
3,9471,1066.0
3,9472,1070.0
3,9473,1060.0
3,9474,1047.0
3,9475,1051.0
3,9476,1024.0
3,9477,1031.0
3,9478,1028.0
3,9479,1035.0
3,9480,1269.0
3,9481,1254.0
3,9482,1258.0
3,9483,1253.0
3,9484,1264.0
3,9485,1273.0
3,9486,1258.0
3,9487,1262.0
3,9488,1251.0
3,9489,1222.0
3,9490,1270.0
3,9491,1266.0
3,9492,1258.0
3,9493,1245.0
3,9494,1233.0
3,9495,1272.0
3,9496,1264.0
3,9497,1279.0
3,9498,1271.0
3,9499,1266.0
3,9500,1292.0
3,9501,1289.0
3,9502,1277.0
3,9503,1273.0
3,9504,1270.0
3,9505,1273.0
3,9506,1265.0
3,9507,1255.0
3,9508,1236.0
3,9509,1233.0
3,9510,1391.0
3,9511,1379.0
3,9512,1358.0
3,9513,1365.0
3,9514,1345.0
3,9515,1354.0
3,9516,1333.0
3,9517,1333.0
3,9518,1297.0
3,9519,1289.0
3,9520,1310.0
3,9521,1325.0
3,9522,1319.0
3,9523,1319.0
3,9524,1279.0
3,9525,1310.0
3,9526,1297.0
3,9527,1318.0
3,9528,1338.0
3,9529,1337.0
3,9530,1339.0
3,9531,1311.0
3,9532,1301.0
3,9533,1290.0
3,9534,1270.0
3,9535,1277.0
3,9536,1282.0
3,9537,1272.0
3,9538,1275.0
3,9539,1262.0
3,9540,1457.0
3,9541,1452.0
3,9542,1438.0
3,9543,1409.0
3,9544,1393.0
3,9545,1423.0
3,9546,1404.0
3,9547,1413.0
3,9548,1402.0
3,9549,1371.0
3,9550,1389.0
3,9551,1387.0
3,9552,1384.0
3,9553,1383.0
3,9554,1371.0
3,9555,1407.0
3,9556,1386.0
3,9557,1379.0
3,9558,1354.0
3,9559,1327.0
3,9560,1353.0
3,9561,1320.0
3,9562,1324.0
3,9563,1330.0
3,9564,1336.0
3,9565,1333.0
3,9566,1317.0
3,9567,1319.0
3,9568,1307.0
3,9569,1287.0
3,9570,1361.0
3,9571,1375.0
3,9572,1377.0
3,9573,1343.0
3,9574,1350.0
3,9575,1364.0
3,9576,1357.0
3,9577,1350.0
3,9578,1336.0
3,9579,1348.0
3,9580,1351.0
3,9581,1344.0
3,9582,1342.0
3,9583,1333.0
3,9584,1324.0
3,9585,1363.0
3,9586,1349.0
3,9587,1346.0
3,9588,1348.0
3,9589,1346.0
3,9590,1357.0
3,9591,1340.0
3,9592,1349.0
3,9593,1344.0
3,9594,1353.0
3,9595,1368.0
3,9596,1375.0
3,9597,1385.0
3,9598,1378.0
3,9599,1360.0
3,9600,1437.0
3,9601,1433.0
3,9602,1407.0
3,9603,1394.0
3,9604,1394.0
3,9605,1390.0
3,9606,1378.0
3,9607,1353.0
3,9608,1336.0
3,9609,1316.0
3,9610,1336.0
3,9611,1338.0
3,9612,1330.0
3,9613,1317.0
3,9614,1313.0
3,9615,1309.0
3,9616,1316.0
3,9617,1317.0
3,9618,1299.0
3,9619,1275.0
3,9620,1277.0
3,9621,1273.0
3,9622,1268.0
3,9623,1253.0
3,9624,1252.0
3,9625,1234.0
3,9626,1218.0
3,9627,1203.0
3,9628,1189.0
3,9629,1167.0
3,9630,1207.0
3,9631,1202.0
3,9632,1207.0
3,9633,1208.0
3,9634,1197.0
3,9635,1192.0
3,9636,1194.0
3,9637,1198.0
3,9638,1192.0
3,9639,1186.0
3,9640,1214.0
3,9641,1201.0
3,9642,1194.0
3,9643,1183.0
3,9644,1190.0
3,9645,1206.0
3,9646,1207.0
3,9647,1214.0
3,9648,1201.0
3,9649,1205.0
3,9650,1220.0
3,9651,1222.0
3,9652,1220.0
3,9653,1230.0
3,9654,1230.0
3,9655,1224.0
3,9656,1215.0
3,9657,1219.0
3,9658,1212.0
3,9659,1222.0
3,9660,1288.0
3,9661,1265.0
3,9662,1250.0
3,9663,1248.0
3,9664,1262.0
3,9665,1250.0
3,9666,1237.0
3,9667,1224.0
3,9668,1208.0
3,9669,1205.0
3,9670,1197.0
3,9671,1169.0
3,9672,1162.0
3,9673,1142.0
3,9674,1141.0
3,9675,1148.0
3,9676,1151.0
3,9677,1148.0
3,9678,1132.0
3,9679,1129.0
3,9680,1124.0
3,9681,1110.0
3,9682,1092.0
3,9683,1076.0
3,9684,1069.0
3,9685,1073.0
3,9686,1060.0
3,9687,1047.0
3,9688,1040.0
3,9689,1048.0
3,9690,1061.0
3,9691,1051.0
3,9692,1049.0
3,9693,1045.0
3,9694,1035.0
3,9695,1050.0
3,9696,1035.0
3,9697,1039.0
3,9698,1025.0
3,9699,1025.0
3,9700,1027.0
3,9701,1039.0
3,9702,1029.0
3,9703,1020.0
3,9704,1018.0
3,9705,1038.0
3,9706,1051.0
3,9707,1053.0
3,9708,1053.0
3,9709,1042.0
3,9710,1034.0
3,9711,1020.0
3,9712,1012.0
3,9713,1002.0
3,9714,999.0
3,9715,1006.0
3,9716,1001.0
3,9717,974.0
3,9718,981.0
3,9719,981.0
3,9720,1017.0
3,9721,1005.0
3,9722,1012.0
3,9723,1014.0
3,9724,1000.0
3,9725,1009.0
3,9726,1012.0
3,9727,1007.0
3,9728,1002.0
3,9729,1003.0
3,9730,1004.0
3,9731,1009.0
3,9732,1003.0
3,9733,1009.0
3,9734,1010.0
3,9735,1004.0
3,9736,1009.0
3,9737,1011.0
3,9738,998.0
3,9739,998.0
3,9740,977.0
3,9741,975.0
3,9742,981.0
3,9743,960.0
3,9744,955.0
3,9745,945.0
3,9746,948.0
3,9747,942.0
3,9748,930.0
3,9749,927.0
3,9750,941.0
3,9751,944.0
3,9752,934.0
3,9753,943.0
3,9754,932.0
3,9755,921.0
3,9756,907.0
3,9757,906.0
3,9758,905.0
3,9759,899.0
3,9760,890.0
3,9761,873.0
3,9762,863.0
3,9763,859.0
3,9764,859.0
3,9765,879.0
3,9766,893.0
3,9767,899.0
3,9768,888.0
3,9769,870.0
3,9770,860.0
3,9771,858.0
3,9772,848.0
3,9773,854.0
3,9774,841.0
3,9775,845.0
3,9776,841.0
3,9777,837.0
3,9778,834.0
3,9779,824.0
3,9780,824.0
3,9781,805.0
3,9782,802.0
3,9783,797.0
3,9784,791.0
3,9785,799.0
3,9786,792.0
3,9787,778.0
3,9788,795.0
3,9789,790.0
3,9790,797.0
3,9791,784.0
3,9792,790.0
3,9793,775.0
3,9794,766.0
3,9795,770.0
3,9796,758.0
3,9797,752.0
3,9798,739.0
3,9799,733.0
3,9800,727.0
3,9801,721.0
3,9802,723.0
3,9803,729.0
3,9804,722.0
3,9805,703.0
3,9806,707.0
3,9807,697.0
3,9808,703.0
3,9809,684.0
3,9810,692.0
3,9811,672.0
3,9812,668.0
3,9813,680.0
3,9814,672.0
3,9815,664.0
3,9816,644.0
3,9817,636.0
3,9818,626.0
3,9819,643.0
3,9820,633.0
3,9821,645.0
3,9822,641.0
3,9823,639.0
3,9824,631.0
3,9825,629.0
3,9826,629.0
3,9827,608.0
3,9828,611.0
3,9829,605.0
3,9830,600.0
3,9831,597.0
3,9832,600.0
3,9833,589.0
3,9834,587.0
3,9835,580.0
3,9836,578.0
3,9837,585.0
3,9838,577.0
3,9839,588.0
3,9840,585.0
3,9841,583.0
3,9842,591.0
3,9843,606.0
3,9844,618.0
3,9845,615.0
3,9846,613.0
3,9847,617.0
3,9848,616.0
3,9849,617.0
3,9850,614.0
3,9851,619.0
3,9852,613.0
3,9853,600.0
3,9854,608.0
3,9855,609.0
3,9856,601.0
3,9857,601.0
3,9858,590.0
3,9859,583.0
3,9860,576.0
3,9861,575.0
3,9862,574.0
3,9863,564.0
3,9864,557.0
3,9865,548.0
3,9866,543.0
3,9867,531.0
3,9868,526.0
3,9869,528.0
3,9870,522.0
3,9871,514.0
3,9872,513.0
3,9873,502.0
3,9874,504.0
3,9875,501.0
3,9876,508.0
3,9877,511.0
3,9878,503.0
3,9879,492.0
3,9880,499.0
3,9881,483.0
3,9882,482.0
3,9883,490.0
3,9884,493.0
3,9885,484.0
3,9886,488.0
3,9887,491.0
3,9888,488.0
3,9889,479.0
3,9890,474.0
3,9891,474.0
3,9892,472.0
3,9893,470.0
3,9894,472.0
3,9895,464.0
3,9896,471.0
3,9897,470.0
3,9898,455.0
3,9899,456.0
3,9900,455.0
3,9901,445.0
3,9902,450.0
3,9903,446.0
3,9904,446.0
3,9905,451.0
3,9906,448.0
3,9907,451.0
3,9908,452.0
3,9909,443.0
3,9910,422.0
3,9911,424.0
3,9912,408.0
3,9913,408.0
3,9914,395.0
3,9915,384.0
3,9916,383.0
3,9917,375.0
3,9918,373.0
3,9919,379.0
3,9920,373.0
3,9921,376.0
3,9922,378.0
3,9923,381.0
3,9924,375.0
3,9925,375.0
3,9926,380.0
3,9927,378.0
3,9928,373.0
3,9929,377.0
3,9930,375.0
3,9931,374.0
3,9932,377.0
3,9933,377.0
3,9934,366.0
3,9935,365.0
3,9936,358.0
3,9937,350.0
3,9938,348.0
3,9939,344.0
3,9940,341.0
3,9941,337.0
3,9942,332.0
3,9943,333.0
3,9944,336.0
3,9945,349.0
3,9946,351.0
3,9947,342.0
3,9948,336.0
3,9949,337.0
3,9950,326.0
3,9951,325.0
3,9952,324.0
3,9953,329.0
3,9954,328.0
3,9955,326.0
3,9956,309.0
3,9957,308.0
3,9958,309.0
3,9959,315.0
3,9960,312.0
3,9961,309.0
3,9962,308.0
3,9963,300.0
3,9964,303.0
3,9965,307.0
3,9966,308.0
3,9967,310.0
3,9968,296.0
3,9969,297.0
3,9970,298.0
3,9971,295.0
3,9972,298.0
3,9973,300.0
3,9974,294.0
3,9975,292.0
3,9976,279.0
3,9977,279.0
3,9978,281.0
3,9979,271.0
3,9980,263.0
3,9981,265.0
3,9982,259.0
3,9983,260.0
3,9984,255.0
3,9985,247.0
3,9986,244.0
3,9987,245.0
3,9988,244.0
3,9989,244.0
3,9990,237.0
3,9991,225.0
3,9992,229.0
3,9993,224.0
3,9994,221.0
3,9995,222.0
3,9996,230.0
3,9997,232.0
3,9998,242.0
3,9999,250.0
3,10000,245.0
3,10001,246.0
3,10002,245.0
3,10003,248.0
3,10004,258.0
3,10005,249.0
3,10006,245.0
3,10007,239.0
3,10008,240.0
3,10009,243.0
3,10010,232.0
3,10011,235.0
3,10012,227.0
3,10013,225.0
3,10014,225.0
3,10015,225.0
3,10016,225.0
3,10017,215.0
3,10018,202.0
3,10019,199.0
3,10020,198.0
3,10021,198.0
3,10022,199.0
3,10023,201.0
3,10024,210.0
3,10025,209.0
3,10026,209.0
3,10027,208.0
3,10028,209.0
3,10029,204.0
3,10030,196.0
3,10031,198.0
3,10032,200.0
3,10033,193.0
3,10034,189.0
3,10035,190.0
3,10036,187.0
3,10037,183.0
3,10038,180.0
3,10039,175.0
3,10040,172.0
3,10041,174.0
3,10042,175.0
3,10043,170.0
3,10044,169.0
3,10045,171.0
3,10046,175.0
3,10047,180.0
3,10048,181.0
3,10049,181.0
3,10050,179.0
3,10051,188.0
3,10052,180.0
3,10053,179.0
3,10054,176.0
3,10055,167.0
3,10056,165.0
3,10057,159.0
3,10058,162.0
3,10059,162.0
3,10060,163.0
3,10061,161.0
3,10062,163.0
3,10063,159.0
3,10064,157.0
3,10065,158.0
3,10066,154.0
3,10067,154.0
3,10068,161.0
3,10069,156.0
3,10070,155.0
3,10071,155.0
3,10072,155.0
3,10073,149.0
3,10074,149.0
3,10075,151.0
3,10076,149.0
3,10077,148.0
3,10078,144.0
3,10079,146.0
3,10080,137.0
3,10081,131.0
3,10082,123.0
3,10083,117.0
3,10084,109.0
3,10085,106.0
3,10086,99.0
3,10087,95.0
3,10088,89.0
3,10089,87.0
3,10090,85.0
3,10091,77.0
3,10092,73.0
3,10093,68.0
3,10094,66.0
3,10095,62.0
3,10096,59.0
3,10097,53.0
3,10098,51.0
3,10099,51.0
3,10100,48.0
3,10101,43.0
3,10102,41.0
3,10103,40.0
3,10104,40.0
3,10105,38.0
3,10106,33.0
3,10107,31.0
3,10108,28.0
3,10109,25.0
3,10110,25.0
3,10111,20.0
3,10112,19.0
3,10113,17.0
3,10114,17.0
3,10115,15.0
3,10116,15.0
3,10117,14.0
3,10118,13.0
3,10119,13.0
3,10120,11.0
3,10121,11.0
3,10122,11.0
3,10123,11.0
3,10124,11.0
3,10125,11.0
3,10126,9.0
3,10127,9.0
3,10128,9.0
3,10129,8.0
3,10130,8.0
3,10131,8.0
3,10132,8.0
3,10133,7.0
3,10134,6.0
3,10135,6.0
3,10136,6.0
3,10137,6.0
3,10138,6.0
3,10139,6.0
3,10140,4.0
3,10141,4.0
3,10142,3.0
3,10143,3.0
3,10144,3.0
3,10145,3.0
3,10146,2.0
3,10147,2.0
3,10148,1.0
3,10149,1.0
3,10150,1.0
3,10151,1.0
3,10152,1.0
3,10153,1.0
3,10154,1.0
3,10155,1.0
3,10156,1.0
3,10157,1.0
3,10158,1.0
3,10159,1.0
3,10160,1.0
3,10161,1.0
3,10162,1.0
3,10163,1.0
3,10164,1.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,6.0
4,16,6.0
4,17,6.0
4,18,7.0
4,19,7.0
4,20,7.0
4,21,7.0
4,22,7.0
4,23,7.0
4,24,7.0
4,25,8.0
4,26,8.0
4,27,8.0
4,28,8.0
4,29,8.0
4,30,12.0
4,31,12.0
4,32,12.0
4,33,12.0
4,34,12.0
4,35,12.0
4,36,12.0
4,37,12.0
4,38,11.0
4,39,11.0
4,40,11.0
4,41,11.0
4,42,11.0
4,43,11.0
4,44,11.0
4,45,11.0
4,46,10.0
4,47,9.0
4,48,8.0
4,49,9.0
4,50,9.0
4,51,9.0
4,52,9.0
4,53,9.0
4,54,9.0
4,55,9.0
4,56,9.0
4,57,9.0
4,58,9.0
4,59,9.0
4,60,11.0
4,61,12.0
4,62,11.0
4,63,11.0
4,64,11.0
4,65,11.0
4,66,11.0
4,67,10.0
4,68,9.0
4,69,7.0
4,70,7.0
4,71,7.0
4,72,7.0
4,73,7.0
4,74,7.0
4,75,8.0
4,76,6.0
4,77,7.0
4,78,7.0
4,79,7.0
4,80,8.0
4,81,8.0
4,82,9.0
4,83,8.0
4,84,8.0
4,85,8.0
4,86,8.0
4,87,8.0
4,88,7.0
4,89,7.0
4,90,11.0
4,91,11.0
4,92,11.0
4,93,11.0
4,94,11.0
4,95,11.0
4,96,11.0
4,97,11.0
4,98,10.0
4,99,10.0
4,100,10.0
4,101,10.0
4,102,10.0
4,103,10.0
4,104,10.0
4,105,11.0
4,106,10.0
4,107,10.0
4,108,10.0
4,109,10.0
4,110,11.0
4,111,11.0
4,112,11.0
4,113,10.0
4,114,10.0
4,115,12.0
4,116,12.0
4,117,12.0
4,118,12.0
4,119,12.0
4,120,15.0
4,121,14.0
4,122,12.0
4,123,11.0
4,124,10.0
4,125,11.0
4,126,11.0
4,127,11.0
4,128,10.0
4,129,10.0
4,130,14.0
4,131,13.0
4,132,13.0
4,133,13.0
4,134,14.0
4,135,14.0
4,136,14.0
4,137,14.0
4,138,14.0
4,139,13.0
4,140,13.0
4,141,13.0
4,142,13.0
4,143,13.0
4,144,14.0
4,145,14.0
4,146,14.0
4,147,13.0
4,148,13.0
4,149,13.0
4,150,20.0
4,151,19.0
4,152,19.0
4,153,19.0
4,154,18.0
4,155,19.0
4,156,17.0
4,157,17.0
4,158,17.0
4,159,17.0
4,160,18.0
4,161,18.0
4,162,18.0
4,163,16.0
4,164,15.0
4,165,16.0
4,166,15.0
4,167,15.0
4,168,15.0
4,169,14.0
4,170,13.0
4,171,12.0
4,172,12.0
4,173,12.0
4,174,12.0
4,175,12.0
4,176,10.0
4,177,10.0
4,178,9.0
4,179,7.0
4,180,13.0
4,181,13.0
4,182,14.0
4,183,13.0
4,184,13.0
4,185,14.0
4,186,13.0
4,187,13.0
4,188,13.0
4,189,14.0
4,190,14.0
4,191,14.0
4,192,13.0
4,193,13.0
4,194,13.0
4,195,15.0
4,196,14.0
4,197,13.0
4,198,13.0
4,199,13.0
4,200,12.0
4,201,12.0
4,202,12.0
4,203,13.0
4,204,13.0
4,205,13.0
4,206,13.0
4,207,13.0
4,208,13.0
4,209,14.0
4,210,19.0
4,211,19.0
4,212,19.0
4,213,18.0
4,214,18.0
4,215,19.0
4,216,18.0
