tripMode,time,active_trips_delta
3,8029,-17.0
3,8030,35.0
3,8031,-26.0
3,8032,-16.0
3,8033,-10.0
3,8034,-5.0
3,8035,29.0
3,8036,-1.0
3,8037,-8.0
3,8038,-35.0
3,8039,-10.0
3,8040,220.0
3,8041,25.0
3,8042,4.0
3,8043,4.0
3,8044,-20.0
3,8045,25.0
3,8046,-17.0
3,8047,-12.0
3,8048,15.0
3,8049,-20.0
3,8050,49.0
3,8051,-23.0
3,8052,0.0
3,8053,-16.0
3,8054,-18.0
3,8055,72.0
3,8056,1.0
3,8057,-2.0
3,8058,-24.0
3,8059,-2.0
3,8060,40.0
3,8061,11.0
3,8062,18.0
3,8063,-38.0
3,8064,-18.0
3,8065,-10.0
3,8066,0.0
3,8067,-1.0
3,8068,-17.0
3,8069,9.0
3,8070,156.0
3,8071,10.0
3,8072,3.0
3,8073,-10.0
3,8074,-5.0
3,8075,14.0
3,8076,-12.0
3,8077,-15.0
3,8078,40.0
3,8079,-4.0
3,8080,19.0
3,8081,10.0
3,8082,-19.0
3,8083,-15.0
3,8084,-25.0
3,8085,32.0
3,8086,-46.0
3,8087,9.0
3,8088,-31.0
3,8089,-11.0
3,8090,58.0
3,8091,-14.0
3,8092,-1.0
3,8093,-5.0
3,8094,-33.0
3,8095,-2.0
3,8096,-15.0
3,8097,-9.0
3,8098,-2.0
3,8099,-7.0
3,8100,166.0
3,8101,-14.0
3,8102,-3.0
3,8103,-5.0
3,8104,-13.0
3,8105,27.0
3,8106,-22.0
3,8107,-21.0
3,8108,-28.0
3,8109,-3.0
3,8110,11.0
3,8111,-28.0
3,8112,2.0
3,8113,-17.0
3,8114,-12.0
3,8115,23.0
3,8116,10.0
3,8117,-1.0
3,8118,4.0
3,8119,-7.0
3,8120,5.0
3,8121,10.0
3,8122,-14.0
3,8123,-32.0
3,8124,-5.0
3,8125,-7.0
3,8126,3.0
3,8127,-7.0
3,8128,11.0
3,8129,25.0
3,8130,45.0
3,8131,-16.0
3,8132,-20.0
3,8133,-27.0
3,8134,20.0
3,8135,-10.0
3,8136,16.0
3,8137,1.0
3,8138,-28.0
3,8139,3.0
3,8140,14.0
3,8141,-21.0
3,8142,5.0
3,8143,-18.0
3,8144,-6.0
3,8145,27.0
3,8146,-19.0
3,8147,-26.0
3,8148,-16.0
3,8149,31.0
3,8150,9.0
3,8151,1.0
3,8152,-14.0
3,8153,18.0
3,8154,-21.0
3,8155,-18.0
3,8156,-12.0
3,8157,24.0
3,8158,-20.0
3,8159,-8.0
3,8160,119.0
3,8161,3.0
3,8162,-7.0
3,8163,-29.0
3,8164,-20.0
3,8165,0.0
3,8166,-45.0
3,8167,28.0
3,8168,6.0
3,8169,-20.0
3,8170,14.0
3,8171,-13.0
3,8172,-8.0
3,8173,-8.0
3,8174,-12.0
3,8175,13.0
3,8176,-5.0
3,8177,10.0
3,8178,-15.0
3,8179,-18.0
3,8180,7.0
3,8181,-9.0
3,8182,-1.0
3,8183,-13.0
3,8184,-15.0
3,8185,0.0
3,8186,-7.0
3,8187,-4.0
3,8188,-24.0
3,8189,-21.0
3,8190,67.0
3,8191,-11.0
3,8192,25.0
3,8193,-16.0
3,8194,-13.0
3,8195,4.0
3,8196,23.0
3,8197,-7.0
3,8198,-6.0
3,8199,-23.0
3,8200,-4.0
3,8201,-7.0
3,8202,6.0
3,8203,-7.0
3,8204,-8.0
3,8205,11.0
3,8206,-18.0
3,8207,-8.0
3,8208,-11.0
3,8209,-2.0
3,8210,27.0
3,8211,-4.0
3,8212,-5.0
3,8213,-9.0
3,8214,23.0
3,8215,8.0
3,8216,-9.0
3,8217,7.0
3,8218,-48.0
3,8219,-17.0
3,8220,71.0
3,8221,-23.0
3,8222,-24.0
3,8223,-8.0
3,8224,1.0
3,8225,-13.0
3,8226,-7.0
3,8227,-25.0
3,8228,1.0
3,8229,-7.0
3,8230,28.0
3,8231,-19.0
3,8232,-20.0
3,8233,-4.0
3,8234,-32.0
3,8235,15.0
3,8236,-1.0
3,8237,-13.0
3,8238,1.0
3,8239,-13.0
3,8240,15.0
3,8241,-11.0
3,8242,-2.0
3,8243,-30.0
3,8244,-26.0
3,8245,28.0
3,8246,30.0
3,8247,-3.0
3,8248,-4.0
3,8249,-6.0
3,8250,18.0
3,8251,-8.0
3,8252,-22.0
3,8253,-12.0
3,8254,-19.0
3,8255,-19.0
3,8256,3.0
3,8257,0.0
3,8258,12.0
3,8259,-17.0
3,8260,-10.0
3,8261,-28.0
3,8262,3.0
3,8263,-18.0
3,8264,19.0
3,8265,20.0
3,8266,-8.0
3,8267,-8.0
3,8268,-31.0
3,8269,-12.0
3,8270,0.0
3,8271,23.0
3,8272,8.0
3,8273,-1.0
3,8274,8.0
3,8275,-32.0
3,8276,6.0
3,8277,-25.0
3,8278,3.0
3,8279,-2.0
3,8280,88.0
3,8281,-6.0
3,8282,15.0
3,8283,-8.0
3,8284,12.0
3,8285,-2.0
3,8286,-28.0
3,8287,-3.0
3,8288,0.0
3,8289,-4.0
3,8290,-3.0
3,8291,12.0
3,8292,7.0
3,8293,-5.0
3,8294,-4.0
3,8295,24.0
3,8296,-28.0
3,8297,3.0
3,8298,4.0
3,8299,-6.0
3,8300,-10.0
3,8301,2.0
3,8302,4.0
3,8303,20.0
3,8304,5.0
3,8305,-7.0
3,8306,-38.0
3,8307,-17.0
3,8308,4.0
3,8309,-25.0
3,8310,33.0
3,8311,1.0
3,8312,-2.0
3,8313,-31.0
3,8314,-24.0
3,8315,4.0
3,8316,8.0
3,8317,3.0
3,8318,-1.0
3,8319,7.0
3,8320,-7.0
3,8321,7.0
3,8322,-9.0
3,8323,-25.0
3,8324,9.0
3,8325,1.0
3,8326,-17.0
3,8327,-11.0
3,8328,-16.0
3,8329,-35.0
3,8330,-2.0
3,8331,-27.0
3,8332,-15.0
3,8333,-13.0
3,8334,-2.0
3,8335,-7.0
3,8336,5.0
3,8337,7.0
3,8338,-23.0
3,8339,-15.0
3,8340,52.0
3,8341,-7.0
3,8342,-41.0
3,8343,8.0
3,8344,-21.0
3,8345,-5.0
3,8346,6.0
3,8347,10.0
3,8348,-9.0
3,8349,8.0
3,8350,5.0
3,8351,-10.0
3,8352,-17.0
3,8353,-14.0
3,8354,-3.0
3,8355,3.0
3,8356,-7.0
3,8357,-4.0
3,8358,-14.0
3,8359,-2.0
3,8360,-10.0
3,8361,-4.0
3,8362,2.0
3,8363,11.0
3,8364,1.0
3,8365,0.0
3,8366,-43.0
3,8367,6.0
3,8368,-26.0
3,8369,-27.0
3,8370,25.0
3,8371,15.0
3,8372,7.0
3,8373,-2.0
3,8374,-22.0
3,8375,-16.0
3,8376,-16.0
3,8377,-6.0
3,8378,-18.0
3,8379,-6.0
3,8380,-1.0
3,8381,-26.0
3,8382,-18.0
3,8383,10.0
3,8384,-7.0
3,8385,14.0
3,8386,-24.0
3,8387,-7.0
3,8388,-7.0
3,8389,-34.0
3,8390,7.0
3,8391,2.0
3,8392,-2.0
3,8393,-3.0
3,8394,-4.0
3,8395,10.0
3,8396,-15.0
3,8397,3.0
3,8398,-12.0
3,8399,-20.0
3,8400,19.0
3,8401,-9.0
3,8402,-25.0
3,8403,3.0
3,8404,-3.0
3,8405,-25.0
3,8406,-20.0
3,8407,-6.0
3,8408,0.0
3,8409,2.0
3,8410,22.0
3,8411,-8.0
3,8412,-21.0
3,8413,17.0
3,8414,-20.0
3,8415,-25.0
3,8416,-20.0
3,8417,-3.0
3,8418,-29.0
3,8419,2.0
3,8420,19.0
3,8421,-23.0
3,8422,2.0
3,8423,-8.0
3,8424,-15.0
3,8425,-10.0
3,8426,-33.0
3,8427,4.0
3,8428,3.0
3,8429,-15.0
3,8430,16.0
3,8431,-1.0
3,8432,-25.0
3,8433,8.0
3,8434,8.0
3,8435,-8.0
3,8436,-12.0
3,8437,-24.0
3,8438,-25.0
3,8439,-21.0
3,8440,-1.0
3,8441,0.0
3,8442,-2.0
3,8443,-9.0
3,8444,-16.0
3,8445,-13.0
3,8446,3.0
3,8447,-8.0
3,8448,-24.0
3,8449,-18.0
3,8450,-12.0
3,8451,-19.0
3,8452,-13.0
3,8453,-4.0
3,8454,-20.0
3,8455,-2.0
3,8456,-3.0
3,8457,-11.0
3,8458,-2.0
3,8459,-13.0
3,8460,0.0
3,8461,-22.0
3,8462,-8.0
3,8463,-22.0
3,8464,13.0
3,8465,-17.0
3,8466,-3.0
3,8467,-7.0
3,8468,-22.0
3,8469,-5.0
3,8470,-12.0
3,8471,-5.0
3,8472,-21.0
3,8473,-15.0
3,8474,-13.0
3,8475,-3.0
3,8476,-2.0
3,8477,12.0
3,8478,0.0
3,8479,-12.0
3,8480,-26.0
3,8481,-14.0
3,8482,-14.0
3,8483,-5.0
3,8484,8.0
3,8485,-29.0
3,8486,-13.0
3,8487,-15.0
3,8488,-6.0
3,8489,-31.0
3,8490,12.0
3,8491,-11.0
3,8492,-16.0
3,8493,-6.0
3,8494,4.0
3,8495,-14.0
3,8496,-15.0
3,8497,0.0
3,8498,4.0
3,8499,-13.0
3,8500,-5.0
3,8501,5.0
3,8502,-14.0
3,8503,-21.0
3,8504,2.0
3,8505,-15.0
3,8506,-5.0
3,8507,0.0
3,8508,-21.0
3,8509,-33.0
3,8510,-9.0
3,8511,-16.0
3,8512,-6.0
3,8513,-6.0
3,8514,-13.0
3,8515,0.0
3,8516,5.0
3,8517,-12.0
3,8518,-3.0
3,8519,-7.0
3,8520,5.0
3,8521,-14.0
3,8522,-5.0
3,8523,-26.0
3,8524,-13.0
3,8525,-22.0
3,8526,1.0
3,8527,-3.0
3,8528,-9.0
3,8529,-16.0
3,8530,-2.0
3,8531,-20.0
3,8532,8.0
3,8533,23.0
3,8534,-17.0
3,8535,-6.0
3,8536,-3.0
3,8537,-13.0
3,8538,0.0
3,8539,-18.0
3,8540,-19.0
3,8541,-19.0
3,8542,-3.0
3,8543,-1.0
3,8544,-22.0
3,8545,-10.0
3,8546,-1.0
3,8547,-4.0
3,8548,-23.0
3,8549,-22.0
3,8550,0.0
3,8551,9.0
3,8552,-27.0
3,8553,-22.0
3,8554,-19.0
3,8555,12.0
3,8556,-7.0
3,8557,-9.0
3,8558,-5.0
3,8559,4.0
3,8560,-12.0
3,8561,-1.0
3,8562,-15.0
3,8563,-4.0
3,8564,-18.0
3,8565,6.0
3,8566,-2.0
3,8567,-10.0
3,8568,-6.0
3,8569,-15.0
3,8570,1.0
3,8571,1.0
3,8572,-8.0
3,8573,7.0
3,8574,-13.0
3,8575,-30.0
3,8576,-6.0
3,8577,1.0
3,8578,-17.0
3,8579,-6.0
3,8580,3.0
3,8581,-4.0
3,8582,-18.0
3,8583,5.0
3,8584,1.0
3,8585,-11.0
3,8586,-5.0
3,8587,-10.0
3,8588,8.0
3,8589,8.0
3,8590,-2.0
3,8591,-3.0
3,8592,1.0
3,8593,-21.0
3,8594,-10.0
3,8595,-2.0
3,8596,-2.0
3,8597,-3.0
3,8598,-9.0
3,8599,-3.0
3,8600,-2.0
3,8601,-17.0
3,8602,-12.0
3,8603,-6.0
3,8604,-5.0
3,8605,-19.0
3,8606,3.0
3,8607,-3.0
3,8608,-6.0
3,8609,11.0
3,8610,14.0
3,8611,-2.0
3,8612,-6.0
3,8613,-3.0
3,8614,-7.0
3,8615,-16.0
3,8616,-15.0
3,8617,3.0
3,8618,4.0
3,8619,-1.0
3,8620,11.0
3,8621,3.0
3,8622,-5.0
3,8623,-15.0
3,8624,15.0
3,8625,16.0
3,8626,-2.0
3,8627,-6.0
3,8628,-3.0
3,8629,-3.0
3,8630,5.0
3,8631,-5.0
3,8632,-15.0
3,8633,-10.0
3,8634,0.0
3,8635,0.0
3,8636,4.0
3,8637,3.0
3,8638,2.0
3,8639,-5.0
3,8640,-7.0
3,8641,-35.0
3,8642,-18.0
3,8643,-30.0
3,8644,-21.0
3,8645,-48.0
3,8646,-23.0
3,8647,-16.0
3,8648,-15.0
3,8649,-20.0
3,8650,-15.0
3,8651,-26.0
3,8652,-23.0
3,8653,-8.0
3,8654,-19.0
3,8655,-11.0
3,8656,-20.0
3,8657,-2.0
3,8658,-17.0
3,8659,-14.0
3,8660,-14.0
3,8661,-23.0
3,8662,-20.0
3,8663,-26.0
3,8664,-13.0
3,8665,-13.0
3,8666,-15.0
3,8667,-10.0
3,8668,-23.0
3,8669,-18.0
3,8670,-15.0
3,8671,-21.0
3,8672,-28.0
3,8673,-11.0
3,8674,-28.0
3,8675,-29.0
3,8676,-20.0
3,8677,-23.0
3,8678,-22.0
3,8679,-13.0
3,8680,-10.0
3,8681,-22.0
3,8682,-14.0
3,8683,-16.0
3,8684,-16.0
3,8685,-1.0
3,8686,-11.0
3,8687,-10.0
3,8688,-15.0
3,8689,-21.0
3,8690,-5.0
3,8691,-12.0
3,8692,-21.0
3,8693,-12.0
3,8694,-14.0
3,8695,-6.0
3,8696,-2.0
3,8697,-13.0
3,8698,-8.0
3,8699,-5.0
3,8700,-8.0
3,8701,-14.0
3,8702,-18.0
3,8703,-10.0
3,8704,-6.0
3,8705,1.0
3,8706,-16.0
3,8707,-18.0
3,8708,-18.0
3,8709,-13.0
3,8710,-18.0
3,8711,-1.0
3,8712,-12.0
3,8713,-4.0
3,8714,-10.0
3,8715,-3.0
3,8716,-8.0
3,8717,-12.0
3,8718,-9.0
3,8719,-5.0
3,8720,-3.0
3,8721,-1.0
3,8722,2.0
3,8723,-6.0
3,8724,-13.0
3,8725,-9.0
3,8726,-7.0
3,8727,-11.0
3,8728,-13.0
3,8729,-16.0
3,8730,-1.0
3,8731,-7.0
3,8732,-5.0
3,8733,-5.0
3,8734,-11.0
3,8735,-8.0
3,8736,-6.0
3,8737,-6.0
3,8738,-8.0
3,8739,-9.0
3,8740,0.0
3,8741,-5.0
3,8742,-6.0
3,8743,-4.0
3,8744,2.0
3,8745,-6.0
3,8746,-11.0
3,8747,-5.0
3,8748,-13.0
3,8749,-2.0
3,8750,-11.0
3,8751,1.0
3,8752,-6.0
3,8753,-7.0
3,8754,-5.0
3,8755,-7.0
3,8756,-1.0
3,8757,-1.0
3,8758,-2.0
3,8759,-2.0
3,8760,-8.0
3,8761,0.0
3,8762,-5.0
3,8763,-4.0
3,8764,-2.0
3,8765,-6.0
3,8766,-6.0
3,8767,-4.0
3,8768,-3.0
3,8769,-5.0
3,8770,0.0
3,8771,-2.0
3,8772,-2.0
3,8773,-8.0
3,8774,-2.0
3,8775,-5.0
3,8776,2.0
3,8777,-8.0
3,8778,-3.0
3,8779,-8.0
3,8780,-9.0
3,8781,-6.0
3,8782,-7.0
3,8783,4.0
3,8784,-2.0
3,8785,0.0
3,8786,2.0
3,8787,-3.0
3,8788,-4.0
3,8789,-3.0
3,8790,-4.0
3,8791,-2.0
3,8792,-5.0
3,8793,-3.0
3,8794,-2.0
3,8795,-2.0
3,8796,1.0
3,8797,-3.0
3,8798,0.0
3,8799,-2.0
3,8800,2.0
3,8801,-6.0
3,8802,2.0
3,8803,-5.0
3,8804,-2.0
3,8805,0.0
3,8806,-3.0
3,8807,-7.0
3,8808,-3.0
3,8809,-1.0
3,8810,0.0
3,8811,-4.0
3,8812,-4.0
3,8813,-3.0
3,8814,-3.0
3,8815,-3.0
3,8816,-2.0
3,8817,-4.0
3,8818,-3.0
3,8819,-1.0
3,8820,-3.0
3,8821,-1.0
3,8822,0.0
3,8823,-1.0
3,8824,0.0
3,8825,-1.0
3,8826,2.0
3,8827,1.0
3,8828,-1.0
3,8829,-2.0
3,8830,-2.0
3,8831,-2.0
3,8833,-4.0
3,8834,-1.0
3,8835,0.0
3,8836,-4.0
3,8837,-4.0
3,8838,-3.0
3,8839,-5.0
3,8840,-3.0
3,8841,-2.0
3,8842,-5.0
3,8843,-1.0
3,8844,0.0
3,8845,-2.0
3,8846,-7.0
3,8847,-2.0
3,8848,-1.0
3,8849,0.0
3,8850,-1.0
3,8851,-1.0
3,8852,-2.0
3,8853,-2.0
3,8854,-2.0
3,8855,1.0
3,8856,0.0
3,8857,-2.0
3,8858,-1.0
3,8859,0.0
3,8860,1.0
3,8861,-1.0
3,8862,-2.0
3,8863,1.0
3,8864,-2.0
3,8865,5.0
3,8866,1.0
3,8867,-2.0
3,8868,0.0
3,8869,-2.0
3,8870,1.0
3,8871,-3.0
3,8872,-1.0
3,8874,-2.0
3,8875,-4.0
3,8876,1.0
3,8877,-2.0
3,8878,-2.0
3,8879,0.0
3,8880,1.0
3,8881,-2.0
3,8882,-3.0
3,8883,-3.0
3,8884,-4.0
3,8885,-2.0
3,8886,-1.0
3,8887,-2.0
3,8888,-4.0
3,8889,-1.0
3,8890,0.0
3,8891,0.0
3,8892,2.0
3,8893,2.0
3,8894,-1.0
3,8895,-1.0
3,8896,-2.0
3,8897,0.0
3,8898,-1.0
3,8899,-1.0
3,8900,-2.0
3,8901,-2.0
3,8902,-1.0
3,8903,-2.0
3,8904,-1.0
3,8906,-1.0
3,8907,1.0
3,8908,1.0
3,8909,1.0
3,8910,-2.0
3,8911,-4.0
3,8912,-1.0
3,8913,-3.0
3,8914,-2.0
3,8915,-2.0
3,8917,-2.0
3,8918,1.0
3,8919,-1.0
3,8920,3.0
3,8921,-3.0
3,8922,0.0
3,8924,1.0
3,8925,3.0
3,8926,0.0
3,8927,-1.0
3,8928,-1.0
3,8929,-1.0
3,8930,1.0
3,8931,-1.0
3,8932,2.0
3,8933,2.0
3,8934,1.0
3,8935,-2.0
3,8936,3.0
3,8937,1.0
3,8938,1.0
3,8939,-1.0
3,8940,6.0
3,8941,1.0
3,8942,-2.0
3,8943,-2.0
3,8944,1.0
3,8946,-1.0
3,8947,-3.0
3,8948,1.0
3,8950,2.0
3,8951,2.0
3,8952,1.0
3,8953,-1.0
3,8954,-2.0
3,8955,6.0
3,8956,-1.0
3,8957,0.0
3,8958,1.0
3,8959,0.0
3,8960,7.0
3,8961,0.0
3,8962,0.0
3,8963,2.0
3,8964,-3.0
3,8965,4.0
3,8966,1.0
3,8967,-1.0
3,8968,-4.0
3,8969,-2.0
3,8970,8.0
3,8971,0.0
3,8973,3.0
3,8974,-3.0
3,8976,2.0
3,8977,-1.0
3,8978,2.0
3,8979,-1.0
3,8980,4.0
3,8981,-1.0
3,8982,1.0
3,8983,2.0
3,8984,-2.0
3,8985,9.0
3,8986,1.0
3,8987,-1.0
3,8988,-4.0
3,8989,-2.0
3,8990,8.0
3,8992,1.0
3,8993,-1.0
3,8994,3.0
3,8995,4.0
3,8996,2.0
3,8997,-2.0
3,8998,-2.0
3,8999,1.0
3,9000,11.0
3,9001,0.0
3,9002,2.0
3,9003,2.0
3,9004,2.0
3,9005,0.0
3,9006,-1.0
3,9007,1.0
3,9008,2.0
3,9009,0.0
3,9010,9.0
3,9011,1.0
3,9012,-1.0
3,9013,-3.0
3,9014,4.0
3,9015,9.0
3,9016,-2.0
3,9017,2.0
3,9019,2.0
3,9020,8.0
3,9021,-3.0
3,9022,1.0
3,9023,0.0
3,9024,0.0
3,9025,7.0
3,9026,-4.0
3,9027,2.0
3,9028,1.0
3,9029,1.0
3,9030,22.0
3,9031,-2.0
3,9032,1.0
3,9033,0.0
3,9034,-1.0
3,9035,4.0
3,9036,2.0
3,9037,3.0
3,9038,-3.0
3,9039,1.0
3,9040,16.0
3,9041,-3.0
3,9042,2.0
3,9043,-3.0
3,9044,-2.0
3,9045,5.0
3,9046,5.0
3,9047,2.0
3,9048,-5.0
3,9049,0.0
3,9050,15.0
3,9051,-2.0
3,9052,-2.0
3,9053,2.0
3,9054,4.0
3,9055,17.0
3,9056,0.0
3,9057,0.0
3,9058,0.0
3,9059,-1.0
3,9060,39.0
3,9061,0.0
3,9062,6.0
3,9063,-1.0
3,9064,5.0
3,9065,12.0
3,9066,2.0
3,9067,-1.0
3,9068,-3.0
3,9069,0.0
3,9070,14.0
3,9071,-2.0
3,9072,-1.0
3,9073,3.0
3,9074,-5.0
3,9075,37.0
3,9076,-3.0
3,9077,-4.0
3,9078,-3.0
3,9079,0.0
3,9080,36.0
3,9081,-4.0
3,9082,2.0
3,9083,-3.0
3,9084,0.0
3,9085,13.0
3,9086,-8.0
3,9087,5.0
3,9088,3.0
3,9089,-4.0
3,9090,52.0
3,9091,-2.0
3,9092,5.0
3,9093,-1.0
3,9094,4.0
3,9095,16.0
3,9096,0.0
3,9097,-2.0
3,9098,-4.0
3,9099,-1.0
3,9100,34.0
3,9101,-1.0
3,9102,-2.0
3,9103,-1.0
3,9104,-1.0
3,9105,23.0
3,9106,-4.0
3,9107,2.0
3,9108,-9.0
3,9109,-4.0
3,9110,20.0
3,9111,-2.0
3,9112,-1.0
3,9113,-9.0
3,9114,-2.0
3,9115,10.0
3,9116,3.0
3,9117,0.0
3,9118,-1.0
3,9119,5.0
3,9120,187.0
3,9121,-7.0
3,9122,-2.0
3,9123,0.0
3,9124,-2.0
3,9125,26.0
3,9126,-15.0
3,9127,3.0
3,9128,-5.0
3,9129,0.0
3,9130,61.0
3,9131,-12.0
3,9132,3.0
3,9133,-11.0
3,9134,-15.0
3,9135,82.0
3,9136,-3.0
3,9137,-11.0
3,9138,6.0
3,9139,7.0
3,9140,52.0
3,9141,-5.0
3,9142,3.0
3,9143,-12.0
3,9144,-2.0
3,9145,25.0
3,9146,5.0
3,9147,-4.0
3,9148,-2.0
3,9149,4.0
3,9150,169.0
3,9151,1.0
3,9152,7.0
3,9153,6.0
3,9154,-2.0
3,9155,21.0
3,9156,5.0
3,9157,-7.0
3,9158,3.0
3,9159,-14.0
3,9160,55.0
3,9161,-5.0
3,9162,-3.0
3,9163,3.0
3,9164,-10.0
3,9165,98.0
3,9166,1.0
3,9167,4.0
3,9168,3.0
3,9169,9.0
3,9170,33.0
3,9171,-5.0
3,9172,-4.0
3,9173,1.0
3,9174,12.0
3,9175,17.0
3,9176,-16.0
3,9177,2.0
3,9178,-2.0
3,9179,-12.0
3,9180,421.0
3,9181,1.0
3,9182,-9.0
3,9183,3.0
3,9184,-4.0
3,9185,72.0
3,9186,-10.0
3,9187,10.0
3,9188,-15.0
3,9189,-12.0
3,9190,130.0
3,9191,1.0
3,9192,1.0
3,9193,-2.0
3,9194,-18.0
3,9195,149.0
3,9196,23.0
3,9197,-8.0
3,9198,-7.0
3,9199,20.0
3,9200,98.0
3,9201,-11.0
3,9202,2.0
3,9203,3.0
3,9204,6.0
3,9205,42.0
3,9206,4.0
3,9207,-7.0
3,9208,-7.0
3,9209,-20.0
3,9210,384.0
3,9211,-2.0
3,9212,-15.0
3,9213,-11.0
3,9214,-23.0
3,9215,53.0
3,9216,1.0
3,9217,-4.0
3,9218,-6.0
3,9219,0.0
3,9220,69.0
3,9221,-13.0
3,9222,-7.0
3,9223,-9.0
3,9224,-8.0
3,9225,159.0
3,9226,-1.0
3,9227,2.0
3,9228,-24.0
3,9229,19.0
3,9230,97.0
3,9231,-15.0
3,9232,-4.0
3,9233,6.0
3,9234,-39.0
3,9235,50.0
3,9236,-6.0
3,9237,-13.0
3,9238,12.0
3,9239,-14.0
3,9240,568.0
3,9241,-6.0
3,9242,-12.0
3,9243,-22.0
3,9244,-6.0
3,9245,76.0
3,9246,-42.0
3,9247,18.0
3,9248,-4.0
3,9249,-28.0
3,9250,76.0
3,9251,-9.0
3,9252,11.0
3,9253,-21.0
3,9254,-24.0
3,9255,159.0
3,9256,-8.0
3,9257,-15.0
3,9258,-7.0
3,9259,-6.0
3,9260,81.0
3,9261,-3.0
3,9262,-19.0
3,9263,11.0
3,9264,-31.0
3,9265,27.0
3,9266,9.0
3,9267,-5.0
3,9268,-6.0
3,9269,12.0
3,9270,305.0
3,9271,7.0
3,9272,-14.0
3,9273,-3.0
3,9274,-14.0
3,9275,54.0
3,9276,-17.0
3,9277,-22.0
3,9278,-21.0
3,9279,-16.0
3,9280,31.0
3,9281,-6.0
3,9282,9.0
3,9283,-11.0
3,9284,-30.0
3,9285,79.0
3,9286,4.0
3,9287,-5.0
3,9288,-5.0
3,9289,-17.0
3,9290,87.0
3,9291,-15.0
3,9292,1.0
3,9293,-11.0
3,9294,-20.0
3,9295,28.0
3,9296,-11.0
3,9297,-21.0
3,9298,19.0
3,9299,-23.0
3,9300,489.0
3,9301,-12.0
3,9302,-16.0
3,9303,-19.0
3,9304,-33.0
3,9305,68.0
3,9306,-15.0
3,9307,-19.0
3,9308,3.0
3,9309,-6.0
3,9310,80.0
3,9311,-41.0
3,9312,5.0
3,9313,-42.0
3,9314,-28.0
3,9315,150.0
3,9316,-6.0
3,9317,2.0
3,9318,-17.0
3,9319,-4.0
3,9320,64.0
3,9321,-24.0
3,9322,-15.0
3,9323,-13.0
3,9324,-14.0
3,9325,66.0
3,9326,1.0
3,9327,16.0
3,9328,-14.0
3,9329,-52.0
3,9330,255.0
3,9331,-4.0
3,9332,-18.0
3,9333,-34.0
3,9334,-6.0
3,9335,14.0
3,9336,-12.0
3,9337,-11.0
3,9338,-32.0
3,9339,-8.0
3,9340,24.0
3,9341,-12.0
3,9342,-14.0
3,9343,-50.0
3,9344,-31.0
3,9345,104.0
3,9346,21.0
3,9347,0.0
3,9348,-16.0
3,9349,-18.0
3,9350,77.0
3,9351,-27.0
3,9352,-1.0
3,9353,-28.0
3,9354,-1.0
3,9355,6.0
3,9356,1.0
3,9357,-32.0
3,9358,-8.0
3,9359,-16.0
3,9360,162.0
3,9361,6.0
3,9362,-6.0
3,9363,-12.0
3,9364,4.0
3,9365,23.0
3,9366,-26.0
3,9367,2.0
3,9368,-6.0
3,9369,-24.0
3,9370,33.0
3,9371,-3.0
3,9372,-19.0
3,9373,-29.0
3,9374,-31.0
3,9375,56.0
3,9376,-28.0
3,9377,-26.0
3,9378,-1.0
3,9379,24.0
3,9380,0.0
3,9381,-15.0
3,9382,-21.0
3,9383,-9.0
3,9384,-17.0
3,9385,7.0
3,9386,1.0
3,9387,-14.0
3,9388,-27.0
3,9389,-23.0
3,9390,133.0
3,9391,-14.0
3,9392,3.0
3,9393,-34.0
3,9394,-12.0
3,9395,4.0
3,9396,-28.0
3,9397,-12.0
3,9398,-19.0
3,9399,-11.0
3,9400,36.0
3,9401,-11.0
3,9402,-8.0
3,9403,-12.0
3,9404,-24.0
3,9405,32.0
3,9406,-23.0
3,9407,-6.0
3,9408,22.0
3,9409,-36.0
3,9410,8.0
3,9411,-22.0
3,9412,-17.0
3,9413,4.0
3,9414,-45.0
3,9415,-3.0
3,9416,-23.0
3,9417,-9.0
3,9418,-27.0
3,9419,-6.0
3,9420,317.0
3,9421,-24.0
3,9422,-27.0
3,9423,-9.0
3,9424,-25.0
3,9425,35.0
3,9426,-44.0
3,9427,3.0
3,9428,-13.0
3,9429,-9.0
3,9430,30.0
3,9431,-10.0
3,9432,-1.0
3,9433,-10.0
3,9434,-26.0
3,9435,76.0
3,9436,-11.0
3,9437,-19.0
3,9438,-10.0
3,9439,-28.0
3,9440,49.0
3,9441,-15.0
3,9442,0.0
3,9443,-37.0
3,9444,-24.0
3,9445,20.0
3,9446,-1.0
3,9447,-4.0
3,9448,1.0
3,9449,-15.0
3,9450,257.0
3,9451,-11.0
3,9452,-25.0
3,9453,-5.0
3,9454,7.0
3,9455,-12.0
3,9456,-10.0
3,9457,4.0
3,9458,-32.0
3,9459,-23.0
3,9460,14.0
3,9461,-21.0
3,9462,-16.0
3,9463,-6.0
3,9464,-1.0
3,9465,81.0
3,9466,-4.0
3,9467,-13.0
3,9468,-32.0
3,9469,-37.0
3,9470,57.0
3,9471,-26.0
3,9472,3.0
3,9473,-9.0
3,9474,-22.0
3,9475,23.0
3,9476,-9.0
3,9477,6.0
3,9478,-15.0
3,9479,-36.0
3,9480,473.0
3,9481,-32.0
3,9482,-15.0
3,9483,-27.0
3,9484,-50.0
3,9485,35.0
3,9486,-43.0
3,9487,3.0
3,9488,-15.0
