tripMode,time,active_trips
3,8352,3954.0
3,8353,3933.0
3,8354,3924.0
3,8355,3929.0
3,8356,3941.0
3,8357,3950.0
3,8358,3942.0
3,8359,3920.0
3,8360,3891.0
3,8361,3855.0
3,8362,3841.0
3,8363,3816.0
3,8364,3810.0
3,8365,3797.0
3,8366,3803.0
3,8367,3777.0
3,8368,3787.0
3,8369,3780.0
3,8370,3786.0
3,8371,3764.0
3,8372,3781.0
3,8373,3775.0
3,8374,3767.0
3,8375,3775.0
3,8376,3755.0
3,8377,3745.0
3,8378,3724.0
3,8379,3696.0
3,8380,3666.0
3,8381,3679.0
3,8382,3685.0
3,8383,3651.0
3,8384,3659.0
3,8385,3671.0
3,8386,3654.0
3,8387,3633.0
3,8388,3610.0
3,8389,3587.0
3,8390,3580.0
3,8391,3569.0
3,8392,3560.0
3,8393,3554.0
3,8394,3540.0
3,8395,3530.0
3,8396,3521.0
3,8397,3519.0
3,8398,3533.0
3,8399,3512.0
3,8400,3535.0
3,8401,3517.0
3,8402,3518.0
3,8403,3515.0
3,8404,3490.0
3,8405,3505.0
3,8406,3513.0
3,8407,3504.0
3,8408,3498.0
3,8409,3488.0
3,8410,3483.0
3,8411,3493.0
3,8412,3495.0
3,8413,3493.0
3,8414,3481.0
3,8415,3459.0
3,8416,3454.0
3,8417,3443.0
3,8418,3434.0
3,8419,3404.0
3,8420,3403.0
3,8421,3387.0
3,8422,3368.0
3,8423,3383.0
3,8424,3378.0
3,8425,3376.0
3,8426,3385.0
3,8427,3351.0
3,8428,3337.0
3,8429,3304.0
3,8430,3300.0
3,8431,3296.0
3,8432,3293.0
3,8433,3281.0
3,8434,3244.0
3,8435,3241.0
3,8436,3236.0
3,8437,3236.0
3,8438,3227.0
3,8439,3227.0
3,8440,3234.0
3,8441,3200.0
3,8442,3187.0
3,8443,3180.0
3,8444,3166.0
3,8445,3160.0
3,8446,3159.0
3,8447,3142.0
3,8448,3115.0
3,8449,3109.0
3,8450,3104.0
3,8451,3069.0
3,8452,3056.0
3,8453,3054.0
3,8454,3040.0
3,8455,3025.0
3,8456,3001.0
3,8457,2988.0
3,8458,2986.0
3,8459,2968.0
3,8460,2965.0
3,8461,2948.0
3,8462,2946.0
3,8463,2946.0
3,8464,2942.0
3,8465,2960.0
3,8466,2966.0
3,8467,2971.0
3,8468,2940.0
3,8469,2936.0
3,8470,2942.0
3,8471,2932.0
3,8472,2924.0
3,8473,2930.0
3,8474,2930.0
3,8475,2929.0
3,8476,2911.0
3,8477,2909.0
3,8478,2880.0
3,8479,2868.0
3,8480,2868.0
3,8481,2861.0
3,8482,2864.0
3,8483,2862.0
3,8484,2838.0
3,8485,2825.0
3,8486,2796.0
3,8487,2773.0
3,8488,2773.0
3,8489,2761.0
3,8490,2734.0
3,8491,2739.0
3,8492,2718.0
3,8493,2721.0
3,8494,2707.0
3,8495,2698.0
3,8496,2707.0
3,8497,2704.0
3,8498,2709.0
3,8499,2681.0
3,8500,2641.0
3,8501,2617.0
3,8502,2603.0
3,8503,2598.0
3,8504,2581.0
3,8505,2580.0
3,8506,2572.0
3,8507,2550.0
3,8508,2536.0
3,8509,2517.0
3,8510,2501.0
3,8511,2497.0
3,8512,2487.0
3,8513,2482.0
3,8514,2486.0
3,8515,2481.0
3,8516,2455.0
3,8517,2446.0
3,8518,2433.0
3,8519,2429.0
3,8520,2430.0
3,8521,2422.0
3,8522,2425.0
3,8523,2422.0
3,8524,2400.0
3,8525,2401.0
3,8526,2376.0
3,8527,2369.0
3,8528,2360.0
3,8529,2338.0
3,8530,2318.0
3,8531,2314.0
3,8532,2308.0
3,8533,2286.0
3,8534,2289.0
3,8535,2283.0
3,8536,2269.0
3,8537,2251.0
3,8538,2231.0
3,8539,2229.0
3,8540,2210.0
3,8541,2195.0
3,8542,2195.0
3,8543,2189.0
3,8544,2169.0
3,8545,2162.0
3,8546,2152.0
3,8547,2150.0
3,8548,2138.0
3,8549,2133.0
3,8550,2140.0
3,8551,2121.0
3,8552,2114.0
3,8553,2107.0
3,8554,2097.0
3,8555,2084.0
3,8556,2070.0
3,8557,2070.0
3,8558,2051.0
3,8559,2052.0
3,8560,2048.0
3,8561,2043.0
3,8562,2043.0
3,8563,2032.0
3,8564,2032.0
3,8565,2024.0
3,8566,2023.0
3,8567,2028.0
3,8568,2012.0
3,8569,2001.0
3,8570,2004.0
3,8571,2013.0
3,8572,2004.0
3,8573,1999.0
3,8574,1993.0
3,8575,1983.0
3,8576,1973.0
3,8577,1961.0
3,8578,1941.0
3,8579,1949.0
3,8580,1957.0
3,8581,1955.0
3,8582,1952.0
3,8583,1938.0
3,8584,1924.0
3,8585,1927.0
3,8586,1922.0
3,8587,1918.0
3,8588,1907.0
3,8589,1894.0
3,8590,1891.0
3,8591,1886.0
3,8592,1878.0
3,8593,1860.0
3,8594,1850.0
3,8595,1835.0
3,8596,1816.0
3,8597,1810.0
3,8598,1816.0
3,8599,1812.0
3,8600,1818.0
3,8601,1811.0
3,8602,1825.0
3,8603,1807.0
3,8604,1798.0
3,8605,1794.0
3,8606,1788.0
3,8607,1786.0
3,8608,1788.0
3,8609,1793.0
3,8610,1788.0
3,8611,1790.0
3,8612,1776.0
3,8613,1782.0
3,8614,1788.0
3,8615,1779.0
3,8616,1771.0
3,8617,1771.0
3,8618,1772.0
3,8619,1766.0
3,8620,1768.0
3,8621,1771.0
3,8622,1754.0
3,8623,1743.0
3,8624,1725.0
3,8625,1717.0
3,8626,1715.0
3,8627,1715.0
3,8628,1717.0
3,8629,1704.0
3,8630,1723.0
3,8631,1708.0
3,8632,1716.0
3,8633,1722.0
3,8634,1715.0
3,8635,1739.0
3,8636,1737.0
3,8637,1744.0
3,8638,1746.0
3,8639,1743.0
3,8640,1733.0
3,8641,1708.0
3,8642,1669.0
3,8643,1654.0
3,8644,1626.0
3,8645,1614.0
3,8646,1593.0
3,8647,1573.0
3,8648,1554.0
3,8649,1519.0
3,8650,1493.0
3,8651,1480.0
3,8652,1473.0
3,8653,1460.0
3,8654,1444.0
3,8655,1428.0
3,8656,1402.0
3,8657,1379.0
3,8658,1353.0
3,8659,1337.0
3,8660,1309.0
3,8661,1293.0
3,8662,1272.0
3,8663,1247.0
3,8664,1229.0
3,8665,1225.0
3,8666,1205.0
3,8667,1189.0
3,8668,1168.0
3,8669,1149.0
3,8670,1143.0
3,8671,1126.0
3,8672,1112.0
3,8673,1106.0
3,8674,1091.0
3,8675,1075.0
3,8676,1061.0
3,8677,1044.0
3,8678,1027.0
3,8679,1011.0
3,8680,1005.0
3,8681,996.0
3,8682,980.0
3,8683,971.0
3,8684,961.0
3,8685,952.0
3,8686,936.0
3,8687,919.0
3,8688,902.0
3,8689,883.0
3,8690,872.0
3,8691,867.0
3,8692,850.0
3,8693,847.0
3,8694,842.0
3,8695,838.0
3,8696,826.0
3,8697,809.0
3,8698,799.0
3,8699,787.0
3,8700,783.0
3,8701,770.0
3,8702,760.0
3,8703,752.0
3,8704,739.0
3,8705,728.0
3,8706,720.0
3,8707,699.0
3,8708,686.0
3,8709,666.0
3,8710,651.0
3,8711,641.0
3,8712,632.0
3,8713,625.0
3,8714,608.0
3,8715,599.0
3,8716,593.0
3,8717,580.0
3,8718,569.0
3,8719,562.0
3,8720,558.0
3,8721,549.0
3,8722,542.0
3,8723,525.0
3,8724,511.0
3,8725,503.0
3,8726,500.0
3,8727,494.0
3,8728,482.0
3,8729,474.0
3,8730,473.0
3,8731,471.0
3,8732,460.0
3,8733,455.0
3,8734,443.0
3,8735,434.0
3,8736,431.0
3,8737,422.0
3,8738,416.0
3,8739,411.0
3,8740,407.0
3,8741,402.0
3,8742,394.0
3,8743,391.0
3,8744,387.0
3,8745,376.0
3,8746,369.0
3,8747,359.0
3,8748,348.0
3,8749,345.0
3,8750,338.0
3,8751,336.0
3,8752,332.0
3,8753,328.0
3,8754,325.0
3,8755,320.0
3,8756,320.0
3,8757,320.0
3,8758,312.0
3,8759,311.0
3,8760,302.0
3,8761,301.0
3,8762,293.0
3,8763,276.0
3,8764,275.0
3,8765,271.0
3,8766,272.0
3,8767,269.0
3,8768,267.0
3,8769,265.0
3,8770,264.0
3,8771,265.0
3,8772,262.0
3,8773,259.0
3,8774,256.0
3,8775,257.0
3,8776,254.0
3,8777,251.0
3,8778,246.0
3,8779,242.0
3,8780,236.0
3,8781,235.0
3,8782,233.0
3,8783,237.0
3,8784,238.0
3,8785,232.0
3,8786,225.0
3,8787,220.0
3,8788,216.0
3,8789,213.0
3,8790,211.0
3,8791,211.0
3,8792,210.0
3,8793,202.0
3,8794,195.0
3,8795,193.0
3,8796,187.0
3,8797,181.0
3,8798,177.0
3,8799,177.0
3,8800,177.0
3,8801,176.0
3,8802,172.0
3,8803,173.0
3,8804,174.0
3,8805,173.0
3,8806,174.0
3,8807,171.0
3,8808,169.0
3,8809,168.0
3,8810,169.0
3,8811,166.0
3,8812,162.0
3,8813,157.0
3,8814,154.0
3,8815,150.0
3,8816,146.0
3,8817,140.0
3,8818,136.0
3,8819,133.0
3,8820,135.0
3,8821,131.0
3,8822,127.0
3,8823,124.0
3,8824,123.0
3,8825,123.0
3,8826,119.0
3,8827,118.0
3,8828,115.0
3,8829,112.0
3,8830,113.0
3,8831,113.0
3,8832,110.0
3,8833,107.0
3,8834,109.0
3,8835,110.0
3,8836,107.0
3,8837,108.0
3,8838,107.0
3,8839,105.0
3,8840,106.0
3,8841,106.0
3,8842,106.0
3,8843,106.0
3,8844,103.0
3,8845,104.0
3,8846,101.0
3,8847,100.0
3,8848,98.0
3,8849,98.0
3,8850,101.0
3,8851,97.0
3,8852,97.0
3,8853,95.0
3,8854,92.0
3,8855,93.0
3,8856,92.0
3,8857,89.0
3,8858,90.0
3,8859,88.0
3,8860,88.0
3,8861,91.0
3,8862,91.0
3,8863,90.0
3,8864,91.0
3,8865,96.0
3,8866,92.0
3,8867,85.0
3,8868,82.0
3,8869,81.0
3,8870,81.0
3,8871,79.0
3,8872,79.0
3,8873,79.0
3,8874,76.0
3,8875,75.0
3,8876,74.0
3,8877,73.0
3,8878,73.0
3,8879,71.0
3,8880,75.0
3,8881,73.0
3,8882,76.0
3,8883,75.0
3,8884,75.0
3,8885,76.0
3,8886,77.0
3,8887,75.0
3,8888,72.0
3,8889,71.0
3,8890,71.0
3,8891,72.0
3,8892,73.0
3,8893,75.0
3,8894,76.0
3,8895,79.0
3,8896,79.0
3,8897,79.0
3,8898,79.0
3,8899,80.0
3,8900,79.0
3,8901,80.0
3,8902,80.0
3,8903,80.0
3,8904,76.0
3,8905,75.0
3,8906,74.0
3,8907,75.0
3,8908,74.0
3,8909,73.0
3,8910,74.0
3,8911,72.0
3,8912,71.0
3,8913,72.0
3,8914,69.0
3,8915,67.0
3,8916,67.0
3,8917,66.0
3,8918,66.0
3,8919,65.0
3,8920,63.0
3,8921,64.0
3,8922,64.0
3,8923,65.0
3,8924,65.0
3,8925,65.0
3,8926,64.0
3,8927,63.0
3,8928,62.0
3,8929,60.0
3,8930,62.0
3,8931,62.0
3,8932,60.0
3,8933,59.0
3,8934,58.0
3,8935,60.0
3,8936,61.0
3,8937,62.0
3,8938,64.0
3,8939,66.0
3,8940,70.0
3,8941,69.0
3,8942,68.0
3,8943,70.0
3,8944,70.0
3,8945,70.0
3,8946,67.0
3,8947,66.0
3,8948,66.0
3,8949,65.0
3,8950,66.0
3,8951,64.0
3,8952,66.0
3,8953,64.0
3,8954,65.0
3,8955,72.0
3,8956,72.0
3,8957,72.0
3,8958,73.0
3,8959,73.0
3,8960,75.0
3,8961,75.0
3,8962,76.0
3,8963,78.0
3,8964,79.0
3,8965,80.0
3,8966,84.0
3,8967,83.0
3,8968,84.0
3,8969,82.0
3,8970,92.0
3,8971,92.0
3,8972,93.0
3,8973,94.0
3,8974,94.0
3,8975,94.0
3,8976,93.0
3,8977,93.0
3,8978,100.0
3,8979,100.0
3,8980,98.0
3,8981,96.0
3,8982,95.0
3,8983,96.0
3,8984,96.0
3,8985,110.0
3,8986,111.0
3,8987,109.0
3,8988,104.0
3,8989,105.0
3,8990,111.0
3,8991,113.0
3,8992,115.0
3,8993,116.0
3,8994,114.0
3,8995,116.0
3,8996,116.0
3,8997,117.0
3,8998,111.0
3,8999,110.0
3,9000,121.0
3,9001,122.0
3,9002,121.0
3,9003,121.0
3,9004,121.0
3,9005,122.0
3,9006,120.0
3,9007,118.0
3,9008,118.0
3,9009,119.0
3,9010,126.0
3,9011,124.0
3,9012,122.0
3,9013,118.0
3,9014,118.0
3,9015,124.0
3,9016,123.0
3,9017,121.0
3,9018,122.0
3,9019,123.0
3,9020,131.0
3,9021,128.0
3,9022,131.0
3,9023,131.0
3,9024,129.0
3,9025,137.0
3,9026,134.0
3,9027,132.0
3,9028,137.0
3,9029,136.0
3,9030,158.0
3,9031,156.0
3,9032,159.0
3,9033,157.0
3,9034,154.0
3,9035,162.0
3,9036,167.0
3,9037,164.0
3,9038,168.0
3,9039,168.0
3,9040,177.0
3,9041,179.0
3,9042,179.0
3,9043,179.0
3,9044,177.0
3,9045,190.0
3,9046,194.0
3,9047,193.0
3,9048,196.0
3,9049,197.0
3,9050,212.0
3,9051,208.0
3,9052,206.0
3,9053,205.0
3,9054,199.0
3,9055,214.0
3,9056,210.0
3,9057,212.0
3,9058,210.0
3,9059,214.0
3,9060,249.0
3,9061,249.0
3,9062,251.0
3,9063,251.0
3,9064,248.0
3,9065,256.0
3,9066,254.0
3,9067,252.0
3,9068,249.0
3,9069,246.0
3,9070,264.0
3,9071,254.0
3,9072,254.0
3,9073,257.0
3,9074,255.0
3,9075,295.0
3,9076,293.0
3,9077,291.0
3,9078,290.0
3,9079,287.0
3,9080,318.0
3,9081,312.0
3,9082,312.0
3,9083,308.0
3,9084,306.0
3,9085,327.0
3,9086,319.0
3,9087,313.0
3,9088,313.0
3,9089,308.0
3,9090,354.0
3,9091,358.0
3,9092,356.0
3,9093,359.0
3,9094,360.0
3,9095,372.0
3,9096,373.0
3,9097,372.0
3,9098,371.0
3,9099,375.0
3,9100,403.0
3,9101,405.0
3,9102,412.0
3,9103,402.0
3,9104,401.0
3,9105,423.0
3,9106,425.0
3,9107,433.0
3,9108,435.0
3,9109,431.0
3,9110,449.0
3,9111,451.0
3,9112,460.0
3,9113,456.0
3,9114,444.0
3,9115,452.0
3,9116,453.0
3,9117,454.0
3,9118,453.0
3,9119,452.0
3,9120,659.0
3,9121,661.0
3,9122,657.0
3,9123,646.0
3,9124,639.0
3,9125,664.0
3,9126,656.0
3,9127,666.0
3,9128,670.0
3,9129,674.0
3,9130,724.0
3,9131,718.0
3,9132,721.0
3,9133,707.0
3,9134,688.0
3,9135,762.0
3,9136,767.0
3,9137,765.0
3,9138,763.0
3,9139,765.0
3,9140,826.0
3,9141,841.0
3,9142,846.0
3,9143,850.0
3,9144,848.0
3,9145,870.0
3,9146,865.0
3,9147,868.0
3,9148,862.0
3,9149,860.0
3,9150,1040.0
3,9151,1038.0
3,9152,1041.0
3,9153,1036.0
3,9154,1032.0
3,9155,1058.0
3,9156,1055.0
3,9157,1057.0
3,9158,1048.0
3,9159,1038.0
3,9160,1096.0
3,9161,1088.0
3,9162,1083.0
3,9163,1087.0
3,9164,1085.0
3,9165,1169.0
3,9166,1167.0
3,9167,1164.0
3,9168,1160.0
3,9169,1155.0
3,9170,1197.0
3,9171,1186.0
3,9172,1188.0
3,9173,1201.0
3,9174,1187.0
3,9175,1220.0
3,9176,1215.0
3,9177,1208.0
3,9178,1202.0
3,9179,1203.0
3,9180,1640.0
3,9181,1634.0
3,9182,1639.0
3,9183,1642.0
3,9184,1642.0
3,9185,1709.0
3,9186,1687.0
3,9187,1677.0
3,9188,1680.0
3,9189,1656.0
3,9190,1795.0
3,9191,1785.0
3,9192,1793.0
3,9193,1779.0
3,9194,1775.0
3,9195,1939.0
3,9196,1948.0
3,9197,1953.0
3,9198,1968.0
3,9199,1969.0
3,9200,2064.0
3,9201,2061.0
3,9202,2043.0
3,9203,2040.0
3,9204,2041.0
3,9205,2079.0
3,9206,2070.0
3,9207,2056.0
3,9208,2055.0
3,9209,2043.0
3,9210,2427.0
3,9211,2435.0
3,9212,2436.0
3,9213,2438.0
3,9214,2434.0
3,9215,2480.0
3,9216,2446.0
3,9217,2461.0
3,9218,2449.0
3,9219,2443.0
3,9220,2529.0
3,9221,2510.0
3,9222,2509.0
3,9223,2509.0
3,9224,2484.0
3,9225,2648.0
3,9226,2652.0
3,9227,2648.0
3,9228,2643.0
3,9229,2652.0
3,9230,2764.0
3,9231,2759.0
3,9232,2764.0
3,9233,2770.0
3,9234,2764.0
3,9235,2784.0
3,9236,2774.0
3,9237,2767.0
3,9238,2776.0
3,9239,2749.0
3,9240,3304.0
3,9241,3313.0
3,9242,3294.0
3,9243,3275.0
3,9244,3258.0
3,9245,3343.0
3,9246,3319.0
3,9247,3334.0
3,9248,3317.0
3,9249,3295.0
3,9250,3354.0
3,9251,3330.0
3,9252,3316.0
3,9253,3294.0
3,9254,3263.0
3,9255,3441.0
3,9256,3451.0
3,9257,3454.0
3,9258,3444.0
3,9259,3431.0
3,9260,3525.0
3,9261,3515.0
3,9262,3543.0
3,9263,3535.0
3,9264,3515.0
3,9265,3558.0
3,9266,3554.0
3,9267,3530.0
3,9268,3540.0
3,9269,3512.0
3,9270,3837.0
3,9271,3814.0
3,9272,3821.0
3,9273,3809.0
3,9274,3812.0
3,9275,3865.0
3,9276,3880.0
3,9277,3867.0
3,9278,3847.0
3,9279,3819.0
3,9280,3879.0
3,9281,3868.0
3,9282,3863.0
3,9283,3855.0
3,9284,3834.0
3,9285,3938.0
3,9286,3941.0
3,9287,3926.0
3,9288,3914.0
3,9289,3911.0
3,9290,3996.0
3,9291,3978.0
3,9292,3963.0
3,9293,3952.0
3,9294,3940.0
3,9295,3953.0
3,9296,3946.0
3,9297,3939.0
3,9298,3924.0
3,9299,3894.0
3,9300,4370.0
3,9301,4366.0
3,9302,4347.0
3,9303,4314.0
3,9304,4274.0
3,9305,4339.0
3,9306,4305.0
3,9307,4298.0
3,9308,4298.0
3,9309,4276.0
3,9310,4361.0
3,9311,4340.0
3,9312,4295.0
3,9313,4269.0
3,9314,4226.0
3,9315,4330.0
3,9316,4313.0
3,9317,4327.0
3,9318,4311.0
3,9319,4294.0
3,9320,4380.0
3,9321,4383.0
3,9322,4395.0
3,9323,4374.0
3,9324,4372.0
3,9325,4419.0
3,9326,4423.0
3,9327,4430.0
3,9328,4409.0
3,9329,4397.0
3,9330,4625.0
3,9331,4618.0
3,9332,4625.0
3,9333,4603.0
3,9334,4578.0
3,9335,4604.0
3,9336,4605.0
3,9337,4597.0
3,9338,4590.0
3,9339,4565.0
3,9340,4581.0
3,9341,4569.0
3,9342,4574.0
3,9343,4567.0
3,9344,4548.0
3,9345,4623.0
3,9346,4615.0
3,9347,4593.0
3,9348,4576.0
3,9349,4553.0
3,9350,4591.0
3,9351,4572.0
3,9352,4580.0
3,9353,4550.0
3,9354,4529.0
3,9355,4563.0
3,9356,4522.0
3,9357,4512.0
3,9358,4511.0
3,9359,4483.0
3,9360,4678.0
3,9361,4684.0
3,9362,4658.0
3,9363,4655.0
3,9364,4631.0
3,9365,4646.0
3,9366,4617.0
3,9367,4610.0
3,9368,4595.0
3,9369,4590.0
3,9370,4642.0
3,9371,4624.0
3,9372,4607.0
3,9373,4586.0
3,9374,4568.0
3,9375,4634.0
3,9376,4601.0
3,9377,4583.0
3,9378,4581.0
3,9379,4575.0
3,9380,4589.0
3,9381,4562.0
3,9382,4539.0
3,9383,4521.0
3,9384,4500.0
3,9385,4517.0
3,9386,4507.0
3,9387,4497.0
3,9388,4482.0
3,9389,4471.0
3,9390,4568.0
3,9391,4524.0
3,9392,4504.0
3,9393,4482.0
3,9394,4471.0
3,9395,4466.0
3,9396,4437.0
3,9397,4422.0
3,9398,4386.0
3,9399,4353.0
3,9400,4363.0
3,9401,4389.0
3,9402,4381.0
3,9403,4368.0
3,9404,4354.0
3,9405,4394.0
3,9406,4359.0
3,9407,4352.0
3,9408,4323.0
3,9409,4319.0
3,9410,4347.0
3,9411,4328.0
3,9412,4315.0
3,9413,4287.0
3,9414,4250.0
3,9415,4239.0
3,9416,4236.0
3,9417,4245.0
3,9418,4257.0
3,9419,4230.0
3,9420,4551.0
3,9421,4528.0
3,9422,4509.0
3,9423,4495.0
3,9424,4490.0
3,9425,4501.0
3,9426,4474.0
3,9427,4466.0
3,9428,4447.0
3,9429,4423.0
3,9430,4471.0
3,9431,4453.0
3,9432,4436.0
3,9433,4424.0
3,9434,4413.0
3,9435,4514.0
3,9436,4487.0
3,9437,4471.0
3,9438,4454.0
3,9439,4431.0
3,9440,4464.0
3,9441,4452.0
3,9442,4454.0
3,9443,4438.0
3,9444,4433.0
3,9445,4444.0
3,9446,4426.0
3,9447,4410.0
3,9448,4404.0
3,9449,4383.0
3,9450,4633.0
3,9451,4587.0
3,9452,4579.0
3,9453,4543.0
3,9454,4531.0
3,9455,4549.0
3,9456,4539.0
3,9457,4534.0
3,9458,4511.0
3,9459,4472.0
3,9460,4487.0
3,9461,4495.0
3,9462,4481.0
3,9463,4482.0
3,9464,4470.0
3,9465,4580.0
3,9466,4567.0
3,9467,4566.0
3,9468,4519.0
3,9469,4519.0
3,9470,4549.0
3,9471,4561.0
3,9472,4555.0
3,9473,4537.0
3,9474,4515.0
3,9475,4523.0
3,9476,4498.0
3,9477,4470.0
3,9478,4453.0
3,9479,4450.0
3,9480,4899.0
3,9481,4908.0
3,9482,4886.0
3,9483,4864.0
3,9484,4815.0
3,9485,4853.0
3,9486,4813.0
3,9487,4811.0
3,9488,4789.0
3,9489,4754.0
3,9490,4844.0
3,9491,4849.0
3,9492,4853.0
3,9493,4821.0
3,9494,4802.0
3,9495,4880.0
3,9496,4870.0
3,9497,4886.0
3,9498,4862.0
3,9499,4869.0
3,9500,4911.0
3,9501,4902.0
3,9502,4879.0
3,9503,4893.0
3,9504,4868.0
3,9505,4872.0
3,9506,4881.0
3,9507,4861.0
3,9508,4865.0
3,9509,4870.0
3,9510,5205.0
3,9511,5214.0
3,9512,5217.0
3,9513,5232.0
3,9514,5211.0
3,9515,5235.0
3,9516,5180.0
3,9517,5175.0
3,9518,5146.0
3,9519,5119.0
3,9520,5145.0
3,9521,5156.0
3,9522,5133.0
3,9523,5121.0
3,9524,5109.0
3,9525,5177.0
3,9526,5168.0
3,9527,5164.0
3,9528,5158.0
3,9529,5141.0
3,9530,5180.0
3,9531,5163.0
3,9532,5146.0
3,9533,5137.0
3,9534,5124.0
3,9535,5128.0
3,9536,5127.0
3,9537,5121.0
3,9538,5122.0
3,9539,5131.0
3,9540,5512.0
3,9541,5521.0
3,9542,5504.0
3,9543,5466.0
3,9544,5449.0
3,9545,5476.0
3,9546,5436.0
3,9547,5420.0
3,9548,5387.0
3,9549,5369.0
3,9550,5420.0
3,9551,5430.0
3,9552,5435.0
3,9553,5437.0
3,9554,5408.0
3,9555,5504.0
3,9556,5512.0
3,9557,5497.0
3,9558,5472.0
3,9559,5464.0
3,9560,5480.0
3,9561,5474.0
3,9562,5449.0
3,9563,5450.0
3,9564,5451.0
3,9565,5463.0
3,9566,5472.0
3,9567,5470.0
3,9568,5468.0
3,9569,5459.0
3,9570,5609.0
3,9571,5621.0
3,9572,5615.0
3,9573,5613.0
3,9574,5598.0
3,9575,5610.0
3,9576,5608.0
3,9577,5603.0
3,9578,5597.0
3,9579,5589.0
3,9580,5565.0
3,9581,5569.0
3,9582,5559.0
3,9583,5560.0
3,9584,5557.0
3,9585,5599.0
3,9586,5579.0
3,9587,5514.0
3,9588,5509.0
3,9589,5494.0
3,9590,5511.0
3,9591,5514.0
3,9592,5520.0
3,9593,5494.0
3,9594,5466.0
3,9595,5472.0
3,9596,5475.0
3,9597,5463.0
3,9598,5477.0
3,9599,5477.0
3,9600,5614.0
3,9601,5619.0
3,9602,5610.0
3,9603,5580.0
3,9604,5586.0
3,9605,5614.0
3,9606,5624.0
3,9607,5613.0
3,9608,5597.0
3,9609,5576.0
3,9610,5582.0
3,9611,5570.0
3,9612,5548.0
3,9613,5513.0
3,9614,5475.0
3,9615,5472.0
3,9616,5455.0
3,9617,5446.0
3,9618,5444.0
3,9619,5413.0
3,9620,5435.0
3,9621,5445.0
3,9622,5440.0
3,9623,5411.0
3,9624,5386.0
3,9625,5348.0
3,9626,5360.0
3,9627,5328.0
3,9628,5323.0
3,9629,5289.0
3,9630,5411.0
3,9631,5385.0
3,9632,5334.0
3,9633,5312.0
3,9634,5300.0
3,9635,5325.0
3,9636,5323.0
3,9637,5301.0
3,9638,5304.0
3,9639,5291.0
3,9640,5308.0
3,9641,5292.0
3,9642,5274.0
3,9643,5269.0
3,9644,5234.0
3,9645,5293.0
3,9646,5289.0
3,9647,5297.0
3,9648,5299.0
3,9649,5280.0
3,9650,5291.0
3,9651,5271.0
3,9652,5237.0
3,9653,5234.0
3,9654,5217.0
3,9655,5223.0
3,9656,5196.0
3,9657,5206.0
3,9658,5176.0
3,9659,5156.0
3,9660,5290.0
3,9661,5268.0
3,9662,5263.0
3,9663,5248.0
3,9664,5264.0
3,9665,5239.0
3,9666,5220.0
3,9667,5238.0
3,9668,5231.0
3,9669,5196.0
3,9670,5195.0
3,9671,5153.0
3,9672,5133.0
3,9673,5118.0
3,9674,5099.0
3,9675,5124.0
3,9676,5099.0
3,9677,5067.0
3,9678,5067.0
3,9679,5053.0
3,9680,5065.0
3,9681,5045.0
3,9682,5019.0
3,9683,5008.0
3,9684,5010.0
3,9685,5018.0
3,9686,5002.0
3,9687,4992.0
3,9688,4963.0
3,9689,4921.0
3,9690,4982.0
3,9691,4968.0
3,9692,4971.0
3,9693,4968.0
3,9694,4951.0
3,9695,4926.0
3,9696,4909.0
3,9697,4889.0
3,9698,4865.0
3,9699,4851.0
3,9700,4860.0
3,9701,4860.0
3,9702,4829.0
3,9703,4817.0
3,9704,4823.0
3,9705,4825.0
3,9706,4832.0
3,9707,4828.0
3,9708,4809.0
3,9709,4785.0
3,9710,4785.0
3,9711,4735.0
3,9712,4714.0
3,9713,4698.0
3,9714,4692.0
3,9715,4690.0
3,9716,4687.0
3,9717,4656.0
3,9718,4642.0
3,9719,4645.0
3,9720,4721.0
3,9721,4708.0
3,9722,4663.0
3,9723,4671.0
3,9724,4648.0
3,9725,4645.0
3,9726,4619.0
3,9727,4626.0
3,9728,4620.0
3,9729,4596.0
3,9730,4611.0
3,9731,4595.0
3,9732,4603.0
3,9733,4578.0
3,9734,4565.0
3,9735,4552.0
3,9736,4528.0
3,9737,4521.0
3,9738,4490.0
3,9739,4450.0
3,9740,4439.0
3,9741,4432.0
3,9742,4424.0
3,9743,4416.0
3,9744,4421.0
3,9745,4420.0
3,9746,4427.0
3,9747,4451.0
3,9748,4409.0
3,9749,4402.0
3,9750,4418.0
3,9751,4392.0
3,9752,4382.0
3,9753,4381.0
3,9754,4363.0
3,9755,4343.0
3,9756,4334.0
3,9757,4324.0
3,9758,4323.0
3,9759,4326.0
3,9760,4336.0
3,9761,4316.0
3,9762,4325.0
3,9763,4302.0
3,9764,4303.0
3,9765,4316.0
3,9766,4289.0
3,9767,4278.0
3,9768,4253.0
3,9769,4237.0
3,9770,4246.0
3,9771,4240.0
3,9772,4196.0
3,9773,4195.0
3,9774,4165.0
3,9775,4156.0
3,9776,4172.0
3,9777,4177.0
3,9778,4157.0
3,9779,4151.0
3,9780,4193.0
3,9781,4164.0
3,9782,4138.0
3,9783,4128.0
3,9784,4113.0
3,9785,4107.0
3,9786,4087.0
3,9787,4056.0
3,9788,4062.0
3,9789,4046.0
3,9790,4055.0
3,9791,4044.0
3,9792,4039.0
3,9793,4001.0
3,9794,3972.0
3,9795,3977.0
3,9796,3975.0
