personOid;waiting;inVehicle;startWaiting;inBetweenWaiting;plannedDuration;realDuration;additionalDuration;
104659;0;0;0;0;3600;3600;0;
17531;0;0;0;0;3720;3720;0;
24935;0;0;0;0;5280;5280;0;
38241;0;0;0;0;3600;3600;0;
52831;0;0;0;0;3660;3660;0;
64099;0;0;0;0;4140;4140;0;
64534;0;0;0;0;4200;4200;0;
77290;0;0;0;0;5880;5880;0;
79648;0;0;0;0;9660;9660;0;
8568;0;0;0;0;3960;3960;0;
23895;0;0;0;0;3780;3780;0;
26130;0;0;0;0;3780;3780;0;
31058;0;0;0;0;3780;3780;0;
41317;0;0;0;0;3960;3960;0;
60076;0;0;0;0;4020;4020;0;
70316;0;0;0;0;4620;4620;0;
93529;0;0;0;0;3420;3420;0;
94477;0;0;0;0;3420;3420;0;
95242;0;0;0;0;3420;3420;0;
102861;0;0;0;0;3600;3600;0;
7271;0;0;0;0;54660;54660;0;
7830;0;0;0;0;3900;3900;0;
10138;0;0;0;0;3840;3840;0;
11201;0;0;0;0;4260;4260;0;
20120;0;0;0;0;9660;9660;0;
40377;0;0;0;0;5580;5580;0;
45304;0;0;0;0;5520;5520;0;
49178;0;0;0;0;3660;3660;0;
56534;0;0;0;0;3840;3840;0;
58539;0;0;0;0;3840;3840;0;
67187;0;0;0;0;3900;3900;0;
69507;0;0;0;0;3900;3900;0;
72294;0;0;0;0;5640;5640;0;
86349;0;0;0;0;3240;3240;0;
92530;0;0;0;0;3420;3420;0;
96707;0;0;0;0;3600;3600;0;
98981;0;0;0;0;3720;3720;0;
9764;0;0;0;0;3900;3900;0;
26492;0;0;0;0;3780;3780;0;
28544;0;0;0;0;3840;3840;0;
32388;0;0;0;0;3780;3780;0;
45167;0;0;0;0;3480;3480;0;
58044;0;0;0;0;3840;3840;0;
64295;0;0;0;0;4140;4140;0;
94238;0;0;0;0;3420;3420;0;
97307;0;0;0;0;3600;3600;0;
10345;0;0;0;0;3900;3900;0;
27391;0;0;0;0;3840;3840;0;
31348;0;0;0;0;5460;5460;0;
32229;0;0;0;0;3780;3780;0;
37561;0;0;0;0;3600;3600;0;
40057;0;0;0;0;5880;5880;0;
44159;0;0;0;0;4020;4020;0;
52431;0;0;0;0;5880;5880;0;
67571;0;0;0;0;3900;3900;0;
73768;0;0;0;0;3840;3840;0;
79136;0;0;0;0;3360;3360;0;
85467;0;0;0;0;3240;3240;0;
97226;0;0;0;0;3720;3720;0;
103061;0;0;0;0;3600;3600;0;
846;0;0;0;0;4920;4920;0;
19793;0;0;0;0;3540;3540;0;
25614;0;0;0;0;3840;3840;0;
31286;0;0;0;0;3780;3780;0;
31707;0;0;0;0;3780;3780;0;
33182;0;0;0;0;3900;3900;0;
48578;0;0;0;0;4680;4680;0;
60356;0;0;0;0;4020;4020;0;
74903;0;0;0;0;3480;3480;0;
77451;0;0;0;0;48600;48600;0;
80066;0;0;0;0;3360;3360;0;
81308;0;0;0;0;3360;3360;0;
82210;0;0;0;0;3300;3300;0;
83444;0;0;0;0;3420;3420;0;
4768;0;0;0;0;9660;9660;0;
20840;0;0;0;0;3540;3540;0;
49778;0;0;0;0;5880;5880;0;
54519;0;0;0;0;5520;5520;0;
64535;0;0;0;0;4200;4200;0;
67872;0;0;0;0;3900;3900;0;
81483;0;0;0;0;5880;5880;0;
90094;0;0;0;0;3420;3420;0;
1400;0;0;0;0;4920;4920;0;
1646;0;0;0;0;3660;3660;0;
15875;0;0;0;0;3780;3780;0;
21899;0;0;0;0;5520;5520;0;
35806;0;0;0;0;3900;3900;0;
57723;0;0;0;0;3840;3840;0;
74357;0;0;0;0;4140;4140;0;
87956;0;0;0;0;3180;3180;0;
96667;0;0;0;0;4800;4800;0;
101582;0;0;0;0;3600;3600;0;
8526;0;0;0;0;3960;3960;0;
20321;0;0;0;0;5880;5880;0;
37482;0;0;0;0;3600;3600;0;
51081;0;0;0;0;4200;4200;0;
51362;0;0;0;0;3660;3660;0;
52083;0;0;0;0;4200;4200;0;
53841;0;0;0;0;3720;3720;0;
68231;0;0;0;0;3900;3900;0;
72832;0;0;0;0;3840;3840;0;
81564;0;0;0;0;4200;4200;0;
96564;0;0;0;0;3600;3600;0;
100557;0;0;0;0;3600;3600;0;
102499;0;0;0;0;6060;6060;0;
5485;0;0;0;0;3900;3900;0;
10765;0;0;0;0;4260;4260;0;
12624;0;0;0;0;3780;3780;0;
22060;0;0;0;0;5520;5520;0;
37202;0;0;0;0;3600;3600;0;
77934;0;0;0;0;5880;5880;0;
82446;0;0;0;0;3420;3420;0;
96866;0;0;0;0;3600;3600;0;
904;0;0;0;0;3720;3720;0;
47647;0;0;0;0;5880;5880;0;
60235;0;0;0;0;4080;4080;0;
75263;0;0;0;0;3480;3480;0;
18540;0;0;0;0;5820;5820;0;
42492;0;0;0;0;4020;4020;0;
50901;0;0;0;0;3660;3660;0;
59260;0;0;0;0;3780;3780;0;
73529;0;0;0;0;3840;3840;0;
84482;0;0;0;0;3900;3900;0;
92164;0;0;0;0;3420;3420;0;
1594;0;0;0;0;4920;4920;0;
1786;0;0;0;0;3660;3660;0;
34259;0;0;0;0;5880;5880;0;
34759;0;0;0;0;3900;3900;0;
40597;0;0;0;0;3960;3960;0;
41158;0;0;0;0;5580;5580;0;
48918;0;0;0;0;5880;5880;0;
55639;0;0;0;0;3840;3840;0;
62411;0;0;0;0;4980;4980;0;
66908;0;0;0;0;3900;3900;0;
74117;0;0;0;0;5880;5880;0;
78137;0;0;0;0;4140;4140;0;
90169;0;0;0;0;3420;3420;0;
92730;0;0;0;0;6360;6360;0;
11351;0;0;0;0;4800;4800;0;
36684;0;0;0;0;3600;3600;0;
68413;0;0;0;0;5760;5760;0;
74517;0;0;0;0;5880;5880;0;
74983;0;0;0;0;3420;3420;0;
81763;0;0;0;0;3300;3300;0;
83163;0;0;0;0;3420;3420;0;
87429;0;0;0;0;5880;5880;0;
90345;0;0;0;0;3600;3600;0;
95964;0;0;0;0;4800;4800;0;
98821;0;0;0;0;3000;3000;0;
7433;0;0;0;0;5880;5880;0;
14374;0;0;0;0;4380;4380;0;
56715;0;0;0;0;3900;3900;0;
65744;0;0;0;0;5520;5520;0;
67028;0;0;0;0;5880;5880;0;
86388;0;0;0;0;3240;3240;0;
2999;0;0;0;0;4920;4920;0;
11251;0;0;0;0;4800;4800;0;
16553;0;0;0;0;10980;10980;0;
18964;0;0;0;0;3720;3720;0;
35885;0;0;0;0;5880;5880;0;
39816;0;0;0;0;5580;5580;0;
101403;0;0;0;0;3000;3000;0;
10718;0;0;0;0;4860;4860;0;
18966;0;0;0;0;360;360;0;
20000;0;0;0;0;3540;3540;0;
21343;0;0;0;0;3540;3540;0;
24494;0;0;0;0;3780;3780;0;
27151;0;0;0;0;3780;3780;0;
32228;0;0;0;0;3780;3780;0;
34338;0;0;0;0;5760;5760;0;
42891;0;0;0;0;4020;4020;0;
49898;0;0;0;0;3660;3660;0;
53782;0;0;0;0;5580;5580;0;
58939;0;0;0;0;3840;3840;0;
69185;0;0;0;0;1380;1380;0;
70825;0;0;0;0;4020;4020;0;
89383;0;0;0;0;3180;3180;0;
5008;0;0;0;0;3900;3900;0;
6125;0;0;0;0;3900;3900;0;
6771;0;0;0;0;3900;3900;0;
18906;0;0;0;0;3720;3720;0;
47587;0;0;0;0;3780;3780;0;
53426;0;0;0;0;3720;3720;0;
54269;0;0;0;0;5520;5520;0;
65126;0;0;0;0;4140;4140;0;
87536;0;0;0;0;3240;3240;0;
90848;0;0;0;0;3600;3600;0;
102578;0;0;0;0;3600;3600;0;
104559;0;0;0;0;5460;5460;0;
337;0;0;0;0;3720;3720;0;
14941;0;0;0;0;3720;3720;0;
18422;0;0;0;0;4620;4620;0;
26791;0;0;0;0;3840;3840;0;
33242;0;0;0;0;5880;5880;0;
37282;0;0;0;0;3600;3600;0;
46295;0;0;0;0;3480;3480;0;
54885;0;0;0;0;5880;5880;0;
72513;0;0;0;0;3840;3840;0;
77691;0;0;0;0;5880;5880;0;
86189;0;0;0;0;3240;3240;0;
97506;0;0;0;0;3600;3600;0;
98584;0;0;0;0;1020;1020;0;
1626;0;0;0;0;4920;4920;0;
15785;0;0;0;0;4860;4860;0;
34638;0;0;0;0;1320;1320;0;
47169;0;0;0;0;6180;6180;0;
52956;0;0;0;0;5880;5880;0;
61863;0;0;0;0;4080;4080;0;
75582;0;0;0;0;4140;4140;0;
95623;0;0;0;0;6900;6900;0;
98904;0;0;0;0;4800;4800;0;
104060;0;0;0;0;9180;9180;0;
2061;0;0;0;0;4920;4920;0;
8101;0;0;0;0;3900;3900;0;
9023;0;0;0;0;3840;3840;0;
25014;0;0;0;0;5460;5460;0;
30457;0;0;0;0;3780;3780;0;
31828;0;0;0;0;3780;3780;0;
43813;0;0;0;0;5880;5880;0;
46928;0;0;0;0;3780;3780;0;
55198;0;0;0;0;5880;5880;0;
59995;0;0;0;0;4080;4080;0;
70426;0;0;0;0;3960;3960;0;
78417;0;0;0;0;3600;3600;0;
86828;0;0;0;0;3180;3180;0;
15113;0;0;0;0;3720;3720;0;
25494;0;0;0;0;3780;3780;0;
28785;0;0;0;0;5280;5280;0;
39421;0;0;0;0;3960;3960;0;
50181;0;0;0;0;3660;3660;0;
72432;0;0;0;0;3840;3840;0;
74943;0;0;0;0;3420;3420;0;
92970;0;0;0;0;3420;3420;0;
104663;0;0;0;0;5880;5880;0;
16155;0;0;0;0;4860;4860;0;
21585;0;0;0;0;5520;5520;0;
39601;0;0;0;0;3900;3900;0;
61383;0;0;0;0;4020;4020;0;
65904;0;0;0;0;3900;3900;0;
71838;0;0;0;0;3960;3960;0;
74377;0;0;0;0;3480;3480;0;
79216;0;0;0;0;3360;3360;0;
89386;0;0;0;0;3180;3180;0;
93690;0;0;0;0;3420;3420;0;
94357;0;0;0;0;3420;3420;0;
20160;0;0;0;0;3540;3540;0;
33022;0;0;0;0;3900;3900;0;
35060;0;0;0;0;3900;3900;0;
43172;0;0;0;0;5700;5700;0;
46049;0;0;0;0;3480;3480;0;
69701;0;0;0;0;3900;3900;0;
75822;0;0;0;0;3480;3480;0;
81268;0;0;0;0;3300;3300;0;
81822;0;0;0;0;3300;3300;0;
84719;0;0;0;0;3420;3420;0;
87775;0;0;0;0;3300;3300;0;
7510;0;0;0;0;3900;3900;0;
15625;0;0;0;0;3780;3780;0;
21405;0;0;0;0;3540;3540;0;
27270;0;0;0;0;9660;9660;0;
37082;0;0;0;0;3600;3600;0;
41851;0;0;0;0;5580;5580;0;
41853;0;0;0;0;5580;5580;0;
55518;0;0;0;0;4500;4500;0;
68111;0;0;0;0;5880;5880;0;
69600;0;0;0;0;3900;3900;0;
74783;0;0;0;0;5880;5880;0;
76580;0;0;0;0;3420;3420;0;
79415;0;0;0;0;3360;3360;0;
104000;0;0;0;0;5460;5460;0;
10884;0;0;0;0;3900;3900;0;
15915;0;0;0;0;3780;3780;0;
17717;0;0;0;0;9660;9660;0;
22220;0;0;0;0;5520;5520;0;
53147;0;0;0;0;3720;3720;0;
58046;0;0;0;0;3840;3840;0;
68352;0;0;0;0;5880;5880;0;
76972;0;0;0;0;3420;3420;0;
77050;0;0;0;0;3420;3420;0;
77211;0;0;0;0;4140;4140;0;
78133;0;0;0;0;3420;3420;0;
87655;0;0;0;0;3240;3240;0;
95844;0;0;0;0;5220;5220;0;
100476;0;0;0;0;3600;3600;0;
16765;0;0;0;0;3780;3780;0;
22412;0;0;0;0;5520;5520;0;
55398;0;0;0;0;3840;3840;0;
60974;0;0;0;0;4080;4080;0;
63034;0;0;0;0;4020;4020;0;
74663;0;0;0;0;3420;3420;0;
77371;0;0;0;0;3420;3420;0;
82206;0;0;0;0;3360;3360;0;
20760;0;0;0;0;3540;3540;0;
37281;0;0;0;0;5880;5880;0;
43332;0;0;0;0;5880;5880;0;
47902;0;0;0;0;5880;5880;0;
52896;0;0;0;0;3720;3720;0;
63300;0;0;0;0;4080;4080;0;
77530;0;0;0;0;3480;3480;0;
84720;0;0;0;0;3840;3840;0;
87717;0;0;0;0;3240;3240;0;
89144;0;0;0;0;5880;5880;0;
93769;0;0;0;0;3420;3420;0;
100356;0;0;0;0;3600;3600;0;
1686;0;0;0;0;3660;3660;0;
34878;0;0;0;0;3960;3960;0;
37881;0;0;0;0;3600;3600;0;
68412;0;0;0;0;5760;5760;0;
79016;0;0;0;0;3360;3360;0;
81701;0;0;0;0;3300;3300;0;
90625;0;0;0;0;3540;3540;0;
92930;0;0;0;0;3420;3420;0;
96787;0;0;0;0;3720;3720;0;
35725;0;0;0;0;3900;3900;0;
41854;0;0;0;0;3960;3960;0;
48145;0;0;0;0;6180;6180;0;
63182;0;0;0;0;5460;5460;0;
76762;0;0;0;0;4140;4140;0;
81702;0;0;0;0;3300;3300;0;
93649;0;0;0;0;3960;3960;0;
101463;0;0;0;0;3600;3600;0;
15914;0;0;0;0;3780;3780;0;
67693;0;0;0;0;360;360;0;
69266;0;0;0;0;9660;9660;0;
75422;0;0;0;0;4140;4140;0;
75862;0;0;0;0;3960;3960;0;
87716;0;0;0;0;3240;3240;0;
93816;0;0;0;0;3420;3420;0;
97547;0;0;0;0;5880;5880;0;
102497;0;0;0;0;3600;3600;0;
26730;0;0;0;0;5460;5460;0;
28463;0;0;0;0;3780;3780;0;
29338;0;0;0;0;5280;5280;0;
54187;0;0;0;0;5580;5580;0;
59192;0;0;0;0;3780;3780;0;
60355;0;0;0;0;5880;5880;0;
61305;0;0;0;0;4980;4980;0;
61864;0;0;0;0;4020;4020;0;
70505;0;0;0;0;3960;3960;0;
76281;0;0;0;0;3420;3420;0;
79495;0;0;0;0;3420;3420;0;
82406;0;0;0;0;3420;3420;0;
100316;0;0;0;0;3600;3600;0;
101164;0;0;0;0;3600;3600;0;
102418;0;0;0;0;3600;3600;0;
14780;0;0;0;0;3720;3720;0;
23592;0;0;0;0;5280;5280;0;
25135;0;0;0;0;3840;3840;0;
57323;0;0;0;0;3900;3900;0;
81761;0;0;0;0;3300;3300;0;
100797;0;0;0;0;3600;3600;0;
13685;0;0;0;0;1380;1380;0;
14740;0;0;0;0;3720;3720;0;
25774;0;0;0;0;9660;9660;0;
32822;0;0;0;0;3900;3900;0;
37362;0;0;0;0;5220;5220;0;
44653;0;0;0;0;5700;5700;0;
47469;0;0;0;0;6180;6180;0;
53427;0;0;0;0;5880;5880;0;
65284;0;0;0;0;5400;5400;0;
69026;0;0;0;0;5760;5760;0;
77852;0;0;0;0;2760;2760;0;
81364;0;0;0;0;3360;3360;0;
96626;0;0;0;0;5880;5880;0;
97985;0;0;0;0;5220;5220;0;
905;0;0;0;0;3720;3720;0;
1494;0;0;0;0;2880;2880;0;
9986;0;0;0;0;2880;2880;0;
15321;0;0;0;0;4380;4380;0;
22692;0;0;0;0;3840;3840;0;
33979;0;0;0;0;5760;5760;0;
36882;0;0;0;0;3600;3600;0;
46633;0;0;0;0;5880;5880;0;
54427;0;0;0;0;3720;3720;0;
67347;0;0;0;0;5760;5760;0;
71839;0;0;0;0;3960;3960;0;
100876;0;0;0;0;3600;3600;0;
4284;0;0;0;0;4440;4440;0;
10824;0;0;0;0;5880;5880;0;
24895;0;0;0;0;3780;3780;0;
25254;0;0;0;0;3780;3780;0;
30617;0;0;0;0;3780;3780;0;
31706;0;0;0;0;3780;3780;0;
39099;0;0;0;0;5220;5220;0;
51442;0;0;0;0;3660;3660;0;
57483;0;0;0;0;4500;4500;0;
71000;0;0;0;0;3960;3960;0;
79416;0;0;0;0;5880;5880;0;
95322;0;0;0;0;3420;3420;0;
96867;0;0;0;0;5220;5220;0;
96986;0;0;0;0;5880;5880;0;
99604;0;0;0;0;10860;10860;0;
3194;0;0;0;0;4920;4920;0;
7590;0;0;0;0;3900;3900;0;
42692;0;0;0;0;4020;4020;0;
57134;0;0;0;0;3900;3900;0;
83603;0;0;0;0;3420;3420;0;
92449;0;0;0;0;2820;2820;0;
103285;0;0;0;0;5880;5880;0;
5644;0;0;0;0;3900;3900;0;
5805;0;0;0;0;3900;3900;0;
10477;0;0;0;0;3840;3840;0;
31057;0;0;0;0;3780;3780;0;
31098;0;0;0;0;3780;3780;0;
55279;0;0;0;0;5880;5880;0;
56895;0;0;0;0;3900;3900;0;
58203;0;0;0;0;1200;1200;0;
64415;0;0;0;0;4140;4140;0;
72872;0;0;0;0;3840;3840;0;
82386;0;0;0;0;3900;3900;0;
86869;0;0;0;0;3180;3180;0;
94682;0;0;0;0;3420;3420;0;
102017;0;0;0;0;3600;3600;0;
1321;0;0;0;0;4980;4980;0;
52730;0;0;0;0;3660;3660;0;
67512;0;0;0;0;5880;5880;0;
70465;0;0;0;0;3960;3960;0;
94925;0;0;0;0;6900;6900;0;
96044;0;0;0;0;3600;3600;0;
98902;0;0;0;0;4800;4800;0;
576;0;0;0;0;4920;4920;0;
10558;0;0;0;0;4260;4260;0;
11471;0;0;0;0;4800;4800;0;
19961;0;0;0;0;3540;3540;0;
23432;0;0;0;0;3780;3780;0;
24775;0;0;0;0;3840;3840;0;
36464;0;0;0;0;3600;3600;0;
46050;0;0;0;0;9660;9660;0;
67751;0;0;0;0;3900;3900;0;
70826;0;0;0;0;5880;5880;0;
101162;0;0;0;0;6060;6060;0;
103442;0;0;0;0;3600;3600;0;
6284;0;0;0;0;3900;3900;0;
8202;0;0;0;0;5520;5520;0;
14554;0;0;0;0;3720;3720;0;
20441;0;0;0;0;3540;3540;0;
28624;0;0;0;0;5880;5880;0;
34058;0;0;0;0;3960;3960;0;
40137;0;0;0;0;3900;3900;0;
44560;0;0;0;0;5700;5700;0;
49659;0;0;0;0;3660;3660;0;
56535;0;0;0;0;4500;4500;0;
79887;0;0;0;0;9660;9660;0;
92689;0;0;0;0;3420;3420;0;
95984;0;0;0;0;3720;3720;0;
97627;0;0;0;0;3720;3720;0;
100064;0;0;0;0;3600;3600;0;
296;0;0;0;0;4920;4920;0;
496;0;0;0;0;3660;3660;0;
5484;0;0;0;0;5880;5880;0;
19633;0;0;0;0;5580;5580;0;
20401;0;0;0;0;3540;3540;0;
30253;0;0;0;0;5880;5880;0;
30737;0;0;0;0;5460;5460;0;
41157;0;0;0;0;3960;3960;0;
48225;0;0;0;0;6180;6180;0;
74662;0;0;0;0;3420;3420;0;
78497;0;0;0;0;3360;3360;0;
78537;0;0;0;0;3360;3360;0;
78896;0;0;0;0;3600;3600;0;
79215;0;0;0;0;3360;3360;0;
93330;0;0;0;0;6360;6360;0;
95622;0;0;0;0;3420;3420;0;
103245;0;0;0;0;5460;5460;0;
3252;0;0;0;0;4740;4740;0;
12804;0;0;0;0;4800;4800;0;
13325;0;0;0;0;4380;4380;0;
15584;0;0;0;0;4380;4380;0;
17331;0;0;0;0;3720;3720;0;
45788;0;0;0;0;5880;5880;0;
49899;0;0;0;0;4200;4200;0;
63422;0;0;0;0;4080;4080;0;
71062;0;0;0;0;4620;4620;0;
71516;0;0;0;0;4620;4620;0;
74863;0;0;0;0;3420;3420;0;
96747;0;0;0;0;5220;5220;0;
99884;0;0;0;0;3600;3600;0;
1495;0;0;0;0;4920;4920;0;
2020;0;0;0;0;3720;3720;0;
6164;0;0;0;0;5520;5520;0;
34139;0;0;0;0;3900;3900;0;
45383;0;0;0;0;5700;5700;0;
46396;0;0;0;0;5700;5700;0;
66787;0;0;0;0;2700;2700;0;
74702;0;0;0;0;3480;3480;0;
84642;0;0;0;0;3420;3420;0;
86429;0;0;0;0;3180;3180;0;
92264;0;0;0;0;6360;6360;0;
336;0;0;0;0;4920;4920;0;
1025;0;0;0;0;3660;3660;0;
2686;0;0;0;0;3660;3660;0;
21223;0;0;0;0;3540;3540;0;
26672;0;0;0;0;5880;5880;0;
27210;0;0;0;0;3840;3840;0;
35975;0;0;0;0;5880;5880;0;
38997;0;0;0;0;3600;3600;0;
62794;0;0;0;0;4080;4080;0;
81109;0;0;0;0;3420;3420;0;
95424;0;0;0;0;3420;3420;0;
98345;0;0;0;0;4800;4800;0;
103563;0;0;0;0;5460;5460;0;
104758;0;0;0;0;3480;3480;0;
12383;0;0;0;0;540;540;0;
12543;0;0;0;0;4800;4800;0;
42571;0;0;0;0;4020;4020;0;
49259;0;0;0;0;3660;3660;0;
49539;0;0;0;0;4200;4200;0;
49858;0;0;0;0;5880;5880;0;
53601;0;0;0;0;3720;3720;0;
55158;0;0;0;0;3900;3900;0;
62511;0;0;0;0;5820;5820;0;
70785;0;0;0;0;4620;4620;0;
82803;0;0;0;0;5880;5880;0;
89562;0;0;0;0;5820;5820;0;
103642;0;0;0;0;3600;3600;0;
4025;0;0;0;0;3780;3780;0;
4285;0;0;0;0;3780;3780;0;
5324;0;0;0;0;5520;5520;0;
13326;0;0;0;0;4380;4380;0;
17211;0;0;0;0;5880;5880;0;
19110;0;0;0;0;3720;3720;0;
27743;0;0;0;0;5280;5280;0;
29833;0;0;0;0;3780;3780;0;
29853;0;0;0;0;3780;3780;0;
30657;0;0;0;0;3780;3780;0;
34998;0;0;0;0;3960;3960;0;
36921;0;0;0;0;3600;3600;0;
49059;0;0;0;0;4680;4680;0;
57565;0;0;0;0;3900;3900;0;
73078;0;0;0;0;3840;3840;0;
73316;0;0;0;0;3840;3840;0;
93610;0;0;0;0;9660;9660;0;
96384;0;0;0;0;5220;5220;0;
99684;0;0;0;0;9660;9660;0;
16432;0;0;0;0;3780;3780;0;
37041;0;0;0;0;4920;4920;0;
52732;0;0;0;0;3660;3660;0;
74197;0;0;0;0;3480;3480;0;
89665;0;0;0;0;3300;3300;0;
104709;0;0;0;0;3480;3480;0;
7591;0;0;0;0;3900;3900;0;
8808;0;0;0;0;6120;6120;0;
16612;0;0;0;0;3780;3780;0;
33042;0;0;0;0;5760;5760;0;
42412;0;0;0;0;5700;5700;0;
42531;0;0;0;0;4020;4020;0;
51841;0;0;0;0;3660;3660;0;
54188;0;0;0;0;3720;3720;0;
54745;0;0;0;0;3840;3840;0;
58638;0;0;0;0;3840;3840;0;
60856;0;0;0;0;4980;4980;0;
67932;0;0;0;0;3900;3900;0;
71676;0;0;0;0;4620;4620;0;
101163;0;0;0;0;3600;3600;0;
10677;0;0;0;0;3840;3840;0;
16845;0;0;0;0;4860;4860;0;
19433;0;0;0;0;5880;5880;0;
59663;0;0;0;0;4980;4980;0;
93409;0;0;0;0;5880;5880;0;
99505;0;0;0;0;4800;4800;0;
99724;0;0;0;0;3600;3600;0;
3415;0;0;0;0;3840;3840;0;
4497;0;0;0;0;4740;4740;0;
41852;0;0;0;0;3900;3900;0;
42238;0;0;0;0;4020;4020;0;
56279;0;0;0;0;3840;3840;0;
57075;0;0;0;0;5880;5880;0;
93449;0;0;0;0;3420;3420;0;
94116;0;0;0;0;5820;5820;0;
5884;0;0;0;0;3900;3900;0;
13566;0;0;0;0;3720;3720;0;
15485;0;0;0;0;4380;4380;0;
19553;0;0;0;0;5580;5580;0;
26490;0;0;0;0;5280;5280;0;
27150;0;0;0;0;3780;3780;0;
42158;0;0;0;0;4020;4020;0;
44479;0;0;0;0;5940;5940;0;
51923;0;0;0;0;4200;4200;0;
59423;0;0;0;0;4980;4980;0;
67632;0;0;0;0;3900;3900;0;
96324;0;0;0;0;5880;5880;0;
7133;0;0;0;0;3900;3900;0;
7351;0;0;0;0;3900;3900;0;
9644;0;0;0;0;3840;3840;0;
14138;0;0;0;0;4380;4380;0;
15114;0;0;0;0;3660;3660;0;
15585;0;0;0;0;3720;3720;0;
25894;0;0;0;0;5280;5280;0;
36844;0;0;0;0;3600;3600;0;
49779;0;0;0;0;9660;9660;0;
58446;0;0;0;0;3840;3840;0;
60555;0;0;0;0;4080;4080;0;
78976;0;0;0;0;3420;3420;0;
85867;0;0;0;0;3300;3300;0;
95002;0;0;0;0;5880;5880;0;
99824;0;0;0;0;960;960;0;
1806;0;0;0;0;9660;9660;0;
4868;0;0;0;0;3900;3900;0;
15765;0;0;0;0;3780;3780;0;
31526;0;0;0;0;5880;5880;0;
45729;0;0;0;0;3480;3480;0;
51842;0;0;0;0;4680;4680;0;
51922;0;0;0;0;3660;3660;0;
88017;0;0;0;0;3300;3300;0;
90245;0;0;0;0;3540;3540;0;
96164;0;0;0;0;3600;3600;0;
103682;0;0;0;0;3600;3600;0;
103940;0;0;0;0;5880;5880;0;
9092;0;0;0;0;5340;5340;0;
10518;0;0;0;0;3840;3840;0;
13975;0;0;0;0;3720;3720;0;
54108;0;0;0;0;3720;3720;0;
97666;0;0;0;0;3600;3600;0;
102099;0;0;0;0;6060;6060;0;
4708;0;0;0;0;3900;3900;0;
5028;0;0;0;0;4920;4920;0;
6364;0;0;0;0;3900;3900;0;
37721;0;0;0;0;3600;3600;0;
46753;0;0;0;0;3780;3780;0;
75922;0;0;0;0;3420;3420;0;
77132;0;0;0;0;4140;4140;0;
79767;0;0;0;0;3360;3360;0;
83662;0;0;0;0;3900;3900;0;
96586;0;0;0;0;3600;3600;0;
3232;0;0;0;0;4440;4440;0;
4226;0;0;0;0;3840;3840;0;
17450;0;0;0;0;3720;3720;0;
27212;0;0;0;0;5280;5280;0;
60036;0;0;0;0;4980;4980;0;
80128;0;0;0;0;3600;3600;0;
87068;0;0;0;0;3240;3240;0;
97626;0;0;0;0;3720;3720;0;
2448;0;0;0;0;4920;4920;0;
5245;0;0;0;0;5880;5880;0;
43092;0;0;0;0;5940;5940;0;
53547;0;0;0;0;5520;5520;0;
55478;0;0;0;0;3900;3900;0;
60736;0;0;0;0;4980;4980;0;
61543;0;0;0;0;4080;4080;0;
63120;0;0;0;0;5880;5880;0;
87835;0;0;0;0;3120;3120;0;
88583;0;0;0;0;3240;3240;0;
90909;0;0;0;0;3600;3600;0;
93130;0;0;0;0;3420;3420;0;
12504;0;0;0;0;3780;3780;0;
23372;0;0;0;0;3780;3780;0;
27824;0;0;0;0;3840;3840;0;
29238;0;0;0;0;5820;5820;0;
36404;0;0;0;0;3600;3600;0;
37042;0;0;0;0;3600;3600;0;
44078;0;0;0;0;4020;4020;0;
46969;0;0;0;0;3780;3780;0;
76280;0;0;0;0;3480;3480;0;
82038;0;0;0;0;5880;5880;0;
83404;0;0;0;0;3420;3420;0;
84321;0;0;0;0;3420;3420;0;
84399;0;0;0;0;3420;3420;0;
85547;0;0;0;0;3180;3180;0;
85627;0;0;0;0;3240;3240;0;
93289;0;0;0;0;3420;3420;0;
94176;0;0;0;0;3420;3420;0;
95884;0;0;0;0;3720;3720;0;
99307;0;0;0;0;3600;3600;0;
100516;0;0;0;0;3600;3600;0;
102260;0;0;0;0;3600;3600;0;
103483;0;0;0;0;3600;3600;0;
104379;0;0;0;0;3600;3600;0;
22408;0;0;0;0;3540;3540;0;
23974;0;0;0;0;5280;5280;0;
36744;0;0;0;0;5820;5820;0;
38754;0;0;0;0;3600;3600;0;
45970;0;0;0;0;5700;5700;0;
82333;0;0;0;0;4260;4260;0;
93529;0;0;0;0;3420;3420;0;
93609;0;0;0;0;6900;6900;0;
99605;0;0;0;0;5820;5820;0;
4185;0;0;0;0;3840;3840;0;
5365;0;0;0;0;5820;5820;0;
12174;0;0;0;0;4080;4080;0;
21978;0;0;0;0;53520;53520;0;
39097;0;0;0;0;3600;3600;0;
45623;0;0;0;0;3480;3480;0;
54347;0;0;0;0;3720;3720;0;
54985;0;0;0;0;3840;3840;0;
66467;0;0;0;0;3900;3900;0;
69700;0;0;0;0;1800;1800;0;
75382;0;0;0;0;9660;9660;0;
78135;0;0;0;0;660;660;0;
83840;0;0;0;0;5880;5880;0;
86629;0;0;0;0;3120;3120;0;
90584;0;0;0;0;5820;5820;0;
102098;0;0;0;0;3600;3600;0;
14314;0;0;0;0;3720;3720;0;
22852;0;0;0;0;3780;3780;0;
22912;0;0;0;0;3780;3780;0;
22972;0;0;0;0;3780;3780;0;
23572;0;0;0;0;3780;3780;0;
29540;0;0;0;0;3780;3780;0;
