tripMode,time,active_trips_delta
4,4960,-1.0
4,4961,0.0
4,4962,-3.0
4,4963,0.0
4,4964,2.0
4,4965,6.0
4,4966,-2.0
4,4967,-7.0
4,4968,2.0
4,4969,0.0
4,4970,-5.0
4,4971,6.0
4,4972,-6.0
4,4973,-2.0
4,4974,0.0
4,4975,0.0
4,4976,3.0
4,4977,3.0
4,4978,0.0
4,4979,-2.0
4,4980,8.0
4,4981,4.0
4,4982,-1.0
4,4983,3.0
4,4984,-1.0
4,4985,0.0
4,4986,0.0
4,4987,-6.0
4,4988,0.0
4,4989,2.0
4,4990,5.0
4,4991,-4.0
4,4992,2.0
4,4993,3.0
4,4994,-2.0
4,4995,-2.0
4,4996,-3.0
4,4997,-1.0
4,4998,-8.0
4,4999,3.0
4,5000,1.0
4,5001,2.0
4,5002,1.0
4,5003,2.0
4,5004,-1.0
4,5005,-3.0
4,5006,4.0
4,5007,0.0
4,5008,-2.0
4,5009,-1.0
4,5010,5.0
4,5011,1.0
4,5012,-1.0
4,5013,-5.0
4,5014,2.0
4,5015,-4.0
4,5016,-1.0
4,5017,-4.0
4,5018,4.0
4,5019,1.0
4,5020,2.0
4,5021,-6.0
4,5022,3.0
4,5023,0.0
4,5024,-1.0
4,5025,-2.0
4,5026,-3.0
4,5027,-4.0
4,5028,-4.0
4,5029,0.0
4,5030,-4.0
4,5031,3.0
4,5032,3.0
4,5033,-4.0
4,5034,2.0
4,5035,9.0
4,5036,5.0
4,5037,-2.0
4,5038,-4.0
4,5039,-6.0
4,5040,7.0
4,5041,-1.0
4,5042,-1.0
4,5043,-3.0
4,5044,1.0
4,5045,-2.0
4,5046,-1.0
4,5047,-4.0
4,5048,2.0
4,5049,-7.0
4,5050,-1.0
4,5051,2.0
4,5052,-1.0
4,5053,0.0
4,5054,0.0
4,5055,2.0
4,5056,0.0
4,5057,-3.0
4,5058,-4.0
4,5059,-5.0
4,5060,2.0
4,5061,2.0
4,5062,2.0
4,5063,3.0
4,5064,3.0
4,5065,1.0
4,5066,-1.0
4,5067,0.0
4,5068,-1.0
4,5069,0.0
4,5070,3.0
4,5071,-2.0
4,5072,-1.0
4,5073,2.0
4,5074,4.0
4,5075,1.0
4,5076,3.0
4,5077,0.0
4,5078,0.0
4,5079,-2.0
4,5080,-1.0
4,5081,6.0
4,5082,-3.0
4,5083,-1.0
4,5084,4.0
4,5085,2.0
4,5086,-1.0
4,5087,0.0
4,5088,-5.0
4,5089,0.0
4,5090,0.0
4,5091,4.0
4,5092,7.0
4,5093,0.0
4,5094,1.0
4,5095,-1.0
4,5096,3.0
4,5097,-1.0
4,5098,1.0
4,5099,-2.0
4,5100,6.0
4,5101,6.0
4,5102,-3.0
4,5103,-1.0
4,5104,-3.0
4,5105,2.0
4,5106,-5.0
4,5107,3.0
4,5108,-3.0
4,5109,-2.0
4,5110,4.0
4,5111,1.0
4,5112,-1.0
4,5113,5.0
4,5114,2.0
4,5115,-1.0
4,5116,1.0
4,5117,-6.0
4,5118,5.0
4,5119,-1.0
4,5120,3.0
4,5121,-6.0
4,5122,2.0
4,5123,-2.0
4,5124,3.0
4,5125,3.0
4,5126,-2.0
4,5127,-2.0
4,5128,-3.0
4,5129,-2.0
4,5130,6.0
4,5131,0.0
4,5132,1.0
4,5133,0.0
4,5134,2.0
4,5135,-1.0
4,5136,-2.0
4,5137,-5.0
4,5138,1.0
4,5139,-2.0
4,5140,-4.0
4,5141,5.0
4,5142,-4.0
4,5143,-3.0
4,5144,2.0
4,5145,4.0
4,5146,1.0
4,5147,4.0
4,5148,-3.0
4,5149,-3.0
4,5150,-1.0
4,5151,-5.0
4,5152,1.0
4,5153,-1.0
4,5154,2.0
4,5155,-1.0
4,5156,1.0
4,5157,-1.0
4,5158,-2.0
4,5159,3.0
4,5160,11.0
4,5161,-2.0
4,5162,2.0
4,5163,4.0
4,5164,1.0
4,5165,-1.0
4,5166,-2.0
4,5167,0.0
4,5168,-2.0
4,5169,2.0
4,5170,4.0
4,5171,0.0
4,5172,1.0
4,5173,3.0
4,5174,-3.0
4,5175,9.0
4,5176,-1.0
4,5177,7.0
4,5178,-1.0
4,5179,1.0
4,5180,5.0
4,5181,-4.0
4,5182,0.0
4,5183,3.0
4,5184,2.0
4,5185,-5.0
4,5186,-2.0
4,5187,-2.0
4,5188,1.0
4,5189,-2.0
4,5190,2.0
4,5191,2.0
4,5192,0.0
4,5193,-3.0
4,5194,1.0
4,5195,-4.0
4,5196,2.0
4,5197,0.0
4,5198,0.0
4,5199,1.0
4,5200,0.0
4,5201,-2.0
4,5202,2.0
4,5203,1.0
4,5204,1.0
4,5205,0.0
4,5206,1.0
4,5207,-3.0
4,5208,-2.0
4,5209,-2.0
4,5210,-2.0
4,5211,-4.0
4,5212,-4.0
4,5213,1.0
4,5214,-1.0
4,5215,7.0
4,5216,4.0
4,5217,1.0
4,5218,-6.0
4,5219,-3.0
4,5220,2.0
4,5221,1.0
4,5222,3.0
4,5223,0.0
4,5224,4.0
4,5225,4.0
4,5226,-4.0
4,5227,0.0
4,5228,0.0
4,5229,-2.0
4,5230,4.0
4,5231,2.0
4,5232,-2.0
4,5233,4.0
4,5234,1.0
4,5235,-3.0
4,5236,-7.0
4,5237,-1.0
4,5238,0.0
4,5239,-4.0
4,5240,0.0
4,5241,3.0
4,5242,3.0
4,5243,4.0
4,5244,-2.0
4,5245,2.0
4,5246,-2.0
4,5247,-2.0
4,5248,-1.0
4,5249,-4.0
4,5250,0.0
4,5251,-1.0
4,5252,5.0
4,5253,4.0
4,5254,0.0
4,5255,-4.0
4,5256,6.0
4,5257,0.0
4,5258,0.0
4,5259,2.0
4,5260,4.0
4,5261,-6.0
4,5262,-1.0
4,5263,-4.0
4,5264,-2.0
4,5265,-2.0
4,5266,1.0
4,5267,-2.0
4,5268,-1.0
4,5269,2.0
4,5270,3.0
4,5271,-3.0
4,5272,2.0
4,5273,-3.0
4,5274,-2.0
4,5275,-1.0
4,5276,6.0
4,5277,0.0
4,5278,-7.0
4,5279,-4.0
4,5280,-2.0
4,5281,5.0
4,5282,-3.0
4,5283,-1.0
4,5284,-6.0
4,5285,3.0
4,5286,-2.0
4,5287,2.0
4,5288,-1.0
4,5289,0.0
4,5290,6.0
4,5291,3.0
4,5292,3.0
4,5293,1.0
4,5294,0.0
4,5295,-1.0
4,5296,-2.0
4,5297,2.0
4,5298,1.0
4,5299,-2.0
4,5300,4.0
4,5301,3.0
4,5302,2.0
4,5303,2.0
4,5304,-1.0
4,5305,-3.0
4,5306,-6.0
4,5307,3.0
4,5308,5.0
4,5309,6.0
4,5310,2.0
4,5311,3.0
4,5312,-6.0
4,5313,1.0
4,5314,-2.0
4,5315,3.0
4,5316,-2.0
4,5317,-1.0
4,5318,3.0
4,5319,1.0
4,5320,-3.0
4,5321,0.0
4,5322,0.0
4,5323,4.0
4,5324,1.0
4,5325,2.0
4,5326,3.0
4,5327,-4.0
4,5328,1.0
4,5329,0.0
4,5330,0.0
4,5331,3.0
4,5332,-1.0
4,5333,-2.0
4,5334,2.0
4,5335,-4.0
4,5336,1.0
4,5337,6.0
4,5338,0.0
4,5339,-3.0
4,5340,-5.0
4,5341,0.0
4,5342,0.0
4,5343,-3.0
4,5344,-3.0
4,5345,3.0
4,5346,-4.0
4,5347,0.0
4,5348,2.0
4,5349,-1.0
4,5350,-2.0
4,5351,2.0
4,5352,2.0
4,5353,0.0
4,5354,-3.0
4,5355,2.0
4,5356,-5.0
4,5357,0.0
4,5358,0.0
4,5359,4.0
4,5360,1.0
4,5361,5.0
4,5362,4.0
4,5363,0.0
4,5364,0.0
4,5365,1.0
4,5366,-6.0
4,5367,-4.0
4,5368,3.0
4,5369,5.0
4,5370,4.0
4,5371,2.0
4,5372,-2.0
4,5373,-1.0
4,5374,-3.0
4,5375,3.0
4,5376,-1.0
4,5377,-4.0
4,5378,2.0
4,5379,0.0
4,5380,1.0
4,5381,-1.0
4,5382,1.0
4,5383,-2.0
4,5384,0.0
4,5385,4.0
4,5386,3.0
4,5387,0.0
4,5388,-3.0
4,5389,-1.0
4,5390,-2.0
4,5391,-1.0
4,5392,0.0
4,5393,-4.0
4,5394,-2.0
4,5395,0.0
4,5396,-3.0
4,5397,3.0
4,5398,5.0
4,5399,2.0
4,5400,8.0
4,5401,-3.0
4,5402,-1.0
4,5403,-5.0
4,5404,-6.0
4,5405,0.0
4,5406,0.0
4,5407,-5.0
4,5408,1.0
4,5409,1.0
4,5410,5.0
4,5411,1.0
4,5412,-2.0
4,5413,2.0
4,5414,-5.0
4,5415,-2.0
4,5416,0.0
4,5417,0.0
4,5418,-1.0
4,5419,0.0
4,5420,-1.0
4,5421,7.0
4,5422,-3.0
4,5423,-1.0
4,5424,-4.0
4,5425,0.0
4,5426,4.0
4,5427,0.0
4,5428,5.0
4,5429,2.0
4,5430,-3.0
4,5431,0.0
4,5432,4.0
4,5433,-2.0
4,5434,0.0
4,5435,-1.0
4,5436,-3.0
4,5437,-3.0
4,5438,0.0
4,5439,-3.0
4,5440,3.0
4,5441,0.0
4,5442,-1.0
4,5443,-5.0
4,5444,-2.0
4,5445,1.0
4,5446,-4.0
4,5447,5.0
4,5448,-4.0
4,5449,3.0
4,5450,-1.0
4,5451,-2.0
4,5452,0.0
4,5453,-3.0
4,5454,3.0
4,5455,-3.0
4,5456,-4.0
4,5457,2.0
4,5458,0.0
4,5459,-4.0
4,5460,3.0
4,5461,1.0
4,5462,-2.0
4,5463,-3.0
4,5464,-2.0
4,5465,3.0
4,5466,4.0
4,5467,3.0
4,5468,4.0
4,5469,1.0
4,5470,-3.0
4,5471,-3.0
4,5472,-5.0
4,5473,-12.0
4,5474,1.0
4,5475,4.0
4,5476,-2.0
4,5477,0.0
4,5478,0.0
4,5479,3.0
4,5480,2.0
4,5481,0.0
4,5482,-1.0
4,5483,1.0
4,5484,0.0
4,5485,-3.0
4,5486,-4.0
4,5487,1.0
4,5488,-2.0
4,5489,-1.0
4,5490,4.0
4,5491,3.0
4,5492,3.0
4,5493,0.0
4,5494,-3.0
4,5495,-3.0
4,5496,2.0
4,5497,-1.0
4,5498,-4.0
4,5499,0.0
4,5500,-3.0
4,5501,5.0
4,5502,-3.0
4,5503,3.0
4,5504,0.0
4,5505,-5.0
4,5506,2.0
4,5507,3.0
4,5508,2.0
4,5509,1.0
4,5510,-1.0
4,5511,0.0
4,5512,-2.0
4,5513,-2.0
4,5514,-1.0
4,5515,4.0
4,5516,2.0
4,5517,0.0
4,5518,2.0
4,5519,-6.0
4,5520,0.0
4,5521,2.0
4,5522,-2.0
4,5523,0.0
4,5524,3.0
4,5525,-3.0
4,5526,0.0
4,5527,2.0
4,5528,1.0
4,5529,-1.0
4,5530,-1.0
4,5531,2.0
4,5532,-5.0
4,5533,-2.0
4,5534,-6.0
4,5535,1.0
4,5536,1.0
4,5537,-2.0
4,5538,1.0
4,5539,-3.0
4,5540,-4.0
4,5541,4.0
4,5542,2.0
4,5543,2.0
4,5544,2.0
4,5545,1.0
4,5546,-1.0
4,5547,1.0
4,5548,3.0
4,5549,-1.0
4,5550,2.0
4,5551,0.0
4,5552,1.0
4,5553,-2.0
4,5554,2.0
4,5555,-2.0
4,5556,0.0
4,5557,-4.0
4,5558,-1.0
4,5559,2.0
4,5560,-2.0
4,5561,-1.0
4,5562,1.0
4,5563,-2.0
4,5564,5.0
4,5565,0.0
4,5566,-3.0
4,5567,-6.0
4,5568,-5.0
4,5569,1.0
4,5570,-1.0
4,5571,-1.0
4,5572,-1.0
4,5573,-5.0
4,5574,-1.0
4,5575,1.0
4,5576,2.0
4,5577,0.0
4,5578,-1.0
4,5579,2.0
4,5580,-4.0
4,5581,1.0
4,5582,-6.0
4,5583,-2.0
4,5584,0.0
4,5585,0.0
4,5586,0.0
4,5587,5.0
4,5588,-1.0
4,5589,0.0
4,5590,0.0
4,5591,-2.0
4,5592,2.0
4,5593,1.0
4,5594,1.0
4,5595,-1.0
4,5596,3.0
4,5597,-4.0
4,5598,5.0
4,5599,1.0
4,5600,-2.0
4,5601,-4.0
4,5602,0.0
4,5603,-1.0
4,5604,0.0
4,5605,0.0
4,5606,3.0
4,5607,-3.0
4,5608,0.0
4,5609,0.0
4,5610,-2.0
4,5611,-1.0
4,5612,1.0
4,5613,0.0
4,5614,2.0
4,5615,-1.0
4,5616,1.0
4,5617,0.0
4,5618,-3.0
4,5619,0.0
4,5620,1.0
4,5621,0.0
4,5622,1.0
4,5623,-3.0
4,5624,-1.0
4,5625,1.0
4,5626,-1.0
4,5627,0.0
4,5628,-1.0
4,5629,0.0
4,5630,-3.0
4,5632,0.0
4,5633,-4.0
4,5634,0.0
4,5635,6.0
4,5636,0.0
4,5637,-1.0
4,5638,-1.0
4,5639,3.0
4,5640,-2.0
4,5641,0.0
4,5642,0.0
4,5643,-3.0
4,5644,2.0
4,5645,-5.0
4,5646,-1.0
4,5647,-3.0
4,5648,-4.0
4,5649,-2.0
4,5650,-1.0
4,5651,-1.0
4,5652,-1.0
4,5653,0.0
4,5654,-3.0
4,5655,-3.0
4,5656,0.0
4,5657,2.0
4,5658,4.0
4,5659,-2.0
4,5660,-2.0
4,5661,5.0
4,5662,1.0
4,5663,0.0
4,5664,1.0
4,5665,-4.0
4,5666,-3.0
4,5667,-2.0
4,5668,-1.0
4,5669,0.0
4,5670,3.0
4,5671,1.0
4,5672,3.0
4,5673,3.0
4,5674,0.0
4,5675,1.0
4,5676,1.0
4,5677,-2.0
4,5678,-1.0
4,5679,2.0
4,5680,1.0
4,5681,2.0
4,5682,1.0
4,5683,-1.0
4,5684,0.0
4,5685,-2.0
4,5686,1.0
4,5687,0.0
4,5688,-2.0
4,5689,-2.0
4,5690,0.0
4,5691,-3.0
4,5692,-2.0
4,5693,1.0
4,5694,1.0
4,5695,-3.0
4,5696,3.0
4,5697,1.0
4,5698,3.0
4,5699,-1.0
4,5700,0.0
4,5701,-3.0
4,5702,2.0
4,5703,0.0
4,5704,1.0
4,5705,-4.0
4,5706,-1.0
4,5707,-1.0
4,5708,-3.0
4,5709,-1.0
4,5710,1.0
4,5711,-1.0
4,5712,-2.0
4,5713,1.0
4,5715,-1.0
4,5716,-1.0
4,5717,-1.0
4,5718,0.0
4,5719,0.0
4,5720,1.0
4,5721,-1.0
4,5722,-3.0
4,5723,0.0
4,5724,-1.0
4,5725,-1.0
4,5726,1.0
4,5727,4.0
4,5728,0.0
4,5730,0.0
4,5731,1.0
4,5732,1.0
4,5733,-2.0
4,5734,-3.0
4,5736,0.0
4,5737,1.0
4,5738,1.0
4,5739,-2.0
4,5740,1.0
4,5741,0.0
4,5743,-1.0
4,5744,-2.0
4,5745,4.0
4,5746,0.0
4,5747,-1.0
4,5748,1.0
4,5749,1.0
4,5750,1.0
4,5751,1.0
4,5752,0.0
4,5753,0.0
4,5754,-1.0
4,5755,0.0
4,5756,-1.0
4,5757,-2.0
4,5758,1.0
4,5759,0.0
4,5760,-1.0
4,5761,-1.0
4,5762,-2.0
4,5763,-1.0
4,5765,-1.0
4,5766,-1.0
4,5767,1.0
4,5768,-1.0
4,5771,-1.0
4,5773,-2.0
4,5775,-1.0
4,5776,-1.0
4,5777,-2.0
4,5778,-4.0
4,5781,-2.0
4,5782,0.0
4,5783,1.0
4,5784,-2.0
4,5787,-2.0
4,5789,1.0
4,5791,1.0
4,5792,-2.0
4,5794,-2.0
4,5797,-1.0
4,5798,-1.0
4,5799,2.0
4,5802,-1.0
4,5803,2.0
4,5805,0.0
4,5807,-1.0
4,5808,-2.0
4,5809,1.0
4,5811,1.0
4,5812,-1.0
4,5813,-2.0
4,5816,1.0
4,5818,-1.0
4,5819,-1.0
4,5821,-1.0
4,5823,0.0
4,5825,-1.0
4,5826,1.0
4,5828,0.0
4,5830,0.0
4,5831,1.0
4,5838,1.0
4,5839,1.0
4,5840,-1.0
4,5841,1.0
4,5843,1.0
4,5844,-1.0
4,5845,1.0
4,5847,-2.0
4,5851,1.0
4,5854,-2.0
4,5857,1.0
4,5859,-1.0
4,5860,1.0
4,5861,-1.0
4,5862,-1.0
4,5863,-2.0
4,5869,-2.0
4,5871,1.0
4,5874,0.0
4,5875,0.0
4,5879,1.0
4,5880,1.0
4,5881,-1.0
4,5882,-1.0
4,5883,0.0
4,5885,-1.0
4,5887,1.0
4,5888,-1.0
4,5889,-1.0
4,5890,1.0
4,5891,1.0
4,5896,-1.0
4,5901,-1.0
4,5904,1.0
4,5908,-1.0
4,5913,1.0
4,5914,-1.0
4,5917,-1.0
4,5919,1.0
4,5920,-1.0
4,5927,-1.0
4,5932,-1.0
4,5937,1.0
4,5939,1.0
4,5942,-1.0
4,5943,1.0
4,5947,-1.0
4,5951,-1.0
4,5952,0.0
4,5954,-1.0
4,5960,0.0
4,5964,0.0
4,5969,1.0
4,5972,-1.0
4,5978,-1.0
4,5983,-1.0
4,5985,1.0
4,5998,-1.0
4,6000,1.0
4,6005,-1.0
4,6012,1.0
4,6028,1.0
4,6030,2.0
4,6037,-1.0
4,6042,1.0
4,6047,-1.0
4,6050,1.0
4,6051,1.0
4,6053,0.0
4,6060,2.0
4,6062,1.0
4,6065,-1.0
4,6067,1.0
4,6070,-1.0
4,6074,-1.0
4,6075,1.0
4,6078,0.0
4,6080,3.0
4,6081,-1.0
4,6082,2.0
4,6083,1.0
4,6087,1.0
4,6090,5.0
4,6091,2.0
4,6092,-1.0
4,6094,-1.0
4,6096,1.0
4,6097,-2.0
4,6098,0.0
4,6100,2.0
4,6104,-1.0
4,6105,4.0
4,6106,1.0
4,6108,-1.0
4,6109,-1.0
4,6110,-1.0
4,6111,0.0
4,6112,-1.0
4,6115,0.0
4,6116,1.0
4,6117,-1.0
4,6118,-1.0
4,6119,0.0
4,6120,14.0
4,6122,-1.0
4,6123,1.0
4,6125,3.0
4,6127,-1.0
4,6128,-1.0
4,6130,3.0
4,6131,1.0
4,6132,0.0
4,6133,-2.0
4,6134,-1.0
4,6135,5.0
4,6136,0.0
4,6137,1.0
4,6140,6.0
4,6141,1.0
4,6142,-1.0
4,6143,2.0
4,6144,2.0
4,6145,2.0
4,6146,-4.0
4,6147,-1.0
4,6148,0.0
4,6149,2.0
4,6150,13.0
4,6151,-3.0
4,6152,-3.0
4,6153,-2.0
4,6154,2.0
4,6155,5.0
4,6156,-4.0
4,6157,3.0
4,6158,-2.0
4,6159,1.0
4,6160,3.0
4,6161,-1.0
4,6162,0.0
4,6163,0.0
4,6164,0.0
4,6165,6.0
4,6166,-1.0
4,6167,-2.0
4,6168,0.0
4,6169,-1.0
4,6170,13.0
4,6171,-5.0
4,6172,0.0
4,6173,-1.0
4,6174,1.0
4,6175,8.0
4,6176,1.0
4,6177,-3.0
4,6178,0.0
4,6179,-2.0
4,6180,16.0
4,6181,-1.0
4,6182,-3.0
4,6183,0.0
4,6184,-1.0
4,6185,6.0
4,6186,0.0
4,6187,-1.0
4,6188,-2.0
4,6189,-2.0
4,6190,6.0
4,6191,-2.0
4,6192,0.0
4,6193,-1.0
4,6194,3.0
4,6195,15.0
4,6196,-3.0
4,6197,1.0
4,6198,0.0
4,6199,-1.0
4,6200,12.0
4,6201,0.0
4,6202,1.0
4,6203,-4.0
4,6204,1.0
4,6205,11.0
4,6206,1.0
4,6207,-1.0
4,6208,-3.0
4,6209,1.0
4,6210,31.0
4,6211,-2.0
4,6212,-1.0
4,6213,-6.0
4,6214,-2.0
4,6215,7.0
4,6216,-6.0
4,6217,-1.0
4,6218,-1.0
4,6219,-6.0
4,6220,3.0
4,6221,-1.0
4,6222,5.0
4,6223,-6.0
4,6224,-4.0
4,6225,12.0
4,6226,-2.0
4,6227,5.0
4,6228,-2.0
4,6229,-1.0
4,6230,4.0
4,6231,-2.0
4,6232,1.0
4,6233,-2.0
4,6234,-2.0
4,6235,3.0
4,6236,1.0
4,6237,-7.0
4,6238,3.0
4,6239,-2.0
4,6240,4.0
4,6241,-2.0
4,6242,-1.0
4,6243,1.0
4,6244,-1.0
4,6245,-4.0
4,6246,-4.0
4,6247,-3.0
4,6248,1.0
4,6249,-3.0
4,6250,1.0
4,6251,-2.0
4,6252,1.0
4,6253,-5.0
4,6254,-1.0
4,6255,8.0
4,6256,-5.0
4,6257,1.0
4,6258,-1.0
4,6259,-7.0
4,6260,2.0
4,6261,-1.0
4,6262,3.0
4,6263,-3.0
4,6264,2.0
4,6265,1.0
4,6266,0.0
4,6267,0.0
4,6268,0.0
4,6269,-2.0
4,6270,7.0
4,6271,-6.0
4,6272,-2.0
4,6273,-6.0
4,6274,4.0
4,6275,3.0
4,6276,-4.0
4,6277,-3.0
4,6278,-2.0
4,6279,-1.0
4,6280,1.0
4,6281,-5.0
4,6282,-2.0
4,6283,-3.0
4,6284,2.0
4,6285,5.0
4,6286,2.0
4,6287,1.0
4,6288,2.0
4,6289,0.0
4,6290,4.0
4,6291,0.0
4,6292,7.0
4,6293,-1.0
4,6294,-1.0
4,6295,-6.0
4,6296,0.0
4,6297,-7.0
4,6298,0.0
4,6299,0.0
4,6300,9.0
4,6301,-2.0
4,6302,-1.0
4,6303,-5.0
4,6304,-2.0
4,6305,1.0
4,6306,-5.0
4,6307,0.0
4,6308,-5.0
4,6309,1.0
4,6310,8.0
4,6311,-1.0
4,6312,-5.0
4,6313,-7.0
4,6314,-5.0
4,6315,1.0
4,6316,-1.0
4,6317,-1.0
4,6318,-5.0
4,6319,0.0
4,6320,3.0
4,6321,-3.0
4,6322,3.0
4,6323,5.0
4,6324,3.0
4,6325,1.0
4,6326,0.0
4,6327,0.0
4,6328,-1.0
4,6329,2.0
4,6330,3.0
4,6331,4.0
4,6332,4.0
4,6333,0.0
4,6334,-2.0
4,6335,-3.0
4,6336,-1.0
4,6337,2.0
4,6338,1.0
4,6339,3.0
4,6340,0.0
4,6341,0.0
4,6342,0.0
4,6343,-1.0
4,6344,-5.0
4,6345,3.0
4,6346,-6.0
4,6347,1.0
4,6348,1.0
4,6349,0.0
4,6350,6.0
4,6351,2.0
4,6352,0.0
4,6353,1.0
4,6354,2.0
4,6355,1.0
4,6356,1.0
4,6357,1.0
4,6358,-4.0
4,6359,-4.0
4,6360,10.0
4,6361,-4.0
4,6362,-1.0
4,6363,-1.0
4,6364,1.0
4,6365,6.0
4,6366,-2.0
4,6367,0.0
4,6368,-2.0
4,6369,-1.0
4,6370,2.0
4,6371,-8.0
4,6372,-2.0
4,6373,0.0
4,6374,-3.0
4,6375,7.0
4,6376,-6.0
4,6377,-5.0
4,6378,1.0
4,6379,-1.0
4,6380,-4.0
4,6381,-1.0
4,6382,-2.0
4,6383,-1.0
4,6384,2.0
4,6385,2.0
4,6386,-1.0
4,6387,-3.0
4,6388,1.0
4,6389,-2.0
4,6390,10.0
4,6391,-2.0
4,6392,0.0
4,6393,3.0
4,6394,-3.0
4,6395,5.0
4,6396,-5.0
4,6397,5.0
4,6398,-2.0
4,6399,1.0
4,6400,2.0
4,6401,4.0
4,6402,-1.0
4,6403,0.0
4,6404,1.0
4,6405,1.0
4,6406,1.0
4,6407,4.0
4,6408,6.0
4,6409,-7.0
4,6410,-3.0
4,6411,0.0
4,6412,1.0
4,6413,-1.0
4,6414,0.0
4,6415,-4.0
4,6416,-3.0
4,6417,-1.0
4,6418,-1.0
4,6419,-2.0
4,6420,14.0
4,6421,1.0
4,6422,0.0
4,6423,-4.0
4,6424,-4.0
4,6425,9.0
4,6426,-3.0
4,6427,3.0
4,6428,-6.0
4,6429,-2.0
4,6430,0.0
4,6431,3.0
4,6432,-4.0
4,6433,2.0
4,6434,0.0
4,6435,1.0
4,6436,-1.0
4,6437,1.0
4,6438,5.0
4,6439,-2.0
4,6440,2.0
4,6441,-1.0
4,6442,-1.0
4,6443,-4.0
4,6444,-1.0
4,6445,3.0
4,6446,-1.0
4,6447,1.0
4,6448,3.0
4,6449,-5.0
4,6450,5.0
4,6451,1.0
4,6452,4.0
4,6453,-2.0
4,6454,-2.0
4,6455,4.0
4,6456,-3.0
4,6457,0.0
4,6458,-3.0
4,6459,1.0
4,6460,-3.0
4,6461,1.0
4,6462,1.0
4,6463,-1.0
4,6464,-2.0
4,6465,-5.0
4,6466,-4.0
4,6467,3.0
4,6468,-2.0
4,6469,5.0
4,6470,3.0
4,6471,2.0
4,6472,-3.0
4,6473,2.0
4,6474,4.0
4,6475,-3.0
4,6476,1.0
4,6477,1.0
4,6478,-4.0
4,6479,-3.0
4,6480,0.0
4,6481,1.0
4,6482,0.0
4,6483,0.0
4,6484,4.0
4,6485,4.0
4,6486,1.0
4,6487,-1.0
4,6488,0.0
4,6489,1.0
4,6490,-2.0
4,6491,0.0
4,6492,0.0
4,6493,0.0
4,6494,3.0
4,6495,-1.0
4,6496,2.0
4,6497,1.0
4,6498,5.0
4,6499,-8.0
4,6500,0.0
4,6501,2.0
4,6502,-3.0
4,6503,-2.0
4,6504,-1.0
4,6505,-1.0
4,6506,-1.0
4,6507,2.0
4,6508,-4.0
4,6509,-5.0
4,6510,1.0
4,6511,1.0
4,6512,1.0
4,6513,0.0
4,6514,-6.0
4,6515,-1.0
4,6516,3.0
4,6517,-1.0
4,6518,1.0
4,6519,-2.0
4,6520,2.0
4,6521,-6.0
4,6522,-4.0
4,6523,1.0
4,6524,2.0
4,6525,0.0
4,6526,-4.0
4,6527,5.0
4,6528,-1.0
4,6529,3.0
4,6530,4.0
4,6531,-1.0
4,6532,5.0
4,6533,6.0
4,6534,3.0
4,6535,1.0
4,6536,-1.0
4,6537,1.0
4,6538,-3.0
4,6539,-1.0
4,6540,3.0
4,6541,4.0
4,6542,-3.0
4,6543,-2.0
4,6544,0.0
4,6545,3.0
4,6546,-1.0
4,6547,5.0
4,6548,-1.0
4,6549,0.0
4,6550,-1.0
4,6551,0.0
4,6552,0.0
4,6553,-2.0
4,6554,-1.0
4,6555,-4.0
4,6556,-1.0
4,6557,-2.0
4,6558,1.0
4,6559,8.0
4,6560,-2.0
4,6561,4.0
4,6562,3.0
4,6563,-3.0
4,6564,6.0
4,6565,-7.0
4,6566,-1.0
4,6567,5.0
4,6568,-2.0
4,6569,-5.0
4,6570,2.0
4,6571,-3.0
4,6572,0.0
4,6573,2.0
4,6574,1.0
4,6575,-3.0
4,6576,6.0
4,6577,-1.0
4,6578,-1.0
4,6579,-4.0
4,6580,-4.0
4,6581,0.0
4,6582,1.0
4,6583,-3.0
4,6584,0.0
4,6585,3.0
4,6586,-4.0
4,6587,-5.0
4,6588,2.0
4,6589,1.0
4,6590,4.0
4,6591,2.0
4,6592,2.0
4,6593,1.0
4,6594,0.0
4,6595,0.0
4,6596,3.0
4,6597,-6.0
4,6598,5.0
4,6599,-2.0
4,6600,6.0
4,6601,0.0
4,6602,5.0
4,6603,2.0
4,6604,-3.0
4,6605,-3.0
4,6606,-3.0
4,6607,-4.0
4,6608,1.0
4,6609,0.0
4,6610,2.0
4,6611,-1.0
4,6612,-2.0
4,6613,-5.0
4,6614,0.0
4,6615,-3.0
4,6616,0.0
4,6617,2.0
4,6618,-3.0
4,6619,-3.0
4,6620,4.0
4,6621,-2.0
4,6622,1.0
4,6623,-1.0
4,6624,0.0
4,6625,1.0
4,6626,-1.0
4,6627,-2.0
4,6628,-1.0
4,6629,-1.0
4,6630,3.0
4,6631,5.0
4,6632,6.0
4,6633,0.0
4,6634,4.0
4,6635,0.0
4,6636,1.0
4,6637,7.0
4,6638,2.0
4,6639,3.0
4,6640,-3.0
4,6641,-5.0
4,6642,3.0
4,6643,-5.0
4,6644,-1.0
4,6645,5.0
4,6646,0.0
4,6647,0.0
4,6648,1.0
4,6649,4.0
4,6650,0.0
4,6651,-1.0
4,6652,0.0
4,6653,0.0
4,6654,0.0
4,6655,-2.0
4,6656,-4.0
4,6657,-2.0
4,6658,0.0
4,6659,2.0
4,6660,6.0
4,6661,-4.0
