tripMode,time,active_trips_delta
3,3808,-1.0
3,3811,0.0
3,3812,0.0
3,3814,-2.0
3,3816,-1.0
3,3818,1.0
3,3820,1.0
3,3822,1.0
3,3824,-1.0
3,3825,-1.0
3,3828,0.0
3,3831,1.0
3,3833,0.0
3,3834,-1.0
3,3835,0.0
3,3837,0.0
3,3839,1.0
3,3840,1.0
3,3842,1.0
3,3843,1.0
3,3844,-1.0
3,3846,-1.0
3,3847,0.0
3,3851,0.0
3,3853,-2.0
3,3854,-1.0
3,3857,2.0
3,3860,-1.0
3,3862,1.0
3,3863,1.0
3,3866,-1.0
3,3867,-1.0
3,3868,1.0
3,3869,-1.0
3,3872,1.0
3,3873,-1.0
3,3878,1.0
3,3881,-1.0
3,3883,1.0
3,3888,-1.0
3,3890,1.0
3,3897,0.0
3,3900,-1.0
3,3901,-2.0
3,3902,1.0
3,3906,1.0
3,3909,1.0
3,3910,-1.0
3,3911,1.0
3,3912,-1.0
3,3913,0.0
3,3917,-1.0
3,3918,1.0
3,3920,1.0
3,3922,0.0
3,3924,1.0
3,3926,-1.0
3,3931,-1.0
3,3936,0.0
3,3938,-2.0
3,3956,1.0
3,3957,1.0
3,3961,1.0
3,3963,-1.0
3,3964,0.0
3,3966,1.0
3,3967,1.0
3,3970,-1.0
3,3974,-1.0
3,3977,0.0
3,3980,1.0
3,3981,-1.0
3,3982,1.0
3,3985,1.0
3,3992,-1.0
3,3994,1.0
3,3996,1.0
3,3999,-2.0
3,4001,2.0
3,4003,-1.0
3,4004,1.0
3,4005,1.0
3,4007,-1.0
3,4008,-2.0
3,4009,1.0
3,4013,0.0
3,4014,-1.0
3,4015,1.0
3,4018,0.0
3,4020,1.0
3,4021,1.0
3,4022,1.0
3,4025,1.0
3,4026,-1.0
3,4028,-1.0
3,4030,1.0
3,4033,-1.0
3,4034,-1.0
3,4035,1.0
3,4036,0.0
3,4038,-1.0
3,4039,1.0
3,4042,-2.0
3,4044,1.0
3,4045,-2.0
3,4047,1.0
3,4048,-2.0
3,4049,-1.0
3,4050,-1.0
3,4052,0.0
3,4057,-1.0
3,4074,1.0
3,4075,1.0
3,4077,-1.0
3,4085,1.0
3,4089,0.0
3,4091,1.0
3,4094,2.0
3,4099,-1.0
3,4100,-1.0
3,4102,1.0
3,4103,2.0
3,4104,-1.0
3,4105,1.0
3,4107,-1.0
3,4110,1.0
3,4118,-1.0
3,4119,0.0
3,4120,-1.0
3,4123,-2.0
3,4129,-1.0
3,4135,-1.0
3,4155,1.0
3,4162,1.0
3,4165,1.0
3,4168,-1.0
3,4169,1.0
3,4171,-1.0
3,4173,-1.0
3,4179,-1.0
3,4182,1.0
3,4184,1.0
3,4195,-1.0
3,4196,1.0
3,4197,-2.0
3,4257,1.0
3,4259,-1.0
3,4280,1.0
3,4283,1.0
3,4284,1.0
3,4289,-1.0
3,4291,-1.0
3,4298,-1.0
3,4314,1.0
3,4332,-1.0
3,4359,1.0
3,4368,-1.0
3,4403,1.0
3,4427,-1.0
3,4620,1.0
3,4633,-1.0
3,4681,1.0
3,4682,-1.0
3,4685,1.0
3,4699,-1.0
3,4720,2.0
3,4722,-1.0
3,4725,2.0
3,4727,1.0
3,4729,-2.0
3,4730,1.0
3,4735,1.0
3,4737,1.0
3,4740,1.0
3,4741,-1.0
3,4743,1.0
3,4744,-3.0
3,4745,1.0
3,4746,-2.0
3,4749,-1.0
3,4751,-1.0
3,4754,1.0
3,4763,1.0
3,4765,1.0
3,4767,-1.0
3,4770,1.0
3,4772,1.0
3,4775,0.0
3,4779,0.0
3,4782,0.0
3,4784,-1.0
3,4785,0.0
3,4788,1.0
3,4789,-1.0
3,4792,1.0
3,4794,1.0
3,4795,0.0
3,4799,1.0
3,4800,1.0
3,4801,-1.0
3,4803,1.0
3,4804,-1.0
3,4805,-1.0
3,4806,2.0
3,4810,-1.0
3,4811,-1.0
3,4812,0.0
3,4814,-2.0
3,4815,0.0
3,4819,1.0
3,4820,-2.0
3,4830,1.0
3,4831,1.0
3,4832,-1.0
3,4833,0.0
3,4835,-1.0
3,4836,1.0
3,4839,-1.0
3,4840,1.0
3,4842,1.0
3,4844,-2.0
3,4845,-1.0
3,4848,1.0
3,4849,-1.0
3,4851,1.0
3,4853,1.0
3,4860,3.0
3,4863,-1.0
3,4864,2.0
3,4865,0.0
3,4866,-1.0
3,4868,-1.0
3,4870,-1.0
3,4871,-1.0
3,4873,1.0
3,4874,2.0
3,4875,-1.0
3,4876,2.0
3,4877,2.0
3,4878,-2.0
3,4880,-1.0
3,4881,-2.0
3,4886,1.0
3,4887,1.0
3,4889,1.0
3,4890,2.0
3,4891,-1.0
3,4892,-1.0
3,4893,1.0
3,4896,-1.0
3,4898,-2.0
3,4900,0.0
3,4903,-1.0
3,4905,-2.0
3,4907,1.0
3,4908,-1.0
3,4910,0.0
3,4913,-1.0
3,4915,2.0
3,4917,-1.0
3,4918,1.0
3,4920,1.0
3,4921,-1.0
3,4922,-1.0
3,4927,1.0
3,4928,1.0
3,4929,1.0
3,4930,2.0
3,4931,-1.0
3,4932,-1.0
3,4935,-1.0
3,4940,-1.0
3,4941,-1.0
3,4942,-1.0
3,4946,-1.0
3,4949,1.0
3,4950,1.0
3,4952,1.0
3,4957,1.0
3,4958,1.0
3,4959,-1.0
3,4960,-2.0
3,4961,-1.0
3,4964,1.0
3,4965,1.0
3,4966,1.0
3,4970,-1.0
3,4971,-1.0
3,4975,2.0
3,4977,-1.0
3,4980,2.0
3,4981,0.0
3,4983,0.0
3,4985,-1.0
3,4987,0.0
3,4988,-1.0
3,4991,-1.0
3,4997,-1.0
3,5000,1.0
3,5001,-1.0
3,5002,1.0
3,5003,1.0
3,5004,-1.0
3,5012,1.0
3,5013,0.0
3,5015,1.0
3,5017,0.0
3,5021,1.0
3,5022,1.0
3,5023,1.0
3,5024,-1.0
3,5025,-1.0
3,5027,1.0
3,5030,1.0
3,5031,1.0
3,5032,1.0
3,5033,-1.0
3,5034,-1.0
3,5035,-2.0
3,5040,0.0
3,5041,1.0
3,5042,-2.0
3,5044,-1.0
3,5045,-1.0
3,5046,-1.0
3,5047,1.0
3,5049,-1.0
3,5051,1.0
3,5052,0.0
3,5056,1.0
3,5057,1.0
3,5058,1.0
3,5059,2.0
3,5060,-1.0
3,5061,0.0
3,5062,0.0
3,5063,2.0
3,5065,-1.0
3,5067,-1.0
3,5069,-2.0
3,5070,-1.0
3,5071,1.0
3,5072,-1.0
3,5074,2.0
3,5075,1.0
3,5076,2.0
3,5077,-2.0
3,5078,-1.0
3,5079,0.0
3,5080,2.0
3,5081,-2.0
3,5083,-1.0
3,5088,-1.0
3,5090,0.0
3,5091,-1.0
3,5092,1.0
3,5094,1.0
3,5095,1.0
3,5096,-1.0
3,5098,1.0
3,5099,0.0
3,5102,0.0
3,5103,2.0
3,5104,-2.0
3,5108,1.0
3,5110,1.0
3,5111,1.0
3,5113,-1.0
3,5114,1.0
3,5115,-2.0
3,5116,1.0
3,5117,-1.0
3,5118,1.0
3,5119,1.0
3,5121,1.0
3,5122,-1.0
3,5123,-1.0
3,5124,-2.0
3,5125,1.0
3,5126,1.0
3,5128,-1.0
3,5130,-2.0
3,5131,1.0
3,5134,-1.0
3,5135,-1.0
3,5136,-1.0
3,5138,1.0
3,5139,0.0
3,5140,0.0
3,5142,2.0
3,5145,1.0
3,5147,1.0
3,5148,-2.0
3,5149,-1.0
3,5150,2.0
3,5151,-1.0
3,5152,-2.0
3,5155,1.0
3,5156,1.0
3,5160,0.0
3,5161,-1.0
3,5162,1.0
3,5163,-1.0
3,5165,1.0
3,5167,1.0
3,5168,0.0
3,5169,1.0
3,5171,1.0
3,5172,1.0
3,5174,-1.0
3,5177,-1.0
3,5179,-1.0
3,5180,0.0
3,5183,1.0
3,5184,1.0
3,5185,-2.0
3,5186,0.0
3,5189,-2.0
3,5191,0.0
3,5193,1.0
3,5196,1.0
3,5197,0.0
3,5199,-1.0
3,5204,1.0
3,5205,1.0
3,5206,0.0
3,5207,-3.0
3,5208,0.0
3,5209,1.0
3,5211,1.0
3,5216,-1.0
3,5217,1.0
3,5220,-1.0
3,5221,0.0
3,5222,-1.0
3,5223,1.0
3,5224,0.0
3,5225,-2.0
3,5226,-1.0
3,5230,1.0
3,5231,2.0
3,5233,1.0
3,5235,0.0
3,5237,-1.0
3,5238,-1.0
3,5239,-3.0
3,5240,1.0
3,5244,1.0
3,5246,4.0
3,5248,-1.0
3,5249,-1.0
3,5250,1.0
3,5252,2.0
3,5257,1.0
3,5259,-1.0
3,5260,-1.0
3,5262,-1.0
3,5265,0.0
3,5266,-2.0
3,5267,-1.0
3,5268,1.0
3,5270,0.0
3,5272,-1.0
3,5274,-2.0
3,5275,-1.0
3,5280,1.0
3,5282,1.0
3,5284,1.0
3,5287,1.0
3,5293,-1.0
3,5295,-1.0
3,5297,1.0
3,5298,-1.0
3,5299,1.0
3,5300,1.0
3,5301,1.0
3,5305,-1.0
3,5307,-1.0
3,5309,1.0
3,5312,-1.0
3,5313,1.0
3,5314,-1.0
3,5317,1.0
3,5319,-1.0
3,5323,-1.0
3,5325,2.0
3,5327,-1.0
3,5331,-1.0
3,5332,2.0
3,5337,-1.0
3,5339,1.0
3,5342,-1.0
3,5343,0.0
3,5346,-1.0
3,5351,0.0
3,5352,1.0
3,5356,1.0
3,5359,1.0
3,5360,-1.0
3,5365,1.0
3,5366,-2.0
3,5368,-1.0
3,5369,1.0
3,5371,1.0
3,5376,1.0
3,5378,-2.0
3,5380,-1.0
3,5385,-1.0
3,5387,1.0
3,5394,2.0
3,5396,-1.0
3,5398,1.0
3,5403,0.0
3,5404,-1.0
3,5406,-1.0
3,5407,0.0
3,5408,1.0
3,5416,1.0
3,5418,-1.0
3,5420,1.0
3,5423,1.0
3,5427,-1.0
3,5428,1.0
3,5429,1.0
3,5434,-1.0
3,5437,1.0
3,5438,-1.0
3,5441,-1.0
3,5443,0.0
3,5446,1.0
3,5447,-1.0
3,5448,-2.0
3,5452,1.0
3,5453,2.0
3,5455,1.0
3,5456,-1.0
3,5459,-1.0
3,5460,1.0
3,5461,-1.0
3,5466,1.0
3,5467,1.0
3,5468,-2.0
3,5470,-1.0
3,5473,1.0
3,5475,2.0
3,5477,-1.0
3,5480,-1.0
3,5483,0.0
3,5484,-2.0
3,5486,-1.0
3,5497,1.0
3,5498,1.0
3,5501,-1.0
3,5502,-1.0
3,5505,-1.0
3,5510,1.0
3,5515,2.0
3,5516,-1.0
3,5523,-1.0
3,5524,1.0
3,5526,1.0
3,5527,-1.0
3,5528,-1.0
3,5530,0.0
3,5532,1.0
3,5548,-1.0
3,5552,-1.0
3,5556,1.0
3,5557,1.0
3,5560,1.0
3,5561,1.0
3,5562,-2.0
3,5564,-1.0
3,5570,1.0
3,5571,-1.0
3,5573,-1.0
3,5591,1.0
3,5595,-1.0
3,5621,1.0
3,5623,-1.0
3,5634,1.0
3,5650,-1.0
3,5671,1.0
3,5675,-1.0
3,5684,1.0
3,5694,-1.0
3,6078,1.0
3,6098,-1.0
3,6120,1.0
3,6134,-1.0
3,6149,1.0
3,6150,1.0
3,6156,-1.0
3,6163,1.0
3,6165,0.0
3,6170,1.0
3,6171,-1.0
3,6174,-1.0
3,6180,1.0
3,6183,-1.0
3,6186,-1.0
3,6195,1.0
3,6198,1.0
3,6199,1.0
3,6200,1.0
3,6203,-1.0
3,6205,1.0
3,6208,1.0
3,6210,3.0
3,6211,1.0
3,6212,-2.0
3,6213,-1.0
3,6214,-1.0
3,6215,1.0
3,6216,1.0
3,6218,-1.0
3,6219,1.0
3,6220,2.0
3,6221,0.0
3,6223,-1.0
3,6224,-1.0
3,6225,-1.0
3,6226,0.0
3,6228,-2.0
3,6231,-1.0
3,6233,-1.0
3,6234,1.0
3,6237,-1.0
3,6240,2.0
3,6242,0.0
3,6244,-1.0
3,6246,-1.0
3,6249,1.0
3,6250,1.0
3,6251,1.0
3,6252,1.0
3,6254,0.0
3,6257,-1.0
3,6258,-1.0
3,6260,-1.0
3,6263,-1.0
3,6264,1.0
3,6268,-2.0
3,6271,0.0
3,6275,1.0
3,6277,-1.0
3,6278,1.0
3,6279,2.0
3,6280,-1.0
3,6283,1.0
3,6284,2.0
3,6285,2.0
3,6288,-1.0
3,6289,-1.0
3,6291,-1.0
3,6292,0.0
3,6293,1.0
3,6294,-2.0
3,6296,1.0
3,6299,-1.0
3,6301,-1.0
3,6302,-1.0
3,6303,2.0
3,6305,1.0
3,6307,-1.0
3,6308,1.0
3,6310,1.0
3,6312,-2.0
3,6313,0.0
3,6314,-1.0
3,6315,1.0
3,6316,-1.0
3,6318,1.0
3,6320,2.0
3,6322,-1.0
3,6324,1.0
3,6327,-1.0
3,6328,0.0
3,6330,0.0
3,6331,-1.0
3,6332,1.0
3,6333,1.0
3,6335,1.0
3,6338,0.0
3,6339,-2.0
3,6340,2.0
3,6341,1.0
3,6342,-1.0
3,6343,-2.0
3,6344,1.0
3,6345,-2.0
3,6348,1.0
3,6349,-1.0
3,6350,-1.0
3,6353,1.0
3,6354,-1.0
3,6357,1.0
3,6358,-1.0
3,6359,1.0
3,6360,1.0
3,6361,-1.0
3,6362,0.0
3,6365,-2.0
3,6369,-1.0
3,6370,1.0
3,6376,-1.0
3,6377,1.0
3,6379,-1.0
3,6383,1.0
3,6387,0.0
3,6388,-1.0
3,6389,1.0
3,6392,-1.0
3,6394,1.0
3,6395,1.0
3,6404,1.0
3,6405,1.0
3,6409,-1.0
3,6410,-1.0
3,6411,-1.0
3,6412,1.0
3,6416,-1.0
3,6418,1.0
3,6419,1.0
3,6420,1.0
3,6422,0.0
3,6423,1.0
3,6425,1.0
3,6426,-2.0
3,6427,-1.0
3,6428,0.0
3,6429,-1.0
3,6430,-2.0
3,6442,1.0
3,6446,-1.0
3,6447,1.0
3,6453,0.0
3,6457,1.0
3,6458,-1.0
3,6462,-1.0
3,6463,0.0
3,6467,1.0
3,6468,2.0
3,6469,0.0
3,6470,1.0
3,6473,-2.0
3,6474,1.0
3,6475,0.0
3,6476,-2.0
3,6477,-1.0
3,6480,1.0
3,6482,0.0
3,6483,1.0
3,6484,-1.0
3,6485,2.0
3,6487,2.0
3,6489,1.0
3,6491,-1.0
3,6494,0.0
3,6495,-1.0
3,6496,0.0
3,6498,-1.0
3,6499,-1.0
3,6501,-1.0
3,6502,1.0
3,6503,1.0
3,6505,-1.0
3,6508,-1.0
3,6510,2.0
3,6515,2.0
3,6516,1.0
3,6517,-1.0
3,6518,0.0
3,6520,-1.0
3,6521,1.0
3,6523,-3.0
3,6527,-1.0
3,6528,2.0
3,6530,-2.0
3,6531,0.0
3,6532,1.0
3,6535,1.0
3,6539,1.0
3,6540,1.0
3,6544,2.0
3,6545,0.0
3,6546,-1.0
3,6547,1.0
3,6548,-1.0
3,6549,-2.0
3,6552,-1.0
3,6553,1.0
3,6555,-1.0
3,6557,-1.0
3,6558,0.0
3,6559,1.0
3,6561,0.0
3,6562,0.0
3,6563,1.0
3,6564,1.0
3,6567,1.0
3,6568,1.0
3,6569,0.0
3,6570,3.0
3,6571,1.0
3,6574,-1.0
3,6576,0.0
3,6577,1.0
3,6578,-1.0
3,6579,-2.0
3,6580,-1.0
3,6581,-2.0
3,6582,1.0
3,6584,0.0
3,6585,-3.0
3,6588,1.0
3,6589,1.0
3,6590,-1.0
3,6591,3.0
3,6592,-1.0
3,6594,-1.0
3,6595,1.0
3,6596,-1.0
3,6597,1.0
3,6598,1.0
3,6600,2.0
3,6602,0.0
3,6603,-1.0
3,6605,1.0
3,6606,-2.0
3,6607,-2.0
3,6608,0.0
3,6609,1.0
3,6610,-3.0
3,6611,1.0
3,6614,0.0
3,6615,3.0
3,6616,0.0
3,6617,1.0
3,6619,-2.0
3,6620,1.0
3,6622,0.0
3,6623,-1.0
3,6626,1.0
3,6628,-1.0
3,6629,-1.0
3,6630,-2.0
3,6631,-1.0
3,6632,0.0
3,6633,0.0
3,6634,-1.0
3,6635,2.0
3,6636,0.0
3,6637,1.0
3,6638,0.0
3,6639,1.0
3,6640,1.0
3,6644,-1.0
3,6645,1.0
3,6647,-1.0
3,6649,1.0
3,6650,0.0
3,6651,0.0
3,6653,0.0
3,6654,-1.0
3,6655,2.0
3,6656,-1.0
3,6657,0.0
3,6658,1.0
3,6659,0.0
3,6660,1.0
3,6661,0.0
3,6662,0.0
3,6665,-2.0
3,6667,1.0
3,6668,0.0
3,6670,-1.0
3,6671,1.0
3,6672,-2.0
3,6675,0.0
3,6676,0.0
3,6678,-1.0
3,6679,-1.0
3,6680,-1.0
3,6682,0.0
3,6683,0.0
3,6684,-1.0
3,6686,1.0
3,6687,0.0
3,6692,-1.0
3,6693,-1.0
3,6694,1.0
3,6699,3.0
3,6700,-2.0
3,6706,1.0
3,6707,0.0
3,6708,1.0
3,6709,-1.0
3,6710,1.0
3,6711,-2.0
3,6713,-1.0
3,6715,1.0
3,6716,0.0
3,6717,2.0
3,6720,1.0
3,6722,-1.0
3,6723,-1.0
3,6724,1.0
3,6725,0.0
3,6728,-2.0
3,6729,1.0
3,6730,-1.0
3,6732,1.0
3,6735,-3.0
3,6740,-1.0
3,6741,1.0
3,6742,1.0
3,6744,0.0
3,6746,1.0
3,6751,-1.0
3,6752,2.0
3,6754,-1.0
3,6755,1.0
3,6756,1.0
3,6758,0.0
3,6760,-1.0
3,6761,1.0
3,6763,2.0
3,6764,1.0
3,6765,-1.0
3,6766,0.0
3,6767,1.0
3,6770,0.0
3,6772,-2.0
3,6773,-2.0
3,6774,0.0
3,6776,-2.0
3,6777,1.0
3,6778,-1.0
3,6780,3.0
3,6784,0.0
3,6785,0.0
3,6786,-1.0
3,6787,1.0
3,6789,-1.0
3,6790,1.0
3,6791,1.0
3,6793,-1.0
3,6794,1.0
3,6797,-1.0
3,6798,1.0
3,6800,-1.0
3,6807,-1.0
3,6811,-1.0
3,6812,-1.0
3,6813,2.0
3,6816,-2.0
3,6819,-1.0
3,6822,1.0
3,6823,1.0
3,6824,-1.0
3,6831,1.0
3,6833,1.0
3,6835,-1.0
3,6837,1.0
3,6838,1.0
3,6839,1.0
3,6840,-1.0
3,6842,-1.0
3,6845,-1.0
3,6846,2.0
3,6847,-1.0
3,6849,1.0
3,6850,0.0
3,6853,-1.0
3,6856,-2.0
3,6858,-1.0
3,6860,-1.0
3,6866,1.0
3,6867,1.0
3,6870,1.0
3,6871,1.0
3,6872,0.0
3,6877,1.0
3,6881,1.0
3,6882,1.0
3,6883,-2.0
3,6885,-1.0
3,6886,1.0
3,6887,1.0
3,6888,-1.0
3,6890,-1.0
3,6892,2.0
3,6895,-1.0
3,6896,1.0
3,6897,-1.0
3,6900,-1.0
3,6901,1.0
3,6902,0.0
3,6905,-1.0
3,6907,1.0
3,6910,0.0
3,6911,-1.0
3,6913,0.0
3,6915,0.0
3,6917,1.0
3,6919,-1.0
3,6924,1.0
3,6925,-1.0
3,6926,-1.0
3,6931,-1.0
3,6932,1.0
3,6933,1.0
3,6934,2.0
3,6935,-2.0
3,6936,-1.0
3,6937,1.0
3,6943,-1.0
3,6944,-2.0
3,6946,1.0
3,6947,1.0
3,6951,-1.0
3,6952,-1.0
3,6961,1.0
3,6963,-1.0
3,6965,3.0
3,6968,3.0
3,6969,-1.0
3,6970,-1.0
3,6979,-3.0
3,6982,-1.0
3,6989,-1.0
3,6992,1.0
3,6995,1.0
3,7003,0.0
3,7005,-1.0
3,7008,2.0
3,7011,1.0
3,7013,1.0
3,7017,-1.0
3,7020,0.0
3,7021,-2.0
3,7022,-1.0
3,7023,-1.0
3,7025,3.0
3,7026,0.0
3,7029,-1.0
3,7034,-1.0
3,7036,-1.0
3,7039,1.0
3,7048,1.0
3,7049,-1.0
3,7050,1.0
3,7051,0.0
3,7060,0.0
3,7061,-1.0
3,7062,1.0
3,7070,-1.0
3,7071,1.0
3,7072,0.0
3,7073,-1.0
3,7077,1.0
3,7080,1.0
3,7087,-1.0
3,7090,-1.0
3,7091,-1.0
3,7096,1.0
3,7106,-1.0
3,7120,1.0
3,7121,-1.0
3,7123,1.0
3,7124,-1.0
3,7126,1.0
3,7135,-1.0
3,7149,1.0
3,7160,-1.0
3,7170,1.0
3,7171,1.0
3,7177,-1.0
3,7180,-1.0
3,7214,1.0
3,7228,-1.0
3,7530,1.0
3,7549,-1.0
3,7620,1.0
3,7635,1.0
3,7644,-1.0
3,7646,-1.0
3,7649,1.0
3,7656,1.0
3,7657,-1.0
3,7662,1.0
3,7675,-1.0
3,7677,1.0
3,7679,1.0
3,7680,1.0
3,7682,-1.0
3,7683,1.0
3,7688,-2.0
3,7689,-1.0
3,7692,-1.0
3,7695,1.0
3,7697,2.0
3,7701,-1.0
3,7706,-1.0
3,7709,-1.0
3,7710,1.0
3,7715,1.0
3,7716,1.0
3,7718,0.0
3,7720,1.0
3,7722,-1.0
3,7723,0.0
3,7724,0.0
3,7725,3.0
3,7727,-1.0
3,7730,-1.0
3,7733,-1.0
3,7735,2.0
3,7737,-2.0
3,7738,1.0
3,7740,3.0
3,7742,0.0
3,7743,-1.0
3,7744,1.0
3,7745,0.0
3,7746,1.0
3,7749,1.0
3,7750,0.0
3,7752,-2.0
3,7756,-1.0
3,7757,0.0
3,7758,-2.0
3,7759,2.0
3,7760,-1.0
3,7761,-1.0
3,7763,1.0
3,7765,1.0
3,7766,-1.0
3,7767,-1.0
3,7768,-1.0
3,7770,0.0
3,7771,0.0
3,7773,1.0
3,7779,-1.0
3,7780,1.0
3,7781,-1.0
3,7782,-2.0
3,7783,1.0
3,7785,1.0
3,7787,1.0
3,7788,-1.0
3,7790,1.0
3,7791,1.0
3,7792,-1.0
3,7793,1.0
3,7794,0.0
3,7795,2.0
3,7796,-1.0
3,7797,2.0
3,7798,0.0
3,7799,-1.0
3,7800,2.0
3,7801,-1.0
3,7802,-1.0
3,7803,2.0
3,7805,2.0
3,7806,-1.0
3,7807,0.0
3,7808,-1.0
3,7809,-1.0
3,7810,1.0
3,7814,-2.0
3,7815,4.0
3,7816,-3.0
3,7819,1.0
3,7820,-1.0
3,7821,-3.0
3,7823,-1.0
3,7824,1.0
3,7825,1.0
3,7826,2.0
3,7827,0.0
3,7828,1.0
3,7829,-3.0
3,7830,1.0
3,7833,0.0
3,7835,1.0
3,7836,-1.0
3,7837,-1.0
3,7839,-1.0
3,7840,1.0
3,7841,1.0
3,7842,-1.0
3,7843,-1.0
3,7844,0.0
3,7845,1.0
3,7847,-2.0
3,7848,1.0
3,7850,-1.0
3,7851,-1.0
3,7852,1.0
3,7853,1.0
3,7855,2.0
3,7856,-1.0
3,7857,0.0
3,7858,0.0
3,7859,0.0
3,7860,3.0
3,7863,-1.0
3,7864,1.0
3,7865,0.0
3,7866,-2.0
3,7868,0.0
3,7869,0.0
3,7870,-1.0
3,7872,-1.0
3,7874,-1.0
3,7875,0.0
3,7876,1.0
3,7877,2.0
3,7878,1.0
3,7880,1.0
3,7881,1.0
3,7884,1.0
3,7885,-1.0
3,7886,0.0
3,7888,-1.0
3,7890,1.0
3,7891,0.0
3,7892,0.0
3,7894,-1.0
3,7895,-1.0
3,7896,-1.0
3,7897,2.0
3,7898,-1.0
3,7899,-1.0
3,7900,1.0
3,7901,-2.0
3,7902,0.0
3,7903,1.0
3,7905,2.0
3,7906,0.0
3,7907,-1.0
3,7909,1.0
3,7910,1.0
3,7913,-1.0
3,7914,0.0
3,7915,-1.0
3,7916,1.0
3,7919,-2.0
3,7920,0.0
3,7921,-1.0
3,7924,1.0
3,7925,0.0
3,7926,1.0
3,7927,-1.0
3,7928,2.0
3,7929,1.0
3,7930,1.0
3,7931,1.0
3,7932,-3.0
3,7933,1.0
3,7934,-1.0
3,7935,-2.0
3,7939,0.0
3,7940,1.0
3,7941,-1.0
3,7942,-1.0
3,7944,1.0
3,7945,1.0
3,7947,-1.0
3,7948,-2.0
3,7949,3.0
3,7950,0.0
3,7951,-3.0
3,7955,-1.0
3,7957,1.0
3,7958,2.0
3,7959,-1.0
3,7960,3.0
3,7961,-1.0
3,7962,-1.0
3,7963,1.0
3,7965,-1.0
3,7967,2.0
3,7969,-1.0
3,7970,-1.0
3,7971,1.0
3,7972,0.0
3,7973,-3.0
3,7974,1.0
3,7975,0.0
3,7978,-1.0
3,7979,-1.0
3,7980,2.0
3,7984,-1.0
3,7985,0.0
3,7986,-2.0
3,7987,1.0
3,7989,2.0
3,7991,-1.0
3,7992,1.0
3,7993,1.0
3,7994,2.0
3,7995,-1.0
3,7996,1.0
3,7997,1.0
3,7998,1.0
3,7999,-2.0
3,8000,-1.0
3,8001,1.0
3,8003,-1.0
3,8005,0.0
3,8006,1.0
3,8007,0.0
3,8008,-1.0
3,8009,1.0
3,8010,-1.0
3,8011,1.0
3,8012,-1.0
3,8015,-1.0
3,8016,-2.0
3,8017,-1.0
3,8019,-1.0
3,8020,1.0
3,8021,0.0
3,8022,-1.0
3,8023,-1.0
3,8025,2.0
3,8027,0.0
3,8028,2.0
3,8029,1.0
3,8031,1.0
3,8033,0.0
3,8035,-1.0
3,8036,-2.0
3,8038,-1.0
3,8039,0.0
3,8040,2.0
3,8041,1.0
3,8042,-1.0
3,8046,1.0
3,8050,1.0
3,8051,-1.0
3,8054,1.0
3,8055,1.0
3,8057,-1.0
3,8059,1.0
3,8060,-3.0
3,8061,-1.0
3,8063,0.0
3,8064,0.0
3,8065,-1.0
3,8066,-1.0
3,8067,1.0
3,8069,-2.0
3,8070,2.0
3,8071,0.0
3,8072,2.0
3,8073,1.0
3,8074,-3.0
3,8077,1.0
3,8078,1.0
3,8079,-1.0
3,8082,1.0
3,8085,-1.0
3,8086,-1.0
3,8087,1.0
3,8088,2.0
3,8089,-1.0
3,8090,-2.0
3,8091,-1.0
3,8094,0.0
3,8096,1.0
3,8097,-2.0
3,8100,1.0
3,8101,1.0
3,8105,1.0
3,8107,-1.0
3,8108,1.0
3,8109,-1.0
3,8110,-1.0
3,8111,-1.0
3,8118,1.0
3,8122,-1.0
3,8124,-1.0
3,8125,3.0
3,8126,1.0
3,8127,2.0
3,8130,1.0
3,8131,0.0
3,8133,0.0
3,8135,0.0
3,8136,0.0
3,8137,-2.0
3,8140,1.0
3,8141,-1.0
3,8142,1.0
3,8143,-1.0
3,8144,-1.0
3,8145,0.0
3,8148,2.0
3,8149,-1.0
3,8151,-3.0
3,8152,0.0
3,8154,-1.0
3,8155,-1.0
3,8156,-1.0
3,8157,1.0
3,8159,2.0
3,8160,1.0
3,8162,1.0
3,8163,-1.0
3,8165,1.0
3,8166,1.0
3,8167,1.0
3,8168,0.0
3,8173,2.0
3,8175,0.0
3,8176,-1.0
3,8177,-1.0
3,8178,-1.0
3,8179,1.0
3,8182,-1.0
3,8183,1.0
3,8184,-1.0
3,8185,-2.0
3,8186,0.0
3,8187,-1.0
3,8189,0.0
3,8190,0.0
3,8191,0.0
3,8192,1.0
3,8195,-1.0
3,8196,1.0
3,8198,1.0
3,8199,1.0
3,8201,-1.0
3,8203,0.0
3,8205,-2.0
3,8207,2.0
3,8208,1.0
3,8209,1.0
3,8210,-2.0
3,8212,3.0
3,8213,1.0
3,8214,-1.0
3,8217,1.0
3,8218,-1.0
3,8220,-1.0
3,8221,-2.0
3,8223,-1.0
3,8224,2.0
3,8225,-1.0
3,8227,2.0
3,8229,-2.0
3,8231,-1.0
3,8232,-1.0
3,8233,-1.0
3,8234,-1.0
3,8236,1.0
3,8238,-1.0
3,8240,1.0
3,8245,1.0
3,8246,-1.0
3,8249,-1.0
3,8251,0.0
3,8252,1.0
3,8254,-1.0
3,8256,1.0
3,8261,1.0
3,8262,-2.0
3,8263,1.0
3,8265,-1.0
3,8271,1.0
3,8272,2.0
3,8273,1.0
3,8275,0.0
3,8277,-1.0
3,8278,1.0
3,8279,1.0
3,8280,2.0
