tripMode,time,active_trips_delta
4,447,-2.0
4,450,15.0
4,451,-3.0
4,452,-2.0
4,453,-1.0
4,454,-4.0
4,455,-2.0
4,456,-4.0
4,457,0.0
4,458,-3.0
4,459,-3.0
4,460,4.0
4,461,-5.0
4,462,-2.0
4,463,-2.0
4,464,-1.0
4,465,6.0
4,466,-4.0
4,467,-2.0
4,469,0.0
4,470,4.0
4,472,-1.0
4,474,1.0
4,475,7.0
4,476,-3.0
4,478,-4.0
4,480,4.0
4,481,-3.0
4,483,-2.0
4,484,-3.0
4,485,-2.0
4,486,-2.0
4,488,-1.0
4,490,3.0
4,491,-1.0
4,492,-3.0
4,493,2.0
4,494,-1.0
4,495,3.0
4,496,0.0
4,497,-2.0
4,498,-2.0
4,500,3.0
4,501,-1.0
4,502,-1.0
4,503,2.0
4,504,1.0
4,505,3.0
4,506,1.0
4,507,-1.0
4,508,-1.0
4,509,-1.0
4,510,5.0
4,511,-2.0
4,512,-3.0
4,513,-3.0
4,514,-1.0
4,515,2.0
4,516,-2.0
4,518,1.0
4,519,0.0
4,520,4.0
4,521,0.0
4,522,-2.0
4,523,-4.0
4,524,1.0
4,525,1.0
4,526,-1.0
4,529,-1.0
4,530,1.0
4,531,-1.0
4,532,1.0
4,533,-1.0
4,534,-1.0
4,535,-1.0
4,537,0.0
4,538,0.0
4,539,0.0
4,540,4.0
4,541,-3.0
4,542,1.0
4,543,-1.0
4,544,-2.0
4,545,-1.0
4,546,-2.0
4,547,1.0
4,549,0.0
4,550,2.0
4,552,-1.0
4,553,-1.0
4,554,-1.0
4,555,4.0
4,557,2.0
4,558,-1.0
4,559,-2.0
4,560,0.0
4,561,-2.0
4,562,0.0
4,563,1.0
4,564,0.0
4,565,3.0
4,566,-1.0
4,567,-2.0
4,568,1.0
4,569,0.0
4,570,5.0
4,573,3.0
4,574,1.0
4,575,1.0
4,576,-2.0
4,577,0.0
4,578,2.0
4,579,-2.0
4,580,4.0
4,581,0.0
4,582,-1.0
4,584,-2.0
4,585,1.0
4,586,-2.0
4,587,0.0
4,588,1.0
4,589,-2.0
4,590,2.0
4,591,-1.0
4,593,-3.0
4,594,-1.0
4,596,-1.0
4,597,1.0
4,598,2.0
4,599,-2.0
4,600,6.0
4,601,-1.0
4,602,0.0
4,603,-1.0
4,604,0.0
4,605,-1.0
4,607,-1.0
4,608,-3.0
4,609,-1.0
4,610,3.0
4,611,1.0
4,612,-3.0
4,613,1.0
4,614,-2.0
4,615,-1.0
4,616,1.0
4,617,0.0
4,618,-1.0
4,619,1.0
4,620,0.0
4,621,0.0
4,622,1.0
4,623,1.0
4,625,2.0
4,626,-1.0
4,628,-2.0
4,629,2.0
4,630,9.0
4,631,-1.0
4,632,1.0
4,633,1.0
4,634,-2.0
4,635,-1.0
4,636,-2.0
4,637,1.0
4,639,2.0
4,640,1.0
4,641,-2.0
4,642,0.0
4,643,-2.0
4,644,-1.0
4,645,1.0
4,646,0.0
4,647,-1.0
4,648,-1.0
4,649,0.0
4,651,0.0
4,652,1.0
4,653,-1.0
4,654,1.0
4,655,0.0
4,656,-1.0
4,657,1.0
4,658,-2.0
4,659,-1.0
4,660,4.0
4,661,0.0
4,662,0.0
4,663,1.0
4,664,1.0
4,665,-2.0
4,666,-1.0
4,667,-2.0
4,668,1.0
4,669,-3.0
4,670,2.0
4,671,-2.0
4,674,0.0
4,675,3.0
4,676,-3.0
4,677,1.0
4,678,-2.0
4,680,2.0
4,681,-2.0
4,682,1.0
4,683,-1.0
4,684,0.0
4,686,2.0
4,688,-1.0
4,689,0.0
4,690,0.0
4,692,-2.0
4,693,1.0
4,694,2.0
4,695,-1.0
4,696,1.0
4,697,-1.0
4,698,-1.0
4,699,1.0
4,700,2.0
4,701,-1.0
4,702,0.0
4,703,-1.0
4,704,-1.0
4,706,-3.0
4,707,2.0
4,708,-1.0
4,709,1.0
4,710,3.0
4,711,-2.0
4,712,1.0
4,713,-1.0
4,714,0.0
4,715,1.0
4,717,-1.0
4,718,1.0
4,719,3.0
4,720,1.0
4,721,0.0
4,722,3.0
4,723,0.0
4,724,-3.0
4,725,0.0
4,727,1.0
4,728,-2.0
4,729,0.0
4,730,1.0
4,731,-1.0
4,732,1.0
4,733,-1.0
4,734,1.0
4,735,-2.0
4,736,-3.0
4,737,2.0
4,738,-3.0
4,740,0.0
4,742,-2.0
4,743,1.0
4,744,2.0
4,745,0.0
4,746,-1.0
4,747,3.0
4,748,-1.0
4,749,1.0
4,750,3.0
4,751,-1.0
4,752,1.0
4,753,2.0
4,754,-1.0
4,755,1.0
4,756,-1.0
4,757,0.0
4,758,-1.0
4,760,0.0
4,761,-2.0
4,762,0.0
4,763,0.0
4,764,-2.0
4,765,-1.0
4,766,2.0
4,767,0.0
4,768,-2.0
4,769,1.0
4,770,0.0
4,771,0.0
4,772,-3.0
4,773,0.0
4,774,-2.0
4,776,-1.0
4,777,-1.0
4,778,3.0
4,779,3.0
4,780,0.0
4,782,1.0
4,784,-1.0
4,785,-2.0
4,786,1.0
4,787,0.0
4,788,-2.0
4,789,1.0
4,790,1.0
4,791,-1.0
4,792,1.0
4,793,2.0
4,794,1.0
4,795,0.0
4,796,2.0
4,797,-3.0
4,798,1.0
4,801,1.0
4,802,-1.0
4,803,1.0
4,805,-1.0
4,806,1.0
4,807,-2.0
4,808,-1.0
4,809,0.0
4,810,3.0
4,811,1.0
4,812,0.0
4,813,-2.0
4,814,1.0
4,815,2.0
4,816,-2.0
4,817,1.0
4,818,-3.0
4,819,3.0
4,820,3.0
4,821,-1.0
4,822,0.0
4,823,0.0
4,824,3.0
4,825,-2.0
4,826,-3.0
4,827,1.0
4,828,-1.0
4,829,-1.0
4,830,0.0
4,831,-1.0
4,832,1.0
4,834,0.0
4,835,1.0
4,836,-1.0
4,838,0.0
4,839,1.0
4,840,-2.0
4,841,-1.0
4,842,1.0
4,843,1.0
4,844,1.0
4,845,1.0
4,846,0.0
4,848,1.0
4,849,-2.0
4,850,3.0
4,851,3.0
4,852,-1.0
4,853,2.0
4,854,-1.0
4,855,-1.0
4,856,-1.0
4,857,-2.0
4,858,0.0
4,859,-2.0
4,860,2.0
4,861,0.0
4,862,0.0
4,863,-2.0
4,864,-2.0
4,865,0.0
4,866,1.0
4,867,-1.0
4,868,1.0
4,870,0.0
4,871,-1.0
4,872,4.0
4,874,-1.0
4,875,2.0
4,876,-5.0
4,877,2.0
4,878,-2.0
4,879,1.0
4,880,1.0
4,881,-1.0
4,882,0.0
4,883,-2.0
4,884,1.0
4,885,0.0
4,886,0.0
4,887,-1.0
4,888,-1.0
4,889,-1.0
4,890,-1.0
4,891,-1.0
4,894,0.0
4,895,1.0
4,896,1.0
4,897,2.0
4,898,1.0
4,899,3.0
4,900,-1.0
4,901,-2.0
4,902,0.0
4,903,0.0
4,904,-1.0
4,906,5.0
4,908,0.0
4,909,-2.0
4,910,2.0
4,911,0.0
4,912,-1.0
4,914,-2.0
4,915,2.0
4,916,-1.0
4,917,0.0
4,918,3.0
4,919,-1.0
4,920,-1.0
4,921,-3.0
4,923,0.0
4,924,0.0
4,925,1.0
4,926,1.0
4,927,-2.0
4,928,2.0
4,929,2.0
4,931,-2.0
4,932,1.0
4,933,1.0
4,934,3.0
4,936,1.0
4,937,1.0
4,938,0.0
4,939,3.0
4,940,0.0
4,941,3.0
4,942,-5.0
4,943,-1.0
4,944,-3.0
4,945,-1.0
4,947,-1.0
4,948,0.0
4,949,0.0
4,950,2.0
4,951,-1.0
4,952,0.0
4,953,-3.0
4,954,-2.0
4,956,-1.0
4,957,1.0
4,958,1.0
4,959,2.0
4,960,1.0
4,961,-2.0
4,962,-1.0
4,963,1.0
4,964,1.0
4,966,0.0
4,967,0.0
4,968,-4.0
4,969,-1.0
4,971,1.0
4,972,-1.0
4,973,0.0
4,974,1.0
4,976,0.0
4,977,0.0
4,978,-1.0
4,979,0.0
4,980,1.0
4,981,1.0
4,982,-3.0
4,983,1.0
4,984,-2.0
4,985,-1.0
4,987,1.0
4,988,2.0
4,989,3.0
4,990,1.0
4,991,0.0
4,992,1.0
4,993,-4.0
4,994,2.0
4,995,0.0
4,996,-1.0
4,997,0.0
4,998,1.0
4,999,0.0
4,1000,0.0
4,1001,0.0
4,1003,4.0
4,1004,-3.0
4,1005,2.0
4,1006,2.0
4,1007,1.0
4,1008,-2.0
4,1009,4.0
4,1011,0.0
4,1012,-1.0
4,1013,0.0
4,1014,0.0
4,1015,-1.0
4,1016,0.0
4,1017,0.0
4,1018,0.0
4,1019,-1.0
4,1020,2.0
4,1021,3.0
4,1022,-2.0
4,1023,1.0
4,1024,1.0
4,1025,1.0
4,1026,-2.0
4,1027,0.0
4,1028,-3.0
4,1029,-3.0
4,1030,1.0
4,1031,-6.0
4,1032,-3.0
4,1033,1.0
4,1034,1.0
4,1036,-1.0
4,1037,-1.0
4,1038,1.0
4,1039,-1.0
4,1040,1.0
4,1041,1.0
4,1042,-1.0
4,1043,-1.0
4,1044,-2.0
4,1045,1.0
4,1046,0.0
4,1047,2.0
4,1048,3.0
4,1049,-1.0
4,1050,-1.0
4,1051,2.0
4,1052,-1.0
4,1053,-1.0
4,1054,1.0
4,1055,2.0
4,1056,-1.0
4,1057,-2.0
4,1058,0.0
4,1059,-2.0
4,1060,0.0
4,1061,2.0
4,1063,1.0
4,1064,2.0
4,1065,-1.0
4,1066,2.0
4,1067,0.0
4,1068,-1.0
4,1069,-1.0
4,1070,0.0
4,1071,2.0
4,1072,0.0
4,1073,1.0
4,1074,1.0
4,1075,-2.0
4,1076,0.0
4,1077,-1.0
4,1078,2.0
4,1079,-2.0
4,1081,1.0
4,1082,-2.0
4,1083,-2.0
4,1084,-1.0
4,1085,-1.0
4,1086,1.0
4,1087,0.0
4,1088,-2.0
4,1089,0.0
4,1090,1.0
4,1091,1.0
4,1092,-1.0
4,1093,1.0
4,1094,1.0
4,1095,2.0
4,1097,1.0
4,1098,1.0
4,1099,0.0
4,1100,-1.0
4,1101,-2.0
4,1103,-1.0
4,1104,1.0
4,1105,-1.0
4,1106,-3.0
4,1107,-2.0
4,1108,2.0
4,1109,3.0
4,1110,3.0
4,1111,-1.0
4,1113,-3.0
4,1114,1.0
4,1117,-1.0
4,1121,1.0
4,1123,1.0
4,1124,-1.0
4,1125,0.0
4,1126,-1.0
4,1128,-1.0
4,1129,-1.0
4,1130,-2.0
4,1131,-1.0
4,1133,-1.0
4,1134,1.0
4,1135,0.0
4,1136,3.0
4,1138,1.0
4,1139,-2.0
4,1141,0.0
4,1144,1.0
4,1146,1.0
4,1147,-1.0
4,1148,0.0
4,1149,-1.0
4,1150,0.0
4,1151,0.0
4,1153,1.0
4,1154,0.0
4,1157,-1.0
4,1158,0.0
4,1159,-1.0
4,1161,-1.0
4,1164,-1.0
4,1165,1.0
4,1167,2.0
4,1168,0.0
4,1169,1.0
4,1170,1.0
4,1171,-1.0
4,1172,1.0
4,1173,-1.0
4,1174,-1.0
4,1177,-1.0
4,1178,0.0
4,1179,1.0
4,1180,-1.0
4,1181,0.0
4,1182,0.0
4,1183,-2.0
4,1185,1.0
4,1186,0.0
4,1187,1.0
4,1188,1.0
4,1189,0.0
4,1190,1.0
4,1191,-1.0
4,1192,1.0
4,1193,-1.0
4,1194,-1.0
4,1196,-1.0
4,1200,-1.0
4,1201,-1.0
4,1203,2.0
4,1204,-1.0
4,1206,1.0
4,1207,0.0
4,1208,-1.0
4,1212,0.0
4,1214,-1.0
4,1218,1.0
4,1219,-1.0
4,1220,-1.0
4,1222,2.0
4,1223,-1.0
4,1224,1.0
4,1225,3.0
4,1226,-1.0
4,1227,-1.0
4,1229,1.0
4,1230,0.0
4,1232,1.0
4,1233,-1.0
4,1236,2.0
4,1238,-1.0
4,1240,-1.0
4,1241,-1.0
4,1244,0.0
4,1246,1.0
4,1248,-1.0
4,1249,1.0
4,1250,-1.0
4,1251,-1.0
4,1253,1.0
4,1257,1.0
4,1258,1.0
4,1262,1.0
4,1264,1.0
4,1265,-1.0
4,1268,1.0
4,1269,0.0
4,1271,-1.0
4,1273,-2.0
4,1275,-1.0
4,1278,-1.0
4,1280,1.0
4,1281,1.0
4,1282,1.0
4,1284,-1.0
4,1286,-2.0
4,1287,1.0
4,1288,-1.0
4,1293,-2.0
4,1296,1.0
4,1298,1.0
4,1299,-1.0
4,1300,1.0
4,1302,-1.0
4,1303,1.0
4,1304,-1.0
4,1306,0.0
4,1307,1.0
4,1308,-1.0
4,1311,1.0
4,1313,-1.0
4,1314,-1.0
4,1316,-2.0
4,1320,1.0
4,1323,-1.0
4,1324,1.0
4,1327,-1.0
4,1329,-1.0
4,1331,1.0
4,1332,-1.0
4,1342,1.0
4,1344,1.0
4,1354,1.0
4,1357,-1.0
4,1358,-1.0
4,1359,-1.0
4,1360,-1.0
4,1363,1.0
4,1365,1.0
4,1375,1.0
4,1376,-1.0
4,1379,1.0
4,1383,-1.0
4,1386,1.0
4,1392,1.0
4,1396,-1.0
4,1399,-2.0
4,1400,1.0
4,1406,-1.0
4,1408,-1.0
4,1410,1.0
4,1412,-1.0
4,1427,1.0
4,1436,-1.0
4,1444,1.0
4,1463,1.0
4,1464,-1.0
4,1480,-1.0
4,1501,1.0
4,1505,1.0
4,1507,-1.0
4,1511,1.0
4,1515,-1.0
4,1521,-1.0
4,1523,1.0
4,1527,-1.0
4,1559,1.0
4,1564,-1.0
4,1568,1.0
4,1574,-1.0
4,1614,1.0
4,1620,-1.0
4,1785,1.0
4,1799,1.0
4,1800,1.0
4,1814,0.0
4,1815,1.0
4,1816,-1.0
4,1819,-1.0
4,1820,1.0
4,1821,-1.0
4,1823,0.0
4,1826,1.0
4,1830,6.0
4,1831,-1.0
4,1832,1.0
4,1833,-1.0
4,1834,1.0
4,1835,1.0
4,1838,1.0
4,1840,1.0
4,1841,-1.0
4,1843,-1.0
4,1844,-1.0
4,1845,1.0
4,1847,-1.0
4,1848,1.0
4,1849,1.0
4,1850,3.0
4,1851,-1.0
4,1853,-1.0
4,1854,-1.0
4,1855,2.0
4,1856,0.0
4,1857,1.0
4,1859,-1.0
4,1860,7.0
4,1861,-3.0
4,1862,-1.0
4,1865,5.0
4,1867,1.0
4,1868,-1.0
4,1869,-2.0
4,1870,5.0
4,1872,0.0
4,1873,-2.0
4,1874,-3.0
4,1875,-1.0
4,1876,-3.0
4,1877,1.0
4,1878,-2.0
4,1879,-1.0
4,1880,5.0
4,1881,-2.0
4,1882,0.0
4,1883,-2.0
4,1885,2.0
4,1886,-1.0
4,1887,1.0
4,1888,-1.0
4,1890,7.0
4,1891,-1.0
4,1892,1.0
4,1893,-1.0
4,1894,-2.0
4,1895,2.0
4,1896,0.0
4,1897,-2.0
4,1898,-2.0
4,1899,2.0
4,1900,2.0
4,1901,-2.0
4,1902,1.0
4,1903,-1.0
4,1904,-1.0
4,1905,1.0
4,1906,-1.0
4,1908,-3.0
4,1909,-1.0
4,1910,3.0
4,1911,1.0
4,1912,1.0
4,1913,0.0
4,1914,-1.0
4,1915,1.0
4,1916,-2.0
4,1917,1.0
4,1918,-3.0
4,1919,0.0
4,1920,5.0
4,1921,1.0
4,1922,2.0
4,1923,0.0
4,1924,0.0
4,1925,0.0
4,1926,0.0
4,1927,0.0
4,1928,0.0
4,1929,0.0
4,1930,0.0
4,1931,2.0
4,1932,-1.0
4,1933,0.0
4,1934,-2.0
4,1935,0.0
4,1936,-2.0
4,1937,-3.0
4,1938,2.0
4,1939,-1.0
4,1940,1.0
4,1941,-2.0
4,1943,0.0
4,1944,-1.0
4,1945,1.0
4,1946,0.0
4,1947,0.0
4,1948,1.0
4,1949,-1.0
4,1950,5.0
4,1951,-1.0
4,1952,-2.0
4,1954,-1.0
4,1955,-3.0
4,1956,-4.0
4,1958,1.0
4,1960,3.0
4,1961,1.0
4,1962,-1.0
4,1963,0.0
4,1965,-2.0
4,1968,-1.0
4,1969,-1.0
4,1970,3.0
4,1972,-1.0
4,1973,-1.0
4,1974,1.0
4,1976,-1.0
4,1979,2.0
4,1980,2.0
4,1981,1.0
4,1982,1.0
4,1983,-1.0
4,1984,2.0
4,1985,0.0
4,1986,-3.0
4,1987,-2.0
4,1988,2.0
4,1991,-1.0
4,1992,-2.0
4,1993,-1.0
4,1994,0.0
4,1995,-2.0
4,1996,2.0
4,1998,0.0
4,2002,1.0
4,2003,-1.0
4,2004,-2.0
4,2005,1.0
4,2006,-1.0
4,2007,-1.0
4,2009,1.0
4,2010,5.0
4,2011,0.0
4,2012,-1.0
4,2013,-3.0
4,2014,-1.0
4,2015,0.0
4,2018,0.0
4,2019,-1.0
4,2023,-1.0
4,2024,-1.0
4,2027,-2.0
4,2028,-1.0
4,2029,1.0
4,2030,3.0
4,2031,-1.0
4,2032,1.0
4,2033,3.0
4,2034,-2.0
4,2035,-1.0
4,2036,2.0
4,2038,-1.0
4,2039,-1.0
4,2040,2.0
4,2041,2.0
4,2043,1.0
4,2044,1.0
4,2045,-2.0
4,2046,-2.0
4,2047,1.0
4,2049,-2.0
4,2050,-2.0
4,2051,1.0
4,2052,1.0
4,2053,-3.0
4,2054,1.0
4,2055,0.0
4,2056,1.0
4,2058,3.0
4,2059,1.0
4,2060,3.0
4,2061,1.0
4,2063,-1.0
4,2064,0.0
4,2065,-2.0
4,2066,1.0
4,2068,3.0
4,2069,-1.0
4,2070,1.0
4,2071,-2.0
4,2072,0.0
4,2073,2.0
4,2074,0.0
4,2075,2.0
4,2076,2.0
4,2077,-1.0
4,2078,0.0
4,2079,-1.0
4,2080,-1.0
4,2081,0.0
4,2082,-2.0
4,2083,-3.0
4,2084,0.0
4,2085,3.0
4,2086,-4.0
4,2087,1.0
4,2088,2.0
4,2089,-1.0
4,2090,0.0
4,2092,1.0
4,2093,0.0
4,2094,-1.0
4,2095,-1.0
4,2096,0.0
4,2097,-1.0
4,2098,2.0
4,2099,-1.0
4,2100,4.0
4,2101,-1.0
4,2102,-1.0
4,2103,1.0
4,2104,-2.0
4,2105,0.0
4,2106,-1.0
4,2109,0.0
4,2110,1.0
4,2111,1.0
4,2112,1.0
4,2113,-2.0
4,2114,2.0
4,2115,-3.0
4,2116,2.0
4,2118,0.0
4,2120,0.0
4,2121,0.0
4,2122,-3.0
4,2124,0.0
4,2126,-1.0
4,2127,3.0
4,2128,1.0
4,2129,1.0
4,2130,3.0
4,2131,0.0
4,2133,0.0
4,2134,-1.0
4,2135,0.0
4,2136,-1.0
4,2137,-2.0
4,2138,-4.0
4,2139,2.0
4,2140,1.0
4,2141,-1.0
4,2142,0.0
4,2143,-2.0
4,2144,1.0
4,2145,1.0
4,2146,-2.0
4,2147,2.0
4,2148,-1.0
4,2149,0.0
4,2151,0.0
4,2154,-1.0
4,2156,0.0
4,2157,0.0
4,2158,-2.0
4,2159,1.0
4,2160,1.0
4,2161,0.0
4,2162,3.0
4,2163,0.0
4,2164,-1.0
4,2165,-1.0
4,2166,0.0
4,2167,0.0
4,2168,-2.0
4,2169,1.0
4,2170,3.0
4,2171,-1.0
4,2172,0.0
4,2173,1.0
4,2174,0.0
4,2175,-1.0
4,2177,-1.0
4,2178,-1.0
4,2179,2.0
4,2180,2.0
4,2181,1.0
4,2182,-2.0
4,2183,-2.0
4,2184,0.0
4,2185,-1.0
4,2187,2.0
4,2188,2.0
4,2189,1.0
4,2190,-1.0
4,2191,3.0
4,2192,-3.0
4,2193,-1.0
4,2194,-1.0
4,2195,-1.0
4,2196,0.0
4,2197,-2.0
4,2198,-1.0
4,2199,0.0
4,2200,1.0
4,2201,1.0
4,2203,2.0
4,2204,1.0
4,2205,-1.0
4,2207,0.0
4,2208,0.0
4,2209,-1.0
4,2210,1.0
4,2211,-1.0
4,2212,1.0
4,2213,-4.0
4,2214,0.0
4,2215,2.0
4,2216,3.0
4,2217,1.0
4,2218,-2.0
4,2220,1.0
4,2221,-1.0
4,2222,1.0
4,2223,2.0
4,2224,-1.0
4,2225,0.0
4,2226,-2.0
4,2227,1.0
4,2228,4.0
4,2229,-2.0
4,2230,0.0
4,2231,3.0
4,2232,1.0
4,2234,-2.0
4,2235,-3.0
4,2236,-3.0
4,2237,-3.0
4,2238,-1.0
4,2240,1.0
4,2242,1.0
4,2243,3.0
4,2244,0.0
4,2245,0.0
4,2246,-1.0
4,2247,1.0
4,2248,-1.0
4,2249,1.0
4,2250,2.0
4,2251,-1.0
4,2253,1.0
4,2254,1.0
4,2256,1.0
4,2258,-1.0
4,2259,-2.0
4,2260,-2.0
4,2261,1.0
4,2262,1.0
4,2263,2.0
4,2264,-1.0
4,2265,-1.0
4,2266,0.0
4,2267,0.0
4,2268,1.0
4,2269,1.0
4,2270,0.0
4,2271,3.0
4,2272,2.0
4,2273,2.0
4,2274,-2.0
4,2275,-4.0
4,2276,-1.0
4,2277,1.0
4,2278,-1.0
4,2279,-1.0
4,2280,2.0
4,2281,0.0
4,2282,0.0
4,2283,4.0
4,2284,2.0
4,2285,1.0
4,2286,2.0
4,2287,-3.0
4,2288,-2.0
4,2289,1.0
4,2290,2.0
4,2291,-2.0
4,2292,-3.0
4,2293,-4.0
4,2295,0.0
4,2296,1.0
4,2297,0.0
4,2298,0.0
4,2299,-1.0
4,2300,1.0
4,2301,1.0
4,2302,-1.0
4,2303,3.0
4,2304,-2.0
4,2305,-1.0
4,2306,0.0
4,2307,2.0
4,2308,-1.0
4,2309,-2.0
4,2310,0.0
4,2311,-3.0
4,2312,0.0
4,2313,-1.0
4,2314,-2.0
4,2315,1.0
4,2316,-1.0
4,2317,1.0
4,2318,3.0
4,2319,1.0
4,2320,-1.0
4,2321,0.0
4,2322,-1.0
4,2323,0.0
4,2324,-2.0
4,2325,0.0
4,2326,-1.0
4,2327,-1.0
4,2328,-1.0
4,2329,1.0
4,2330,-1.0
4,2331,1.0
4,2332,1.0
4,2333,1.0
4,2334,3.0
4,2335,1.0
4,2336,2.0
4,2337,3.0
4,2338,-2.0
4,2339,0.0
4,2340,-1.0
4,2341,-1.0
4,2342,1.0
4,2343,0.0
4,2344,2.0
4,2345,-1.0
4,2346,1.0
4,2347,1.0
4,2348,1.0
4,2349,2.0
4,2350,-1.0
4,2351,-3.0
4,2352,2.0
4,2353,-2.0
4,2354,0.0
4,2356,-1.0
4,2357,-1.0
4,2358,0.0
4,2359,-2.0
4,2360,0.0
4,2361,-2.0
4,2362,1.0
4,2363,0.0
4,2364,0.0
4,2365,3.0
4,2366,0.0
4,2367,-1.0
4,2368,0.0
4,2369,-1.0
4,2370,2.0
4,2371,-2.0
4,2372,-1.0
4,2373,1.0
4,2375,0.0
4,2377,1.0
4,2378,1.0
4,2379,1.0
4,2380,-1.0
4,2381,1.0
4,2382,0.0
4,2383,-3.0
4,2384,0.0
4,2386,-1.0
4,2387,-2.0
4,2388,1.0
4,2389,1.0
4,2391,1.0
4,2392,-1.0
4,2393,1.0
4,2395,0.0
4,2396,-2.0
4,2397,0.0
4,2398,1.0
4,2399,0.0
4,2401,2.0
4,2402,0.0
4,2403,1.0
4,2404,-2.0
4,2405,2.0
4,2406,-1.0
4,2407,-1.0
4,2408,1.0
4,2409,-2.0
4,2410,-1.0
4,2411,1.0
4,2412,-1.0
4,2413,-2.0
4,2414,-2.0
4,2415,1.0
4,2416,1.0
4,2418,1.0
4,2419,3.0
4,2420,1.0
4,2421,2.0
4,2422,1.0
4,2423,-1.0
4,2424,-4.0
4,2425,0.0
4,2426,0.0
4,2427,-1.0
4,2428,2.0
4,2429,-1.0
4,2430,3.0
4,2431,1.0
4,2432,-1.0
4,2433,0.0
4,2434,-3.0
4,2435,-1.0
4,2436,1.0
4,2437,1.0
4,2438,0.0
4,2440,1.0
4,2441,0.0
4,2442,2.0
4,2443,1.0
4,2444,1.0
4,2445,-1.0
4,2446,-1.0
4,2447,1.0
4,2448,-1.0
4,2450,0.0
4,2451,2.0
4,2452,0.0
4,2453,-2.0
4,2454,-1.0
4,2455,0.0
4,2456,0.0
4,2457,-2.0
4,2459,-1.0
4,2460,3.0
4,2461,-1.0
4,2462,-4.0
4,2464,1.0
4,2466,-1.0
4,2467,-2.0
4,2468,1.0
4,2469,2.0
4,2470,2.0
4,2471,0.0
4,2472,0.0
4,2473,1.0
4,2475,-3.0
4,2476,2.0
4,2477,1.0
4,2478,-1.0
4,2479,0.0
4,2480,1.0
4,2481,-2.0
4,2482,1.0
4,2484,-2.0
4,2485,-2.0
4,2486,-2.0
4,2487,0.0
4,2490,1.0
4,2491,2.0
4,2492,0.0
4,2494,3.0
4,2495,-1.0
4,2496,-3.0
4,2497,1.0
4,2498,-1.0
4,2499,-1.0
4,2500,-1.0
4,2501,-1.0
4,2502,0.0
4,2503,1.0
4,2504,-1.0
4,2505,1.0
4,2506,-1.0
4,2507,-1.0
4,2509,0.0
4,2511,1.0
4,2514,-1.0
4,2516,1.0
4,2518,1.0
4,2519,2.0
4,2520,2.0
4,2521,0.0
4,2522,-1.0
4,2523,1.0
4,2524,1.0
4,2526,-1.0
4,2527,-1.0
4,2529,-1.0
4,2530,1.0
4,2531,1.0
4,2532,0.0
4,2535,-1.0
4,2536,-4.0
4,2537,1.0
4,2541,1.0
4,2543,0.0
4,2544,0.0
4,2545,-1.0
4,2546,1.0
4,2549,1.0
4,2550,-1.0
4,2551,-2.0
4,2552,3.0
4,2554,2.0
4,2555,0.0
4,2556,6.0
4,2557,-1.0
4,2558,-1.0
4,2560,-1.0
4,2563,-2.0
4,2564,-1.0
4,2565,0.0
4,2566,-1.0
4,2568,1.0
4,2569,-1.0
4,2570,1.0
4,2571,-1.0
4,2572,3.0
4,2574,-1.0
4,2576,1.0
4,2577,1.0
4,2578,-1.0
4,2579,-3.0
4,2580,0.0
4,2581,1.0
4,2582,-1.0
4,2583,1.0
4,2584,2.0
4,2585,-1.0
4,2586,-1.0
4,2588,0.0
4,2591,0.0
4,2592,-2.0
4,2593,0.0
4,2594,-2.0
4,2595,-1.0
4,2596,-1.0
4,2597,-1.0
4,2598,2.0
4,2600,1.0
4,2601,-1.0
4,2602,2.0
4,2603,-1.0
4,2605,1.0
4,2608,-1.0
4,2610,1.0
4,2612,1.0
4,2614,3.0
4,2616,-2.0
4,2617,1.0
4,2618,-2.0
4,2620,-1.0
4,2622,-1.0
4,2624,1.0
4,2625,-2.0
4,2626,1.0
4,2627,-2.0
4,2628,-1.0
4,2629,-1.0
4,2634,1.0
4,2635,1.0
4,2638,1.0
4,2641,1.0
4,2642,0.0
4,2643,-1.0
4,2645,1.0
4,2646,-1.0
4,2650,-1.0
4,2654,-2.0
4,2655,1.0
4,2656,1.0
4,2657,1.0
4,2658,1.0
4,2659,1.0
4,2660,-1.0
4,2661,-1.0
4,2663,1.0
4,2664,1.0
4,2665,0.0
4,2669,1.0
4,2670,0.0
4,2671,0.0
4,2673,0.0
4,2674,-2.0
4,2675,-1.0
4,2677,0.0
4,2678,-1.0
4,2681,-1.0
4,2682,0.0
4,2683,0.0
4,2687,1.0
4,2688,-1.0
4,2690,-1.0
4,2691,-1.0
4,2693,-1.0
4,2694,2.0
4,2695,1.0
4,2696,1.0
4,2698,0.0
4,2700,-1.0
4,2702,-1.0
4,2703,1.0
4,2706,2.0
4,2708,1.0
4,2709,-1.0
4,2710,1.0
4,2713,-1.0
4,2717,0.0
4,2719,-1.0
4,2721,1.0
4,2723,-2.0
4,2725,-1.0
4,2729,-1.0
4,2730,-1.0
4,2744,1.0
4,2752,-2.0
4,2756,1.0
4,2760,2.0
4,2762,-1.0
4,2764,-1.0
4,2771,1.0
4,2773,0.0
4,2776,0.0
4,2778,-1.0
4,2779,-1.0
4,2783,1.0
4,2794,-1.0
4,2797,-1.0
4,2800,1.0
4,2804,1.0
4,2806,1.0
4,2807,1.0
4,2813,1.0
4,2815,-1.0
4,2819,1.0
4,2822,-1.0
4,2823,0.0
4,2826,-1.0
