tripMode,time,active_trips_delta
3,8448,1.0
3,8449,1.0
3,8451,-1.0
3,8453,1.0
3,8454,-1.0
3,8455,1.0
3,8458,0.0
3,8459,1.0
3,8460,-2.0
3,8461,0.0
3,8463,1.0
3,8465,1.0
3,8467,-1.0
3,8469,1.0
3,8470,1.0
3,8471,-2.0
3,8472,-3.0
3,8473,1.0
3,8475,1.0
3,8476,-1.0
3,8478,-1.0
3,8479,1.0
3,8482,0.0
3,8486,1.0
3,8487,-2.0
3,8492,-1.0
3,8493,-1.0
3,8495,1.0
3,8496,1.0
3,8499,1.0
3,8500,0.0
3,8501,-1.0
3,8502,0.0
3,8503,-1.0
3,8507,0.0
3,8508,-1.0
3,8509,-1.0
3,8510,1.0
3,8512,0.0
3,8513,0.0
3,8514,1.0
3,8515,1.0
3,8516,-1.0
3,8517,-1.0
3,8518,1.0
3,8522,0.0
3,8523,2.0
3,8524,-1.0
3,8525,0.0
3,8526,1.0
3,8527,1.0
3,8529,-2.0
3,8530,-1.0
3,8533,-1.0
3,8534,0.0
3,8535,1.0
3,8537,0.0
3,8538,1.0
3,8539,-2.0
3,8540,0.0
3,8542,-1.0
3,8547,-1.0
3,8549,1.0
3,8550,1.0
3,8551,-1.0
3,8552,-2.0
3,8554,-1.0
3,8555,-1.0
3,8557,1.0
3,8558,-1.0
3,8561,-1.0
3,8564,3.0
3,8568,-1.0
3,8569,-1.0
3,8574,2.0
3,8575,-1.0
3,8576,-1.0
3,8579,-1.0
3,8584,2.0
3,8588,1.0
3,8592,-2.0
3,8600,1.0
3,8604,-1.0
3,8609,-1.0
3,8610,1.0
3,8615,-1.0
3,8616,-1.0
3,8618,1.0
3,8621,1.0
3,8623,1.0
3,8626,1.0
3,8628,1.0
3,8629,-1.0
3,8631,0.0
3,8633,-1.0
3,8634,-1.0
3,8637,-1.0
3,8639,-1.0
3,8642,1.0
3,8643,0.0
3,8649,1.0
3,8655,0.0
3,8658,-1.0
3,8673,-1.0
3,8678,1.0
3,8680,-1.0
3,8682,1.0
3,8693,-1.0
3,8699,1.0
3,8700,0.0
3,8705,-1.0
3,8707,1.0
3,8712,-1.0
3,8716,-1.0
3,8746,1.0
3,8763,-1.0
3,8790,1.0
3,8800,-1.0
3,8855,1.0
3,8857,-1.0
3,8858,1.0
3,8860,-1.0
3,8901,1.0
3,8927,-1.0
3,8940,1.0
3,8966,-1.0
3,8980,1.0
3,9001,-1.0
3,9029,1.0
3,9038,1.0
3,9041,1.0
3,9044,-2.0
3,9057,-1.0
3,9068,1.0
3,9085,1.0
3,9087,-1.0
3,9097,1.0
3,9099,-1.0
3,9100,1.0
3,9113,-2.0
3,9115,1.0
3,9116,1.0
3,9120,5.0
3,9129,-1.0
3,9130,-2.0
3,9132,-1.0
3,9135,3.0
3,9137,-1.0
3,9138,-1.0
3,9140,1.0
3,9141,1.0
3,9145,1.0
3,9148,1.0
3,9149,1.0
3,9150,3.0
3,9152,1.0
3,9155,-1.0
3,9156,-1.0
3,9158,-1.0
3,9159,-1.0
3,9160,2.0
3,9165,-1.0
3,9166,-1.0
3,9168,0.0
3,9170,-1.0
3,9175,1.0
3,9176,-3.0
3,9179,-1.0
3,9180,2.0
3,9185,1.0
3,9186,-1.0
3,9187,-1.0
3,9189,-1.0
3,9190,-1.0
3,9193,0.0
3,9195,4.0
3,9197,2.0
3,9199,-1.0
3,9200,1.0
3,9201,1.0
3,9203,-1.0
3,9205,0.0
3,9206,-1.0
3,9210,2.0
3,9211,-1.0
3,9212,1.0
3,9215,1.0
3,9217,1.0
3,9219,1.0
3,9221,-2.0
3,9223,-1.0
3,9225,-1.0
3,9230,2.0
3,9231,0.0
3,9233,0.0
3,9234,-1.0
3,9235,-1.0
3,9236,-2.0
3,9237,2.0
3,9238,-2.0
3,9240,5.0
3,9242,1.0
3,9245,2.0
3,9246,-1.0
3,9247,-1.0
3,9248,1.0
3,9250,0.0
3,9251,-1.0
3,9252,1.0
3,9254,0.0
3,9255,0.0
3,9256,-1.0
3,9257,3.0
3,9258,0.0
3,9260,0.0
3,9261,0.0
3,9262,3.0
3,9263,1.0
3,9264,-1.0
3,9265,0.0
3,9267,0.0
3,9269,2.0
3,9270,0.0
3,9271,1.0
3,9272,-1.0
3,9273,3.0
3,9274,1.0
3,9275,-1.0
3,9276,2.0
3,9277,0.0
3,9278,0.0
3,9279,-1.0
3,9280,-2.0
3,9281,-1.0
3,9282,1.0
3,9283,-1.0
3,9284,-2.0
3,9285,2.0
3,9286,-1.0
3,9287,-1.0
3,9288,1.0
3,9289,-1.0
3,9290,1.0
3,9291,0.0
3,9292,-3.0
3,9293,3.0
3,9294,-1.0
3,9295,1.0
3,9296,-1.0
3,9298,0.0
3,9299,0.0
3,9300,8.0
3,9301,1.0
3,9302,-2.0
3,9303,-1.0
3,9304,-2.0
3,9305,1.0
3,9307,1.0
3,9308,1.0
3,9309,1.0
3,9310,0.0
3,9311,0.0
3,9312,0.0
3,9313,-1.0
3,9314,-4.0
3,9315,3.0
3,9316,-2.0
3,9318,0.0
3,9320,-2.0
3,9321,2.0
3,9322,0.0
3,9323,0.0
3,9324,-2.0
3,9325,-4.0
3,9326,-1.0
3,9327,-1.0
3,9328,2.0
3,9329,1.0
3,9330,-1.0
3,9332,-2.0
3,9333,-1.0
3,9335,-1.0
3,9336,1.0
3,9337,0.0
3,9338,-2.0
3,9339,1.0
3,9340,1.0
3,9341,3.0
3,9342,-1.0
3,9343,3.0
3,9344,-1.0
3,9345,3.0
3,9346,1.0
3,9347,1.0
3,9348,0.0
3,9349,0.0
3,9350,1.0
3,9351,-2.0
3,9352,-1.0
3,9353,4.0
3,9354,-1.0
3,9355,-1.0
3,9356,0.0
3,9357,-1.0
3,9358,-3.0
3,9359,-1.0
3,9360,1.0
3,9361,-2.0
3,9363,-1.0
3,9364,-1.0
3,9365,-1.0
3,9366,0.0
3,9367,-1.0
3,9369,1.0
3,9370,-1.0
3,9371,1.0
3,9372,2.0
3,9373,-2.0
3,9374,-1.0
3,9375,-2.0
3,9376,1.0
3,9378,-1.0
3,9379,2.0
3,9380,-1.0
3,9381,2.0
3,9383,-2.0
3,9384,4.0
3,9386,-1.0
3,9387,2.0
3,9388,1.0
3,9389,0.0
3,9390,2.0
3,9392,1.0
3,9393,-2.0
3,9394,-2.0
3,9395,-1.0
3,9396,-1.0
3,9397,-3.0
3,9398,1.0
3,9399,1.0
3,9400,1.0
3,9401,1.0
3,9402,-1.0
3,9403,2.0
3,9404,-1.0
3,9405,1.0
3,9406,1.0
3,9407,0.0
3,9408,-4.0
3,9409,-1.0
3,9410,0.0
3,9411,-1.0
3,9412,1.0
3,9413,0.0
3,9414,-1.0
3,9416,-1.0
3,9418,1.0
3,9419,-1.0
3,9420,9.0
3,9421,-1.0
3,9422,-1.0
3,9424,1.0
3,9425,1.0
3,9426,2.0
3,9427,-1.0
3,9428,-2.0
3,9429,-2.0
3,9430,-1.0
3,9431,-1.0
3,9432,1.0
3,9433,1.0
3,9438,2.0
3,9440,1.0
3,9441,-1.0
3,9442,-2.0
3,9443,-1.0
3,9444,3.0
3,9445,-1.0
3,9446,1.0
3,9447,-1.0
3,9448,1.0
3,9449,-1.0
3,9450,-1.0
3,9451,1.0
3,9452,3.0
3,9453,-1.0
3,9454,0.0
3,9455,-2.0
3,9456,-2.0
3,9457,0.0
3,9458,0.0
3,9459,2.0
3,9460,1.0
3,9461,0.0
3,9462,-1.0
3,9463,0.0
3,9464,3.0
3,9465,4.0
3,9466,-2.0
3,9467,-1.0
3,9468,2.0
3,9469,1.0
3,9470,0.0
3,9471,-2.0
3,9472,0.0
3,9473,0.0
3,9474,0.0
3,9476,0.0
3,9477,0.0
3,9478,2.0
3,9479,-1.0
3,9480,2.0
3,9482,-1.0
3,9483,-1.0
3,9484,-1.0
3,9485,-1.0
3,9486,1.0
3,9487,-1.0
3,9489,-1.0
3,9490,2.0
3,9491,1.0
3,9492,-1.0
3,9494,-2.0
3,9495,-4.0
3,9496,-1.0
3,9497,0.0
3,9498,-1.0
3,9500,2.0
3,9502,2.0
3,9503,0.0
3,9504,0.0
3,9505,2.0
3,9506,-1.0
3,9508,-1.0
3,9509,1.0
3,9510,6.0
3,9512,-1.0
3,9513,-2.0
3,9514,-2.0
3,9515,-2.0
3,9516,-1.0
3,9517,1.0
3,9518,-1.0
3,9519,2.0
3,9520,2.0
3,9521,2.0
3,9522,0.0
3,9523,-1.0
3,9524,-1.0
3,9525,2.0
3,9526,-3.0
3,9527,1.0
3,9528,-2.0
3,9529,0.0
3,9530,0.0
3,9531,-2.0
3,9532,-1.0
3,9533,1.0
3,9534,1.0
3,9535,-3.0
3,9536,1.0
3,9537,2.0
3,9538,1.0
3,9540,2.0
3,9542,-2.0
3,9543,0.0
3,9544,1.0
3,9545,1.0
3,9546,-1.0
3,9547,-2.0
3,9548,-1.0
3,9549,0.0
3,9550,-1.0
3,9551,1.0
3,9552,1.0
3,9553,1.0
3,9554,-1.0
3,9555,1.0
3,9557,1.0
3,9558,2.0
3,9559,2.0
3,9560,2.0
3,9561,0.0
3,9562,-1.0
3,9563,-2.0
3,9564,-2.0
3,9566,-1.0
3,9567,2.0
3,9568,-1.0
3,9569,-1.0
3,9570,-2.0
3,9572,2.0
3,9573,0.0
3,9574,0.0
3,9575,2.0
3,9576,1.0
3,9577,0.0
3,9578,2.0
3,9579,1.0
3,9580,0.0
3,9581,-2.0
3,9582,-1.0
3,9583,0.0
3,9584,-1.0
3,9585,0.0
3,9586,1.0
3,9587,-1.0
3,9588,-2.0
3,9589,-2.0
3,9590,1.0
3,9591,0.0
3,9592,-1.0
3,9593,1.0
3,9594,-1.0
3,9595,2.0
3,9596,1.0
3,9597,0.0
3,9599,0.0
3,9600,5.0
3,9601,0.0
3,9602,-1.0
3,9603,-2.0
3,9604,0.0
3,9605,2.0
3,9606,-1.0
3,9607,1.0
3,9608,-1.0
3,9609,-1.0
3,9610,1.0
3,9611,-1.0
3,9612,0.0
3,9613,-1.0
3,9614,-2.0
3,9615,-2.0
3,9616,0.0
3,9617,-1.0
3,9618,0.0
3,9619,1.0
3,9620,0.0
3,9621,2.0
3,9622,0.0
3,9623,-2.0
3,9624,1.0
3,9625,1.0
3,9626,-2.0
3,9628,-1.0
3,9629,2.0
3,9630,5.0
3,9631,1.0
3,9632,-2.0
3,9633,-1.0
3,9634,-1.0
3,9635,-1.0
3,9636,-2.0
3,9637,0.0
3,9638,-2.0
3,9639,3.0
3,9640,1.0
3,9641,0.0
3,9642,-1.0
3,9644,-1.0
3,9645,-2.0
3,9646,0.0
3,9647,-1.0
3,9648,1.0
3,9649,1.0
3,9650,3.0
3,9651,-4.0
3,9653,2.0
3,9654,0.0
3,9656,1.0
3,9657,0.0
3,9658,-1.0
3,9659,-1.0
3,9660,1.0
3,9661,1.0
3,9662,1.0
3,9663,-1.0
3,9664,1.0
3,9665,-2.0
3,9666,-1.0
3,9669,-1.0
3,9670,0.0
3,9671,-1.0
3,9672,2.0
3,9673,-2.0
3,9674,-1.0
3,9675,1.0
3,9676,0.0
3,9677,-1.0
3,9679,2.0
3,9680,-1.0
3,9681,1.0
3,9682,2.0
3,9683,0.0
3,9684,1.0
3,9685,1.0
3,9686,-2.0
3,9687,2.0
3,9688,1.0
3,9690,0.0
3,9691,-1.0
3,9692,-3.0
3,9693,-1.0
3,9694,0.0
3,9695,-1.0
3,9696,-1.0
3,9697,1.0
3,9698,1.0
3,9699,-1.0
3,9700,-2.0
3,9701,1.0
3,9702,-1.0
3,9703,1.0
3,9704,-1.0
3,9705,0.0
3,9706,-2.0
3,9707,3.0
3,9708,-1.0
3,9709,-1.0
3,9710,2.0
3,9712,-2.0
3,9713,0.0
3,9714,0.0
3,9715,1.0
3,9716,1.0
3,9717,-1.0
3,9718,3.0
3,9719,1.0
3,9721,0.0
3,9722,2.0
3,9723,-4.0
3,9724,1.0
3,9726,-1.0
3,9727,2.0
3,9728,0.0
3,9729,-1.0
3,9731,0.0
3,9732,-1.0
3,9733,-1.0
3,9735,2.0
3,9736,-1.0
3,9737,-1.0
3,9738,-1.0
3,9739,1.0
3,9740,-1.0
3,9741,-2.0
3,9742,-1.0
3,9743,-1.0
3,9744,2.0
3,9745,-1.0
3,9747,2.0
3,9748,2.0
3,9749,2.0
3,9750,1.0
3,9751,0.0
3,9752,0.0
3,9753,0.0
3,9754,0.0
3,9756,-2.0
3,9757,-2.0
3,9759,-1.0
3,9760,1.0
3,9761,-1.0
3,9762,-1.0
3,9763,2.0
3,9765,-1.0
3,9766,1.0
3,9767,1.0
3,9768,0.0
3,9770,0.0
3,9771,0.0
3,9772,-1.0
3,9773,-1.0
3,9774,-1.0
3,9775,-1.0
3,9776,1.0
3,9777,0.0
3,9778,-3.0
3,9780,-1.0
3,9781,2.0
3,9782,-1.0
3,9783,0.0
3,9784,0.0
3,9785,2.0
3,9786,1.0
3,9787,-2.0
3,9788,1.0
3,9790,0.0
3,9791,1.0
3,9792,1.0
3,9793,2.0
3,9794,1.0
3,9795,1.0
3,9796,3.0
3,9797,1.0
3,9798,1.0
3,9799,-1.0
3,9800,-1.0
3,9801,-2.0
3,9802,0.0
3,9804,-2.0
3,9805,1.0
3,9807,1.0
3,9808,1.0
3,9809,-2.0
3,9810,-4.0
3,9811,0.0
3,9814,-3.0
3,9816,1.0
3,9817,-3.0
3,9819,0.0
3,9820,1.0
3,9821,-1.0
3,9824,-1.0
3,9825,-2.0
3,9826,-2.0
3,9827,1.0
3,9828,-1.0
3,9829,1.0
3,9831,-1.0
3,9832,0.0
3,9833,1.0
3,9835,3.0
3,9837,-1.0
3,9838,1.0
3,9839,1.0
3,9841,-1.0
3,9842,-1.0
3,9843,1.0
3,9844,-1.0
3,9845,1.0
3,9846,-2.0
3,9848,0.0
3,9849,1.0
3,9850,-1.0
3,9851,2.0
3,9852,-1.0
3,9854,-2.0
3,9857,1.0
3,9858,1.0
3,9859,-1.0
3,9861,1.0
3,9862,2.0
3,9865,-1.0
3,9866,-1.0
3,9867,0.0
3,9869,1.0
3,9871,0.0
3,9872,-1.0
3,9873,1.0
3,9874,0.0
3,9875,0.0
3,9876,1.0
3,9878,-1.0
3,9879,1.0
3,9880,1.0
3,9881,-1.0
3,9887,1.0
3,9889,1.0
3,9892,0.0
3,9893,0.0
3,9894,1.0
3,9895,-1.0
3,9896,0.0
3,9898,-2.0
3,9899,-1.0
3,9900,1.0
3,9902,1.0
3,9903,1.0
3,9906,-1.0
3,9907,-1.0
3,9909,-1.0
3,9911,-1.0
3,9912,1.0
3,9913,0.0
3,9914,-1.0
3,9915,-2.0
3,9916,-1.0
3,9917,1.0
3,9919,1.0
3,9922,-1.0
3,9924,1.0
3,9925,1.0
3,9927,-1.0
3,9928,-1.0
3,9930,1.0
3,9933,1.0
3,9934,-1.0
3,9935,1.0
3,9937,-1.0
3,9938,-1.0
3,9942,1.0
3,9947,1.0
3,9948,0.0
3,9950,1.0
3,9951,-1.0
3,9952,-1.0
3,9953,-1.0
3,9956,-1.0
3,9957,-1.0
3,9959,-1.0
3,9961,1.0
3,9962,-1.0
3,9966,2.0
3,9967,0.0
3,9968,1.0
3,9969,1.0
3,9970,-2.0
3,9972,1.0
3,9974,-1.0
3,9975,1.0
3,9977,3.0
3,9978,1.0
3,9983,-1.0
3,9985,-1.0
3,9986,0.0
3,9987,0.0
3,9988,-1.0
3,9989,1.0
3,9991,-1.0
3,9992,-1.0
3,9993,-1.0
3,9995,0.0
3,9996,1.0
3,10000,-1.0
3,10001,-2.0
3,10006,1.0
3,10010,1.0
3,10011,1.0
3,10012,-1.0
3,10017,-1.0
3,10020,1.0
3,10022,1.0
3,10027,-1.0
3,10030,-1.0
3,10033,-1.0
3,10035,1.0
3,10036,-1.0
3,10045,1.0
3,10046,-2.0
3,10051,-1.0
3,10059,-1.0
3,10068,1.0
3,10079,1.0
3,10081,-1.0
3,10128,-1.0
4,259,1.0
4,285,1.0
4,289,-1.0
4,310,1.0
4,318,-1.0
4,320,1.0
4,326,-1.0
4,340,1.0
4,350,1.0
4,360,2.0
4,363,1.0
4,365,1.0
4,367,2.0
4,368,1.0
4,369,0.0
4,370,2.0
4,375,1.0
4,376,-1.0
4,377,1.0
4,380,2.0
4,384,0.0
4,385,1.0
4,387,-1.0
4,388,-1.0
4,390,3.0
4,395,3.0
4,396,-1.0
4,397,0.0
4,399,-1.0
4,400,3.0
4,401,-1.0
4,403,1.0
4,405,11.0
4,406,-1.0
4,407,-1.0
4,408,0.0
4,409,-2.0
4,410,5.0
4,412,1.0
4,415,1.0
4,418,-1.0
4,419,-1.0
4,420,8.0
4,421,-1.0
4,422,-2.0
4,423,0.0
4,425,0.0
4,427,1.0
4,428,1.0
4,429,1.0
4,430,7.0
4,432,2.0
4,433,-2.0
4,434,-2.0
4,435,12.0
4,436,0.0
4,438,1.0
4,439,3.0
4,440,7.0
4,441,1.0
4,442,-1.0
4,443,0.0
4,444,2.0
4,445,0.0
4,446,-3.0
4,447,-2.0
4,449,-1.0
4,450,11.0
4,451,-1.0
4,452,0.0
4,453,-2.0
4,454,0.0
4,455,1.0
4,456,-3.0
4,457,0.0
4,458,-2.0
4,459,-3.0
4,460,2.0
4,461,-5.0
4,462,-3.0
4,463,-1.0
4,464,0.0
4,465,6.0
4,466,-3.0
4,467,-1.0
4,469,0.0
4,470,2.0
4,471,-1.0
4,472,0.0
4,474,-1.0
4,475,1.0
4,476,-3.0
4,477,-1.0
4,478,-1.0
4,479,-2.0
4,480,6.0
4,481,-1.0
4,483,-2.0
4,484,-3.0
4,485,-1.0
4,486,-2.0
4,488,1.0
4,489,0.0
4,490,0.0
4,491,0.0
4,492,-3.0
4,493,0.0
4,494,-4.0
4,495,1.0
4,496,1.0
4,497,-1.0
4,498,0.0
4,499,-1.0
4,500,1.0
4,501,-2.0
4,504,2.0
4,505,-1.0
4,506,-2.0
4,507,-1.0
4,508,-4.0
4,509,1.0
4,510,6.0
4,511,-3.0
4,512,-4.0
4,513,-2.0
4,514,-1.0
4,515,1.0
4,516,-1.0
4,517,-1.0
4,519,-1.0
4,520,-1.0
4,521,2.0
4,522,0.0
4,523,-1.0
4,524,1.0
4,525,3.0
4,526,-3.0
4,527,-1.0
4,528,1.0
4,529,-1.0
4,530,0.0
4,531,-1.0
4,532,1.0
4,535,2.0
4,536,0.0
4,537,-5.0
4,538,0.0
4,539,0.0
4,540,1.0
4,541,-1.0
4,543,-2.0
4,544,0.0
4,545,1.0
4,547,-1.0
4,548,-2.0
4,549,-2.0
4,550,1.0
4,551,-1.0
4,552,1.0
4,553,-2.0
4,554,0.0
4,555,3.0
4,556,-2.0
4,557,1.0
4,558,-2.0
4,559,-2.0
4,561,4.0
4,562,0.0
4,563,1.0
4,564,1.0
4,565,1.0
4,567,-1.0
4,568,0.0
4,569,-1.0
4,570,6.0
4,573,0.0
4,574,-1.0
4,575,-1.0
4,576,0.0
4,578,4.0
4,579,2.0
4,580,3.0
4,581,1.0
4,582,1.0
4,584,-2.0
4,585,-2.0
4,586,1.0
4,587,1.0
4,589,-1.0
4,590,4.0
4,591,-1.0
4,592,-2.0
4,593,-4.0
4,594,-1.0
4,596,-2.0
4,597,0.0
4,598,1.0
4,599,-3.0
4,600,2.0
4,601,-1.0
4,602,0.0
4,603,1.0
4,604,1.0
4,605,-2.0
4,606,-1.0
4,607,0.0
4,608,-2.0
4,609,-2.0
4,610,0.0
4,612,-1.0
4,613,1.0
4,614,2.0
4,615,2.0
4,616,-2.0
4,617,-2.0
4,618,2.0
4,619,1.0
4,620,1.0
4,621,2.0
4,624,-2.0
4,625,-1.0
4,626,-1.0
4,628,-1.0
4,629,2.0
4,630,4.0
4,631,0.0
4,633,3.0
4,634,1.0
4,635,-1.0
4,636,-1.0
4,638,1.0
4,639,2.0
4,640,-1.0
4,641,-1.0
4,642,-1.0
4,643,-1.0
4,644,1.0
4,645,-2.0
4,647,0.0
4,648,0.0
4,649,-1.0
4,651,-1.0
4,652,1.0
4,653,1.0
4,654,2.0
4,655,3.0
4,656,1.0
4,657,0.0
4,658,-2.0
4,659,-1.0
4,660,0.0
4,661,-1.0
4,662,1.0
4,663,-1.0
4,664,-4.0
4,665,-1.0
4,666,0.0
4,667,0.0
4,668,-1.0
4,669,1.0
4,670,1.0
4,671,0.0
4,673,-1.0
4,674,2.0
4,675,3.0
4,676,1.0
4,677,3.0
4,678,-1.0
4,681,-2.0
4,682,-1.0
4,683,0.0
4,685,-3.0
4,686,-2.0
4,688,0.0
4,690,5.0
4,691,1.0
4,692,-3.0
4,693,0.0
4,694,-1.0
4,696,1.0
4,698,-1.0
4,700,1.0
4,701,1.0
4,702,0.0
4,704,-4.0
4,706,-3.0
4,707,1.0
4,708,0.0
4,709,-1.0
4,710,2.0
4,711,0.0
4,712,0.0
4,713,1.0
4,714,1.0
4,715,-2.0
4,717,-2.0
4,718,1.0
4,719,1.0
4,720,1.0
4,722,2.0
4,723,-2.0
4,724,-1.0
4,725,0.0
4,726,3.0
4,727,0.0
4,728,-2.0
4,729,1.0
4,731,0.0
4,732,0.0
4,734,-4.0
4,735,-1.0
4,736,-2.0
4,737,0.0
4,738,-2.0
4,739,-1.0
4,741,-1.0
4,742,-1.0
4,743,-1.0
4,744,1.0
4,745,-1.0
4,746,-1.0
4,747,2.0
4,748,0.0
4,749,0.0
4,750,2.0
4,751,1.0
4,753,0.0
4,754,1.0
4,755,-1.0
4,756,-1.0
4,757,-1.0
4,758,1.0
4,759,0.0
4,760,-1.0
4,761,2.0
4,762,-2.0
4,763,2.0
4,765,1.0
4,766,1.0
4,768,2.0
4,769,1.0
4,771,2.0
4,772,1.0
4,773,1.0
4,774,0.0
4,777,-5.0
4,779,2.0
4,780,1.0
4,781,2.0
4,782,-2.0
4,783,1.0
4,784,1.0
4,785,1.0
4,787,1.0
4,789,1.0
4,790,4.0
4,791,-3.0
4,792,2.0
4,793,1.0
4,794,0.0
4,795,1.0
4,796,0.0
4,797,-1.0
4,798,2.0
4,799,1.0
4,801,-1.0
4,802,-2.0
4,803,-2.0
4,804,-2.0
4,805,1.0
4,806,-2.0
4,807,0.0
4,808,3.0
4,809,-1.0
4,810,1.0
4,811,2.0
4,812,-2.0
4,813,-4.0
4,814,2.0
4,815,-2.0
4,817,-2.0
4,818,2.0
4,819,2.0
4,820,1.0
4,821,-3.0
4,822,3.0
4,823,-2.0
4,824,-1.0
4,825,-1.0
4,826,-1.0
4,827,0.0
4,829,2.0
4,830,-1.0
4,831,-1.0
4,832,2.0
4,833,1.0
4,834,0.0
4,835,2.0
4,836,-1.0
4,837,1.0
4,838,-1.0
4,839,0.0
4,840,0.0
4,841,-2.0
4,842,2.0
4,843,-1.0
4,844,0.0
4,846,-1.0
4,847,0.0
4,848,4.0
4,849,1.0
4,850,4.0
4,852,-1.0
4,853,-1.0
4,854,-1.0
4,855,1.0
4,856,1.0
4,857,2.0
4,858,1.0
4,859,-1.0
4,860,1.0
4,861,1.0
4,862,1.0
4,863,1.0
4,864,-2.0
4,865,1.0
4,866,-1.0
4,867,2.0
4,868,0.0
4,869,2.0
4,870,-2.0
4,871,-3.0
4,872,2.0
4,873,0.0
4,874,0.0
4,875,-2.0
4,876,-5.0
4,877,0.0
4,878,3.0
4,879,1.0
4,880,-1.0
4,881,1.0
4,882,1.0
4,883,-1.0
4,884,1.0
4,885,0.0
4,886,-1.0
4,887,-2.0
4,888,-1.0
4,889,-1.0
4,890,-1.0
4,892,2.0
4,893,-1.0
4,894,1.0
4,895,0.0
4,896,-4.0
4,897,2.0
4,898,0.0
4,899,-2.0
4,900,-2.0
4,901,2.0
4,902,-2.0
4,903,0.0
4,904,1.0
4,905,-1.0
4,906,1.0
4,908,0.0
4,909,-1.0
4,910,-2.0
4,911,1.0
4,912,1.0
4,913,0.0
4,914,3.0
4,915,1.0
4,916,1.0
4,917,1.0
4,918,1.0
4,919,0.0
4,920,-1.0
4,921,-4.0
4,923,0.0
4,924,0.0
4,925,1.0
4,926,0.0
4,927,-1.0
4,928,1.0
4,929,2.0
4,930,3.0
4,931,0.0
4,932,0.0
4,933,0.0
4,934,1.0
4,936,1.0
4,937,-1.0
4,938,1.0
4,939,2.0
4,940,2.0
4,941,2.0
4,942,-1.0
4,943,-3.0
4,944,0.0
4,945,-1.0
4,946,1.0
4,949,-2.0
4,950,2.0
4,952,-1.0
4,953,1.0
4,954,-2.0
4,955,0.0
4,956,1.0
4,958,0.0
4,960,1.0
4,961,-2.0
4,962,1.0
4,963,2.0
4,964,-1.0
4,966,-5.0
4,967,1.0
4,968,-2.0
4,969,-3.0
4,970,-1.0
4,971,-1.0
4,972,-3.0
4,973,1.0
4,974,3.0
4,976,1.0
4,977,-1.0
4,978,-1.0
4,980,0.0
4,981,1.0
4,982,-3.0
4,983,-1.0
4,984,0.0
4,985,1.0
4,986,1.0
4,987,1.0
4,988,1.0
4,989,1.0
4,990,2.0
4,991,0.0
4,992,2.0
4,993,1.0
4,994,2.0
4,995,0.0
4,996,-2.0
4,997,0.0
4,998,1.0
4,999,-1.0
4,1000,1.0
4,1001,-2.0
4,1002,0.0
4,1003,0.0
4,1004,0.0
4,1005,1.0
4,1006,3.0
4,1007,1.0
4,1008,-1.0
4,1009,2.0
4,1010,0.0
4,1011,-1.0
4,1013,-2.0
4,1014,2.0
4,1015,-1.0
4,1016,-1.0
4,1018,-1.0
4,1020,2.0
4,1021,1.0
4,1022,3.0
4,1023,-1.0
4,1024,-1.0
4,1025,2.0
4,1026,0.0
4,1027,0.0
4,1028,-1.0
4,1029,-1.0
4,1030,0.0
4,1031,-1.0
4,1032,0.0
4,1033,-1.0
4,1035,1.0
4,1036,0.0
4,1037,-2.0
4,1038,-2.0
4,1039,1.0
4,1040,-1.0
4,1041,1.0
4,1042,-1.0
4,1043,1.0
4,1045,-2.0
4,1046,1.0
4,1047,0.0
4,1048,1.0
4,1050,1.0
4,1051,0.0
4,1052,1.0
4,1053,1.0
4,1054,0.0
4,1055,2.0
4,1056,-3.0
4,1057,-1.0
4,1058,0.0
4,1059,-1.0
4,1060,-2.0
4,1061,-1.0
4,1062,-2.0
4,1063,-3.0
4,1064,-1.0
4,1065,-2.0
4,1066,0.0
4,1067,0.0
4,1068,0.0
4,1069,1.0
4,1070,2.0
4,1071,-3.0
4,1072,1.0
4,1073,1.0
4,1074,0.0
4,1075,5.0
4,1076,-2.0
4,1077,-1.0
4,1078,1.0
4,1080,2.0
4,1081,2.0
4,1083,-1.0
4,1085,-2.0
4,1086,1.0
4,1087,1.0
4,1088,-2.0
4,1089,-1.0
4,1090,3.0
4,1091,2.0
4,1092,-2.0
4,1093,-2.0
4,1094,0.0
4,1096,-1.0
4,1097,1.0
4,1098,-2.0
4,1099,-1.0
4,1100,3.0
4,1101,-3.0
4,1102,0.0
4,1103,-1.0
4,1104,2.0
4,1105,0.0
4,1107,1.0
4,1108,-1.0
4,1109,0.0
4,1110,1.0
4,1111,-4.0
4,1113,-1.0
4,1114,1.0
4,1115,1.0
4,1117,2.0
4,1118,1.0
4,1119,1.0
4,1120,-1.0
4,1122,1.0
4,1124,-2.0
4,1125,1.0
4,1126,1.0
4,1127,-1.0
4,1128,-1.0
4,1129,0.0
4,1130,1.0
4,1131,-1.0
4,1132,0.0
4,1134,1.0
4,1135,0.0
4,1136,0.0
4,1137,1.0
4,1139,-1.0
4,1140,1.0
4,1141,0.0
4,1142,-3.0
4,1143,-2.0
4,1144,-1.0
4,1147,-1.0
4,1148,0.0
4,1149,1.0
4,1150,1.0
4,1151,-2.0
4,1152,2.0
4,1153,1.0
4,1154,0.0
4,1155,0.0
4,1156,0.0
4,1157,1.0
4,1159,-2.0
4,1160,1.0
4,1161,1.0
4,1162,1.0
4,1164,-3.0
4,1165,-1.0
4,1167,-1.0
