tripMode,time,active_trips_delta
4,6542,-3.0
4,6543,-1.0
4,6544,3.0
4,6545,6.0
4,6546,-2.0
4,6547,3.0
4,6548,-1.0
4,6549,0.0
4,6550,3.0
4,6551,-1.0
4,6552,-2.0
4,6553,-5.0
4,6554,-2.0
4,6555,-2.0
4,6556,-2.0
4,6557,1.0
4,6558,0.0
4,6559,7.0
4,6560,0.0
4,6561,1.0
4,6562,5.0
4,6563,-2.0
4,6564,7.0
4,6565,-6.0
4,6566,-4.0
4,6567,4.0
4,6568,-2.0
4,6569,-3.0
4,6570,5.0
4,6571,0.0
4,6572,4.0
4,6573,2.0
4,6574,1.0
4,6575,-3.0
4,6576,5.0
4,6577,-3.0
4,6578,-5.0
4,6579,-4.0
4,6580,-2.0
4,6581,2.0
4,6582,-1.0
4,6583,1.0
4,6584,-2.0
4,6585,1.0
4,6586,-2.0
4,6587,-5.0
4,6588,3.0
4,6589,4.0
4,6590,5.0
4,6591,4.0
4,6592,-1.0
4,6593,0.0
4,6594,1.0
4,6595,-1.0
4,6596,0.0
4,6597,-4.0
4,6598,3.0
4,6599,1.0
4,6600,6.0
4,6601,-4.0
4,6602,5.0
4,6603,-2.0
4,6604,-4.0
4,6605,3.0
4,6606,-3.0
4,6607,-5.0
4,6608,3.0
4,6609,-2.0
4,6610,4.0
4,6611,-3.0
4,6612,1.0
4,6613,-5.0
4,6614,0.0
4,6615,-6.0
4,6616,6.0
4,6617,3.0
4,6618,0.0
4,6619,-5.0
4,6620,4.0
4,6621,3.0
4,6622,4.0
4,6623,-1.0
4,6624,-1.0
4,6625,-1.0
4,6626,-1.0
4,6627,-3.0
4,6628,-4.0
4,6629,-3.0
4,6630,6.0
4,6631,-2.0
4,6632,8.0
4,6633,1.0
4,6634,9.0
4,6635,0.0
4,6636,-2.0
4,6637,6.0
4,6638,1.0
4,6639,-2.0
4,6640,0.0
4,6641,-7.0
4,6642,0.0
4,6643,-1.0
4,6644,-2.0
4,6645,2.0
4,6646,-1.0
4,6647,0.0
4,6648,1.0
4,6649,4.0
4,6650,0.0
4,6651,-1.0
4,6652,3.0
4,6653,2.0
4,6654,-4.0
4,6655,1.0
4,6656,-4.0
4,6657,0.0
4,6658,-3.0
4,6659,4.0
4,6660,7.0
4,6661,-3.0
4,6662,-5.0
4,6663,-3.0
4,6664,-1.0
4,6665,7.0
4,6666,-2.0
4,6667,-6.0
4,6668,-6.0
4,6669,5.0
4,6670,2.0
4,6671,5.0
4,6672,2.0
4,6673,-1.0
4,6674,8.0
4,6675,1.0
4,6676,3.0
4,6677,2.0
4,6678,-3.0
4,6679,-5.0
4,6680,5.0
4,6681,-2.0
4,6682,-2.0
4,6683,-6.0
4,6684,4.0
4,6685,-2.0
4,6686,2.0
4,6687,-1.0
4,6688,-2.0
4,6689,-12.0
4,6690,4.0
4,6691,8.0
4,6692,4.0
4,6693,2.0
4,6694,-1.0
4,6695,-1.0
4,6696,-2.0
4,6697,-2.0
4,6698,5.0
4,6699,3.0
4,6700,2.0
4,6701,-5.0
4,6702,-4.0
4,6703,3.0
4,6704,-3.0
4,6705,-6.0
4,6706,2.0
4,6707,-1.0
4,6708,-4.0
4,6709,3.0
4,6710,2.0
4,6711,6.0
4,6712,0.0
4,6713,-7.0
4,6714,4.0
4,6715,4.0
4,6716,6.0
4,6717,0.0
4,6718,-2.0
4,6719,-2.0
4,6720,1.0
4,6721,-1.0
4,6722,-2.0
4,6723,3.0
4,6724,3.0
4,6725,-6.0
4,6726,6.0
4,6727,-7.0
4,6728,-2.0
4,6729,1.0
4,6730,3.0
4,6731,2.0
4,6732,8.0
4,6733,0.0
4,6734,-3.0
4,6735,6.0
4,6736,1.0
4,6737,0.0
4,6738,2.0
4,6739,2.0
4,6740,2.0
4,6741,-4.0
4,6742,0.0
4,6743,6.0
4,6744,-6.0
4,6745,3.0
4,6746,5.0
4,6747,5.0
4,6748,5.0
4,6749,1.0
4,6750,4.0
4,6751,3.0
4,6752,-3.0
4,6753,-4.0
4,6754,-12.0
4,6755,1.0
4,6756,1.0
4,6757,1.0
4,6758,-6.0
4,6759,-3.0
4,6760,1.0
4,6761,5.0
4,6762,3.0
4,6763,-5.0
4,6764,0.0
4,6765,7.0
4,6766,-8.0
4,6767,3.0
4,6768,-3.0
4,6769,3.0
4,6770,-5.0
4,6771,5.0
4,6772,-5.0
4,6773,11.0
4,6774,0.0
4,6775,-7.0
4,6776,1.0
4,6777,-1.0
4,6778,1.0
4,6779,-1.0
4,6780,9.0
4,6781,0.0
4,6782,2.0
4,6783,-2.0
4,6784,-5.0
4,6785,1.0
4,6786,-4.0
4,6787,2.0
4,6788,-9.0
4,6789,2.0
4,6790,2.0
4,6791,2.0
4,6792,-6.0
4,6793,-5.0
4,6794,0.0
4,6795,1.0
4,6796,2.0
4,6797,1.0
4,6798,-4.0
4,6799,-2.0
4,6800,-6.0
4,6801,-2.0
4,6802,0.0
4,6803,-7.0
4,6804,8.0
4,6805,5.0
4,6806,-1.0
4,6807,-3.0
4,6808,8.0
4,6809,6.0
4,6810,-1.0
4,6811,1.0
4,6812,5.0
4,6813,0.0
4,6814,2.0
4,6815,-3.0
4,6816,1.0
4,6817,-2.0
4,6818,-1.0
4,6819,-1.0
4,6820,3.0
4,6821,-2.0
4,6822,-3.0
4,6823,0.0
4,6824,5.0
4,6825,-2.0
4,6826,2.0
4,6827,4.0
4,6828,-9.0
4,6829,1.0
4,6830,-5.0
4,6831,-1.0
4,6832,-1.0
4,6833,2.0
4,6834,-5.0
4,6835,-4.0
4,6836,0.0
4,6837,0.0
4,6838,-2.0
4,6839,1.0
4,6840,7.0
4,6841,-4.0
4,6842,-1.0
4,6843,-5.0
4,6844,-8.0
4,6845,5.0
4,6846,4.0
4,6847,-2.0
4,6848,-5.0
4,6849,1.0
4,6850,-1.0
4,6851,0.0
4,6852,3.0
4,6853,-1.0
4,6854,-4.0
4,6855,-4.0
4,6856,1.0
4,6857,0.0
4,6858,2.0
4,6859,-6.0
4,6860,5.0
4,6861,1.0
4,6862,-3.0
4,6863,-3.0
4,6864,2.0
4,6865,2.0
4,6866,-1.0
4,6867,5.0
4,6868,3.0
4,6869,-2.0
4,6870,4.0
4,6871,2.0
4,6872,-7.0
4,6873,0.0
4,6874,4.0
4,6875,-1.0
4,6876,0.0
4,6877,1.0
4,6878,-5.0
4,6879,-3.0
4,6880,1.0
4,6881,-3.0
4,6882,0.0
4,6883,-3.0
4,6884,0.0
4,6885,0.0
4,6886,7.0
4,6887,-3.0
4,6888,1.0
4,6889,2.0
4,6890,0.0
4,6891,1.0
4,6892,-6.0
4,6893,-1.0
4,6894,-6.0
4,6895,3.0
4,6896,2.0
4,6897,4.0
4,6898,1.0
4,6899,-4.0
4,6900,-2.0
4,6901,0.0
4,6902,-1.0
4,6903,0.0
4,6904,2.0
4,6905,0.0
4,6906,2.0
4,6907,-3.0
4,6908,4.0
4,6909,-1.0
4,6910,-5.0
4,6911,2.0
4,6912,-3.0
4,6913,-3.0
4,6914,-4.0
4,6915,3.0
4,6916,-2.0
4,6917,1.0
4,6918,-1.0
4,6919,0.0
4,6920,-3.0
4,6921,-3.0
4,6922,2.0
4,6923,1.0
4,6924,-6.0
4,6925,6.0
4,6926,-3.0
4,6927,0.0
4,6928,3.0
4,6929,-3.0
4,6930,4.0
4,6931,-1.0
4,6932,5.0
4,6933,-3.0
4,6934,-6.0
4,6935,-6.0
4,6936,4.0
4,6937,2.0
4,6938,-2.0
4,6939,0.0
4,6940,-3.0
4,6941,-3.0
4,6942,8.0
4,6943,-1.0
4,6944,2.0
4,6945,-4.0
4,6946,3.0
4,6947,-2.0
4,6948,-4.0
4,6949,3.0
4,6950,7.0
4,6951,-3.0
4,6952,-6.0
4,6953,-1.0
4,6954,0.0
4,6955,-1.0
4,6956,1.0
4,6957,-9.0
4,6958,-3.0
4,6959,0.0
4,6960,1.0
4,6961,-2.0
4,6962,2.0
4,6963,-1.0
4,6964,-1.0
4,6965,-5.0
4,6966,1.0
4,6967,-2.0
4,6968,-2.0
4,6969,2.0
4,6970,-2.0
4,6971,2.0
4,6972,-1.0
4,6973,-1.0
4,6974,0.0
4,6975,-3.0
4,6976,-2.0
4,6977,2.0
4,6978,9.0
4,6979,1.0
4,6980,2.0
4,6981,-4.0
4,6982,-2.0
4,6983,-3.0
4,6984,1.0
4,6985,1.0
4,6986,2.0
4,6987,-2.0
4,6988,2.0
4,6989,2.0
4,6990,-6.0
4,6991,4.0
4,6992,-5.0
4,6993,-6.0
4,6994,-2.0
4,6995,-3.0
4,6996,-5.0
4,6997,1.0
4,6998,3.0
4,6999,-3.0
4,7000,0.0
4,7001,0.0
4,7002,0.0
4,7003,1.0
4,7004,3.0
4,7005,-2.0
4,7006,-2.0
4,7007,2.0
4,7008,4.0
4,7009,-2.0
4,7010,2.0
4,7011,-1.0
4,7012,9.0
4,7013,2.0
4,7014,1.0
4,7015,-1.0
4,7016,2.0
4,7017,0.0
4,7018,-5.0
4,7019,6.0
4,7020,-1.0
4,7021,-1.0
4,7022,-1.0
4,7023,-2.0
4,7024,-1.0
4,7025,-3.0
4,7026,-1.0
4,7027,-3.0
4,7028,2.0
4,7029,-3.0
4,7030,3.0
4,7031,-4.0
4,7032,3.0
4,7033,-3.0
4,7034,3.0
4,7035,-3.0
4,7036,2.0
4,7037,2.0
4,7038,-3.0
4,7039,-1.0
4,7040,-3.0
4,7041,3.0
4,7042,0.0
4,7043,1.0
4,7044,-3.0
4,7045,0.0
4,7046,-2.0
4,7047,3.0
4,7048,0.0
4,7049,6.0
4,7050,-1.0
4,7051,-3.0
4,7052,1.0
4,7053,-6.0
4,7054,-3.0
4,7055,4.0
4,7056,0.0
4,7057,-2.0
4,7058,-4.0
4,7059,-5.0
4,7060,1.0
4,7061,-2.0
4,7062,-2.0
4,7063,1.0
4,7064,2.0
4,7065,-2.0
4,7066,0.0
4,7067,3.0
4,7068,2.0
4,7069,-1.0
4,7070,1.0
4,7071,2.0
4,7072,-2.0
4,7073,1.0
4,7074,-2.0
4,7075,5.0
4,7076,-5.0
4,7077,0.0
4,7078,-1.0
4,7079,1.0
4,7080,3.0
4,7081,2.0
4,7082,-2.0
4,7083,0.0
4,7084,-2.0
4,7085,-4.0
4,7086,1.0
4,7087,3.0
4,7088,1.0
4,7089,-2.0
4,7090,-1.0
4,7091,-4.0
4,7092,-2.0
4,7093,-5.0
4,7094,-6.0
4,7095,0.0
4,7096,-2.0
4,7097,3.0
4,7098,-2.0
4,7099,2.0
4,7100,-1.0
4,7101,3.0
4,7102,-5.0
4,7103,-1.0
4,7104,-5.0
4,7105,-1.0
4,7106,2.0
4,7107,0.0
4,7108,1.0
4,7109,-3.0
4,7110,1.0
4,7111,4.0
4,7112,-1.0
4,7113,-2.0
4,7114,-1.0
4,7115,-1.0
4,7116,0.0
4,7117,-2.0
4,7118,4.0
4,7119,-3.0
4,7120,2.0
4,7121,0.0
4,7122,-2.0
4,7123,0.0
4,7124,-2.0
4,7125,-1.0
4,7126,0.0
4,7127,1.0
4,7128,2.0
4,7129,1.0
4,7130,0.0
4,7131,2.0
4,7132,-2.0
4,7133,-2.0
4,7134,-3.0
4,7135,2.0
4,7136,3.0
4,7137,-4.0
4,7138,1.0
4,7139,-2.0
4,7140,-1.0
4,7141,-3.0
4,7142,-2.0
4,7143,5.0
4,7144,1.0
4,7145,0.0
4,7146,1.0
4,7147,1.0
4,7148,2.0
4,7149,-3.0
4,7150,2.0
4,7151,3.0
4,7152,4.0
4,7153,0.0
4,7154,3.0
4,7155,0.0
4,7156,0.0
4,7157,-3.0
4,7158,-1.0
4,7159,0.0
4,7160,4.0
4,7161,-5.0
4,7162,2.0
4,7163,2.0
4,7164,0.0
4,7165,-1.0
4,7166,-1.0
4,7167,0.0
4,7168,4.0
4,7169,4.0
4,7170,0.0
4,7171,4.0
4,7172,-2.0
4,7173,-3.0
4,7174,-2.0
4,7175,3.0
4,7176,-1.0
4,7177,1.0
4,7178,1.0
4,7179,-2.0
4,7180,0.0
4,7181,0.0
4,7182,-2.0
4,7183,-1.0
4,7184,0.0
4,7185,0.0
4,7186,7.0
4,7187,2.0
4,7188,-3.0
4,7189,2.0
4,7190,5.0
4,7191,1.0
4,7192,-1.0
4,7193,-4.0
4,7194,4.0
4,7195,-3.0
4,7196,0.0
4,7197,-2.0
4,7198,2.0
4,7199,2.0
4,7200,0.0
4,7201,0.0
4,7202,-3.0
4,7203,-5.0
4,7205,-4.0
4,7206,-3.0
4,7207,-1.0
4,7208,-2.0
4,7209,-3.0
4,7210,-4.0
4,7211,-3.0
4,7212,-1.0
4,7213,0.0
4,7214,-1.0
4,7215,2.0
4,7216,-4.0
4,7217,-4.0
4,7218,-3.0
4,7219,-2.0
4,7220,-5.0
4,7221,2.0
4,7222,-2.0
4,7223,-1.0
4,7224,0.0
4,7225,1.0
4,7226,-3.0
4,7227,-5.0
4,7228,-1.0
4,7229,2.0
4,7230,-1.0
4,7232,1.0
4,7233,-4.0
4,7234,-1.0
4,7235,0.0
4,7236,-1.0
4,7237,-4.0
4,7238,-1.0
4,7239,-1.0
4,7240,-1.0
4,7241,-3.0
4,7242,-1.0
4,7243,-2.0
4,7244,-1.0
4,7245,-3.0
4,7246,0.0
4,7247,2.0
4,7248,-1.0
4,7249,1.0
4,7251,-2.0
4,7252,0.0
4,7253,-2.0
4,7254,-1.0
4,7255,0.0
4,7256,-2.0
4,7257,-1.0
4,7258,-1.0
4,7259,2.0
4,7260,0.0
4,7261,0.0
4,7262,0.0
4,7263,-1.0
4,7264,-1.0
4,7265,1.0
4,7266,2.0
4,7269,-1.0
4,7271,-3.0
4,7273,-2.0
4,7274,-3.0
4,7276,0.0
4,7277,1.0
4,7278,-2.0
4,7279,1.0
4,7280,-1.0
4,7282,1.0
4,7283,-1.0
4,7284,-1.0
4,7285,0.0
4,7286,-1.0
4,7287,-2.0
4,7292,-1.0
4,7293,0.0
4,7294,-1.0
4,7295,-1.0
4,7296,0.0
4,7297,-2.0
4,7300,2.0
4,7302,-1.0
4,7304,-1.0
4,7306,-1.0
4,7308,1.0
4,7309,0.0
4,7312,-1.0
4,7314,1.0
4,7318,-1.0
4,7319,2.0
4,7324,-1.0
4,7327,2.0
4,7330,-1.0
4,7331,0.0
4,7333,-1.0
4,7335,-1.0
4,7340,-1.0
4,7341,1.0
4,7343,1.0
4,7345,-1.0
4,7346,1.0
4,7348,-1.0
4,7349,1.0
4,7350,1.0
4,7355,2.0
4,7358,-1.0
4,7360,-1.0
4,7367,2.0
4,7369,-2.0
4,7370,-1.0
4,7371,-2.0
4,7374,1.0
4,7375,1.0
4,7376,-1.0
4,7380,-1.0
4,7382,-1.0
4,7386,-1.0
4,7391,1.0
4,7394,1.0
4,7395,1.0
4,7397,-1.0
4,7404,1.0
4,7407,-1.0
4,7422,-1.0
4,7425,-1.0
4,7432,1.0
4,7436,1.0
4,7439,-1.0
4,7440,1.0
4,7442,-1.0
4,7443,-1.0
4,7446,-1.0
4,7449,1.0
4,7461,1.0
4,7463,-1.0
4,7470,-1.0
4,7481,1.0
4,7482,1.0
4,7485,-1.0
4,7486,1.0
4,7488,-1.0
4,7490,1.0
4,7493,-1.0
4,7495,1.0
4,7496,1.0
4,7504,-1.0
4,7507,1.0
4,7508,1.0
4,7510,0.0
4,7514,1.0
4,7524,-1.0
4,7528,-1.0
4,7529,-1.0
4,7530,1.0
4,7535,1.0
4,7537,1.0
4,7539,-1.0
4,7544,-1.0
4,7555,-1.0
4,7558,-1.0
4,7560,2.0
4,7563,0.0
4,7564,1.0
4,7567,-1.0
4,7571,-1.0
4,7573,-1.0
4,7575,2.0
4,7578,1.0
4,7579,-1.0
4,7580,1.0
4,7585,1.0
4,7587,1.0
4,7590,2.0
4,7591,-1.0
4,7594,0.0
4,7595,1.0
4,7598,-1.0
4,7600,1.0
4,7603,-1.0
4,7604,-1.0
4,7605,3.0
4,7608,1.0
4,7610,1.0
4,7611,1.0
4,7613,-1.0
4,7615,-1.0
4,7617,0.0
4,7618,-1.0
4,7620,6.0
4,7622,0.0
4,7623,-1.0
4,7624,1.0
4,7625,0.0
4,7626,2.0
4,7627,1.0
4,7628,1.0
4,7630,1.0
4,7633,1.0
4,7634,-2.0
4,7635,4.0
4,7636,3.0
4,7637,-1.0
4,7639,-2.0
4,7640,4.0
4,7642,0.0
4,7643,3.0
4,7644,1.0
4,7645,1.0
4,7646,-2.0
4,7647,1.0
4,7648,-1.0
4,7649,0.0
4,7650,6.0
4,7651,0.0
4,7652,-2.0
4,7653,-1.0
4,7655,2.0
4,7656,-3.0
4,7657,-3.0
4,7658,-1.0
4,7659,1.0
4,7660,2.0
4,7661,0.0
4,7662,0.0
4,7663,0.0
4,7664,-2.0
4,7665,3.0
4,7666,-1.0
4,7667,-1.0
4,7668,1.0
4,7669,1.0
4,7670,2.0
4,7672,-2.0
4,7673,1.0
4,7674,-1.0
4,7675,-1.0
4,7676,-3.0
4,7677,-2.0
4,7678,1.0
4,7679,2.0
4,7680,2.0
4,7681,2.0
4,7682,-2.0
4,7683,0.0
4,7684,1.0
4,7685,7.0
4,7686,-1.0
4,7687,-3.0
4,7688,-1.0
4,7689,0.0
4,7690,1.0
4,7691,2.0
4,7692,4.0
4,7693,-2.0
4,7694,0.0
4,7695,9.0
4,7696,-2.0
4,7697,-1.0
4,7698,-1.0
4,7699,-4.0
4,7700,6.0
4,7701,-3.0
4,7702,0.0
4,7703,-1.0
4,7704,-4.0
4,7705,4.0
4,7706,-1.0
4,7707,2.0
4,7708,-1.0
4,7709,1.0
4,7710,14.0
4,7711,1.0
4,7712,-2.0
4,7713,-1.0
4,7714,0.0
4,7715,7.0
4,7716,-5.0
4,7717,0.0
4,7718,0.0
4,7720,3.0
4,7721,1.0
4,7722,-2.0
4,7723,0.0
4,7724,-2.0
4,7725,6.0
4,7726,4.0
4,7727,-2.0
4,7728,2.0
4,7729,-2.0
4,7730,-2.0
4,7731,-6.0
4,7732,-1.0
4,7733,-1.0
4,7734,-3.0
4,7735,6.0
4,7736,3.0
4,7737,-2.0
4,7738,0.0
4,7739,-1.0
4,7740,28.0
4,7741,0.0
4,7742,-2.0
4,7743,0.0
4,7744,-4.0
4,7745,0.0
4,7746,0.0
4,7747,4.0
4,7748,-2.0
4,7749,-3.0
4,7750,8.0
4,7751,-1.0
4,7752,1.0
4,7753,1.0
4,7754,-2.0
4,7755,5.0
4,7756,-5.0
4,7757,2.0
4,7758,5.0
4,7759,0.0
4,7760,8.0
4,7761,2.0
4,7762,-2.0
4,7763,5.0
4,7764,-3.0
4,7765,-3.0
4,7766,-2.0
4,7767,-2.0
4,7768,-1.0
4,7769,0.0
4,7770,20.0
4,7771,6.0
4,7772,-4.0
4,7773,-3.0
4,7774,-2.0
4,7775,0.0
4,7776,5.0
4,7777,2.0
4,7778,-5.0
4,7779,1.0
4,7780,-1.0
4,7781,2.0
4,7782,-2.0
4,7783,-1.0
4,7784,-6.0
4,7785,7.0
4,7786,3.0
4,7787,-1.0
4,7788,-5.0
4,7789,3.0
4,7790,3.0
4,7791,1.0
4,7792,-3.0
4,7793,-5.0
4,7794,1.0
4,7795,0.0
4,7796,-2.0
4,7797,-2.0
4,7798,-3.0
4,7799,1.0
4,7800,17.0
4,7801,-2.0
4,7802,2.0
4,7803,0.0
4,7804,3.0
4,7805,3.0
4,7806,0.0
4,7807,-5.0
4,7808,0.0
4,7809,1.0
4,7810,2.0
4,7811,4.0
4,7812,2.0
4,7813,1.0
4,7814,-4.0
4,7815,10.0
4,7816,-4.0
4,7817,0.0
4,7818,-2.0
4,7819,3.0
4,7820,-2.0
4,7821,-2.0
4,7822,-4.0
4,7823,-2.0
4,7824,1.0
4,7825,-4.0
4,7826,-8.0
4,7827,3.0
4,7828,0.0
4,7829,1.0
4,7830,13.0
4,7831,-4.0
4,7832,-1.0
4,7833,-9.0
4,7834,-2.0
4,7835,6.0
4,7836,-1.0
4,7837,-2.0
4,7838,-7.0
4,7839,1.0
4,7840,-2.0
4,7841,2.0
4,7842,-1.0
4,7843,-1.0
4,7844,0.0
4,7845,10.0
4,7846,-2.0
4,7847,2.0
4,7848,-4.0
4,7849,-6.0
4,7850,-2.0
4,7851,2.0
4,7852,8.0
4,7853,7.0
4,7854,1.0
4,7855,-1.0
4,7856,1.0
4,7857,2.0
4,7858,6.0
4,7859,-5.0
4,7860,3.0
4,7861,1.0
4,7862,1.0
4,7863,-5.0
4,7864,-4.0
4,7865,-1.0
4,7866,0.0
4,7867,6.0
4,7868,2.0
4,7869,2.0
4,7870,-3.0
4,7871,-2.0
4,7872,1.0
4,7873,2.0
4,7874,-1.0
4,7875,7.0
4,7876,0.0
4,7877,3.0
4,7878,-3.0
4,7879,6.0
4,7880,-4.0
4,7881,-4.0
4,7882,-2.0
4,7883,-2.0
4,7884,1.0
4,7885,-2.0
4,7886,-1.0
4,7887,-4.0
4,7888,-2.0
4,7889,3.0
4,7890,22.0
4,7891,-5.0
4,7892,0.0
4,7893,0.0
4,7894,-7.0
4,7895,-1.0
4,7896,-3.0
4,7897,1.0
4,7898,-1.0
4,7899,0.0
4,7900,-1.0
4,7901,-1.0
4,7902,0.0
4,7903,-1.0
4,7904,5.0
4,7905,4.0
4,7906,0.0
4,7907,1.0
4,7908,1.0
4,7909,1.0
4,7910,4.0
4,7911,-1.0
4,7912,-3.0
4,7913,-3.0
4,7914,-1.0
4,7915,-1.0
4,7916,3.0
4,7917,-3.0
4,7918,4.0
4,7919,-3.0
4,7920,1.0
4,7921,1.0
4,7922,-1.0
4,7923,-1.0
4,7924,-6.0
4,7925,2.0
4,7926,-3.0
4,7927,1.0
4,7928,-2.0
4,7929,2.0
4,7930,0.0
4,7931,10.0
4,7932,-1.0
4,7933,4.0
4,7934,0.0
4,7935,0.0
4,7936,0.0
4,7937,-1.0
4,7938,-4.0
4,7939,0.0
4,7940,5.0
4,7941,-4.0
4,7942,4.0
4,7943,-3.0
4,7944,8.0
4,7945,2.0
4,7946,-3.0
4,7947,1.0
4,7948,1.0
4,7949,1.0
4,7950,5.0
4,7951,-5.0
4,7952,3.0
4,7953,3.0
4,7954,-1.0
4,7955,-5.0
4,7956,-2.0
4,7957,-6.0
4,7958,-1.0
4,7959,1.0
4,7960,-5.0
4,7961,-3.0
4,7962,3.0
4,7963,-2.0
4,7964,-2.0
4,7965,4.0
4,7966,-1.0
4,7967,-2.0
4,7968,2.0
4,7969,-4.0
4,7970,-1.0
4,7971,1.0
4,7972,-3.0
4,7973,-2.0
4,7974,-6.0
4,7975,-1.0
4,7976,-2.0
4,7977,-2.0
4,7978,1.0
4,7979,-2.0
4,7980,12.0
4,7981,-1.0
4,7982,1.0
4,7983,-1.0
4,7984,-8.0
4,7985,2.0
4,7986,-1.0
4,7987,-6.0
4,7988,-8.0
4,7989,1.0
4,7990,5.0
4,7991,1.0
4,7992,-3.0
4,7993,3.0
4,7994,-2.0
4,7995,3.0
4,7996,4.0
4,7997,5.0
4,7998,4.0
4,7999,-5.0
4,8000,7.0
4,8001,4.0
4,8002,-2.0
4,8003,0.0
4,8004,-5.0
4,8005,-5.0
4,8006,-2.0
4,8007,-3.0
4,8008,-3.0
4,8009,0.0
4,8010,5.0
4,8011,1.0
4,8012,-2.0
4,8013,-2.0
4,8014,2.0
4,8015,-5.0
4,8016,0.0
4,8017,3.0
4,8018,2.0
4,8019,2.0
4,8020,3.0
4,8021,2.0
4,8022,2.0
4,8023,0.0
4,8024,-4.0
4,8025,4.0
4,8026,3.0
4,8027,-5.0
4,8028,5.0
4,8029,-4.0
4,8030,0.0
4,8031,-1.0
4,8032,-3.0
4,8033,4.0
4,8034,3.0
4,8035,0.0
4,8036,1.0
4,8037,-2.0
4,8038,1.0
4,8039,-3.0
4,8040,13.0
4,8041,0.0
4,8042,-2.0
4,8043,-1.0
4,8044,-4.0
4,8045,-3.0
4,8046,-4.0
4,8047,0.0
4,8048,2.0
4,8049,-3.0
4,8050,2.0
4,8051,-2.0
4,8052,-3.0
4,8053,2.0
4,8054,0.0
4,8055,7.0
4,8056,4.0
4,8057,0.0
4,8058,-5.0
4,8059,3.0
4,8060,-3.0
4,8061,4.0
4,8062,-1.0
4,8063,2.0
4,8064,-2.0
4,8065,-3.0
4,8066,-3.0
4,8067,-3.0
4,8068,4.0
4,8069,-2.0
4,8070,11.0
4,8071,2.0
4,8072,-3.0
4,8073,0.0
4,8074,0.0
4,8075,-3.0
4,8076,3.0
4,8077,-4.0
4,8078,-1.0
4,8079,4.0
4,8080,-5.0
4,8081,-4.0
4,8082,0.0
4,8083,-4.0
4,8084,-1.0
4,8085,13.0
4,8086,4.0
4,8087,1.0
4,8088,4.0
4,8089,3.0
4,8090,-1.0
4,8091,-2.0
4,8092,-3.0
4,8093,1.0
4,8094,1.0
4,8095,-7.0
4,8096,1.0
4,8097,-2.0
4,8098,0.0
4,8099,3.0
4,8100,9.0
4,8101,2.0
4,8102,-3.0
4,8103,7.0
4,8104,-7.0
4,8105,-6.0
4,8106,2.0
4,8107,-4.0
4,8108,-1.0
4,8109,3.0
4,8110,-3.0
4,8111,1.0
4,8112,1.0
4,8113,1.0
4,8114,3.0
4,8115,4.0
4,8116,-1.0
4,8117,-4.0
4,8118,-7.0
4,8119,-3.0
4,8120,-1.0
4,8121,-2.0
4,8122,-2.0
4,8123,0.0
4,8124,-5.0
4,8125,4.0
4,8126,2.0
4,8127,0.0
4,8128,-3.0
4,8129,0.0
4,8130,2.0
4,8131,-2.0
4,8132,-8.0
4,8133,2.0
4,8134,6.0
4,8135,1.0
4,8136,-2.0
4,8137,-2.0
4,8138,5.0
4,8139,-2.0
4,8140,1.0
4,8141,-3.0
4,8142,2.0
4,8143,-2.0
4,8144,2.0
4,8145,4.0
4,8146,2.0
4,8147,-1.0
4,8148,-4.0
4,8149,-1.0
4,8150,3.0
4,8151,8.0
4,8152,-1.0
4,8153,-3.0
4,8154,-3.0
4,8155,2.0
4,8156,4.0
4,8157,4.0
4,8158,-3.0
4,8159,-6.0
4,8160,5.0
4,8161,-2.0
4,8162,-1.0
4,8163,-3.0
4,8164,-2.0
4,8165,3.0
4,8166,-4.0
4,8167,-4.0
4,8168,-1.0
4,8169,-2.0
4,8170,-5.0
4,8171,1.0
4,8172,-3.0
4,8173,-1.0
4,8174,0.0
4,8175,3.0
4,8176,4.0
4,8177,1.0
4,8178,0.0
4,8179,0.0
4,8180,1.0
4,8181,-1.0
4,8182,4.0
4,8183,-2.0
4,8184,4.0
4,8185,3.0
4,8186,-2.0
4,8187,-2.0
4,8188,3.0
4,8189,-3.0
4,8190,8.0
4,8191,1.0
4,8192,4.0
4,8193,-2.0
4,8194,1.0
4,8195,-4.0
4,8196,4.0
4,8197,-1.0
4,8198,-3.0
4,8199,0.0
4,8200,0.0
4,8201,-3.0
4,8202,-6.0
4,8203,-2.0
4,8204,1.0
4,8205,0.0
4,8206,7.0
4,8207,-2.0
4,8208,-6.0
4,8209,3.0
4,8210,-2.0
4,8211,-1.0
4,8212,2.0
4,8213,4.0
4,8214,-2.0
4,8215,0.0
4,8216,1.0
4,8217,-1.0
4,8218,2.0
4,8219,2.0
4,8220,-1.0
4,8221,-2.0
4,8222,2.0
4,8223,-8.0
4,8224,1.0
4,8225,2.0
4,8226,-4.0
4,8227,3.0
4,8228,6.0
4,8229,-12.0
4,8230,2.0
4,8231,2.0
4,8232,3.0
4,8233,2.0
4,8234,0.0
4,8235,2.0
4,8236,-1.0
4,8237,-4.0
4,8238,-1.0
4,8239,-5.0
4,8240,3.0
4,8241,-1.0
4,8242,1.0
4,8243,-4.0
4,8244,4.0
4,8245,3.0
4,8246,0.0
4,8247,0.0
4,8248,3.0
4,8249,-5.0
4,8250,4.0
4,8251,1.0
4,8252,4.0
