tripMode,time,active_trips_delta
4,5734,-2.0
4,5735,0.0
4,5736,1.0
4,5737,1.0
4,5738,4.0
4,5739,1.0
4,5740,0.0
4,5741,1.0
4,5742,-1.0
4,5743,-2.0
4,5744,-3.0
4,5745,1.0
4,5746,0.0
4,5747,-1.0
4,5748,0.0
4,5749,4.0
4,5750,1.0
4,5751,1.0
4,5752,0.0
4,5753,1.0
4,5754,-2.0
4,5755,0.0
4,5756,0.0
4,5757,-2.0
4,5758,2.0
4,5759,-2.0
4,5760,0.0
4,5762,-4.0
4,5764,-1.0
4,5765,-2.0
4,5766,0.0
4,5767,-1.0
4,5769,1.0
4,5770,0.0
4,5771,-1.0
4,5773,-6.0
4,5774,-1.0
4,5775,-2.0
4,5776,-1.0
4,5777,-4.0
4,5778,-3.0
4,5781,-2.0
4,5782,0.0
4,5783,1.0
4,5784,-4.0
4,5785,-1.0
4,5787,-2.0
4,5789,1.0
4,5790,1.0
4,5791,1.0
4,5792,-1.0
4,5794,-3.0
4,5797,-2.0
4,5798,-2.0
4,5799,3.0
4,5800,-1.0
4,5802,-2.0
4,5803,2.0
4,5805,0.0
4,5808,-2.0
4,5809,1.0
4,5810,-1.0
4,5811,1.0
4,5812,-1.0
4,5813,-1.0
4,5816,1.0
4,5818,0.0
4,5819,-1.0
4,5820,-1.0
4,5821,-1.0
4,5823,0.0
4,5826,2.0
4,5828,0.0
4,5830,0.0
4,5831,1.0
4,5834,-1.0
4,5836,-2.0
4,5837,-1.0
4,5838,2.0
4,5839,1.0
4,5840,0.0
4,5841,1.0
4,5843,1.0
4,5844,0.0
4,5845,1.0
4,5847,-3.0
4,5851,1.0
4,5853,-1.0
4,5854,-2.0
4,5857,1.0
4,5858,-1.0
4,5859,-1.0
4,5860,1.0
4,5862,-1.0
4,5863,-1.0
4,5864,1.0
4,5868,-1.0
4,5869,-3.0
4,5871,1.0
4,5874,0.0
4,5875,0.0
4,5876,1.0
4,5879,0.0
4,5880,1.0
4,5881,-1.0
4,5882,-1.0
4,5883,1.0
4,5885,-1.0
4,5887,1.0
4,5888,-1.0
4,5889,-1.0
4,5890,1.0
4,5891,1.0
4,5896,-1.0
4,5897,-1.0
4,5901,-2.0
4,5904,1.0
4,5908,-1.0
4,5909,-1.0
4,5913,0.0
4,5914,-1.0
4,5917,-1.0
4,5919,1.0
4,5920,-1.0
4,5927,-1.0
4,5930,1.0
4,5932,-1.0
4,5937,1.0
4,5939,1.0
4,5942,-1.0
4,5943,1.0
4,5947,-1.0
4,5948,-1.0
4,5951,-1.0
4,5952,0.0
4,5954,-1.0
4,5960,0.0
4,5964,1.0
4,5969,1.0
4,5972,-1.0
4,5978,-1.0
4,5983,-1.0
4,5985,1.0
4,5998,-1.0
4,6000,1.0
4,6005,-1.0
4,6012,1.0
4,6028,1.0
4,6030,2.0
4,6035,1.0
4,6037,-1.0
4,6041,-1.0
4,6042,1.0
4,6047,-1.0
4,6050,1.0
4,6051,1.0
4,6052,1.0
4,6053,0.0
4,6055,1.0
4,6060,2.0
4,6062,1.0
4,6065,-1.0
4,6067,0.0
4,6070,-1.0
4,6074,-1.0
4,6075,1.0
4,6078,1.0
4,6080,2.0
4,6081,-1.0
4,6082,2.0
4,6083,1.0
4,6087,1.0
4,6090,7.0
4,6091,2.0
4,6092,-1.0
4,6094,-1.0
4,6096,1.0
4,6097,-2.0
4,6098,-1.0
4,6100,1.0
4,6101,-1.0
4,6104,-1.0
4,6105,6.0
4,6108,-2.0
4,6109,-1.0
4,6110,-1.0
4,6111,0.0
4,6112,-1.0
4,6115,0.0
4,6116,1.0
4,6117,-1.0
4,6118,-1.0
4,6119,-1.0
4,6120,15.0
4,6121,1.0
4,6122,-1.0
4,6123,1.0
4,6124,1.0
4,6125,3.0
4,6127,-1.0
4,6128,1.0
4,6130,1.0
4,6131,2.0
4,6132,0.0
4,6133,-1.0
4,6134,0.0
4,6135,8.0
4,6136,-1.0
4,6137,0.0
4,6138,1.0
4,6139,-1.0
4,6140,7.0
4,6141,2.0
4,6142,-1.0
4,6143,2.0
4,6144,2.0
4,6145,1.0
4,6146,-2.0
4,6147,0.0
4,6148,0.0
4,6149,2.0
4,6150,13.0
4,6151,-4.0
4,6152,-4.0
4,6153,-2.0
4,6154,-2.0
4,6155,6.0
4,6156,-4.0
4,6157,3.0
4,6158,-2.0
4,6159,1.0
4,6160,4.0
4,6161,0.0
4,6162,-1.0
4,6163,0.0
4,6164,0.0
4,6165,5.0
4,6166,-2.0
4,6167,-1.0
4,6168,2.0
4,6169,-3.0
4,6170,13.0
4,6171,-5.0
4,6172,0.0
4,6173,1.0
4,6174,1.0
4,6175,7.0
4,6176,0.0
4,6177,-3.0
4,6178,0.0
4,6179,-2.0
4,6180,21.0
4,6181,-2.0
4,6182,-3.0
4,6183,0.0
4,6184,-1.0
4,6185,9.0
4,6186,-1.0
4,6187,4.0
4,6188,-3.0
4,6189,-2.0
4,6190,7.0
4,6191,-2.0
4,6192,0.0
4,6193,-1.0
4,6194,3.0
4,6195,16.0
4,6196,-4.0
4,6197,1.0
4,6198,-2.0
4,6199,0.0
4,6200,13.0
4,6201,-1.0
4,6202,1.0
4,6203,-3.0
4,6204,1.0
4,6205,12.0
4,6206,-3.0
4,6207,0.0
4,6208,-2.0
4,6209,0.0
4,6210,41.0
4,6211,-3.0
4,6212,-1.0
4,6213,-6.0
4,6214,-1.0
4,6215,13.0
4,6216,-7.0
4,6217,-1.0
4,6218,-1.0
4,6219,-3.0
4,6220,3.0
4,6221,0.0
4,6222,2.0
4,6223,-5.0
4,6224,-3.0
4,6225,10.0
4,6226,-2.0
4,6227,5.0
4,6228,-3.0
4,6229,1.0
4,6230,2.0
4,6231,-1.0
4,6232,2.0
4,6233,-3.0
4,6234,-7.0
4,6235,1.0
4,6236,1.0
4,6237,-7.0
4,6238,3.0
4,6239,-4.0
4,6240,7.0
4,6241,2.0
4,6242,0.0
4,6243,-1.0
4,6244,-1.0
4,6245,-3.0
4,6246,-5.0
4,6247,-3.0
4,6248,2.0
4,6249,0.0
4,6250,1.0
4,6251,0.0
4,6252,0.0
4,6253,-5.0
4,6254,0.0
4,6255,10.0
4,6256,-4.0
4,6257,3.0
4,6258,-1.0
4,6259,-7.0
4,6260,0.0
4,6261,0.0
4,6262,1.0
4,6263,-4.0
4,6264,1.0
4,6265,-1.0
4,6266,-2.0
4,6267,-2.0
4,6268,-4.0
4,6269,0.0
4,6270,11.0
4,6271,-6.0
4,6272,-1.0
4,6273,-8.0
4,6274,2.0
4,6275,6.0
4,6276,-6.0
4,6277,-5.0
4,6278,-2.0
4,6279,-4.0
4,6280,0.0
4,6281,-5.0
4,6282,-4.0
4,6283,-5.0
4,6284,5.0
4,6285,12.0
4,6286,0.0
4,6287,2.0
4,6288,0.0
4,6289,2.0
4,6290,4.0
4,6291,0.0
4,6292,9.0
4,6293,-1.0
4,6294,-3.0
4,6295,-6.0
4,6296,-3.0
4,6297,-1.0
4,6298,-1.0
4,6299,0.0
4,6300,11.0
4,6301,0.0
4,6302,-1.0
4,6303,-9.0
4,6304,-4.0
4,6305,3.0
4,6306,-5.0
4,6307,-1.0
4,6308,-4.0
4,6309,0.0
4,6310,6.0
4,6311,1.0
4,6312,-4.0
4,6313,-10.0
4,6314,-4.0
4,6315,4.0
4,6316,-1.0
4,6317,-3.0
4,6318,0.0
4,6319,-3.0
4,6320,5.0
4,6321,-2.0
4,6322,1.0
4,6323,4.0
4,6324,0.0
4,6325,1.0
4,6326,2.0
4,6327,-1.0
4,6328,-2.0
4,6329,1.0
4,6330,7.0
4,6331,5.0
4,6332,3.0
4,6333,0.0
4,6334,-3.0
4,6335,-1.0
4,6336,0.0
4,6337,2.0
4,6338,2.0
4,6339,3.0
4,6340,-3.0
4,6341,-2.0
4,6342,0.0
4,6343,0.0
4,6344,-2.0
4,6345,3.0
4,6346,-9.0
4,6347,2.0
4,6348,3.0
4,6349,0.0
4,6350,4.0
4,6351,2.0
4,6352,2.0
4,6353,2.0
4,6354,2.0
4,6355,4.0
4,6356,1.0
4,6357,-3.0
4,6358,-4.0
4,6359,-3.0
4,6360,14.0
4,6361,-5.0
4,6362,-2.0
4,6363,-4.0
4,6364,4.0
4,6365,3.0
4,6366,-1.0
4,6367,5.0
4,6368,-1.0
4,6369,-2.0
4,6370,8.0
4,6371,-6.0
4,6372,-1.0
4,6373,-3.0
4,6374,-2.0
4,6375,4.0
4,6376,-7.0
4,6377,-3.0
4,6378,-2.0
4,6379,-1.0
4,6380,-7.0
4,6381,-3.0
4,6382,-5.0
4,6383,0.0
4,6384,-3.0
4,6385,2.0
4,6386,-2.0
4,6387,-4.0
4,6388,3.0
4,6389,0.0
4,6390,8.0
4,6391,-2.0
4,6392,1.0
4,6393,4.0
4,6394,0.0
4,6395,3.0
4,6396,0.0
4,6397,8.0
4,6398,-3.0
4,6399,4.0
4,6400,5.0
4,6401,1.0
4,6402,-1.0
4,6403,-3.0
4,6404,4.0
4,6405,-3.0
4,6406,-1.0
4,6407,6.0
4,6408,6.0
4,6409,-6.0
4,6410,-1.0
4,6411,-4.0
4,6412,0.0
4,6413,-1.0
4,6414,1.0
4,6415,-3.0
4,6416,-1.0
4,6417,-1.0
4,6418,-3.0
4,6419,-2.0
4,6420,14.0
4,6421,3.0
4,6422,-1.0
4,6423,-4.0
4,6424,-3.0
4,6425,8.0
4,6426,-3.0
4,6427,0.0
4,6428,-9.0
4,6429,-1.0
4,6430,-6.0
4,6431,0.0
4,6432,-2.0
4,6433,1.0
4,6434,-2.0
4,6435,3.0
4,6436,-1.0
4,6437,0.0
4,6438,5.0
4,6439,2.0
4,6440,0.0
4,6441,-3.0
4,6442,-3.0
4,6443,-1.0
4,6444,2.0
4,6445,6.0
4,6446,0.0
4,6447,0.0
4,6448,2.0
4,6449,-1.0
4,6450,7.0
4,6451,-4.0
4,6452,3.0
4,6453,-1.0
4,6454,0.0
4,6455,3.0
4,6456,0.0
4,6457,1.0
4,6458,-6.0
4,6459,0.0
4,6460,-4.0
4,6461,3.0
4,6462,0.0
4,6463,-5.0
4,6464,0.0
4,6465,-3.0
4,6466,-7.0
4,6467,3.0
4,6468,-4.0
4,6469,4.0
4,6470,5.0
4,6471,4.0
4,6472,-3.0
4,6473,-5.0
4,6474,4.0
4,6475,0.0
4,6476,-3.0
4,6477,1.0
4,6478,0.0
4,6479,-6.0
4,6480,2.0
4,6481,1.0
4,6482,3.0
4,6483,-1.0
4,6484,3.0
4,6485,5.0
4,6486,-2.0
4,6487,0.0
4,6488,-1.0
4,6489,5.0
4,6490,-4.0
4,6491,-3.0
4,6492,2.0
4,6493,2.0
4,6494,6.0
4,6495,-3.0
4,6496,0.0
4,6497,2.0
4,6498,0.0
4,6499,-8.0
4,6500,4.0
4,6501,0.0
4,6502,-1.0
4,6503,-1.0
4,6504,1.0
4,6505,-3.0
4,6506,-5.0
4,6507,3.0
4,6508,-3.0
4,6509,-4.0
4,6510,5.0
4,6511,5.0
4,6512,-7.0
4,6513,1.0
4,6514,-5.0
4,6515,-4.0
4,6516,-1.0
4,6517,3.0
4,6518,0.0
4,6519,-1.0
4,6520,0.0
4,6521,-8.0
4,6522,-2.0
4,6523,-1.0
4,6524,1.0
4,6525,0.0
4,6526,-2.0
4,6527,10.0
4,6528,0.0
4,6529,7.0
4,6530,5.0
4,6531,-1.0
4,6532,4.0
4,6533,6.0
4,6534,2.0
4,6535,2.0
4,6536,-2.0
4,6537,1.0
4,6538,-5.0
4,6539,3.0
4,6540,5.0
4,6541,7.0
4,6542,-5.0
4,6543,-1.0
4,6544,5.0
4,6545,8.0
4,6546,0.0
4,6547,3.0
4,6548,-5.0
4,6549,-2.0
4,6550,0.0
4,6551,-1.0
4,6552,-2.0
4,6553,-5.0
4,6554,0.0
4,6555,-1.0
4,6556,-1.0
4,6557,0.0
4,6558,-1.0
4,6559,8.0
4,6560,-3.0
4,6561,1.0
4,6562,4.0
4,6563,-1.0
4,6564,2.0
4,6565,-6.0
4,6566,0.0
4,6567,6.0
4,6568,-4.0
4,6569,-2.0
4,6570,5.0
4,6571,-1.0
4,6572,1.0
4,6573,4.0
4,6574,1.0
4,6575,-4.0
4,6576,7.0
4,6577,0.0
4,6578,-3.0
4,6579,-5.0
4,6580,-8.0
4,6581,1.0
4,6582,-1.0
4,6583,-1.0
4,6584,-1.0
4,6585,2.0
4,6586,-3.0
4,6587,-7.0
4,6588,4.0
4,6589,1.0
4,6590,7.0
4,6591,4.0
4,6592,-4.0
4,6593,1.0
4,6594,-1.0
4,6595,0.0
4,6596,0.0
4,6597,-4.0
4,6598,4.0
4,6599,1.0
4,6600,11.0
4,6601,-5.0
4,6602,3.0
4,6603,-2.0
4,6604,-3.0
4,6605,0.0
4,6606,-3.0
4,6607,-3.0
4,6608,4.0
4,6609,0.0
4,6610,3.0
4,6611,0.0
4,6612,0.0
4,6613,-7.0
4,6614,1.0
4,6615,-3.0
4,6616,5.0
4,6617,0.0
4,6618,-1.0
4,6619,-2.0
4,6620,3.0
4,6621,-3.0
4,6622,-2.0
4,6623,2.0
4,6624,0.0
4,6625,2.0
4,6626,0.0
4,6627,-5.0
4,6628,-8.0
4,6629,1.0
4,6630,6.0
4,6631,-1.0
4,6632,9.0
4,6633,5.0
4,6634,5.0
4,6635,0.0
4,6636,-1.0
4,6637,7.0
4,6638,2.0
4,6639,0.0
4,6640,-2.0
4,6641,-8.0
4,6642,0.0
4,6643,-4.0
4,6644,-3.0
4,6645,2.0
4,6646,-1.0
4,6647,2.0
4,6648,3.0
4,6649,6.0
4,6650,1.0
4,6651,-3.0
4,6652,-1.0
4,6653,0.0
4,6654,-1.0
4,6655,1.0
4,6656,-6.0
4,6657,-1.0
4,6658,-1.0
4,6659,4.0
4,6660,8.0
4,6661,-9.0
4,6662,-6.0
4,6663,-4.0
4,6664,-2.0
4,6665,8.0
4,6666,1.0
4,6667,1.0
4,6668,-4.0
4,6669,6.0
4,6670,0.0
4,6671,8.0
4,6672,1.0
4,6673,1.0
4,6674,8.0
4,6675,-1.0
4,6676,4.0
4,6677,0.0
4,6678,0.0
4,6679,-3.0
4,6680,2.0
4,6681,-3.0
4,6682,-4.0
4,6683,-3.0
4,6684,1.0
4,6685,-2.0
4,6686,1.0
4,6687,2.0
4,6688,0.0
4,6689,-6.0
4,6690,1.0
4,6691,10.0
4,6692,4.0
4,6693,3.0
4,6694,-1.0
4,6695,-2.0
4,6696,1.0
4,6697,-3.0
4,6698,4.0
4,6699,3.0
4,6700,1.0
4,6701,-8.0
4,6702,-6.0
4,6703,2.0
4,6704,-5.0
4,6705,-7.0
4,6706,2.0
4,6707,3.0
4,6708,-2.0
4,6709,1.0
4,6710,1.0
4,6711,7.0
4,6712,0.0
4,6713,-6.0
4,6714,2.0
4,6715,4.0
4,6716,5.0
4,6717,1.0
4,6718,-7.0
4,6719,-3.0
4,6720,-2.0
4,6721,-5.0
4,6722,0.0
4,6723,5.0
4,6724,-2.0
4,6725,0.0
4,6726,3.0
4,6727,-4.0
4,6728,-1.0
4,6729,2.0
4,6730,-2.0
4,6731,0.0
4,6732,8.0
4,6733,-2.0
4,6734,1.0
4,6735,4.0
4,6736,0.0
4,6737,-2.0
4,6738,-1.0
4,6739,5.0
4,6740,1.0
4,6741,1.0
4,6742,-2.0
4,6743,7.0
4,6744,-10.0
4,6745,5.0
4,6746,3.0
4,6747,1.0
4,6748,5.0
4,6749,3.0
4,6750,10.0
4,6751,3.0
4,6752,-2.0
4,6753,-6.0
4,6754,-4.0
4,6755,-2.0
4,6756,-5.0
4,6757,1.0
4,6758,-8.0
4,6759,-1.0
4,6760,1.0
4,6761,2.0
4,6762,5.0
4,6763,-6.0
4,6764,2.0
4,6765,7.0
4,6766,-6.0
4,6767,3.0
4,6768,-3.0
4,6769,0.0
4,6770,-4.0
4,6771,5.0
4,6772,-5.0
4,6773,8.0
4,6774,0.0
4,6775,-4.0
4,6776,0.0
4,6777,-1.0
4,6778,-1.0
4,6779,-2.0
4,6780,6.0
4,6781,0.0
4,6782,1.0
4,6783,-2.0
4,6784,-3.0
4,6785,0.0
4,6786,0.0
4,6787,1.0
4,6788,-4.0
4,6789,-2.0
4,6790,1.0
4,6791,2.0
4,6792,-1.0
4,6793,-5.0
4,6794,0.0
4,6795,0.0
4,6796,3.0
4,6797,2.0
4,6798,0.0
4,6799,-6.0
4,6800,-5.0
4,6801,0.0
4,6802,0.0
4,6803,-5.0
4,6804,6.0
4,6805,3.0
4,6806,-2.0
4,6807,1.0
4,6808,1.0
4,6809,5.0
4,6810,-4.0
4,6811,4.0
4,6812,6.0
4,6813,1.0
4,6814,1.0
4,6815,0.0
4,6816,3.0
4,6817,-2.0
4,6818,-1.0
4,6819,-2.0
4,6820,6.0
4,6821,-1.0
4,6822,-2.0
4,6823,1.0
4,6824,7.0
4,6825,-3.0
4,6826,-2.0
4,6827,1.0
4,6828,-7.0
4,6829,1.0
4,6830,-3.0
4,6831,-1.0
4,6832,-2.0
4,6833,0.0
4,6834,-1.0
4,6835,-4.0
4,6836,3.0
4,6837,1.0
4,6838,-1.0
4,6839,-3.0
4,6840,8.0
4,6841,-2.0
4,6842,0.0
4,6843,-9.0
4,6844,-3.0
4,6845,1.0
4,6846,0.0
4,6847,-1.0
4,6848,-4.0
4,6849,1.0
4,6850,-1.0
4,6851,0.0
4,6852,0.0
4,6853,-1.0
4,6854,-4.0
4,6855,-1.0
4,6856,2.0
4,6857,-3.0
4,6858,1.0
4,6859,-5.0
4,6860,7.0
4,6861,2.0
4,6862,-1.0
4,6863,-2.0
4,6864,0.0
4,6865,4.0
4,6866,-2.0
4,6867,5.0
4,6868,3.0
4,6869,-3.0
4,6870,1.0
4,6871,5.0
4,6872,-6.0
4,6873,-2.0
4,6874,5.0
4,6875,-4.0
4,6876,-1.0
4,6877,2.0
4,6878,-8.0
4,6879,-5.0
4,6880,-4.0
4,6881,-1.0
4,6882,-2.0
4,6883,-3.0
4,6884,5.0
4,6885,2.0
4,6886,6.0
4,6887,0.0
4,6888,3.0
4,6889,5.0
4,6890,-2.0
4,6891,5.0
4,6892,-6.0
4,6893,-4.0
4,6894,-2.0
4,6895,1.0
4,6896,2.0
4,6897,4.0
4,6898,1.0
4,6899,0.0
4,6900,-4.0
4,6901,-2.0
4,6902,3.0
4,6903,1.0
4,6904,0.0
4,6905,1.0
4,6906,0.0
4,6907,-4.0
4,6908,3.0
4,6909,-6.0
4,6910,-4.0
4,6911,2.0
4,6912,-7.0
4,6913,-6.0
4,6914,-7.0
4,6915,5.0
4,6916,-4.0
4,6917,0.0
4,6918,-1.0
4,6919,-2.0
4,6920,-5.0
4,6921,-4.0
4,6922,5.0
4,6923,4.0
4,6924,-4.0
4,6925,3.0
4,6926,-3.0
4,6927,2.0
4,6928,0.0
4,6929,0.0
4,6930,1.0
4,6931,-3.0
4,6932,3.0
4,6933,-2.0
4,6934,0.0
4,6935,1.0
4,6936,3.0
4,6937,-1.0
4,6938,-2.0
4,6939,0.0
4,6940,-2.0
4,6941,-5.0
4,6942,8.0
4,6943,0.0
4,6944,2.0
4,6945,-2.0
4,6946,2.0
4,6947,2.0
4,6948,-2.0
4,6949,1.0
4,6950,4.0
4,6951,3.0
4,6952,-4.0
4,6953,-2.0
4,6954,1.0
4,6955,-1.0
4,6956,-1.0
4,6957,-9.0
4,6958,-3.0
4,6959,0.0
4,6960,2.0
4,6961,-2.0
4,6962,-2.0
4,6963,4.0
4,6964,-3.0
4,6965,-1.0
4,6966,0.0
4,6967,-5.0
4,6968,0.0
4,6969,5.0
4,6970,-3.0
4,6971,0.0
4,6972,1.0
4,6973,-1.0
4,6974,1.0
4,6975,-1.0
4,6976,-2.0
4,6977,0.0
4,6978,8.0
4,6979,2.0
4,6980,-2.0
4,6981,-4.0
4,6982,-3.0
4,6983,0.0
4,6984,0.0
4,6985,0.0
4,6986,1.0
4,6987,1.0
4,6988,0.0
4,6989,4.0
4,6990,0.0
4,6991,0.0
4,6992,-4.0
4,6993,-2.0
4,6994,-3.0
4,6995,-5.0
4,6996,-1.0
4,6997,-2.0
4,6998,1.0
4,6999,-1.0
4,7000,1.0
4,7001,4.0
4,7002,-1.0
4,7003,2.0
4,7004,4.0
4,7005,-2.0
4,7006,-1.0
4,7007,-2.0
4,7008,3.0
4,7009,-2.0
4,7010,0.0
4,7011,-3.0
4,7012,7.0
4,7013,1.0
4,7014,-1.0
4,7015,-5.0
4,7016,-2.0
4,7017,0.0
4,7018,-4.0
4,7019,2.0
4,7020,1.0
4,7021,0.0
4,7022,-2.0
4,7023,1.0
4,7024,-1.0
4,7025,-1.0
4,7026,-1.0
4,7027,-4.0
4,7028,3.0
4,7029,1.0
4,7030,1.0
4,7031,-2.0
4,7032,3.0
4,7033,0.0
4,7034,3.0
4,7035,-1.0
4,7036,-3.0
4,7037,3.0
4,7038,-5.0
4,7039,0.0
4,7040,-1.0
4,7041,2.0
4,7042,3.0
4,7043,0.0
4,7044,0.0
4,7045,-3.0
4,7046,-1.0
4,7047,4.0
4,7048,-2.0
4,7049,2.0
4,7050,-3.0
4,7051,-3.0
4,7052,0.0
4,7053,-4.0
4,7054,-1.0
4,7055,5.0
4,7056,1.0
4,7057,-1.0
4,7058,-4.0
4,7059,-3.0
4,7060,1.0
4,7061,-4.0
4,7062,-2.0
4,7063,1.0
4,7064,2.0
4,7065,1.0
4,7066,1.0
4,7067,0.0
4,7068,1.0
4,7069,-1.0
4,7070,-1.0
4,7071,0.0
4,7072,0.0
4,7073,1.0
4,7074,-2.0
4,7075,3.0
4,7076,-5.0
4,7077,0.0
4,7078,2.0
4,7079,-2.0
4,7080,0.0
4,7081,-2.0
4,7082,-2.0
4,7083,2.0
4,7084,-1.0
4,7085,0.0
4,7086,-2.0
4,7087,-1.0
4,7088,0.0
4,7089,-2.0
4,7090,-1.0
4,7091,-1.0
4,7092,-3.0
4,7093,-4.0
4,7094,-4.0
4,7095,0.0
4,7096,1.0
4,7097,1.0
4,7098,-2.0
4,7099,3.0
4,7100,-4.0
4,7101,2.0
4,7102,-2.0
4,7103,-1.0
4,7104,-5.0
4,7105,2.0
4,7106,-1.0
4,7107,1.0
4,7108,-3.0
4,7109,-3.0
4,7110,-1.0
4,7111,6.0
4,7112,0.0
4,7113,-2.0
4,7114,1.0
4,7115,5.0
4,7116,0.0
4,7117,-1.0
4,7118,1.0
4,7119,-1.0
4,7120,3.0
4,7121,-2.0
4,7122,-2.0
4,7123,0.0
4,7124,-1.0
4,7125,1.0
4,7126,-2.0
4,7127,2.0
4,7128,-2.0
4,7129,2.0
4,7130,0.0
4,7131,3.0
4,7132,0.0
4,7133,1.0
4,7134,-2.0
4,7135,3.0
4,7136,2.0
4,7137,-2.0
4,7138,-1.0
4,7139,-1.0
4,7140,-1.0
4,7141,0.0
4,7142,0.0
4,7143,1.0
4,7144,3.0
4,7145,-2.0
4,7146,-2.0
4,7147,2.0
4,7148,2.0
4,7149,-1.0
4,7150,3.0
4,7151,-1.0
4,7152,1.0
4,7153,1.0
4,7154,3.0
4,7155,-1.0
4,7156,2.0
4,7157,-4.0
4,7158,1.0
4,7159,1.0
4,7160,2.0
4,7161,-3.0
4,7162,1.0
4,7163,-1.0
4,7164,1.0
4,7165,-2.0
4,7166,1.0
4,7167,-1.0
4,7168,-1.0
4,7169,4.0
4,7170,2.0
4,7171,3.0
4,7172,-4.0
4,7173,-1.0
4,7174,-1.0
4,7175,2.0
4,7176,1.0
4,7177,-3.0
4,7178,-1.0
4,7179,-2.0
4,7180,0.0
4,7181,-1.0
4,7182,0.0
4,7183,1.0
4,7184,0.0
4,7185,1.0
4,7186,3.0
4,7187,2.0
4,7188,-1.0
4,7189,0.0
4,7190,3.0
4,7191,0.0
4,7192,1.0
4,7193,-1.0
4,7194,0.0
4,7195,0.0
4,7196,-3.0
4,7197,-2.0
4,7198,0.0
4,7199,3.0
4,7200,-1.0
4,7201,1.0
4,7202,-4.0
4,7203,-6.0
4,7204,-1.0
4,7205,-4.0
4,7206,-3.0
4,7207,0.0
4,7208,1.0
4,7209,0.0
4,7210,-2.0
4,7211,-1.0
4,7212,-1.0
4,7213,1.0
4,7214,-1.0
4,7215,2.0
4,7216,-4.0
4,7217,-3.0
4,7218,-2.0
4,7219,-2.0
4,7220,-2.0
4,7221,1.0
4,7222,-2.0
4,7223,-1.0
4,7224,0.0
4,7225,1.0
4,7226,1.0
4,7227,-5.0
4,7229,1.0
4,7230,-1.0
4,7232,0.0
4,7233,-1.0
4,7234,-2.0
4,7235,1.0
4,7236,-1.0
4,7237,-3.0
4,7238,-1.0
4,7239,-1.0
4,7240,-1.0
4,7241,-3.0
4,7242,-2.0
4,7243,-2.0
4,7245,-3.0
4,7246,0.0
4,7247,4.0
4,7248,-1.0
4,7249,1.0
4,7251,-2.0
4,7252,1.0
4,7253,-1.0
4,7254,-1.0
4,7255,0.0
4,7256,-3.0
4,7259,0.0
4,7260,0.0
4,7261,1.0
4,7262,-1.0
4,7263,-1.0
4,7264,-2.0
4,7265,-2.0
4,7266,1.0
4,7269,-1.0
4,7271,-1.0
4,7273,-1.0
4,7274,-2.0
4,7275,-1.0
4,7276,0.0
4,7277,1.0
4,7283,-1.0
4,7284,1.0
4,7285,0.0
4,7286,-2.0
4,7287,-2.0
4,7292,-1.0
4,7293,0.0
4,7295,-1.0
4,7296,1.0
4,7297,-2.0
4,7300,1.0
4,7304,-1.0
4,7306,-1.0
4,7308,1.0
4,7312,-1.0
4,7314,1.0
4,7319,1.0
4,7324,-1.0
4,7327,1.0
4,7330,-1.0
4,7331,1.0
4,7335,-1.0
4,7337,1.0
4,7340,-2.0
4,7341,1.0
4,7343,1.0
4,7345,-1.0
4,7348,-1.0
4,7349,1.0
4,7350,1.0
4,7355,1.0
4,7358,-1.0
4,7360,-1.0
4,7367,3.0
4,7369,-1.0
4,7370,-1.0
4,7374,1.0
4,7375,1.0
4,7376,-1.0
4,7380,-1.0
4,7382,-1.0
4,7384,-1.0
4,7385,1.0
4,7386,-1.0
4,7391,1.0
4,7395,1.0
4,7397,-1.0
4,7404,1.0
4,7407,-1.0
4,7419,-1.0
4,7422,-1.0
4,7425,-1.0
4,7432,1.0
4,7439,-1.0
4,7440,1.0
4,7442,-1.0
4,7446,-1.0
4,7449,1.0
4,7450,1.0
4,7463,-1.0
4,7481,1.0
4,7482,1.0
4,7485,-1.0
4,7486,1.0
4,7488,-1.0
4,7490,1.0
4,7491,-1.0
4,7493,-1.0
4,7495,1.0
4,7496,1.0
4,7504,-1.0
4,7507,1.0
4,7508,1.0
4,7510,1.0
4,7521,1.0
4,7524,-1.0
4,7528,-1.0
4,7529,-1.0
4,7530,1.0
4,7535,1.0
4,7539,-1.0
4,7544,-1.0
4,7560,2.0
4,7563,0.0
4,7564,1.0
4,7567,-1.0
4,7570,-1.0
4,7571,-1.0
4,7572,1.0
4,7573,-1.0
4,7575,2.0
4,7578,1.0
4,7579,-1.0
4,7580,1.0
4,7583,-1.0
4,7587,1.0
4,7590,2.0
4,7591,-1.0
4,7592,1.0
4,7594,0.0
4,7595,2.0
4,7598,-1.0
4,7600,1.0
4,7603,-1.0
4,7604,-1.0
4,7605,2.0
4,7608,2.0
4,7611,0.0
4,7613,-1.0
4,7615,-1.0
4,7617,0.0
4,7618,-1.0
4,7620,8.0
4,7622,-1.0
4,7623,-1.0
4,7624,0.0
4,7625,0.0
4,7626,2.0
4,7627,1.0
4,7628,2.0
4,7630,0.0
4,7632,-1.0
4,7633,1.0
4,7634,-2.0
4,7635,4.0
4,7636,2.0
4,7637,-1.0
4,7639,-2.0
4,7640,4.0
4,7641,1.0
4,7642,0.0
4,7643,3.0
4,7644,1.0
4,7645,1.0
4,7646,-2.0
4,7647,1.0
4,7648,-1.0
4,7649,0.0
