tripMode,time,active_trips_delta
4,3407,-4.0
4,3408,1.0
4,3409,-1.0
4,3410,-1.0
4,3411,1.0
4,3412,0.0
4,3413,0.0
4,3414,-1.0
4,3415,0.0
4,3416,-1.0
4,3417,-8.0
4,3418,3.0
4,3419,0.0
4,3420,13.0
4,3421,-1.0
4,3422,0.0
4,3423,2.0
4,3424,2.0
4,3425,1.0
4,3426,1.0
4,3427,-1.0
4,3428,-2.0
4,3429,-2.0
4,3430,3.0
4,3431,-5.0
4,3432,0.0
4,3433,-2.0
4,3434,-2.0
4,3435,1.0
4,3436,-1.0
4,3437,-1.0
4,3438,3.0
4,3439,1.0
4,3440,1.0
4,3441,-3.0
4,3442,3.0
4,3443,2.0
4,3444,-3.0
4,3445,0.0
4,3446,-1.0
4,3447,-1.0
4,3448,4.0
4,3450,13.0
4,3451,-3.0
4,3452,-3.0
4,3453,-1.0
4,3454,0.0
4,3455,-1.0
4,3456,-1.0
4,3457,4.0
4,3458,-1.0
4,3459,-2.0
4,3460,0.0
4,3461,-6.0
4,3462,-2.0
4,3463,-2.0
4,3464,-1.0
4,3465,0.0
4,3466,-3.0
4,3467,-3.0
4,3468,3.0
4,3469,0.0
4,3470,1.0
4,3471,1.0
4,3472,-1.0
4,3473,-1.0
4,3474,-4.0
4,3475,1.0
4,3476,1.0
4,3479,1.0
4,3480,4.0
4,3481,0.0
4,3483,3.0
4,3484,1.0
4,3485,0.0
4,3486,-1.0
4,3487,-1.0
4,3488,-2.0
4,3489,4.0
4,3490,-2.0
4,3491,3.0
4,3492,0.0
4,3493,-2.0
4,3494,6.0
4,3495,1.0
4,3496,-3.0
4,3497,1.0
4,3498,-5.0
4,3499,1.0
4,3500,0.0
4,3501,-1.0
4,3502,3.0
4,3503,-2.0
4,3506,1.0
4,3507,-2.0
4,3508,0.0
4,3509,0.0
4,3510,1.0
4,3511,-1.0
4,3512,1.0
4,3513,0.0
4,3514,2.0
4,3515,-5.0
4,3516,-1.0
4,3517,0.0
4,3518,1.0
4,3519,-1.0
4,3520,-3.0
4,3521,3.0
4,3522,-1.0
4,3523,1.0
4,3524,-2.0
4,3525,3.0
4,3526,-2.0
4,3527,-1.0
4,3528,-1.0
4,3529,1.0
4,3530,1.0
4,3531,-2.0
4,3532,-1.0
4,3533,-2.0
4,3534,0.0
4,3535,1.0
4,3536,0.0
4,3538,1.0
4,3539,0.0
4,3540,2.0
4,3541,-2.0
4,3542,0.0
4,3543,0.0
4,3544,-1.0
4,3545,1.0
4,3546,-1.0
4,3547,-1.0
4,3548,2.0
4,3549,-3.0
4,3550,0.0
4,3551,2.0
4,3552,1.0
4,3553,0.0
4,3554,2.0
4,3555,-1.0
4,3556,1.0
4,3557,-1.0
4,3558,-1.0
4,3559,0.0
4,3560,-1.0
4,3561,5.0
4,3562,1.0
4,3563,2.0
4,3564,2.0
4,3565,0.0
4,3566,1.0
4,3567,1.0
4,3568,0.0
4,3569,-4.0
4,3570,1.0
4,3571,0.0
4,3572,1.0
4,3573,-1.0
4,3574,-1.0
4,3575,-3.0
4,3576,0.0
4,3577,0.0
4,3578,-2.0
4,3579,-1.0
4,3580,-1.0
4,3581,3.0
4,3582,-1.0
4,3583,-1.0
4,3585,2.0
4,3586,2.0
4,3587,-1.0
4,3589,-1.0
4,3590,0.0
4,3591,-3.0
4,3592,0.0
4,3593,-1.0
4,3594,0.0
4,3595,-1.0
4,3596,-1.0
4,3597,-2.0
4,3598,-2.0
4,3599,-1.0
4,3600,1.0
4,3601,1.0
4,3602,-1.0
4,3603,-4.0
4,3604,-3.0
4,3605,0.0
4,3606,-3.0
4,3607,1.0
4,3608,1.0
4,3609,3.0
4,3610,4.0
4,3611,0.0
4,3612,-1.0
4,3613,2.0
4,3614,0.0
4,3615,-1.0
4,3616,0.0
4,3617,2.0
4,3618,4.0
4,3619,2.0
4,3620,1.0
4,3621,0.0
4,3622,2.0
4,3623,-2.0
4,3624,1.0
4,3625,1.0
4,3626,0.0
4,3627,-3.0
4,3628,1.0
4,3629,-1.0
4,3630,6.0
4,3631,-2.0
4,3632,0.0
4,3633,0.0
4,3634,-2.0
4,3635,-3.0
4,3636,1.0
4,3637,1.0
4,3638,-2.0
4,3639,2.0
4,3640,-3.0
4,3641,-1.0
4,3642,3.0
4,3643,0.0
4,3644,0.0
4,3645,0.0
4,3646,0.0
4,3647,2.0
4,3648,3.0
4,3649,3.0
4,3650,1.0
4,3651,-1.0
4,3652,-2.0
4,3653,-3.0
4,3654,-1.0
4,3655,0.0
4,3656,4.0
4,3657,-1.0
4,3658,0.0
4,3659,-1.0
4,3660,2.0
4,3661,1.0
4,3662,0.0
4,3663,-3.0
4,3664,1.0
4,3665,-1.0
4,3666,0.0
4,3667,-2.0
4,3668,-3.0
4,3669,-2.0
4,3670,1.0
4,3671,2.0
4,3672,3.0
4,3673,-3.0
4,3674,2.0
4,3675,-1.0
4,3676,0.0
4,3677,3.0
4,3678,1.0
4,3679,-1.0
4,3680,1.0
4,3681,-2.0
4,3682,2.0
4,3683,-1.0
4,3684,-2.0
4,3685,1.0
4,3686,-1.0
4,3687,-2.0
4,3688,-4.0
4,3689,-2.0
4,3690,0.0
4,3691,2.0
4,3692,0.0
4,3693,-1.0
4,3694,-4.0
4,3695,-1.0
4,3696,-1.0
4,3697,0.0
4,3698,2.0
4,3699,1.0
4,3700,2.0
4,3701,2.0
4,3702,0.0
4,3703,0.0
4,3704,2.0
4,3705,4.0
4,3706,0.0
4,3707,2.0
4,3709,-1.0
4,3710,-1.0
4,3711,3.0
4,3712,-1.0
4,3713,1.0
4,3714,-1.0
4,3715,-1.0
4,3716,3.0
4,3717,-2.0
4,3718,0.0
4,3719,1.0
4,3720,0.0
4,3721,4.0
4,3722,0.0
4,3723,3.0
4,3724,-2.0
4,3725,0.0
4,3726,-2.0
4,3727,-1.0
4,3728,0.0
4,3729,0.0
4,3730,0.0
4,3731,2.0
4,3732,-1.0
4,3733,2.0
4,3734,0.0
4,3735,2.0
4,3736,-3.0
4,3737,0.0
4,3738,3.0
4,3739,-1.0
4,3740,1.0
4,3741,1.0
4,3742,2.0
4,3743,1.0
4,3744,0.0
4,3745,0.0
4,3746,-1.0
4,3747,0.0
4,3748,2.0
4,3749,-2.0
4,3750,5.0
4,3751,0.0
4,3752,-2.0
4,3754,0.0
4,3755,2.0
4,3756,-1.0
4,3757,2.0
4,3758,1.0
4,3759,1.0
4,3760,-3.0
4,3761,0.0
4,3762,-1.0
4,3764,3.0
4,3766,-5.0
4,3767,0.0
4,3768,1.0
4,3769,-1.0
4,3770,1.0
4,3771,3.0
4,3772,2.0
4,3773,3.0
4,3774,-1.0
4,3775,-1.0
4,3776,1.0
4,3777,5.0
4,3778,0.0
4,3779,-5.0
4,3780,4.0
4,3781,2.0
4,3782,3.0
4,3783,-1.0
4,3784,1.0
4,3785,3.0
4,3786,0.0
4,3787,1.0
4,3788,-4.0
4,3789,-3.0
4,3790,0.0
4,3791,4.0
4,3792,-2.0
4,3793,1.0
4,3794,1.0
4,3795,0.0
4,3796,-2.0
4,3797,-2.0
4,3798,2.0
4,3799,2.0
4,3800,0.0
4,3801,-1.0
4,3802,-1.0
4,3803,-2.0
4,3804,-1.0
4,3805,-4.0
4,3806,3.0
4,3807,1.0
4,3808,-2.0
4,3809,4.0
4,3810,1.0
4,3811,-3.0
4,3812,0.0
4,3813,1.0
4,3814,-2.0
4,3815,0.0
4,3816,-1.0
4,3817,0.0
4,3818,-2.0
4,3819,2.0
4,3820,4.0
4,3821,0.0
4,3822,1.0
4,3823,-3.0
4,3824,0.0
4,3825,0.0
4,3826,-3.0
4,3827,3.0
4,3828,-1.0
4,3829,2.0
4,3830,2.0
4,3831,3.0
4,3832,0.0
4,3833,-4.0
4,3834,-3.0
4,3835,1.0
4,3836,0.0
4,3837,0.0
4,3838,-2.0
4,3839,0.0
4,3840,1.0
4,3841,0.0
4,3842,3.0
4,3843,-2.0
4,3844,-1.0
4,3845,-1.0
4,3846,-2.0
4,3847,3.0
4,3848,-3.0
4,3849,-2.0
4,3850,-1.0
4,3851,-2.0
4,3852,-2.0
4,3853,2.0
4,3854,-4.0
4,3855,2.0
4,3856,1.0
4,3857,-1.0
4,3858,-1.0
4,3860,-1.0
4,3861,0.0
4,3862,-1.0
4,3863,2.0
4,3864,2.0
4,3865,3.0
4,3866,-2.0
4,3867,3.0
4,3868,-1.0
4,3869,1.0
4,3870,-1.0
4,3871,0.0
4,3872,0.0
4,3873,-3.0
4,3874,4.0
4,3875,1.0
4,3876,-1.0
4,3877,0.0
4,3878,-3.0
4,3879,1.0
4,3880,3.0
4,3881,-3.0
4,3882,-3.0
4,3883,-2.0
4,3884,4.0
4,3885,0.0
4,3886,-2.0
4,3887,0.0
4,3888,0.0
4,3889,2.0
4,3890,1.0
4,3891,-2.0
4,3892,3.0
4,3893,2.0
4,3894,-5.0
4,3895,3.0
4,3896,-6.0
4,3897,2.0
4,3898,-1.0
4,3899,1.0
4,3900,1.0
4,3901,0.0
4,3902,0.0
4,3903,-3.0
4,3904,1.0
4,3905,-2.0
4,3906,1.0
4,3907,2.0
4,3908,-3.0
4,3909,-1.0
4,3910,0.0
4,3911,-1.0
4,3912,1.0
4,3913,2.0
4,3914,1.0
4,3915,0.0
4,3916,1.0
4,3917,-1.0
4,3918,0.0
4,3919,0.0
4,3920,1.0
4,3921,0.0
4,3922,-1.0
4,3923,-1.0
4,3924,1.0
4,3925,-3.0
4,3926,-1.0
4,3927,-5.0
4,3928,3.0
4,3929,2.0
4,3930,3.0
4,3931,-2.0
4,3932,2.0
4,3933,-2.0
4,3934,0.0
4,3935,4.0
4,3937,1.0
4,3938,0.0
4,3939,0.0
4,3940,2.0
4,3941,0.0
4,3942,1.0
4,3943,-2.0
4,3944,0.0
4,3945,-2.0
4,3946,4.0
4,3947,-1.0
4,3948,4.0
4,3949,1.0
4,3950,0.0
4,3951,0.0
4,3952,5.0
4,3953,0.0
4,3954,1.0
4,3955,1.0
4,3956,1.0
4,3957,-2.0
4,3958,-2.0
4,3959,-2.0
4,3960,-1.0
4,3961,3.0
4,3962,-3.0
4,3963,2.0
4,3964,-1.0
4,3965,-4.0
4,3966,-1.0
4,3967,-3.0
4,3968,1.0
4,3969,-1.0
4,3970,-1.0
4,3971,-2.0
4,3972,-3.0
4,3973,-1.0
4,3974,1.0
4,3975,1.0
4,3976,0.0
4,3977,0.0
4,3978,-2.0
4,3979,-1.0
4,3980,2.0
4,3981,-2.0
4,3982,-1.0
4,3983,0.0
4,3984,-3.0
4,3985,4.0
4,3986,0.0
4,3987,-2.0
4,3988,2.0
4,3989,5.0
4,3990,-1.0
4,3991,1.0
4,3992,1.0
4,3993,-3.0
4,3994,0.0
4,3995,-4.0
4,3996,-1.0
4,3997,-2.0
4,3998,-1.0
4,3999,0.0
4,4000,2.0
4,4001,1.0
4,4002,2.0
4,4003,-4.0
4,4004,3.0
4,4005,-1.0
4,4006,0.0
4,4007,-1.0
4,4008,-1.0
4,4009,-1.0
4,4010,1.0
4,4011,4.0
4,4012,-4.0
4,4013,0.0
4,4014,0.0
4,4015,2.0
4,4016,-1.0
4,4017,-2.0
4,4018,0.0
4,4019,0.0
4,4020,-4.0
4,4021,3.0
4,4022,-1.0
4,4023,4.0
4,4024,-2.0
4,4025,0.0
4,4026,-3.0
4,4027,-2.0
4,4028,1.0
4,4029,1.0
4,4030,3.0
4,4031,-2.0
4,4032,1.0
4,4033,-1.0
4,4034,0.0
4,4035,1.0
4,4036,-2.0
4,4037,-1.0
4,4038,-2.0
4,4039,0.0
4,4040,1.0
4,4041,0.0
4,4042,2.0
4,4043,0.0
4,4044,1.0
4,4045,2.0
4,4046,0.0
4,4047,0.0
4,4048,-1.0
4,4049,0.0
4,4050,0.0
4,4051,-1.0
4,4052,-2.0
4,4053,0.0
4,4054,-6.0
4,4055,-2.0
4,4056,1.0
4,4057,-2.0
4,4059,1.0
4,4061,0.0
4,4062,-3.0
4,4063,-2.0
4,4064,4.0
4,4065,1.0
4,4066,-1.0
4,4068,-2.0
4,4069,0.0
4,4070,2.0
4,4071,-1.0
4,4072,1.0
4,4073,2.0
4,4074,-1.0
4,4075,-1.0
4,4077,0.0
4,4078,1.0
4,4079,0.0
4,4080,6.0
4,4081,-1.0
4,4082,-2.0
4,4083,-3.0
4,4084,-1.0
4,4085,1.0
4,4086,0.0
4,4088,-1.0
4,4090,0.0
4,4091,-1.0
4,4092,0.0
4,4093,4.0
4,4094,0.0
4,4095,1.0
4,4096,1.0
4,4097,1.0
4,4098,-1.0
4,4099,0.0
4,4100,1.0
4,4101,3.0
4,4102,0.0
4,4103,3.0
4,4104,1.0
4,4105,-2.0
4,4106,-1.0
4,4107,-4.0
4,4108,-1.0
4,4109,1.0
4,4111,0.0
4,4112,1.0
4,4113,-1.0
4,4114,-1.0
4,4115,-1.0
4,4116,-1.0
4,4117,4.0
4,4118,2.0
4,4119,1.0
4,4120,-2.0
4,4121,-3.0
4,4122,2.0
4,4123,-1.0
4,4124,-1.0
4,4125,0.0
4,4126,-3.0
4,4127,-3.0
4,4128,1.0
4,4129,1.0
4,4131,0.0
4,4132,-2.0
4,4133,-1.0
4,4134,0.0
4,4135,-1.0
4,4136,0.0
4,4137,-1.0
4,4138,3.0
4,4139,0.0
4,4140,1.0
4,4141,-2.0
4,4142,1.0
4,4143,-2.0
4,4144,1.0
4,4146,0.0
4,4147,2.0
4,4148,0.0
4,4149,-1.0
4,4150,1.0
4,4151,-2.0
4,4152,0.0
4,4153,1.0
4,4154,-1.0
4,4155,-1.0
4,4156,1.0
4,4158,1.0
4,4159,1.0
4,4160,-5.0
4,4161,-2.0
4,4162,0.0
4,4163,1.0
4,4164,-1.0
4,4165,2.0
4,4166,-5.0
4,4167,-1.0
4,4168,1.0
4,4169,-1.0
4,4170,-1.0
4,4171,-2.0
4,4173,0.0
4,4174,-1.0
4,4175,-1.0
4,4176,-1.0
4,4177,0.0
4,4178,-1.0
4,4179,-1.0
4,4181,1.0
4,4182,1.0
4,4184,2.0
4,4187,1.0
4,4188,-1.0
4,4189,2.0
4,4190,-1.0
4,4192,-1.0
4,4193,-1.0
4,4194,-1.0
4,4195,-2.0
4,4196,-1.0
4,4197,-1.0
4,4198,-1.0
4,4200,2.0
4,4203,0.0
4,4204,1.0
4,4205,-1.0
4,4206,-1.0
4,4207,2.0
4,4208,-1.0
4,4209,-1.0
4,4211,-1.0
4,4212,-1.0
4,4213,0.0
4,4214,-2.0
4,4215,0.0
4,4216,1.0
4,4217,-1.0
4,4218,-1.0
4,4219,1.0
4,4220,-1.0
4,4221,-1.0
4,4223,1.0
4,4224,3.0
4,4225,0.0
4,4226,0.0
4,4227,1.0
4,4228,-1.0
4,4229,0.0
4,4230,1.0
4,4235,-2.0
4,4237,0.0
4,4238,-1.0
4,4239,-1.0
4,4241,-1.0
4,4242,1.0
4,4244,-1.0
4,4245,2.0
4,4249,-1.0
4,4250,0.0
4,4251,-1.0
4,4252,-1.0
4,4254,1.0
4,4255,1.0
4,4256,-1.0
4,4257,0.0
4,4259,-2.0
4,4260,2.0
4,4261,-1.0
4,4262,0.0
4,4264,1.0
4,4266,1.0
4,4268,-1.0
4,4270,-1.0
4,4271,1.0
4,4274,1.0
4,4275,1.0
4,4278,-1.0
4,4282,1.0
4,4284,0.0
4,4286,1.0
4,4289,-1.0
4,4291,1.0
4,4292,-1.0
4,4293,-1.0
4,4295,1.0
4,4298,0.0
4,4300,-1.0
4,4303,-1.0
4,4304,-1.0
4,4305,1.0
4,4306,0.0
4,4311,1.0
4,4312,0.0
4,4314,1.0
4,4315,1.0
4,4316,1.0
4,4317,1.0
4,4318,2.0
4,4321,-2.0
4,4322,-1.0
4,4323,1.0
4,4325,1.0
4,4327,-1.0
4,4328,2.0
4,4329,-1.0
4,4331,-1.0
4,4332,-2.0
4,4335,1.0
4,4336,-2.0
4,4337,0.0
4,4341,2.0
4,4342,-1.0
4,4343,1.0
4,4348,-3.0
4,4349,-1.0
4,4352,0.0
4,4353,-1.0
4,4356,-1.0
4,4359,0.0
4,4360,-1.0
4,4369,-1.0
4,4373,-1.0
4,4374,1.0
4,4376,0.0
4,4383,-1.0
4,4385,-1.0
4,4386,-1.0
4,4388,-1.0
4,4403,0.0
4,4408,-1.0
4,4410,-1.0
4,4411,1.0
4,4413,-1.0
4,4416,-1.0
4,4420,-1.0
4,4428,1.0
4,4443,1.0
4,4445,-1.0
4,4449,-1.0
4,4461,0.0
4,4462,-1.0
4,4472,1.0
4,4488,1.0
4,4491,-1.0
4,4492,-1.0
4,4494,1.0
4,4501,-1.0
4,4515,1.0
4,4520,-1.0
4,4521,-1.0
4,4590,3.0
4,4600,3.0
4,4604,-1.0
4,4607,-1.0
4,4615,1.0
4,4620,2.0
4,4625,1.0
4,4630,2.0
4,4633,-1.0
4,4635,2.0
4,4647,-1.0
4,4650,4.0
4,4652,-1.0
4,4654,-1.0
4,4655,1.0
4,4658,-1.0
4,4660,-1.0
4,4661,1.0
4,4664,-1.0
4,4665,3.0
4,4670,4.0
4,4675,-1.0
4,4679,1.0
4,4680,4.0
4,4681,1.0
4,4682,1.0
4,4684,-1.0
4,4685,1.0
4,4688,-1.0
4,4690,1.0
4,4691,1.0
4,4692,1.0
4,4694,-1.0
4,4695,1.0
4,4696,-1.0
4,4697,0.0
4,4699,-1.0
4,4700,1.0
4,4701,-1.0
4,4705,0.0
4,4707,1.0
4,4708,0.0
4,4709,-1.0
4,4710,4.0
4,4711,-1.0
4,4712,-1.0
4,4715,1.0
4,4716,-1.0
4,4717,1.0
4,4718,-2.0
4,4719,-1.0
4,4720,1.0
4,4721,-2.0
4,4723,-1.0
4,4725,10.0
4,4727,1.0
4,4728,-1.0
4,4729,-2.0
4,4730,3.0
4,4733,-1.0
4,4735,0.0
4,4736,-1.0
4,4737,1.0
4,4738,3.0
4,4739,0.0
4,4740,8.0
4,4741,-2.0
4,4742,1.0
4,4743,2.0
4,4744,-3.0
4,4745,2.0
4,4746,-4.0
4,4747,1.0
4,4748,-1.0
4,4749,-1.0
4,4750,4.0
4,4752,-1.0
4,4753,-1.0
4,4754,0.0
4,4755,5.0
4,4756,2.0
4,4757,0.0
4,4758,1.0
4,4759,-1.0
4,4760,7.0
4,4761,0.0
4,4762,-2.0
4,4763,1.0
4,4764,0.0
4,4765,1.0
4,4766,0.0
4,4767,1.0
4,4768,-1.0
4,4769,-2.0
4,4770,13.0
4,4771,-2.0
4,4772,1.0
4,4773,0.0
4,4774,1.0
4,4775,0.0
4,4776,1.0
4,4777,2.0
4,4778,0.0
4,4779,-1.0
4,4780,4.0
4,4781,-3.0
4,4783,0.0
4,4784,-3.0
4,4785,4.0
4,4787,-2.0
4,4788,3.0
4,4789,-3.0
4,4790,2.0
4,4791,-2.0
4,4792,-2.0
4,4793,-2.0
4,4794,5.0
4,4795,4.0
4,4796,-2.0
4,4797,-2.0
4,4798,-1.0
4,4799,-1.0
4,4800,6.0
4,4802,2.0
4,4803,1.0
4,4804,-1.0
4,4805,-3.0
4,4806,-1.0
4,4807,0.0
4,4808,0.0
4,4809,0.0
4,4810,2.0
4,4811,3.0
4,4812,-3.0
4,4813,-1.0
4,4814,-2.0
4,4815,7.0
4,4816,-1.0
4,4817,-1.0
4,4818,2.0
4,4819,1.0
4,4820,-1.0
4,4821,1.0
4,4822,1.0
4,4823,-1.0
4,4824,-1.0
4,4825,0.0
4,4826,-2.0
4,4827,1.0
4,4828,-2.0
4,4829,-1.0
4,4830,4.0
4,4831,-1.0
4,4832,-1.0
4,4833,1.0
4,4834,-1.0
4,4835,-1.0
4,4836,0.0
4,4837,0.0
4,4838,-3.0
4,4839,-3.0
4,4840,-1.0
4,4841,-2.0
4,4842,-1.0
4,4843,-1.0
4,4844,-1.0
4,4845,4.0
4,4846,-1.0
4,4847,0.0
4,4848,1.0
4,4849,-2.0
4,4850,-2.0
4,4851,-1.0
4,4852,1.0
4,4854,1.0
4,4855,-1.0
4,4856,-1.0
4,4857,-2.0
4,4858,-1.0
4,4859,-3.0
4,4860,2.0
4,4861,-2.0
4,4862,-5.0
4,4863,0.0
4,4864,1.0
4,4865,0.0
4,4866,-4.0
4,4867,1.0
4,4868,1.0
4,4869,0.0
4,4870,1.0
4,4871,0.0
4,4872,1.0
4,4873,-1.0
4,4874,-3.0
4,4875,1.0
4,4876,1.0
4,4877,1.0
4,4878,-2.0
4,4879,-1.0
4,4880,0.0
4,4881,0.0
4,4882,-2.0
4,4883,2.0
4,4884,0.0
4,4885,-4.0
4,4886,-1.0
4,4887,1.0
4,4888,-1.0
4,4889,-2.0
4,4890,3.0
4,4892,-1.0
4,4893,0.0
4,4894,0.0
4,4895,-3.0
4,4896,-2.0
4,4897,4.0
4,4898,2.0
4,4899,0.0
4,4900,5.0
4,4901,-3.0
4,4902,-1.0
4,4903,1.0
4,4904,0.0
4,4905,-1.0
4,4906,1.0
4,4907,0.0
4,4908,2.0
4,4909,-1.0
4,4910,-1.0
4,4911,1.0
4,4912,3.0
4,4913,-1.0
4,4914,-2.0
4,4915,4.0
4,4916,2.0
4,4917,-2.0
4,4918,1.0
4,4920,5.0
4,4921,1.0
4,4922,-1.0
4,4923,-2.0
4,4924,-2.0
4,4925,1.0
4,4926,-1.0
4,4927,-1.0
4,4928,1.0
4,4929,-1.0
4,4930,-1.0
4,4931,-2.0
4,4932,1.0
4,4933,-2.0
4,4934,2.0
4,4935,2.0
4,4936,1.0
4,4937,1.0
4,4939,0.0
4,4940,-3.0
4,4941,2.0
4,4942,0.0
4,4943,2.0
4,4944,0.0
4,4946,1.0
4,4947,0.0
4,4948,-3.0
4,4949,-1.0
4,4950,2.0
4,4951,0.0
4,4952,-1.0
4,4953,-1.0
4,4954,-3.0
4,4955,0.0
4,4956,0.0
4,4957,0.0
4,4958,2.0
4,4959,4.0
4,4960,-2.0
4,4961,-1.0
4,4962,0.0
4,4963,-1.0
4,4964,1.0
4,4965,5.0
4,4966,0.0
4,4967,-3.0
4,4968,3.0
4,4969,0.0
4,4970,-5.0
4,4971,4.0
4,4972,-2.0
4,4973,-1.0
4,4974,1.0
4,4975,2.0
4,4976,2.0
4,4977,0.0
4,4978,2.0
4,4979,-2.0
4,4980,6.0
4,4981,2.0
4,4982,0.0
4,4983,-1.0
4,4984,-4.0
4,4985,-4.0
4,4986,2.0
4,4987,1.0
4,4988,0.0
4,4989,2.0
4,4990,2.0
4,4991,0.0
4,4992,-2.0
4,4993,3.0
4,4994,0.0
4,4995,-1.0
4,4996,-2.0
4,4997,0.0
4,4998,-2.0
4,4999,2.0
4,5000,-2.0
4,5001,2.0
4,5002,-3.0
4,5003,-1.0
4,5004,2.0
4,5005,-4.0
4,5007,0.0
4,5008,-4.0
4,5009,-1.0
4,5010,1.0
4,5011,-1.0
4,5012,-2.0
4,5013,-2.0
4,5014,1.0
4,5015,1.0
4,5016,-3.0
4,5017,-2.0
4,5018,2.0
4,5019,-1.0
4,5020,4.0
4,5021,-3.0
4,5022,1.0
4,5023,-1.0
4,5024,2.0
4,5025,0.0
4,5026,-1.0
4,5027,-2.0
4,5028,-1.0
4,5029,3.0
4,5030,-1.0
4,5031,5.0
4,5032,-1.0
4,5033,-3.0
4,5034,-1.0
4,5035,-1.0
4,5036,2.0
4,5037,-1.0
4,5038,1.0
4,5039,-2.0
4,5040,6.0
4,5041,0.0
4,5042,1.0
4,5043,-1.0
4,5044,-1.0
4,5045,-2.0
4,5046,-3.0
4,5047,-1.0
4,5048,-2.0
4,5049,-3.0
4,5050,1.0
4,5051,0.0
4,5052,1.0
4,5053,-1.0
4,5054,-1.0
4,5055,1.0
4,5056,-1.0
4,5057,0.0
4,5058,-1.0
4,5059,-3.0
4,5060,1.0
4,5061,2.0
4,5062,2.0
4,5063,1.0
4,5064,0.0
4,5065,0.0
4,5066,-2.0
4,5067,0.0
4,5068,1.0
4,5069,-1.0
4,5070,-3.0
4,5071,0.0
4,5072,0.0
4,5073,0.0
4,5074,2.0
4,5075,3.0
4,5076,-2.0
4,5077,0.0
4,5079,1.0
4,5080,2.0
4,5081,-1.0
4,5082,-2.0
4,5083,0.0
4,5084,4.0
4,5085,0.0
4,5086,-1.0
4,5088,-1.0
4,5089,-1.0
4,5090,-3.0
4,5091,1.0
4,5092,0.0
4,5093,-1.0
4,5094,1.0
4,5095,0.0
4,5096,2.0
4,5097,1.0
4,5098,1.0
4,5099,1.0
4,5100,1.0
4,5101,3.0
4,5102,2.0
4,5103,2.0
4,5104,-1.0
4,5105,1.0
4,5106,1.0
4,5107,3.0
4,5108,-3.0
4,5109,-3.0
4,5110,1.0
4,5111,-1.0
4,5113,2.0
4,5114,-2.0
4,5115,-2.0
4,5117,-3.0
4,5118,4.0
4,5119,2.0
4,5120,2.0
4,5121,-2.0
4,5123,-3.0
4,5124,0.0
4,5125,3.0
4,5126,0.0
4,5127,-1.0
4,5128,0.0
4,5129,-3.0
4,5130,4.0
4,5131,0.0
4,5132,0.0
4,5133,1.0
4,5134,2.0
4,5135,-2.0
4,5136,-1.0
4,5137,0.0
4,5139,2.0
4,5140,-2.0
4,5141,0.0
4,5142,1.0
4,5143,1.0
4,5144,2.0
4,5145,2.0
4,5146,-1.0
4,5147,3.0
4,5148,-1.0
4,5149,0.0
4,5150,0.0
4,5151,-3.0
4,5152,-1.0
4,5153,0.0
4,5154,-1.0
4,5155,0.0
4,5156,0.0
4,5157,-1.0
4,5158,-1.0
4,5159,2.0
4,5160,6.0
4,5161,-1.0
4,5162,2.0
4,5163,-3.0
4,5164,0.0
4,5165,-1.0
4,5166,1.0
4,5167,0.0
4,5168,-1.0
4,5169,-2.0
4,5170,0.0
4,5171,1.0
4,5172,1.0
4,5173,1.0
4,5174,0.0
4,5175,6.0
4,5177,9.0
4,5178,4.0
4,5179,-2.0
4,5180,2.0
4,5181,-3.0
4,5182,1.0
4,5183,-2.0
4,5184,-1.0
4,5185,-2.0
4,5186,-2.0
4,5187,-1.0
4,5188,-1.0
4,5189,-3.0
4,5190,4.0
4,5191,-3.0
4,5192,0.0
4,5193,0.0
4,5194,0.0
4,5195,0.0
4,5196,-2.0
4,5197,0.0
4,5198,0.0
4,5199,-2.0
4,5200,-1.0
4,5201,-2.0
4,5202,-3.0
4,5203,3.0
4,5204,0.0
4,5205,2.0
4,5206,1.0
4,5207,-2.0
4,5208,2.0
4,5209,1.0
4,5210,-3.0
4,5211,0.0
4,5212,-2.0
4,5213,-1.0
4,5214,-1.0
4,5215,6.0
4,5216,2.0
4,5217,2.0
4,5218,-5.0
4,5219,-6.0
4,5220,1.0
4,5221,0.0
4,5222,0.0
4,5223,-1.0
4,5224,2.0
4,5226,0.0
4,5228,1.0
4,5229,1.0
4,5230,1.0
4,5231,4.0
4,5232,0.0
4,5233,1.0
4,5234,4.0
4,5235,-1.0
4,5236,-2.0
4,5237,0.0
4,5238,-1.0
4,5239,-1.0
4,5241,-1.0
4,5242,0.0
4,5243,2.0
4,5244,-1.0
4,5245,1.0
4,5246,0.0
4,5247,-1.0
4,5248,-3.0
4,5249,1.0
4,5250,1.0
4,5251,-1.0
4,5253,0.0
4,5254,0.0
4,5255,-2.0
4,5256,1.0
4,5257,1.0
4,5258,-1.0
4,5259,0.0
4,5260,3.0
4,5261,-2.0
4,5262,-2.0
4,5263,0.0
4,5264,1.0
4,5265,-1.0
4,5266,-1.0
4,5267,0.0
4,5268,0.0
4,5269,2.0
4,5270,1.0
4,5272,0.0
4,5273,1.0
4,5274,-2.0
4,5275,0.0
4,5276,0.0
4,5277,-1.0
4,5278,-2.0
4,5279,-3.0
4,5280,2.0
4,5281,1.0
4,5282,-2.0
4,5283,1.0
4,5284,-1.0
4,5285,-1.0
4,5286,2.0
4,5287,3.0
4,5288,-3.0
4,5289,4.0
