tripMode,time,active_trips_delta
4,3909,1.0
4,3910,-1.0
4,3911,0.0
4,3912,1.0
4,3913,0.0
4,3914,3.0
4,3915,1.0
4,3916,-1.0
4,3917,-2.0
4,3918,-3.0
4,3919,-1.0
4,3920,1.0
4,3921,1.0
4,3923,3.0
4,3924,3.0
4,3925,1.0
4,3926,-1.0
4,3927,-2.0
4,3928,0.0
4,3929,-3.0
4,3930,2.0
4,3931,-1.0
4,3932,1.0
4,3933,-1.0
4,3935,1.0
4,3936,2.0
4,3937,0.0
4,3938,2.0
4,3940,2.0
4,3941,-3.0
4,3942,2.0
4,3944,-2.0
4,3945,1.0
4,3946,-1.0
4,3947,1.0
4,3948,2.0
4,3949,2.0
4,3950,-1.0
4,3951,-1.0
4,3952,-1.0
4,3953,-1.0
4,3954,0.0
4,3955,1.0
4,3956,-2.0
4,3958,1.0
4,3959,-2.0
4,3960,-2.0
4,3962,-2.0
4,3963,1.0
4,3966,-1.0
4,3967,1.0
4,3968,-2.0
4,3969,3.0
4,3970,-1.0
4,3971,2.0
4,3973,1.0
4,3974,-4.0
4,3975,2.0
4,3976,1.0
4,3978,1.0
4,3979,1.0
4,3980,-3.0
4,3981,-3.0
4,3982,-1.0
4,3984,-1.0
4,3985,1.0
4,3986,3.0
4,3987,-2.0
4,3988,3.0
4,3989,-1.0
4,3990,0.0
4,3991,2.0
4,3994,-1.0
4,3995,-2.0
4,3996,1.0
4,3998,1.0
4,4000,0.0
4,4001,0.0
4,4002,-2.0
4,4003,-2.0
4,4004,-2.0
4,4006,0.0
4,4008,1.0
4,4009,-1.0
4,4010,-1.0
4,4011,-1.0
4,4012,0.0
4,4013,-2.0
4,4014,-1.0
4,4016,1.0
4,4017,-2.0
4,4019,1.0
4,4020,0.0
4,4023,2.0
4,4024,2.0
4,4026,0.0
4,4027,1.0
4,4029,0.0
4,4031,-1.0
4,4032,2.0
4,4033,1.0
4,4034,-4.0
4,4035,2.0
4,4036,-1.0
4,4038,-1.0
4,4039,1.0
4,4041,1.0
4,4042,-1.0
4,4043,0.0
4,4044,-1.0
4,4047,-1.0
4,4048,-1.0
4,4049,-2.0
4,4050,1.0
4,4051,-2.0
4,4052,-1.0
4,4053,-1.0
4,4055,1.0
4,4056,1.0
4,4057,3.0
4,4061,-2.0
4,4062,-1.0
4,4065,0.0
4,4068,-1.0
4,4069,1.0
4,4070,-1.0
4,4072,2.0
4,4076,0.0
4,4077,1.0
4,4078,1.0
4,4079,0.0
4,4080,-2.0
4,4084,0.0
4,4085,2.0
4,4086,0.0
4,4089,1.0
4,4090,-1.0
4,4091,0.0
4,4092,0.0
4,4094,-1.0
4,4098,2.0
4,4099,-2.0
4,4100,1.0
4,4101,0.0
4,4102,1.0
4,4103,1.0
4,4104,1.0
4,4105,2.0
4,4106,-2.0
4,4107,0.0
4,4109,-2.0
4,4110,-1.0
4,4111,-1.0
4,4114,-1.0
4,4115,2.0
4,4116,-1.0
4,4119,-1.0
4,4120,1.0
4,4123,3.0
4,4124,-2.0
4,4125,2.0
4,4126,0.0
4,4127,1.0
4,4128,-1.0
4,4129,-1.0
4,4130,1.0
4,4133,1.0
4,4136,1.0
4,4137,-2.0
4,4138,0.0
4,4140,1.0
4,4143,3.0
4,4144,-1.0
4,4145,1.0
4,4146,-1.0
4,4148,-2.0
4,4150,0.0
4,4152,-2.0
4,4154,2.0
4,4155,1.0
4,4157,-1.0
4,4158,2.0
4,4159,-3.0
4,4160,-1.0
4,4162,-1.0
4,4163,-2.0
4,4164,-1.0
4,4166,-1.0
4,4167,1.0
4,4169,-1.0
4,4170,1.0
4,4172,-2.0
4,4173,-2.0
4,4175,-1.0
4,4177,0.0
4,4178,0.0
4,4184,0.0
4,4187,1.0
4,4188,-1.0
4,4189,1.0
4,4190,-1.0
4,4193,-2.0
4,4194,1.0
4,4195,0.0
4,4196,-1.0
4,4198,1.0
4,4199,1.0
4,4201,-1.0
4,4202,-1.0
4,4209,1.0
4,4210,1.0
4,4213,-1.0
4,4215,-1.0
4,4216,0.0
4,4221,1.0
4,4223,-1.0
4,4226,1.0
4,4228,1.0
4,4229,1.0
4,4231,-1.0
4,4234,1.0
4,4236,-1.0
4,4239,1.0
4,4245,-1.0
4,4246,0.0
4,4250,-2.0
4,4253,-2.0
4,4262,-1.0
4,4267,-1.0
4,4273,1.0
4,4274,1.0
4,4287,1.0
4,4290,1.0
4,4294,-1.0
4,4296,1.0
4,4302,1.0
4,4306,1.0
4,4308,1.0
4,4312,-1.0
4,4313,-1.0
4,4314,-1.0
4,4315,1.0
4,4317,1.0
4,4320,1.0
4,4324,-1.0
4,4326,-1.0
4,4327,-1.0
4,4329,-1.0
4,4330,-1.0
4,4333,-1.0
4,4347,-1.0
4,4354,1.0
4,4358,-1.0
4,4371,1.0
4,4376,-1.0
4,4379,1.0
4,4394,-1.0
4,4401,1.0
4,4410,-1.0
4,4412,-1.0
4,4426,1.0
4,4445,1.0
4,4458,-1.0
4,4459,-1.0
4,4461,1.0
4,4480,1.0
4,4488,1.0
4,4490,-1.0
4,4491,-1.0
4,4494,1.0
4,4500,-1.0
4,4501,-1.0
4,4515,1.0
4,4521,-1.0
4,4620,2.0
4,4623,1.0
4,4630,1.0
4,4633,-1.0
4,4650,1.0
4,4652,-1.0
4,4655,-1.0
4,4656,-1.0
4,4659,1.0
4,4664,-1.0
4,4670,4.0
4,4679,1.0
4,4680,3.0
4,4683,1.0
4,4690,1.0
4,4691,1.0
4,4695,1.0
4,4700,2.0
4,4701,-2.0
4,4702,1.0
4,4704,-1.0
4,4705,-1.0
4,4709,1.0
4,4710,4.0
4,4711,1.0
4,4712,-1.0
4,4716,0.0
4,4719,-1.0
4,4720,-1.0
4,4723,-1.0
4,4724,-1.0
4,4725,2.0
4,4727,1.0
4,4729,0.0
4,4730,2.0
4,4734,-2.0
4,4735,-1.0
4,4736,0.0
4,4737,-1.0
4,4738,-1.0
4,4740,9.0
4,4742,1.0
4,4744,1.0
4,4745,3.0
4,4746,-1.0
4,4747,-1.0
4,4748,-1.0
4,4750,2.0
4,4751,-1.0
4,4754,-1.0
4,4755,4.0
4,4758,0.0
4,4759,2.0
4,4760,5.0
4,4761,1.0
4,4762,0.0
4,4763,0.0
4,4764,-1.0
4,4765,1.0
4,4766,0.0
4,4767,2.0
4,4768,-2.0
4,4769,-1.0
4,4770,11.0
4,4771,1.0
4,4772,1.0
4,4774,-1.0
4,4775,0.0
4,4776,1.0
4,4777,1.0
4,4778,-1.0
4,4779,0.0
4,4780,4.0
4,4781,1.0
4,4782,-1.0
4,4783,0.0
4,4784,-1.0
4,4785,5.0
4,4786,-1.0
4,4787,0.0
4,4788,-1.0
4,4789,0.0
4,4790,3.0
4,4791,-2.0
4,4792,-3.0
4,4793,0.0
4,4794,-1.0
4,4795,3.0
4,4796,-1.0
4,4797,-4.0
4,4798,-1.0
4,4799,-1.0
4,4800,6.0
4,4801,-3.0
4,4803,-2.0
4,4804,0.0
4,4805,0.0
4,4806,-1.0
4,4807,-1.0
4,4808,0.0
4,4809,-1.0
4,4810,4.0
4,4811,2.0
4,4812,-2.0
4,4815,2.0
4,4816,-3.0
4,4817,-5.0
4,4818,1.0
4,4820,0.0
4,4821,2.0
4,4822,1.0
4,4823,1.0
4,4824,-1.0
4,4825,-1.0
4,4826,-1.0
4,4827,2.0
4,4828,-1.0
4,4829,-1.0
4,4830,-1.0
4,4831,-1.0
4,4832,-1.0
4,4833,1.0
4,4835,-1.0
4,4836,-3.0
4,4837,1.0
4,4838,0.0
4,4839,-3.0
4,4840,2.0
4,4841,-1.0
4,4842,-2.0
4,4843,-1.0
4,4844,0.0
4,4845,2.0
4,4847,-1.0
4,4848,1.0
4,4849,0.0
4,4850,0.0
4,4851,-1.0
4,4852,-1.0
4,4853,-1.0
4,4854,2.0
4,4855,1.0
4,4856,-1.0
4,4857,-2.0
4,4858,-1.0
4,4859,-1.0
4,4860,-1.0
4,4861,-1.0
4,4863,1.0
4,4864,-2.0
4,4865,-5.0
4,4866,-1.0
4,4868,1.0
4,4870,-1.0
4,4871,2.0
4,4872,0.0
4,4873,0.0
4,4875,0.0
4,4879,-1.0
4,4880,0.0
4,4881,-1.0
4,4882,0.0
4,4883,-2.0
4,4884,1.0
4,4885,-1.0
4,4886,-1.0
4,4889,-2.0
4,4890,2.0
4,4893,-1.0
4,4894,-3.0
4,4895,1.0
4,4896,0.0
4,4897,0.0
4,4899,1.0
4,4900,0.0
4,4902,-1.0
4,4903,1.0
4,4904,0.0
4,4905,0.0
4,4907,-2.0
4,4908,0.0
4,4909,1.0
4,4910,-1.0
4,4912,2.0
4,4913,3.0
4,4914,-1.0
4,4915,1.0
4,4916,1.0
4,4917,1.0
4,4918,1.0
4,4919,-1.0
4,4920,3.0
4,4921,1.0
4,4922,-2.0
4,4923,-2.0
4,4924,0.0
4,4925,1.0
4,4926,1.0
4,4927,0.0
4,4928,-3.0
4,4929,0.0
4,4930,1.0
4,4931,-1.0
4,4933,1.0
4,4934,-2.0
4,4935,2.0
4,4936,1.0
4,4937,0.0
4,4938,-1.0
4,4939,-1.0
4,4940,-1.0
4,4941,-2.0
4,4942,0.0
4,4943,1.0
4,4944,1.0
4,4945,-1.0
4,4946,-1.0
4,4947,-1.0
4,4948,-1.0
4,4949,1.0
4,4950,0.0
4,4951,-1.0
4,4952,2.0
4,4954,0.0
4,4955,-1.0
4,4956,-1.0
4,4957,-1.0
4,4958,-2.0
4,4959,1.0
4,4960,-1.0
4,4962,1.0
4,4963,-1.0
4,4964,1.0
4,4965,1.0
4,4966,-1.0
4,4967,-1.0
4,4968,-1.0
4,4969,2.0
4,4971,1.0
4,4972,1.0
4,4973,0.0
4,4974,1.0
4,4975,1.0
4,4976,1.0
4,4977,1.0
4,4978,1.0
4,4980,2.0
4,4981,-2.0
4,4982,0.0
4,4983,1.0
4,4984,2.0
4,4985,0.0
4,4986,-1.0
4,4988,2.0
4,4989,2.0
4,4990,3.0
4,4991,1.0
4,4993,0.0
4,4995,-1.0
4,4996,-2.0
4,4997,0.0
4,4998,0.0
4,4999,1.0
4,5000,-1.0
4,5001,0.0
4,5002,-1.0
4,5003,-2.0
4,5005,-2.0
4,5006,-2.0
4,5007,1.0
4,5008,-1.0
4,5010,0.0
4,5011,1.0
4,5012,-1.0
4,5013,1.0
4,5014,2.0
4,5015,-1.0
4,5017,-1.0
4,5020,-1.0
4,5021,-2.0
4,5022,1.0
4,5023,-2.0
4,5024,-1.0
4,5025,-1.0
4,5026,-1.0
4,5027,-1.0
4,5028,2.0
4,5029,1.0
4,5030,0.0
4,5031,-1.0
4,5032,1.0
4,5033,-1.0
4,5034,-1.0
4,5036,1.0
4,5038,0.0
4,5039,0.0
4,5040,2.0
4,5041,1.0
4,5042,-1.0
4,5043,-1.0
4,5045,1.0
4,5046,-3.0
4,5047,0.0
4,5048,-1.0
4,5049,-1.0
4,5050,-1.0
4,5051,-1.0
4,5052,1.0
4,5053,-1.0
4,5054,1.0
4,5055,1.0
4,5056,1.0
4,5057,-1.0
4,5058,-1.0
4,5059,-1.0
4,5060,0.0
4,5061,0.0
4,5062,3.0
4,5063,-1.0
4,5067,1.0
4,5068,-1.0
4,5069,-1.0
4,5070,0.0
4,5071,1.0
4,5072,-1.0
4,5073,1.0
4,5075,-1.0
4,5076,0.0
4,5077,-2.0
4,5079,2.0
4,5081,-2.0
4,5083,1.0
4,5084,1.0
4,5086,1.0
4,5088,0.0
4,5089,0.0
4,5090,1.0
4,5091,-1.0
4,5092,-1.0
4,5095,1.0
4,5097,-1.0
4,5098,-1.0
4,5099,-1.0
4,5100,2.0
4,5101,0.0
4,5103,2.0
4,5104,-1.0
4,5105,-1.0
4,5106,0.0
4,5107,0.0
4,5108,1.0
4,5109,1.0
4,5111,-1.0
4,5112,2.0
4,5113,1.0
4,5114,2.0
4,5116,2.0
4,5117,-2.0
4,5119,1.0
4,5120,0.0
4,5121,1.0
4,5122,2.0
4,5123,-2.0
4,5124,2.0
4,5127,0.0
4,5128,-1.0
4,5129,2.0
4,5131,1.0
4,5132,-2.0
4,5133,3.0
4,5134,-1.0
4,5135,-2.0
4,5137,1.0
4,5140,-2.0
4,5141,3.0
4,5142,-3.0
4,5143,-3.0
4,5144,1.0
4,5145,0.0
4,5146,2.0
4,5147,1.0
4,5149,0.0
4,5150,2.0
4,5152,1.0
4,5153,-2.0
4,5154,1.0
4,5155,0.0
4,5156,0.0
4,5157,-1.0
4,5158,-1.0
4,5159,1.0
4,5160,1.0
4,5161,0.0
4,5162,1.0
4,5163,1.0
4,5164,-1.0
4,5165,0.0
4,5166,-1.0
4,5167,1.0
4,5170,-3.0
4,5171,1.0
4,5172,1.0
4,5173,2.0
4,5174,1.0
4,5175,1.0
4,5176,-1.0
4,5177,0.0
4,5178,-1.0
4,5179,1.0
4,5180,1.0
4,5182,2.0
4,5183,1.0
4,5185,0.0
4,5187,1.0
4,5189,-1.0
4,5190,1.0
4,5191,-2.0
4,5192,3.0
4,5193,0.0
4,5194,0.0
4,5195,1.0
4,5196,0.0
4,5197,-1.0
4,5198,-1.0
4,5199,-2.0
4,5200,1.0
4,5201,-1.0
4,5202,0.0
4,5203,2.0
4,5205,2.0
4,5206,1.0
4,5207,0.0
4,5208,1.0
4,5209,0.0
4,5210,-1.0
4,5211,0.0
4,5212,-1.0
4,5213,-2.0
4,5214,0.0
4,5216,-1.0
4,5217,0.0
4,5218,-1.0
4,5220,-2.0
4,5221,0.0
4,5222,0.0
4,5223,-2.0
4,5224,0.0
4,5225,2.0
4,5227,2.0
4,5228,-2.0
4,5229,1.0
4,5230,-1.0
4,5231,-1.0
4,5232,2.0
4,5233,1.0
4,5234,-1.0
4,5235,0.0
4,5237,2.0
4,5238,1.0
4,5239,-1.0
4,5240,2.0
4,5241,1.0
4,5242,-1.0
4,5243,-1.0
4,5244,0.0
4,5245,3.0
4,5246,-3.0
4,5247,0.0
4,5248,3.0
4,5249,-2.0
4,5250,-3.0
4,5251,-1.0
4,5253,1.0
4,5254,-2.0
4,5255,1.0
4,5256,-1.0
4,5257,-1.0
4,5258,1.0
4,5259,1.0
4,5260,1.0
4,5261,-2.0
4,5262,-1.0
4,5263,3.0
4,5264,-3.0
4,5265,-1.0
4,5266,-2.0
4,5267,2.0
4,5269,1.0
4,5272,-1.0
4,5273,0.0
4,5274,0.0
4,5275,2.0
4,5276,2.0
4,5277,-1.0
4,5278,-1.0
4,5279,-2.0
4,5280,-1.0
4,5283,-2.0
4,5284,-1.0
4,5285,1.0
4,5286,2.0
4,5289,-2.0
4,5290,1.0
4,5291,1.0
4,5293,1.0
4,5294,2.0
4,5295,-1.0
4,5296,-3.0
4,5297,-1.0
4,5298,1.0
4,5299,0.0
4,5300,1.0
4,5301,1.0
4,5302,0.0
4,5303,3.0
4,5305,1.0
4,5306,-2.0
4,5307,1.0
4,5308,1.0
4,5309,0.0
4,5310,2.0
4,5311,1.0
4,5312,-2.0
4,5313,-1.0
4,5314,-1.0
4,5316,-1.0
4,5317,-4.0
4,5318,0.0
4,5319,2.0
4,5320,0.0
4,5321,1.0
4,5322,1.0
4,5323,-1.0
4,5325,-2.0
4,5326,1.0
4,5327,-2.0
4,5328,1.0
4,5329,-1.0
4,5330,1.0
4,5331,1.0
4,5332,-1.0
4,5333,-2.0
4,5334,-3.0
4,5335,3.0
4,5337,2.0
4,5338,0.0
4,5339,-2.0
4,5340,1.0
4,5341,-2.0
4,5342,-1.0
4,5343,0.0
4,5344,0.0
4,5345,1.0
4,5346,0.0
4,5347,1.0
4,5348,-1.0
4,5349,0.0
4,5350,3.0
4,5352,-1.0
4,5353,0.0
4,5355,-1.0
4,5356,-2.0
4,5357,-1.0
4,5358,1.0
4,5359,0.0
4,5360,2.0
4,5361,0.0
4,5362,0.0
4,5363,0.0
4,5364,3.0
4,5365,-1.0
4,5367,-3.0
4,5368,0.0
4,5369,1.0
4,5370,3.0
4,5371,0.0
4,5372,0.0
4,5373,2.0
4,5374,-1.0
4,5376,-4.0
4,5377,1.0
4,5378,0.0
4,5379,-1.0
4,5380,0.0
4,5382,1.0
4,5383,2.0
4,5384,-1.0
4,5385,1.0
4,5387,0.0
4,5388,-1.0
4,5389,1.0
4,5390,-2.0
4,5391,1.0
4,5392,1.0
4,5394,0.0
4,5395,-2.0
4,5396,-1.0
4,5397,0.0
4,5398,2.0
4,5399,1.0
4,5400,0.0
4,5401,-1.0
4,5402,0.0
4,5403,-3.0
4,5404,1.0
4,5405,0.0
4,5406,1.0
4,5407,-2.0
4,5408,1.0
4,5409,1.0
4,5410,1.0
4,5411,-1.0
4,5413,1.0
4,5414,1.0
4,5416,-1.0
4,5417,0.0
4,5418,-3.0
4,5419,-2.0
4,5421,0.0
4,5422,1.0
4,5423,-2.0
4,5424,4.0
4,5425,1.0
4,5426,-1.0
4,5427,0.0
4,5428,1.0
4,5429,1.0
4,5430,1.0
4,5431,-2.0
4,5433,0.0
4,5434,-1.0
4,5435,0.0
4,5436,-1.0
4,5437,0.0
4,5438,-2.0
4,5439,2.0
4,5440,0.0
4,5441,1.0
4,5442,-3.0
4,5443,1.0
4,5444,-3.0
4,5445,1.0
4,5446,1.0
4,5448,-1.0
4,5449,1.0
4,5450,1.0
4,5451,-2.0
4,5453,1.0
4,5456,0.0
4,5458,-1.0
4,5460,-1.0
4,5461,1.0
4,5462,1.0
4,5463,0.0
4,5464,1.0
4,5466,-1.0
4,5467,1.0
4,5468,-2.0
4,5469,1.0
4,5470,-1.0
4,5472,-1.0
4,5473,-1.0
4,5474,-1.0
4,5475,0.0
4,5477,1.0
4,5478,1.0
4,5480,0.0
4,5481,0.0
4,5482,1.0
4,5483,0.0
4,5484,1.0
4,5485,-1.0
4,5486,-2.0
4,5487,-2.0
4,5488,0.0
4,5489,3.0
4,5490,1.0
4,5491,1.0
4,5492,-2.0
4,5493,-4.0
4,5494,1.0
4,5495,-1.0
4,5496,1.0
4,5499,-1.0
4,5500,-1.0
4,5501,1.0
4,5502,0.0
4,5503,2.0
4,5504,0.0
4,5507,-1.0
4,5508,2.0
4,5509,1.0
4,5510,0.0
4,5513,0.0
4,5515,-3.0
4,5518,1.0
4,5519,-1.0
4,5520,-1.0
4,5522,-3.0
4,5523,-1.0
4,5524,3.0
4,5526,0.0
4,5528,-1.0
4,5529,-1.0
4,5530,-1.0
4,5533,-1.0
4,5534,0.0
4,5536,0.0
4,5540,1.0
4,5541,1.0
4,5544,1.0
4,5545,0.0
4,5546,-2.0
4,5547,-1.0
4,5549,1.0
4,5552,-1.0
4,5554,-1.0
4,5556,1.0
4,5557,-1.0
4,5560,0.0
4,5562,0.0
4,5564,2.0
4,5565,-1.0
4,5566,-1.0
4,5567,0.0
4,5568,2.0
4,5569,0.0
4,5571,-1.0
4,5572,1.0
4,5573,-1.0
4,5575,1.0
4,5576,1.0
4,5577,1.0
4,5579,-2.0
4,5580,-1.0
4,5581,-1.0
4,5583,-1.0
4,5584,1.0
4,5587,0.0
4,5590,1.0
4,5592,-2.0
4,5593,1.0
4,5594,1.0
4,5595,1.0
4,5596,0.0
4,5597,1.0
4,5598,1.0
4,5599,-1.0
4,5600,0.0
4,5601,-1.0
4,5602,-3.0
4,5603,1.0
4,5604,-1.0
4,5605,-1.0
4,5606,-1.0
4,5607,-1.0
4,5609,1.0
4,5612,2.0
4,5613,1.0
4,5614,-1.0
4,5615,1.0
4,5616,2.0
4,5618,1.0
4,5619,-1.0
4,5621,-1.0
4,5624,0.0
4,5627,1.0
4,5628,0.0
4,5630,1.0
4,5631,-1.0
4,5632,-2.0
4,5634,-2.0
4,5635,0.0
4,5638,1.0
4,5641,1.0
4,5643,1.0
4,5647,-1.0
4,5648,-1.0
4,5649,-1.0
4,5652,1.0
4,5653,1.0
4,5654,-1.0
4,5655,-1.0
4,5659,-1.0
4,5660,1.0
4,5665,-1.0
4,5666,-1.0
4,5667,-1.0
4,5673,-1.0
4,5675,1.0
4,5677,1.0
4,5678,-1.0
4,5679,2.0
4,5682,-2.0
4,5685,1.0
4,5688,-2.0
4,5690,1.0
4,5693,-1.0
4,5697,-1.0
4,5700,1.0
4,5705,1.0
4,5712,-1.0
4,5714,1.0
4,5717,1.0
4,5718,1.0
4,5724,-1.0
4,5730,-1.0
4,5733,-1.0
4,5738,1.0
4,5742,-1.0
4,5749,-1.0
4,5758,1.0
4,5759,1.0
4,5760,-1.0
4,5763,-1.0
4,5791,-1.0
4,5813,1.0
4,5816,-1.0
4,5821,-1.0
4,5823,1.0
4,5828,1.0
4,5841,-1.0
4,5843,1.0
4,5846,-1.0
4,5847,-1.0
4,5863,1.0
4,5879,1.0
4,5880,1.0
4,5885,-2.0
4,5916,1.0
4,5924,-1.0
4,5937,1.0
4,5943,-1.0
4,5947,-1.0
4,6060,1.0
4,6075,1.0
4,6092,-1.0
4,6105,1.0
4,6120,3.0
4,6125,1.0
4,6128,-1.0
4,6136,1.0
4,6140,1.0
4,6141,1.0
4,6142,-1.0
4,6144,1.0
4,6145,2.0
4,6146,1.0
4,6149,1.0
4,6150,4.0
4,6153,-1.0
4,6155,2.0
4,6157,2.0
4,6160,0.0
4,6163,1.0
4,6164,1.0
4,6165,1.0
4,6167,-1.0
4,6170,4.0
4,6171,-1.0
4,6174,-1.0
4,6175,4.0
4,6176,-1.0
4,6177,-1.0
4,6178,1.0
4,6180,3.0
4,6183,-2.0
4,6184,-1.0
4,6185,2.0
4,6186,-1.0
4,6189,0.0
4,6190,3.0
4,6191,-1.0
4,6192,-1.0
4,6194,0.0
4,6195,3.0
4,6197,0.0
4,6198,0.0
4,6200,0.0
4,6201,-1.0
4,6202,1.0
4,6203,-2.0
4,6205,2.0
4,6206,0.0
4,6207,-1.0
4,6208,-2.0
4,6209,-1.0
4,6210,6.0
4,6211,-2.0
4,6212,2.0
4,6213,-1.0
4,6214,-2.0
4,6215,2.0
4,6216,1.0
4,6218,-1.0
4,6219,-1.0
4,6220,3.0
4,6221,-1.0
4,6222,2.0
4,6225,4.0
4,6226,-1.0
4,6227,1.0
4,6228,-1.0
4,6229,0.0
4,6230,1.0
4,6231,-1.0
4,6232,-1.0
4,6233,1.0
4,6234,-1.0
4,6235,0.0
4,6236,-1.0
4,6237,-1.0
4,6238,-2.0
4,6239,-1.0
4,6240,-1.0
4,6241,0.0
4,6243,0.0
4,6244,3.0
4,6245,1.0
4,6246,1.0
4,6247,-2.0
4,6248,0.0
4,6249,0.0
4,6250,-3.0
4,6251,-2.0
4,6252,-1.0
4,6253,-1.0
4,6255,1.0
4,6256,1.0
4,6257,3.0
4,6258,1.0
4,6259,-2.0
4,6262,0.0
4,6264,-1.0
4,6265,-2.0
4,6266,2.0
4,6267,0.0
4,6268,-1.0
4,6269,-3.0
4,6270,0.0
4,6271,1.0
4,6273,-1.0
4,6275,0.0
4,6276,1.0
4,6278,-2.0
4,6279,-1.0
4,6281,-2.0
4,6282,-4.0
4,6283,0.0
4,6285,1.0
4,6286,-1.0
4,6287,-1.0
4,6288,-1.0
4,6290,-1.0
4,6291,1.0
4,6292,2.0
4,6293,-1.0
4,6294,-1.0
4,6295,-1.0
4,6296,1.0
4,6297,0.0
4,6298,1.0
4,6300,3.0
4,6301,1.0
4,6303,0.0
4,6304,-1.0
4,6305,-1.0
4,6306,-1.0
4,6307,-2.0
4,6308,-1.0
4,6309,1.0
4,6310,1.0
4,6311,-1.0
4,6312,1.0
4,6313,-2.0
4,6315,0.0
4,6316,-2.0
4,6319,-2.0
4,6320,0.0
4,6322,-2.0
4,6323,2.0
4,6324,1.0
4,6325,1.0
4,6326,1.0
4,6329,-1.0
4,6330,2.0
4,6331,4.0
4,6333,1.0
4,6335,-1.0
4,6338,0.0
4,6339,-1.0
4,6340,-1.0
4,6341,2.0
4,6342,-1.0
4,6344,0.0
4,6345,1.0
4,6347,1.0
4,6348,1.0
4,6349,0.0
4,6350,0.0
4,6353,0.0
4,6354,-2.0
4,6355,-1.0
4,6356,-1.0
4,6358,-1.0
4,6359,0.0
4,6360,3.0
4,6361,-2.0
4,6362,2.0
4,6365,-1.0
4,6366,-2.0
4,6367,-1.0
4,6370,0.0
4,6371,-1.0
4,6373,2.0
4,6375,0.0
4,6376,-1.0
4,6377,-2.0
4,6378,0.0
4,6379,-1.0
4,6380,0.0
4,6381,1.0
4,6382,0.0
4,6384,-1.0
4,6385,-1.0
4,6386,-1.0
4,6387,-1.0
4,6388,1.0
4,6391,1.0
4,6392,-1.0
4,6393,0.0
4,6396,-1.0
4,6397,1.0
4,6399,2.0
4,6401,1.0
4,6402,1.0
4,6403,0.0
4,6404,1.0
4,6406,-1.0
4,6407,0.0
4,6408,2.0
4,6409,-2.0
4,6410,1.0
4,6412,-1.0
4,6414,2.0
4,6415,-3.0
4,6416,0.0
4,6418,-1.0
4,6419,-1.0
4,6420,1.0
4,6421,2.0
4,6422,0.0
4,6423,0.0
4,6424,-1.0
4,6426,-1.0
4,6427,1.0
4,6428,-2.0
4,6429,1.0
4,6431,0.0
4,6432,2.0
4,6434,-1.0
4,6437,2.0
4,6438,2.0
4,6439,1.0
4,6440,1.0
4,6441,0.0
4,6442,-1.0
4,6443,-1.0
4,6444,0.0
4,6445,1.0
4,6446,0.0
4,6447,1.0
4,6448,2.0
4,6449,0.0
4,6450,0.0
4,6451,0.0
4,6452,-1.0
4,6453,-2.0
4,6454,-2.0
4,6455,-1.0
4,6456,1.0
4,6457,1.0
4,6458,-1.0
4,6459,-2.0
4,6460,-1.0
4,6462,-1.0
4,6466,0.0
4,6468,-1.0
4,6472,0.0
4,6473,1.0
4,6474,1.0
4,6475,-1.0
4,6477,2.0
4,6478,-2.0
4,6479,1.0
4,6481,0.0
4,6482,1.0
4,6483,-1.0
4,6485,-1.0
4,6488,1.0
4,6489,2.0
4,6490,-1.0
4,6491,1.0
4,6492,-1.0
4,6493,-2.0
4,6494,0.0
4,6495,2.0
4,6496,-1.0
4,6497,-2.0
4,6499,2.0
4,6500,0.0
4,6503,-2.0
4,6504,1.0
4,6505,3.0
4,6506,-1.0
4,6507,1.0
4,6508,1.0
4,6509,-1.0
4,6510,-1.0
4,6511,-1.0
4,6512,1.0
4,6513,-2.0
4,6514,1.0
4,6516,-2.0
4,6517,-1.0
4,6518,-1.0
4,6519,0.0
4,6521,-2.0
4,6525,3.0
4,6526,0.0
4,6527,1.0
4,6528,-2.0
4,6529,1.0
4,6530,-1.0
4,6531,0.0
4,6532,4.0
4,6533,-1.0
4,6536,-1.0
4,6538,0.0
4,6539,1.0
4,6540,2.0
4,6541,-1.0
4,6542,-1.0
4,6543,-1.0
4,6545,-3.0
4,6546,1.0
4,6549,1.0
4,6550,3.0
4,6552,-1.0
4,6553,1.0
4,6556,0.0
4,6557,0.0
4,6558,2.0
4,6560,0.0
4,6562,1.0
4,6563,-1.0
4,6564,2.0
4,6569,-2.0
4,6571,2.0
4,6572,1.0
4,6574,0.0
4,6576,1.0
4,6577,1.0
4,6578,0.0
4,6579,-3.0
4,6581,-1.0
4,6582,1.0
4,6583,1.0
4,6584,0.0
4,6585,1.0
4,6586,3.0
4,6587,-1.0
4,6588,0.0
4,6589,1.0
4,6590,0.0
4,6591,-1.0
4,6592,1.0
4,6594,1.0
4,6595,0.0
4,6599,-1.0
4,6600,2.0
4,6601,0.0
4,6602,-1.0
4,6603,2.0
4,6604,-2.0
4,6605,-2.0
4,6606,1.0
4,6607,-1.0
4,6608,3.0
4,6609,0.0
4,6610,-1.0
4,6611,-2.0
4,6612,-1.0
4,6613,-1.0
4,6614,-1.0
4,6615,-2.0
4,6616,0.0
4,6617,1.0
4,6618,1.0
4,6619,-1.0
4,6620,-2.0
4,6621,1.0
4,6622,3.0
4,6623,2.0
4,6624,-1.0
4,6625,-1.0
4,6626,-1.0
4,6627,2.0
